smiles,toxicity,aureus_MIC,ecoli_MIC,chem_valid
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=S)C12C(=O)NC13CC(CF)C=CC(Cl)=CC=C2S3(=O)=O,0.3383,23.9097,29.3507,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12CCN(CC1)S2,0.3897,15.486,30.6473,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(CC(C)(C)Oc1ccccc1)C(N)=O,0.3132,9.8779,26.5297,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12C(=O)C=CC3C=CC=CC=C1C32,0.3686,29.5799,11.7053,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1C(CC(C)C)C(=O)NC1(C)C(=O)Nc1cccn(C2CC(O)C(CO)O2)c1=O,0.417,8.3365,13.5037,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1CC(=O)NC1CCC#N,0.3854,9.6123,23.8684,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(c1cc(Cl)c(O)c(Cl)c1)C1C(=O)NC2(CCS(=O)(=O)C2)C1=O,0.3651,23.9929,20.3938,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)NS(=O)(=O)C(C)(C)C,0.515,30.0589,22.1054,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CC(C)C(Br)=CC(C)C(=O)Cl,0.306,24.2813,57.6421,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1=C2CC2=CC=C2C=C2OCO1,0.2958,67.8614,16.6233,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC12CCN3CC1=CC=C(OC(F)(F)F)C(F)=CC3CC(C)OC2Cn1c(=O)[nH]c(=O)c2sccc2c1=O,0.3741,46.0826,16.4206,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1c2ccc(-c3cnn(CCN(C)C)c3)cc21,0.3999,38.7013,39.8717,True
CC(=O)OC(C)CC(=O)N1c2ccc(OCCCC(=O)N(Cc3ccccc3)c3n[nH]nc3C(C)=O)c1c2,0.3558,26.9345,51.087,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(CC1CCCCC1)C(O)C(O)C(Cc1ccccc1)NC(=O)CC#N,0.3789,9.0409,36.4799,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(CO)C12CCCN1C2=O,0.4795,58.9383,42.7118,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1CCOP(=O)(O)C(=O)C1(O)Cn1cncn1,0.4424,23.9097,40.9352,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1COP(=O)(O)OP(=O)(O)OP(=O)(O)OC(CS)C(O)C(O)C1=O,0.4149,28.1883,81.4097,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1(CCCN(C)C)C(=O)C1CN(c1c(F)cccc1F)S(C)(=O)=O,0.4033,14.0992,24.8323,True
CC(=O)c1n[nH]nc1N(CN=O)Cc1ccccc1,0.471,46.5816,56.6007,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12C3=CC=C(F)C=CN(Cc4c(F)cccc4F)C(=O)C1N(C)P(=O)(C(C)F)C32,0.3665,34.6567,15.356,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(CCCCN(C)C)C(F)(F)F,0.3451,54.5234,101.8498,True
CC(=O)c1n[nH]nc1N(CCI)Cc1ccccc1,0.4345,56.1305,56.6007,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1C(=O)N(CCCl)N1C(=O)c1ccc(Br)cc1,0.3862,15.8242,36.9093,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(Cc1ccccc1)C1C(=O)NC(CC(C)C)C(=O)C1(CCc1cccc(F)c1)C(=O)NCc1ccc(Cl)nc1F,0.3659,24.6215,19.2325,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(Cc1ccncc1)C(N)=O,0.5192,22.5656,37.1941,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(c1ccc(C#N)cc1)C(C)(C(=O)N1CCN(c2ccccc2F)CC1)c1coc2ccc(-c3nnnn3C)cc12,0.3599,8.3103,15.0556,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC12CC3CC(CC(C3)C1)C2,0.3658,55.0946,26.6323,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC1C2=CC=C1C1=C2OCO1,0.4063,87.261,49.8759,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(CS(=O)(=O)c1ccc(F)cc1)C(O)C1(O)CN(C(=O)NC(C)(C)C)C(C)C(C)(C)C1O,0.3021,30.426,45.1033,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1=C2C=C1CCO2,0.289,20.4513,19.3858,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(F)Cc1csc(-c2cccnc2)c1C,0.345,23.2243,10.888,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1(C)CC(C(C)C)C(=O)C(CCCN)NC1=O,0.4412,21.6475,48.0858,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(S)(c1ccc(Cl)cc1)P(=O)(OCC(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0.3249,36.0677,13.6274,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1=C2CN(CCc3cccc(Cl)c31)CCN2C,0.299,14.8885,23.9334,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(Cc1ccc(-c2ccc3ncsc3c2)cc1)C(N)=O,0.4031,63.6707,28.2733,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12CC3(O)C=CC(Cl)=CC=C1C32,0.344,30.426,9.0634,True
CC(=O)OCC1OC(OC(=O)CC2NC(=O)CC2C(=O)N(Cc2ccccc2)c2n[nH]nc2C(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.3468,34.9842,48.715,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1=C(C(c2cccnc2)C(C)(COc2cccc(F)c2)C(C)C(=O)N2CCOCC2)C(=O)C(C)(C)CC1=O,0.3552,23.9097,18.8071,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(Cc1ccc(O)cc1)C(N)=O,0.5146,22.5656,36.7637,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CCC(=O)N1CCN(Cc2ccncc2)C(Cc2ccc(C#N)cc2)CN1C(=O)C(N)CS(N)(=O)=O,0.3427,79.1389,36.1395,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12CCC3(C(=O)O)OC(=C(Cl)C=C3Cl)C=C1C2,0.3399,30.426,13.5037,True
CC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)N(Cc1ccccc1)c1n[nH]nc1C(C)=O,0.4225,28.3619,25.2004,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(CC(C)C)N(O)C=O,0.3232,26.6905,32.9401,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12CC(NC(=O)C3CCCCC3)N(S(=O)(=O)c3ccc(C)cc3)CC(=O)N3C(F)=CC=CC=C1C32,0.3494,21.1378,20.5101,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC12CCCCCC1N(C(=O)CN)CCC2,0.4072,28.9545,22.3607,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(CCO)C12C(=O)NC1(C#N)c1cccc(Cl)c12,0.2943,34.0982,20.9809,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1(C)C(C)CCC2C3(C)CC(F)C(OCC(=O)Nc4cccc(C(N)=O)c4)C(C)(C)C3CCC21C,0.3857,29.0956,12.1182,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1CC1CN(C)C(=O)NC(C)(C)C,0.3309,26.4687,56.4632,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1=C2C3=CNc4ccccc4C(=C(c4ccc(F)cc4)N=C4C=C(c5ccc(Br)cc5)C=NN41)C32,0.2994,32.1765,14.3938,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(CC(=O)Oc1ccc(F)cc1F)C(C)C(O)C(C)C12CC(C)(OC(C)(C)O1)C2(O)C(=O)O,0.4005,10.6285,39.2596,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12C(=O)NC1=CCC(F)(Br)CC21CCCCC1,0.2972,23.9929,14.5855,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CC(O)C(Cc1ccccc1)C(=O)N1CC(CC(Oc2cncc(Cl)c2Cl)C(=O)O)C(=O)C(C)(C)C1,0.4029,26.3036,20.4456,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC(Cl)(Cl)Cl,0.3922,54.0727,56.6007,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(C)C(=O)NCCN1CCC2(CCC(=O)N2c2ccc3ncnc(Nc4ccc(C(F)(F)F)c(O)c4)c3c2)CC1,0.4724,10.7129,20.2438,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c21,0.5403,10.7849,16.6413,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC12CCC1SC(Cl)C(=O)N(C1CCCCC1)CC2,0.3973,41.319,22.3607,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12CC1=CC=C1C(=O)C=CC(c3cnn(C4CCNC4=O)c3)=CC=C12,0.3683,49.6007,9.6126,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CC1=Cc2cc(-c3nnco3)c(C)cc21,0.3231,16.2688,42.7202,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC(Br)C1=CCCN(C(=O)c2cccs2)C1,0.3076,14.2411,21.1555,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1=C2C3=CC=CC(C#N)=CC(C(=O)N1C(=Cc1ccc(Br)cc1)C(=O)OCc1ccc(Br)cn1)C32,0.3031,32.1765,15.7357,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12C3=CC=C(Cl)C=C(Cl)C4=CC=C(Cl)C=CC1(CI)N4C32,0.2772,23.6937,17.0193,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1OC(=O)N(C(=O)N(C)C)C1CCN(c2ncnc3[nH]c(-c4cccc(Cl)c4)cc23)CC1,0.3396,22.9898,51.1679,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(CCO)C12CC1=CC=CC=C(OC(F)=C(C)C)N(CCc1c(Cl)cccc1Cl)C2=O,0.3904,89.4195,16.4206,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CCC(=O)N1CCN(S(=O)(=O)c2c(C)n(C(C)C)n(C(C)c3ccccc3)c2=O)C(=O)C1,0.3352,15.4939,24.8323,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12CCC3(C#N)NC=NC=C4OC=CC=C1C2N3C4=O,0.3844,36.0362,13.5037,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(C#N)C12C(=O)C(CC1(F)F)NC(=O)N(C)C2=O,0.3208,52.5659,21.2707,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1=C2CC2=CC=C2C(=O)C3=C(C=CC=C21)C1(NC3=O)OO1,0.3309,21.4136,28.0927,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C12C[P+]34C(=CC=CC=CC=CC=CC=C13)C=CC=CC=C24,0.3567,91.0233,45.0103,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12CCN(CC1)C2CCCCl,0.3638,31.2753,24.8513,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1CC(O)C(N=O)CC1CCCCl,0.3914,15.3817,37.7104,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1(C#N)C(=O)CCCN1C(=O)c1c[nH]c2cccnc12,0.3396,12.5701,24.1865,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C=Cc1ccc(C(F)(F)F)c(N(C)S(=O)(=O)c2ccc(OCn3ccc(=O)[nH]c3=O)cc2)c1,0.3452,14.1969,42.7166,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(C)CC(=O)NCc1c(C)nn(-c2ccccc2Cl)c1CN1CCC(S(=O)(=O)c2ccc(F)cc2)CC1,0.3311,30.7954,29.7995,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CCC(=O)N1CC2(N3Cc4ccccc4S3(=O)=O)CC2C(=O)N(Cc2c(Cl)cccc2Cl)C2CC21,0.3378,12.5288,19.1496,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(Br)c1cccs1,0.4178,20.0433,55.6632,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12CCN(CC3CCC(N)CC3)C1=NC=Nc1c2cnn1-c1ccccc1Cl,0.3129,8.3356,26.4585,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12CCN(CC1)C(=O)C2Br,0.3214,20.66,14.5855,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(Cc1ccccc1)N(O)C=O,0.3063,33.6737,31.8872,True
COC1C(C)(O)CCC2C(Cl)=CC(Cl)=C(C(=O)NN3CCOCC3)C=C3C=CC(Cl)=CC=C4C(N32)C41C(=O)N(Cc1ccccc1)c1n[nH]nc1C(C)=O,0.2939,23.6937,14.778,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(C)=NI,0.4321,32.08,55.6632,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1=Cc2c1nc(C(F)(F)F)c(=O)n2C,0.3017,37.2329,15.3111,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1CC(=O)N(C(C)CO)C1CC(C)C,0.3998,7.3743,20.6444,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1c2c#cc-2ccc2n1CCOC(=O)C=C2F,0.4421,43.8379,20.9638,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC1c2ccc(Cl)cc21,0.4435,56.1305,88.1796,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12C3=CC=CC=C4OC5(C(=O)N(C)C(=O)N(c6ccc(Cl)c(Cl)c6)C(=O)C45)C1C2=C3,0.34,32.1765,16.348,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C12CCC1(C#N)NC2=O,0.4081,12.1088,21.2822,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(F)CC(=O)NCc1cn(S(=O)(=O)c2ccc3ccccc3c2)c2cccc(F)c12,0.4202,8.9645,11.2896,True
CCC1C2=CC=C(CC(=O)c3cccc(OC(=O)N(Cc4ccccc4)c4n[nH]nc4C(C)=O)c3)CCCC3(C(F)(F)F)C=C2N3C(=O)N1C(C)=O,0.3057,22.6908,18.6845,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=S)OC1=CC(OC2OC(CO)C(O)C(O)C2O)=C2OC3(CC4CC(C1)CC(C4)C3)C2=O,0.4202,6.7691,76.2407,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1=C2C=C1c1c(Nc3ccc(Br)c(O)c3)ncnc1N2C,0.3234,12.4308,40.8829,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(C1CC1c1ccc(Cl)cc1Cl)N([O])C=O,0.4019,78.3447,51.1507,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(c1cccc(Cl)c1)C1C(=O)NC(CCCNC(=N)N)C(=O)C1CCc1ccc(F)cc1,0.3837,10.1196,32.2754,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1=C2CC2=CC=C(C#N)c2ccccc21,0.3111,12.9905,24.4526,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1(C#N)NC(=O)CC(N)CS1,0.4405,78.2621,30.3235,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=S)CCl,0.3919,32.5403,98.8964,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12CC1=CC=C1C(=O)C(=O)C=C(N3CC(Oc4ccc(F)cc4)OC3=O)SC=C12,0.3814,49.6007,13.8903,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12N=C(N)C3(C#N)N=CC=CC=C1C32,0.3084,34.6567,20.1157,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1CO1,0.3702,29.8976,53.6972,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1CC(=O)OC(=O)C1C(=O)c1c[nH]c2ccccc12,0.3194,22.0018,32.4311,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1C(c2ccc(C(F)(F)F)cc2)N1c1ccc(C#N)cc1,0.2951,14.9221,38.9578,True
CC(=O)c1ccccc1OC1CCN(c2ccc3c(c2)C2(C(=S)N(Cc4ccccc4)c4n[nH]nc4C(C)=O)C(=O)N(C(C)(C)C)C(C)(C)C32)CC1,0.3223,32.1765,37.7227,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)S,0.4018,27.9748,56.6007,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CP(=O)(OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O)c1ccccc1,0.3448,7.8751,10.0283,True
CNC1CNC2(C(=O)N(Cc3ccccc3)c3n[nH]nc3C(C)=O)CC2=CS1,0.3584,23.0886,44.7781,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CCCOc1ccco1,0.3095,34.6095,28.994,True
CC(=O)c1n[nH]nc1N(C=C(C(=O)N1CCOCC1)c1ccccc1C)Cc1ccccc1,0.3818,11.8454,25.547,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12CCN3C1=CC=C(Nc1nccc4sc(Cl)c(S(=O)(=O)N5CCOCC5)c14)CCC32,0.3385,43.4549,15.0267,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12CCC3CCCC1(C#N)N3CC2,0.3343,18.4554,24.8513,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1=C2COC2=CC=CC1=C(C(N)=O)c1cc(OC2(C(=O)O)CCC(F)(F)CC2)c(F)c(F)c1F,0.3048,12.0832,16.348,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1(CO)CS1,0.4042,7.2403,22.1424,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1c2cccc(Cl)c21,0.4146,43.7764,47.7857,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12CCCCC1N(C)CC2,0.3609,18.4554,24.8513,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12C3=CC=CC=C(F)C4=CC=C(Cl)C=CC(C#N)(C(=O)N1c1ccc(F)cc1N=CC1CC1)C4NC32,0.3592,49.6007,14.3938,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC1(COP(=O)(O)OP(=O)(O)O)CC1O,0.4121,14.1901,26.9233,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(c1ccc(Cl)o1)C1C(CO)=C(C(=O)O)C(c2ccccc2)=CS1(=O)=O,0.3809,27.3495,14.9115,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)N(c1ccc(O)c(Cl)c1Cl)C(C)c1ccc(-c2cn(CC=Cc3ccc(-c4ccccc4)cc3)nn2)cc1,0.3878,15.7137,25.9411,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1c2c#cc-2ncc2nc1n2CCOCC1(C)CCO1,0.4166,25.2622,19.3126,True
CC(=O)c1n[nH]nc1N(CCC1=Cc2cc(C#N)c(=O)n(C3CCNCC3)c21)Cc1ccccc1,0.3892,41.8175,18.7714,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1=C2C=CC=C3CNC(=NS(=O)(=O)C=C2C=CC2=C1C2)C(=O)N(C1CC1)CCCO3,0.3758,35.6536,17.0289,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CCCCC(C(=O)NO)C(=O)NC(CC(C)C)C(=O)NC(=O)C(Cc1c[nH]c2ccccc12)N(C)C,0.368,19.5921,24.2292,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12COC3=C(C#N)C1(C(=O)NS(=O)(=O)C1(C)CC1)CC(F)=CC(c1ccccc1)=CC=C32,0.3163,24.2949,13.5037,True
COc1ccc2c(N3CCN(S(=O)(=O)c4ccc(N5CCN(C(=O)CCC(=O)N(Cc6ccccc6)c6n[nH]nc6C(C)=O)CC5)cc4)CC3)nsc2c1,0.351,23.2815,15.5547,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1=C2CN2C2=C(CCNC2)c2ccccc21,0.277,9.3764,16.4008,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12C3=CC=C(Br)C=CC4=CC=C(F)C=CC(CC1CCn1cc(C)c(=O)[nH]c1=O)N4C(F)=C32,0.2865,23.9097,17.583,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(CC(=O)NC1CCCCC1)C(C)=O,0.411,13.2574,42.4365,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C12N=NN(Cc3cc(C)on3)C=C3CN(C(=O)C31)C2=O,0.333,59.0893,16.056,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12CCN(S(C)(=O)=O)C1(CO)CC2,0.3112,18.4554,21.4996,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12CCN(CC3CCOCC3)C1=Cc1c3c(=O)c(C(=O)O)cn1C2CCC(F)=C3,0.406,38.6787,16.348,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(Br)c1cc(Cl)cc(Cl)c1Cl,0.4871,47.0653,33.9665,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12C3=CC=C(Br)C=CC4=CC(Cl)=CN(C5CC(O)(CO)C5O)C(=O)C(=O)OCC1N4C32,0.3483,23.6937,15.0267,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)N(CCOc1cccc(C)c1F)CP(=O)(O)O,0.4078,12.4643,16.6987,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1C2=CC=C1C(=O)C(c1ccc(OCC3CC3)c(Cl)c1)=C(c1ccncc1)N2,0.3815,78.7334,21.409,True
CCC(Cl)(C(=O)NCc1cn(C2=C(C)C(=O)N(c3ccccc3)C2=O)nn1)C(CC1CCCCC1)C(=O)N(Cc1ccccc1)c1n[nH]nc1C(C)=O,0.2629,7.8545,23.5796,True
CC(=O)c1n[nH]nc1N(CC1=Cc2ccc(-c3nnnn3C3CC(CO)=CC3(F)F)cc2C1=O)Cc1ccccc1,0.3539,28.2514,33.0391,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1(Cl)c2ccc(C#N)c(Cl)c21,0.4168,12.0948,75.7587,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12CC3CC(C1)C(Br)(C3)C2,0.3329,18.5163,8.0674,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12C(=O)n3cccccc4n3P1(=O)N2CC4,0.3217,32.1765,72.2691,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1c2ccc3ccccc3cc(-c3csc(=O)[nH]3)cc-2ccc2c1C2,0.3765,5.2253,16.0747,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(Cc1c[nH]c2cc(OCCC[125I])ccc12)C(=O)O,0.5608,12.2633,33.5113,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12C=NN=C1C=CSC2,0.4024,20.588,19.409,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(Br)CSc1ccc(S(N)(=O)=O)cc1,0.4058,47.0653,52.0087,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CCC(C)C1=CC=C2C(C)(CC(O)C3C2(C)CCC(OC2OCC(O)C(O)C2O)C3(C)CO)C1F,0.3675,24.6635,42.1758,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CCCCl,0.3589,33.6737,42.4728,True
CC(=O)c1n[nH]nc1N(CCCI)Cc1ccccc1,0.3615,56.1305,56.6007,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12CCN(c3ccc(F)cc3F)C1=Cc1c3c(=O)c(C(=O)O)cn1C2CCC(F)=C3,0.3859,30.5939,10.5019,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1CN2CCCC3(COCC#N)CC3=CC=C(OCCCOc3c(F)cccc3F)C=C12,0.4116,64.1709,18.5539,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(C(N)=O)N(Cc1ccco1)Cc1cc2ccccc2s1,0.3591,74.5842,58.9567,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(Cc1c[nH]c2ccccc12)N(C)C(=O)C(Cc1c[nH]cn1)N(C)C(=O)C(N)Cc1ccccc1,0.3845,28.2019,29.5222,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12CC3(O)CC1CCNCC(=COC1=NCCC12)C3=O,0.3417,42.2162,11.0339,True
CC(=O)c1n[nH]nc1N(CCCl)Cc1ccccc1,0.3788,54.0727,56.6007,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1C(CCC2C3CC=[PH](c4ccccc4CC(C)C4CC=CC(C)(C)C4O)C(O)CC32C)C1(C)C,0.2911,18.7557,21.3361,True
CC(=O)c1n[nH]nc1N(CC1=Cc2ccccc2C1=O)Cc1ccccc1,0.3817,32.8659,40.9242,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12c3cc(-c4ccoc4)cc(C)c3NC(=O)N1C2C(=O)OC(C)(C)C,0.3085,36.8394,14.2373,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1=Cc2[nH]c(-c3ccc(S(C)(=O)=O)cc3)nc21,0.3564,16.0159,102.493,True
CC(=O)OCCCC(=O)N(Cc1ccccc1)c1n[nH]nc1C(C)=O,0.3593,16.5471,45.4579,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(Cc1ccccc1)C(=O)N(Cc1cnc2ccccn12)C(=O)c1ccc(C)cn1,0.39,72.6645,18.7409,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1Cc2ccc(Cl)c(Cl)c21,0.4017,15.1154,26.9388,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC12CCCN(C(C)C)C1CC2,0.382,55.0946,41.1118,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CCCO,0.3783,33.6737,38.371,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(S)=[IH],0.4146,27.5284,48.3191,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1C(=O)N2C=CC3=C(C)C(c4ccc(C5(C(F)(F)F)CC5)cc4)=NC3=CC=C3CN3C=NC=C1C2,0.3806,10.1138,14.6047,True
