smiles,toxicity,aureus_MIC,ecoli_MIC,chem_valid
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Cl)cc(Cl)c1,0.4725,56.1305,56.6007,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(N)=O,0.462,27.9748,56.6007,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1c2n[nH]c1c2C1CC1,0.5121,34.75,49.3103,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)N1CCNCCOCCOC1Br,0.3584,12.1707,53.3956,True
CC(=O)c1n[nH]nc1N(CCS(=O)(=O)O)Cc1ccccc1,0.4531,51.0028,55.6632,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1cccnc1OC1CCCO1,0.4768,61.5526,39.4831,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CN1C(=NS(C)(=O)=O)N1CCCC(C)C,0.4018,18.5163,28.1616,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1=NNC1,0.4162,46.0757,35.5113,True
CC(=O)NC1NN=C1CN(Cc1ccccc1)c1n[nH]nc1C(C)=O,0.4207,33.6737,56.6007,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1ccncc1O,0.5729,33.6737,55.1132,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(On1cnc(C)c1)c1cc(F)cc(F)c1,0.3816,29.6465,20.3831,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1N=NN=C1SCC(=O)N(C)C(C)=S,0.3605,12.752,24.8463,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=S)N1c2ccsc21,0.3497,21.731,18.5851,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1C=CS1,0.4101,39.1058,55.6632,True
CC(=O)c1n[nH]nc1N(C=CCO)Cc1ccccc1,0.5232,32.08,52.8252,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C12C(=O)NC1C(=O)N2C(C(=O)O)=C(F)CCl,0.3963,56.2672,23.6134,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(CBr)Cc1ccccc1CO,0.411,29.7601,78.4822,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC12CCN(S(=O)(=O)CCI)CC1COC2,0.2777,49.9355,24.217,True
CC(=O)c1n[nH]nc1N(CN=O)Cc1ccccc1,0.471,46.5816,56.6007,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1CS1(F)F,0.4421,27.9748,27.4224,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(Cl)cc1C#N,0.5698,39.4951,95.6522,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1CCO1,0.3659,20.662,49.9804,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1C(=O)C12COC2,0.3448,25.8008,13.5303,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1C(CC#N)C(N)=O,0.4724,25.2213,103.2908,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1n[nH]c2c1Cc1ccccc1S2,0.3891,70.7702,58.9828,True
CC(=O)c1n[nH]nc1N(CCONS(N)(=O)=O)Cc1ccccc1,0.4358,50.6442,27.9094,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1OP2N1C=CN=COOP2(=O)P(=O)(O)O,0.3217,19.2754,12.0709,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1cnc(Cl)s1,0.4933,16.5216,75.5712,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1cc[n+]2cc1-c1cccc(c3ncccc3ccc1)C2,0.3487,25.8712,39.5461,True
CC(=O)SC1=CC1N(Cc1ccccc1)c1n[nH]nc1C(C)=O,0.4374,65.2543,38.3576,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC1CCCO1,0.3738,65.0492,58.9873,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1C(C#N)S1(=O)=O,0.3207,52.8289,12.2529,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1nnc(SCc2ccccc2)n1C,0.4501,20.9328,76.7495,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(c1ccc(Br)cc1)c1c[nH]cn1,0.4265,84.2602,107.6,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(Sc1ccccc1N1CCOCC1)c1ccoc1C,0.4007,12.7886,32.1572,True
CC(=O)c1n[nH]nc1N(CC1=CC=C2C1=Nc1c2no[n+]1[O-])Cc1ccccc1,0.3434,44.4054,52.4202,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1C(CCC2(O)OOc3ccccc32)C1C(F)(F)F,0.414,11.7478,21.4901,True
CC(=O)c1n[nH]nc1N(CSc1cccnc1)Cc1ccccc1,0.3988,46.5816,58.0119,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(I)cc1Br,0.4588,54.0727,28.6797,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1CCNC1=O,0.4354,30.4216,45.3368,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC(c1nc2ccc(Cl)cn2n1)S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,0.4364,68.2496,50.8015,True
CC(=O)c1n[nH]nc1N(CCOC1=CC(C)COC1CCF)Cc1ccccc1,0.4162,45.9594,57.2985,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1coc2cccc(F)c12,0.4878,23.0239,30.3591,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(F)P(=O)(Nc1cccc(F)c1F)C(F)F,0.431,26.95,48.7063,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]c2ccc(-n3cc(C)nn3)nc12,0.466,25.5211,29.5663,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1CCCCN(C)C1CC12OC1COc1ccccc12,0.422,63.2557,23.3154,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(c1cccnc1)c1cccc(Cl)c1Cl,0.5759,43.1192,29.9178,True
CC(=O)c1n[nH]nc1N(C=[PH]([O-])NCc1cccnc1)Cc1ccccc1,0.3606,62.1877,55.9943,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Br)cc(Br)c1OCCO,0.4556,26.6905,55.1132,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=NC(=O)Nc1csc(Br)c1)c1cccs1,0.3509,16.3623,27.1703,True
CC(=O)c1n[nH]nc1N(CCNI)Cc1ccccc1,0.3497,25.2111,69.8085,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1c(F)ccc(Br)c1Cl,0.4367,14.7742,43.4487,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]c2c(C)cccc12,0.4883,43.7764,56.7697,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1OC(=O)c1cc(F)ccc1F,0.4454,23.9555,36.2563,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2c(c1)OCCO2,0.4032,56.1305,43.051,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1ccn[nH]1,0.4623,11.7586,41.0456,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(C)C,0.3872,54.5234,56.6007,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC1(O)CCCCC1,0.423,15.0903,36.0957,True
CC(=O)c1n[nH]nc1N(C=C1OC1=O)Cc1ccccc1,0.501,51.5804,36.0957,True
CC(=O)c1n[nH]nc1N(C=CS(N)(=O)=O)Cc1ccccc1,0.478,33.951,56.6007,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc2c3c([nH]c12)CCCCOc1sccc1-3,0.3838,14.3166,34.1449,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1c(C=NO)[nH]c2cccc(C)c12,0.4452,18.2152,57.8041,True
CSc1ccc(CN(Cc2ccccc2)c2n[nH]nc2C(C)=O)cc1,0.4671,56.1305,58.0119,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(F)c1ccn2cccc2c1,0.4781,107.8487,83.6808,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1nc(C)c(C)s1,0.4148,12.9528,53.6675,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(O)=Cc1c[nH]c2ccc(F)cc12,0.3985,9.1447,15.991,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1COCO1,0.4364,16.5106,53.8813,True
CC(=O)c1n[nH]nc1N(CNN=C(CF)c1cccs1)Cc1ccccc1,0.4897,13.763,37.3098,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1cnnn1C(C)C,0.5053,23.0249,39.2952,True
CC(=O)c1n[nH]nc1N(CC1=C2C=CC(F)=C(C3=C2CCC3)S(=O)(=O)N(C[138I])c2c1no[n+]2[O-])Cc1ccccc1,0.4257,31.302,14.06,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1(C)CN1C1=NC=NC23CC4(CC=CC2C4(C)C)COCCC1OC3=O,0.4052,50.0761,21.4996,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(O)=S,0.3967,14.0335,77.6481,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(S)CCN1CCC(c2ccc(F)cc2Cl)(c2cn(C(F)c3ccc(F)cc3)c3ccccc23)CC1Oc1ccccc1F,0.3222,33.1315,18.8071,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)Nc1ccc2c(c1)OCCO2,0.3962,10.2864,50.1705,True
CC(=O)c1n[nH]nc1N(CCS(=O)(=O)c1ccc(F)cc1)Cc1ccccc1,0.4086,83.5697,69.8799,True
CC(=O)c1n[nH]nc1N(C=Cc1cc(F)ccc1N1CCN(CCON2OC(C)CC(N(C)CO)CC2C)CC1=O)Cc1ccccc1,0.315,12.3085,23.4746,True
COCC1OC(NC(O)C(CO)OC2CC(C(O)SC)NC2N(Cc2ccccc2)c2n[nH]nc2C(C)=O)C(O)C(O)C1N,0.3955,12.956,34.0166,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)N(C)c1cnn(C)c1,0.4599,19.9334,51.7045,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(c1cc(C)c2ccsc2c1)c1cccc2ncccc12,0.4883,41.3603,110.976,True
CC(=O)c1n[nH]nc1N(CCCS(=O)(=O)F)Cc1ccccc1,0.4842,90.1305,26.1454,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(C1=CCCS1)c1ccc(F)cc1,0.3139,8.2679,31.9502,True
CC(=O)c1n[nH]nc1N(COc1ccc(Cl)cc1Cl)Cc1ccccc1,0.4256,24.3563,38.2676,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC(COCc1ccon1)NCCl,0.3561,137.9664,29.8082,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)N(S#CF)c1ccsc1,0.3776,8.7208,22.6307,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=NO)c1ccc(Br)c(Br)c1,0.4749,21.6994,103.2908,True
COC(C#N)(COCC(Cl)Cl)c1c(C)cccc2[nH]c-2c1CN(Cc1ccccc1)c1n[nH]nc1C(C)=O,0.3549,110.0692,34.1434,True
CC(=O)c1n[nH]nc1N(CCc1ccccc1C)Cc1ccccc1,0.4396,54.5234,92.7753,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1cnc2c(c1O)CCC2,0.4104,15.1464,25.0337,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1O,0.4877,33.6737,55.1132,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1cccnc1NS(=O)(=O)CN(C1CCC(C)CC1)S(C)(=O)=O,0.4754,25.6241,35.0539,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1nnc2n1CCCC2,0.5205,43.1192,60.9492,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(F)Br,0.5087,41.3603,51.8601,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1ccc(NC(=O)Nc2ccc3c(c2O)OCO3)cc1,0.4352,12.559,18.62,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]nc1-c1cccc(Cl)c1,0.4536,41.4709,31.0975,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1cnon1,0.5064,38.7013,56.6007,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2nsnc2[nH]1,0.4516,38.7013,101.2878,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(F)s1,0.459,24.3563,55.6632,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1ncnc(N)n1,0.4458,22.2892,65.6994,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1c(Br)cnn(C)c1=S,0.4908,26.9594,57.8644,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(C)CC(=O)C(=O)Nc1ccc(Br)cc1,0.3198,25.2499,27.8163,True
CC(=O)c1n[nH]nc1N(CSSCC(CN(C)CCl)NC(CO)CCl)Cc1ccccc1,0.4865,21.0379,44.8645,True
CC(=O)c1n[nH]nc1N(CCCCCCCN(C)CCN)Cc1ccccc1,0.3619,56.1305,71.7751,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1nnco1,0.4472,38.7013,55.678,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(F)cc1Cl,0.4491,23.7209,35.2325,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)OC1(C)C(Cl)=S1(=O)OCC(C)C1CC1,0.3121,11.1306,54.0333,True
CC(=O)c1n[nH]nc1N(CCCOI)Cc1ccccc1,0.3468,56.1305,43.051,True
CC(=O)c1n[nH]nc1N(C=O)Cc1ccccc1,0.4243,60.8807,56.6007,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1cncs1,0.466,16.5216,92.7753,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Cl)ccc1O,0.4871,33.6737,55.1132,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC12CC1OCCO2,0.3629,55.8476,54.0476,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1=NNC(=S)N2C=CC(Cl)=CC=C1N(c1ccc(C)cc1F)C2S,0.375,35.5296,61.7375,True
CC(=O)c1n[nH]nc1N(CCCF)Cc1ccccc1,0.3704,56.1305,37.6804,True
CNCN(Cc1ccccc1)c1n[nH]nc1C(C)=O,0.4759,46.5816,56.6007,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2ccc(Br)cc2o1,0.3759,30.9136,58.4228,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1CS(=O)(=O)CCO1,0.4561,45.2753,27.4771,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC(Br)I,0.4282,54.0727,56.6007,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1(c2ccccn2)c2c(F)cc(F)c(Br)c21,0.3613,88.246,27.2605,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1occcc2[nH]c1-2,0.3546,11.017,95.9809,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(C)=O,0.3674,33.6737,56.6007,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1ccccc1F,0.3908,14.7742,31.5028,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)OC1CC1(Cl)Cl,0.4114,10.4014,51.2517,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1=NCC2(C1)c1ccccc12,0.3407,51.2432,30.2644,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1csc2cccn12,0.4447,19.3761,93.7472,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)OCCCl,0.4253,10.4014,54.3914,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(N)=C1CN([N+](=O)[N-][38F])C1=O,0.4997,21.0905,47.1396,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)S,0.4018,27.9748,56.6007,True
CC(=O)c1n[nH]nc1N(CCOc1ccccn1)Cc1ccccc1,0.4886,51.6615,79.3044,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC1NC(CO)C12CC2,0.4857,32.9322,34.4366,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(Nc1ccc([N+](=O)[O-])o1)C(COc1ccc(Oc2ccc(O)cc2)cc1)Oc1ccccc1,0.4221,19.7279,52.8933,True
CC(=O)c1n[nH]nc1N(CC1=C(C)NC1=S)Cc1ccccc1,0.2908,38.7949,102.3634,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1nc(C)ns1,0.4662,33.1143,93.7472,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(O)Br,0.4444,12.2253,46.8424,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(OCc2ccc(F)cc2Cl)cc1,0.4004,31.1341,27.4736,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1OCN(Cc2cccc(Cl)c2C)c2ccccc2O1,0.421,19.3484,54.8641,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CN(CCCn1ccnc1)CCS(N)(=O)=O,0.4863,104.2739,34.026,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)Cl,0.4202,33.6737,60.4871,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(O)c(O)c(O)c1,0.4784,32.08,43.051,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1occ2ccccc12,0.4407,20.9328,93.0971,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(C)Cl,0.422,60.8807,58.0515,True
CC(=O)c1n[nH]nc1N(CC1=Cc2c1ccc1[nH]cnc21)Cc1ccccc1,0.3453,42.59,101.0511,True
CC(=O)c1n[nH]nc1N(CCNC(=S)NN=Cc1ccccc1)Cc1ccccc1,0.3763,29.6301,104.7463,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(Cc1cccs1)CC(O)CN(C=O)CCc1cc[nH]n1,0.4391,28.6833,44.5695,True
COc1c(CN(Cc2ccccc2)c2n[nH]nc2C(C)=O)cc(Br)c2c1OC(C(F)F)C2,0.4476,52.4292,75.0065,True
COCCN(Cc1ccccc1)c1n[nH]nc1C(C)=O,0.4344,51.6615,58.9873,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1c(C(F)(F)F)oc2ccc(C(F)(F)F)cc12,0.5,26.0473,65.8305,True
CC(=O)c1n[nH]nc1N(CCN(CCC=CCC[18F])C(=O)N(C)C)Cc1ccccc1,0.3384,34.0921,36.9093,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CS(=O)[O-],0.4,46.5816,57.051,True
CC(=O)c1n[nH]nc1N(CCc1nc2ccccc2s1)Cc1ccccc1,0.3435,84.2602,93.7472,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=S)N1CS1,0.443,16.8702,70.0443,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1cc2ccc([SH](C)F)nc2s1,0.3676,9.9226,23.4152,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CN1CC1(F)F,0.4757,56.051,56.6007,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1cccnc1,0.489,38.7013,50.5995,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)Cc1c[nH]c2ccccc12,0.3537,25.0416,59.9194,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1n[nH]cc1O,0.5324,19.9525,42.4723,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1cnn(C)c1C,0.5965,47.2515,32.891,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(CCN1CCOCC1)N(O)C=O,0.4276,27.9748,54.6989,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1ccnn1-c1ccccc1,0.4114,33.1017,93.7472,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1nc(Cl)co1,0.4399,38.7013,88.1796,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(CC(N)=O)N(O)C=O,0.3337,21.1204,32.9401,True
COc1ccccc1OCCN(Cc1ccccc1)c1n[nH]nc1C(C)=O,0.4504,51.6615,84.0374,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=S)SCl,0.3695,21.4501,93.6092,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(-c2nc(C(F)(F)F)ccc2N(C)Cc2ncsc2I)ccc1OCc1ccon1,0.2969,53.3438,21.8011,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(F)(F)F,0.4487,51.2432,34.786,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(Cc1c[nH]c2ccccc12)N(O)C=O,0.4078,16.9348,51.7045,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1cn[nH]c1C,0.5483,47.2515,32.0736,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1csc(C2CCCCC2)n1,0.452,11.7678,40.4555,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1noc(C)n1,0.4557,84.2602,35.6128,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(C)C(O)CN(C(=O)O)C(C)C,0.4047,28.5931,25.5285,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=S)C1CSCC1SCCN(C=O)c1cscn1,0.3463,10.2909,41.8826,True
CC(=O)c1n[nH]nc1N(CC(=O)N(c1ccccc1)c1c(C)cc(C)cc1C)Cc1ccccc1,0.4603,10.8182,78.0711,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1cccc2c(I)cccc12,0.3908,13.8198,28.4859,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1csc(-c2ccc(F)c(NCC(F)(F)F)n2)n1,0.4047,38.3631,78.048,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CS(=O)(=O)c1ccccc1F,0.4056,39.6306,36.8119,True
CC(=O)c1n[nH]nc1N(CC(=O)Cl)Cc1ccccc1,0.4381,34.0853,56.6007,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1nccc2sccc12,0.4914,114.0657,73.1925,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(C)cc2c(F)cc(Br)c(O)c12,0.4098,14.0748,19.9988,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1CCNSSSCCSC1Cl,0.3784,134.2698,54.3003,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC(F)(F)C(F)(F)S(=O)(=O)CCO,0.4468,47.6901,27.7828,True
CC(=O)c1n[nH]nc1N(COc1ccc(Cl)cc1)Cc1ccccc1,0.4502,25.2111,38.2676,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc(Cl)c1Cl,0.5107,51.2432,35.6869,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(c1cc(-c2cc3ccccc3oc2=O)n[nH]1)c1cc2[nH]ncc2s1,0.4253,16.0396,23.1403,True
CC(=O)c1n[nH]nc1N(CCc1nsc2c1NC1CCCN(C)C21)Cc1ccccc1,0.4433,17.3789,16.9961,True
CC(=O)c1n[nH]nc1N(C=NS(N)(=O)=O)Cc1ccccc1,0.4759,39.5562,55.6632,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1ON=C1CSC(F)Cl,0.4013,11.4321,24.4381,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1nnc(CN2CCC(F)C2)n1F,0.4217,34.75,57.8171,True
CC(=O)c1n[nH]nc1N(CSc1nnnn1Cl)Cc1ccccc1,0.5309,46.5816,52.5712,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1nn2cccccc1-2,0.3931,13.1351,40.318,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(N1CC2CC3CC2CC1C3)S(=O)(=O)Oc1cc(F)ccc1-n1cncn1,0.4703,27.0773,14.2373,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(c1ccco1)c1ncc2c[nH]nc2c1Cl,0.4517,23.6167,52.3982,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC12CCN(C1)C2C=CCn1nncc1F,0.3379,65.6947,22.3607,True
CC(=O)c1n[nH]nc1N(CCc1ccncc1Cl)Cc1ccccc1,0.5102,56.1305,52.3965,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1c(Br)[nH]c2ccccc12,0.4571,17.8629,47.7456,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1OO[PH]1(F)NO,0.3881,32.1283,29.6511,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2ncc(=O)oc2c1,0.4697,52.1188,47.1396,True
CC(=O)c1n[nH]nc1N(CC1=CN2C(=CCOP(=O)(F)Br)C(S)=NN=C12)Cc1ccccc1,0.275,10.4745,16.4206,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1nc(Br)cc(I)c1Br,0.4127,26.9594,30.9121,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1cccc2ocnc12,0.4456,15.0676,23.3289,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(F)c(F)cc1-c1cccnc1,0.3414,18.3368,14.8446,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(C#N)[nH]n1,0.497,33.1017,55.6632,True
CC(=O)c1n[nH]nc1N(CC=C1SC12CS2)Cc1ccccc1,0.3383,96.03,13.9681,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1ccc(Br)c2ccccc12,0.3588,19.6009,41.0456,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]c2c1cnn2S(=O)(=O)c1ccc([N+](=O)[O-])cc1,0.4206,28.3965,20.6413,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1COP1(=O)Cl,0.3964,130.6483,74.5655,True
CC(=O)c1n[nH]nc1N(CCCOC(C[O-])CO)Cc1ccccc1,0.3724,34.0921,53.6972,True
CC(=O)c1n[nH]nc1N(C=Cc1c(C)[nH]c2ccccc12)Cc1ccccc1,0.3792,36.8606,29.3961,True
CC(=O)c1n[nH]nc1N(CCC#N)Cc1ccccc1,0.3846,46.0757,36.5873,True
CC(=O)c1n[nH]nc1N(CCCS(N)(=O)=O)Cc1ccccc1,0.4524,90.1305,37.6804,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc2cc[nH]c12,0.4118,43.7764,41.1905,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CN(C)C,0.5004,46.5816,56.6007,True
CC(=O)c1n[nH]nc1N(C=CCI)Cc1ccccc1,0.5255,56.1305,56.6007,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CN,0.3591,33.6737,47.3373,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(C(Cl)c1cccc2ccccc12)N1CC12OC1(I)C3=NC(=CC1C(CO)N2C)CS3,0.3517,32.1765,13.5037,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(C1C=C=Cc2ccccc2O1)P(=O)(c1ccccc1)c1ccccc1,0.3321,55.9665,37.3512,True
