smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1Sc1nc2sc[N+](=O)[O-],高毒,593.0783,84.56108,,
c1n[nH]nc1NC1(c2ccccc2)CC(P(F)(F)F)Cc2ccccc2C1,中毒,189.6266,68.95363,0.4813488973762017,4.345637048254595
c1n[nH]nc1C1=NOn2c(-c3c[nH]c4c(I)cccc34)nnc2SC1,中毒,14.791895,18.141853,0.4401036331874208,3.914984708110114
c1n[nH]nc1C(n1cccc(-c2nnnn2-c2c(F)c(F)c(C(F)(F)F)c2F)c1F)S(=O)(=O)c14CCC(F)CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1CCNN1CCOC(O)c2scc(Cl)c21,高毒,117.17367,192.10149,0.7829466955672943,4.214020723074722
c1n[nH]nc1C1CC2CCNCC1C2,高毒,40.069042,48.636333,0.6950161972778325,4.907153519780059
c1n[nH]nc1Nc1nc(Br)cnc1CS,高毒,58.569557,94.83653,0.7460493272782571,3.6306408111116095
c1n[nH]nc1NCC(OCCn1c2c(c(-c3ccco3)nc1-c1ccc3c2sc3OCCOCCF)CCl)Cc1c[nH]c2ccc(Cl)ccC12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1[s+]csn1,高毒,150.19057,73.432465,0.6572598545876577,4.888438597444744
c1n[nH]nc1CN1CN(Br)C1,高毒,118.913086,78.06583,0.717388960638972,3.7045025695478504
c1n[nH]nc1CN1C(=O)Nc2cc(Cl)ccc2N(C2CCCS2(=O)=O)P1(=O)c1ccncn1,中毒,24.294966,21.77049,0.5041784481013128,4.743127103487864
c1n[nH]nc1-[n+]1c2nn[nH]c2c2c1[nH]c1occc21,高毒,593.0783,84.56108,,
c1n[nH]nc1N=CC=N[N+](=O)[O-],高毒,593.0783,173.50316,0.3814070703004596,4.513717579507385
c1n[nH]nc1CCN1CCn2nc(CO)n2-n2c1nH]c1cc(CCSSC(F)F)ccC21,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cn[nH]c1-c1cnc(-c2n[nH]c3cc2N2C2CCC32)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c2ccc(-c3cncn3Cc3cnn4cc(OCC53)nc(N3CCCNCC3)n3)c(Cl)nCl,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CCc2nnn[nH]2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnnc(OC2CC1)c1nnc2ccccc12,高毒,593.0783,84.56108,,
c1n[nH]nc1Cc1cc(N2C(=CCBr)CN2NS(=O)(=O)Cc2ccccn2)on1,中毒,23.10301,23.391638,0.4544472670696289,4.011415470971775
c1n[nH]nc1-c1sc2scnc2c1-c1ccccc1Nc1c[nH]nn1,中毒,24.409878,21.039255,0.44775898636406924,3.740003851561257
c1n[nH]nc1=CC=CCc1cccn(-c2ccncc2)c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1CNCc1nnc(C2(c3ccsc3)CCO2)o1,中毒,18.107134,22.361149,0.7038541875181045,3.927154002070612
c1n[nH]nc1-c1cc(-c2ccc3c[nH]cc3c2)c2nc[nH]c2c1,中毒,3.0232432,109.20244,0.46616020098088373,3.1234267294955727
c1n[nH]nc1NN=c1oncc2sccc12,高毒,75.98423,28.949446,0.6435050280883576,3.712540783040639
c1n[nH]nc1-c1csc2ccc[nH]c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccn2ncc(-c3cc4n(n3)CNCC3)N2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1CS(=O)(=O)On1c(C2CCCCO2)nsc1-n1nnc(-c2ccno2)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1C1NCc2oncc2C1,中毒,40.26398,69.694885,0.671722851239417,4.332437502765343
c1n[nH]nc1N1CC2C1OCC12,高毒,593.0783,84.56108,,
c1n[nH]nc1NC(c1scsc1NC1CC1)c1sc2cc(Cl)cc(Cl)c2c1Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1NCc1ccco1,高毒,62.77295,99.653534,0.7099860992129272,2.7142030998693762
c1n[nH]nc1-c1ccco1,高毒,498.8395,99.30026,0.6357138696248271,2.720693982060128
c1n[nH]nc1NCC1(Cc2cccc(OCCC3C4C=CC(C4)C3Sc3ccccn3)c2)CCCC1,高毒,21.625269,16.337687,0.30626058645116955,5.10873090405322
c1n[nH]nc1-c1cc(c2sc(CN(c3ccns3)nn3ccnc3Cl)n2)c[nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1CCC-C1N2CCS(=C3c4ccccc4-n4cccc43)C1Nc1ccccc12,中毒,25.569199,19.00935,0.3950682897758202,5.354828942552141
c1n[nH]nc1CS1(=O)=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccn2ccnc(N3CCN(CC4Cc5ccccc5CC4n4cc(Cl)nc4)CC3)c2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1Cn1cnnn1,高毒,229.71008,33.608864,0.5846902934137047,3.1620227139196064
c1n[nH]nc1CSC1=NCCN1Cc1ccc2c(c1)OCO2,低毒,37.55561,61.38759,0.9237072691631851,2.9993813991447986
c1n[nH]nc1Nc1ccccc1,微毒,97.94028,94.83653,0.7003133207110862,2.181856946023222
c1n[nH]nc1Oc1c(F)cc(Cl)cc1F,微毒,117.234276,17.608192,0.8641067329063338,2.8128243275951252
c1n[nH]nc1C1(Cn2ccnc2-c2cccc(NCC3CCC3)n2)CO1,中毒,19.570591,159.78615,0.6335496915862362,3.714813329613788
c1n[nH]nc1N1CCN(Cc2cn[nH]n2)CC11CCCC1,中毒,41.386024,86.31832,0.8574336190167207,3.880735702340539
c1n[nH]nc1C=Nc1c2ssc3cc4scnc4ss-23c2cc(N=NS(=O)(=O)N4CN6CCC3CC6)cnc12,高毒,593.0783,84.56108,,
c1n[nH]nc1Sc1nonN1Cc1csc(-c2sccc2C=O)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nncP(-c2nc(C=CBr)s[n+]2-c2ccco2)n1-c1ccc2[nH]c(NC3CSC3)nc2c1,中毒,18.233677,22.220238,0.18285407329839473,5.255334916927062
c1n[nH]nc1C#CNc1cccc(Oc2cnc(NC36c4cc5cOc6cccc7n6CCN4C7CC5)cn4)c[nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1COCOc1c(-c2cccnn2)noc1Cl,高毒,29.684982,109.4696,0.5376953993837954,3.4039768710525173
c1n[nH]nc1-c1ccc(Oc2ccsc2)cc1,高毒,47.14111,96.78677,0.7672583853756433,2.518274726636937
c1n[nH]nc1C(CNC1CCc2n[nH]cc2C1)c1ccoc1,低毒,23.737318,160.89313,0.6615219298852837,4.419447192393003
c1n[nH]nc1CN1CCCCS1(=O)=O,高毒,57.21337,64.0691,0.737739429017214,3.171634816461369
c1n[nH]nc1Nc1ccc(-c2cn3cn[nH]c3n2)cc1,中毒,4.716793,53.585487,0.5225640139579198,3.113811949237591
c1n[nH]nc1-c1cn2csnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1Cn1nccc2c1=P1(n3cccc(Br)c3)CNN(c3nc4ccccc4o3)NC21,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1c(O)nc(CCc2c3(C#N)CCC(Cl)NN=C3C(F)Nc3ccncc3F)sc2n(CCCF)cc1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnn2nc(-c3c[nH]nn3)cc-2c1,中毒,6.851318,31.25864,0.5307786023031994,3.8680643281399014
c1n[nH]nc1Nc1ccccc1C1CCN2C(Cl)=NCC2(c2ccccc2)c2cc3ccccc3n3ccc1c23,中毒,8.251279,39.62594,0.24429331801422885,4.233870129881581
c1n[nH]nc1-c1ccc(CN2c3cscc3CS(N3CCN(c4nn[nH]n4)C(Cc4ccoc4)C3)nc3ccsc23)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1N1CCC(NCCn2cncn2)CC1,高毒,102.07564,82.42288,0.7659108269447075,2.9057979313787676
c1n[nH]nc1NS(=O)(=O)NCCn1nccn1,高毒,205.44339,44.196793,0.5682699231911555,3.380394054368029
c1n[nH]nc1Cn1nccc1-c1coc(C2OCCO2)n1,高毒,11.499014,69.90773,0.7549218567957041,3.481949114937664
c1n[nH]nc1-c1cnnn1C2CCc1c(On2ccnc2)ncnc1,高毒,593.0783,84.56108,,
c1n[nH]nc1Oc1cc(F)ccc1-c1csc2n[nH]cc12,高毒,45.318127,41.24625,0.6079715390100762,3.314881337553759
c1n[nH]nc1Oc1ccC(Nc2ncnc3[nH]ncc23)c2ncsc12,高毒,593.0783,84.56108,,
c1n[nH]nc1CN(C(COCc1cncnc1)#1noc2ccc(Br)cc2c1=O)c1ccccc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(-c3cccs3)nc3ccoc3c2[nH]1,中毒,40.24169,36.84198,0.5217129557934248,3.258564615928016
c1n[nH]nc1CP(C#O)CCN1CCSc2cc(F)ccc21,高毒,593.0783,84.56108,,
c1n[nH]nc1NC1CC3CCCN(C3)C12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc(-c2ccon2)n[nH]1,微毒,38.104958,99.197014,0.6171326898258308,3.3760469649577622
c1n[nH]nc1Oc1ncn2nc(-c3ccccc3C3CC3)nc2c1Cl,中毒,10.730798,51.826862,0.6049758459737933,3.1445700981366
c1n[nH]nc1CON=CC=Cc1ccoc1,高毒,410.6062,75.13866,0.610627068998867,3.483712898425255
c1n[nH]nc1CN1Cc2cncn1CCN2,中毒,59.05972,64.78576,0.6885738144378931,5.414609822033376
c1n[nH]nc1CCNC2,高毒,593.0783,84.56108,,
c1n[nH]nc1Cc1sscCc1P1(=P(Oc2ccccc2)ONc2cccco2)N2CCCCC2N1,高毒,593.0783,84.56108,,
c1n[nH]nc12SSSCO2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnn2nc(C(F)F)nc12,高毒,593.0783,84.56108,,
c1n[nH]nc1C1(O)CCOC(,高毒,593.0783,84.56108,,
c1n[nH]nc1NN=[N+]([O-])CNC=O,高毒,172.39128,73.0845,0.17469978261498378,4.459025612794689
c1n[nH]nc1Cn1cncc1-c1cocn1,高毒,56.857788,278.04047,0.6961964873488599,3.4932148215021783
c1n[nH]nc1-c1coc(-c2ccsc2CO)n1,中毒,66.00018,31.180239,0.7358526044766133,3.250843504917479
c1n[nH]nc1CCNc1cccnc1,高毒,111.200455,73.37841,0.7480148937721036,2.5188201461316986
c1n[nH]nc1P1(=S)P(c2cccc3c3ccc3ccccc23)O(c2ccccc2)(O[4H])NC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cccnc1O-c1nnc(NC2CNCC2C2CC2)cn1,低毒,79.56034,36.178265,0.5912931779235538,4.066099622219093
c1n[nH]nc1C1CCC2(c3csc(-c4cc(Cl)sc4N4Cc5cnn(CCF)c5C4)n3)CN(C3(CN4CCOC2)CCCCC=C34)C1,中毒,29.706705,22.975733,0.26332134427044934,7.345873544354764
c1n[nH]nc1-c1cn(C2C3CCC6C[S+]([O-])CC4CSC3(c3ccc4c(Nc5cncnc5)cc(CN6c5ccccC#N)oc5c3)nn2)ccn1Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1C(NP1CN2CCC1)1OCl,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cncC(OCc2snn[nH]2)cc1OCCc1c(Cl)cccc1Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ncc[nH]1,微毒,593.0783,103.9932,0.586153505364011,3.22159244359859
c1n[nH]nc1-c1nn(CC4CO2)c(Cl)cI,高毒,593.0783,84.56108,,
c1n[nH]nc1C1COC(P(=O)(F)N2CCCCSCS2)O1,中毒,49.19502,88.72908,0.6555733652366911,5.47022983793293
c1n[nH]nc1NN=n1c2ccsc2n2nnnc12,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1CCCN(CCOCC3CCCCC3)C3CSc4ncnn6c1c23,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnc2c([nH]1)CN2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nnco1,高毒,92.868835,57.257942,0.590904803751312,3.348529366675514
c1n[nH]nc1CCCF,高毒,292.64557,84.56108,0.6524706973346411,3.146265877048042
c1n[nH]nc1SC1(c2ccn2ncnn2)CCC3(CCCC3)CC2F,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c(P(=S)(c2c[nH][nH]2)c2sc3ccccc3n2)N=Nc2ccc3c4c(oc(=O)c2c1COC2NC1CCCCCC1)=CO4,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CN(c2nc[cnn2)CO2,高毒,593.0783,84.56108,,
c1n[nH]nc1CCCO,高毒,248.23274,82.19824,0.5871393582031869,2.8415439835569174
c1n[nH]nc1-c1cc2ccc3c4cc5c6c%10c(F)c(Cl)ccc7n6c-7nc6scc7cc(P2N4)c3cO5,高毒,593.0783,84.56108,,
c1n[nH]nc1Oc1nccs1,微毒,174.87991,31.036776,0.7275842480430198,3.3696436929405866
c1n[nH]nc1N=Cc1c[nH]c2cc1Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cn(CCCNc2nc3cc(F)ccc3s2)nn1,中毒,42.104797,22.513405,0.521061198974899,2.836252955669327
c1n[nH]nc1Cc1ns[nH]1,高毒,118.913086,84.56108,0.6495209099289191,3.8642815682670255
c1n[nH]nc1CCOCc1cncnc1,高毒,184.64777,310.5266,0.7127305286129515,2.8464069649577617
c1n[nH]nc1CNC(c1ccc2[nH]ccc2c1)C(O)c1cc(NCc2cc3[nH][nH]c3c2)nc2nn(Cc3ccc(S3CCC3)nn3)cc12,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1C(c2nccnc2Cl)C2OCOCC21,中毒,12.75292,14.361132,0.8851376155714195,4.485254725050043
c1n[nH]nc1-c1ccnn1CCOc1cnc2ccc(F)nc2c1,低毒,12.677553,84.415504,0.5625842700286868,2.9656501387679164
c1n[nH]nc1CN1CCo1,高毒,237.00423,26.043394,0.6042488684931305,3.50411445951371
c1n[nH]nc1Cc1c[nH]c2c(O)scc12,微毒,41.501923,34.19989,0.6140647369063497,3.551720881041679
c1n[nH]nc1Sc1nnnn1CC[18Cl],微毒,99.51574,65.60834,0.730632079982626,3.890171767680881
c1n[nH]nc1O-c1ncccc1-c1ccc(OC(CN2-c3ccccc3-c3nc6ccc[nH]4nc4C3c3ccncc3))cnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nnc[nH]1,微毒,143.52351,100.69395,0.5577973781899496,3.8503093666755124
c1n[nH]nc1COC1,高毒,593.0783,84.56108,,
c1n[nH]nc1NC(CCNc1ncnc2[nH]ncc12)c1no[n+]([O-])n1,高毒,58.48205,38.201004,0.30551934561216704,4.377121043062738
c1n[nH]nc1-c1ccc(N(c2ccnc(C(F)(CCN3CCC4NC6C=C=NCCC(C4)N5)CC3Cl)C(Cc3ccccc3)C3CN(c4nc5ccc(Br)cc5s4)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1sc(Cl)nc1C1CCC1,高毒,57.6606,35.07097,0.8783331870616133,3.3020651402708214
c1n[nH]nc1Cc1cc2nc(CN3CCc4nnc(-c5ncsc5)o4)ccc3oc-2n1,中毒,15.624214,15.374182,0.6236963175364572,5.033976805670813
c1n[nH]nc1N(C1CN4CCC1C2,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1c2cc(O5CN(c4ccnn4C4CCOCC4)ncn3)CCN2c2ncccc2OCC1,高毒,593.0783,84.56108,,
c1n[nH]nc1C=NNc1nc2scc(-c3ccccc3)c2c2c1CCc1c-2sc(N2CN(-c3cnn(-c4ccncc4)c5)C23)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1N1CCBr,高毒,593.0783,84.56108,,
c1n[nH]nc1OCNS[n+]([O-])c1cc2ccccc2[nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1noc(CSCCNc2ccc3[nH]nnc3c2)n1,微毒,91.036316,124.93935,0.4262584207567934,3.2253808809130957
c1n[nH]nc1N(1CC(CN2CCCS2(=O)=O)CCc2cc3ccc(-c4ccco4)c(c3)nc2ccSCl)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CN2Cc3sccc3NC2c2c1ccccc1NC2,高毒,593.0783,84.56108,,
c1n[nH]nc1=NCCOc1n[nH]cn1,高毒,593.0783,84.56108,,
c1n[nH]nc1NCc1ccc2nc[nH]c2c1,微毒,114.93927,94.83653,0.6132330859608505,2.7481157830406406
c1n[nH]nc1Nc1nn2c(CSc3ccc2ccccc34)nc4c3ccccc3n(-c3ccccc3)c2n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnn2c3c(ccc12)CCSC3,中毒,10.788869,23.1865,0.7231512882157927,3.4141359388124277
c1n[nH]nc1F1NN=C(Cn2ccc(-n3cc(I)nn3)n2)C(c2ccco2)=N1,高毒,593.0783,84.56108,,
c1n[nH]nc1C(P1(=O)Oc2ccccc2)c2c[nH]c(N3CCOCN3c3snc4cc(Cl)c()cc43)c2N1Cc1ccc(Cl)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1CCN,高毒,266.92102,84.56108,0.5315540294545601,3.023728397204552
c1n[nH]nc1COc1cnc2[nH]cc(CCN3COCC3)c2c1,高毒,66.23945,103.38692,0.7075136926223693,3.0008802412012585
c1n[nH]nc1NCCNc1nc2cn[nH]c(=S)n2n1,高毒,19.807024,380.29288,0.37415006342993923,3.455979712755287
c1n[nH]nc1-c1coc(-c2cn3ncc4c3c3sc5ccccc5c24)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1n[nH]cs1,高毒,593.0783,84.56108,,
c1n[nH]nc1OCC=1N2CCO1,高毒,593.0783,84.56108,,
c1n[nH]nc1SCCN1CCNCC(C#CC2CCCO2)C1,高毒,166.72705,20.993036,0.6253461375912235,4.314942297288107
c1n[nH]nc1-c1ccc(-n2occc2)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1COCCNCCc1no[n+]([O-])c1-c1ccc(Os2cccc2)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1scn2cccc12,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CCN(C2CCOCC2)CC1c1ccsc1,微毒,13.499089,56.988552,0.9450236689947531,3.821068870714681
c1n[nH]nc1NN=Cc1cc(Br)c2c(c1)OCO2,微毒,31.826353,210.968,0.666206001899446,2.9906525812894476
c1n[nH]nc1CSc1nc(-c2ccncc2)n2ccnc(N3CCC4(CCCCC4)C3Cc3ccsc3)c12,中毒,58.625355,14.789532,0.25108658686940616,4.494338869859144
c1n[nH]nc1C#Cc1coc(C23COC4(OC5CC34)OCC5Br)n2n1,高毒,593.0783,84.56108,,
c1n[nH]nc1Oc1ncns1,高毒,174.87991,31.036776,0.7057305602303448,3.797137399234293
c1n[nH]nc1-c1c[nH]cn1,低毒,593.0783,96.50213,0.586153505364011,3.6394970589832054
c1n[nH]nc1-c1ccco1,高毒,498.8395,99.30026,0.6357138696248271,2.720693982060128
c1n[nH]nc1-c1coc1-c1sccn1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nn2c(Cc3ccc4ccn1c4)nnoc3c2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc[nH]c1CN1C2CS(=O)(=O)COC2C1CO,中毒,70.550644,25.81826,0.6121165613094347,4.937834726001362
c1n[nH]nc1C[n+]1noc([O-])c1N,高毒,10.47811,36.294746,0.5074547253394256,4.556105862274938
c1n[nH]nc1N=c1ssc2c1I,高毒,593.0783,84.56108,,
c1n[nH]nc1C1(n2ccnn2)CC2OCCOO2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1n(CCnC(O)(Cn2nnc3nnc(-c4ccoc4)c3c2)CCO)nn(Cc2ccncn2)c1-c1cc(Br)cc2[nH]ncc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1ncc2c1CCNCC2n1c(=O)c(=S)[nH]sc1=,高毒,593.0783,84.56108,,
c1n[nH]nc1(c1nc[nH]n1)CN4c1cnn2-n1cccc1,高毒,593.0783,84.56108,,
c1n[nH]nc1N1CCOc2cc3c(cc21)CC=C(Cn1cnc(F)c1)C1C3,高毒,593.0783,84.56108,,
c1n[nH]nc1NCCOCc1cnoc1C1CO2,高毒,593.0783,84.56108,,
c1n[nH]nc1C2COC12CCN(Cc1cc(Cl)c[nH]1)CCCl,高毒,593.0783,84.56108,,
c1n[nH]nc1NNClc1ccc(OCCn2cnnn2)cc1F,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cccn1CC=Cc1cccc(OC(F)-c2ccncc2Cl)c1,高毒,121.95551,32.236073,0.46171316036288457,3.666505368006195
c1n[nH]nc1CSc1nccn1-c1ccccc1,低毒,46.35164,32.41726,0.7284118476068424,2.4748872208637103
c1n[nH]nc1CON=C1COC(C#CNn2nnc3sc4c(N5CCCCS5)ncnc43)nc21,高毒,593.0783,84.56108,,
c1n[nH]nc1NCOc1ccc2c(C#N)c(N3OCCCC3)ncc2c1,中毒,4.1961927,98.27485,0.6729378331202273,3.4042129060470785
c1n[nH]nc1N1CCN(CC2=CCCCC2c2ccc(F)cc2Cl)CC1,高毒,13.635717,49.418465,0.8291284987052663,3.4153702122048823
c1n[nH]nc1Cn1cnc2c1CCC1C2c2ccoc2C2CNC32CN(C4CC4)C12,高毒,593.0783,84.56108,,
c1n[nH]nc1COc1ccc2snnc2c1N1CCCCNCC1,高毒,28.62897,41.864124,0.7414719586765852,3.0974270347592494
c1n[nH]nc1-c1cn(CNc2cncnc2)[nH]n1,高毒,593.0783,84.56108,,
c1n[nH]nc1Sc1cc(-c2nc[nH]n2)cns1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c(-c2csc3c(-n4[nH]nc5cnc(OCCNCCO)c54)ccnc23)csc1F,中毒,65.94805,15.374055,0.21712693035171993,3.9146777670462356
c1n[nH]nc1-n1nnnc1-c1ccccc1,中毒,343.99487,136.9837,0.6674569162908586,2.643883090732947
c1n[nH]nc1-c1ccccc1Cc1c[nH]cn1,低毒,99.56446,138.65334,0.7134537003920692,2.9001000660034517
c1n[nH]nc1Oc1nc(Br)cc(Cl)c1Br,低毒,151.66714,25.34063,0.8416601033754983,3.47383971221051
c1n[nH]nc1Sc1ccnc(Cl)c1Cl,高毒,42.563026,30.250492,0.8285962729397173,3.145655970307523
c1n[nH]nc1-c1nnnc(-c2cccs2)n1,低毒,40.53551,31.039434,0.7000963318107348,3.113152321502179
c1n[nH]nc1-c1[nH]cnc1Cl,低毒,265.92456,51.058327,0.6650131297759542,3.531683028604922
c1n[nH]nc1Sc1ccc(NC2NCCC2N2CCOCC2)cc11,高毒,593.0783,84.56108,,
c1n[nH]nc1OCc1nncs1,高毒,322.9849,45.083977,0.7368871853984946,3.4873415614078365
c1n[nH]nc1-c1nc2cnc(Br)nc2[nH]c1-c1cccc(OCC2(OC3CCC(F)[N+]C3)OON2)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1cn(CC2NC3C4OCO3)cc2-c2cnc(Cc3cncnc3)oc12,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CC2CN1c1cnc(C3CCCO3)cc1-2,中毒,31.297619,47.981667,0.9138865270505654,5.263117231871904
c1n[nH]nc1Nn1c(-c2c3ccccc3nc3ccccn23)nc2ccccc2c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1Oc1cc2ccc(Br)oc-2nc1Br,高毒,593.0783,84.56108,,
c1n[nH]nc1N=C1NCCN1,高毒,119.48803,34.068417,0.4812829770384927,4.353861874758769
c1n[nH]nc1SCn1ccnc1[N+](=O)[O-],高毒,118.323044,35.0441,0.4663438216789281,3.440971043669748
c1n[nH]nc1-c1cscn1,高毒,567.4648,94.52358,0.660877740936366,3.2238447512908985
c1n[nH]nc1C[S+]([O-])c1cc2cnccc2o1,高毒,98.99771,58.647854,0.7043104727081317,4.3934170373753
c1n[nH]nc1CCNCC12CC3CC(C)(C[N+](C)(CC4CCCC4)=C13)C23CN1CCCC=CCCNc2c2cccc(Br)c2CC3O,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1cnnc1CC1C2(CCCC2)c2cncn2C1,中毒,18.354908,160.48645,0.7864330115329095,4.756667653942986
c1n[nH]nc1-c1cc(NCCn2cccn2)ncn1,中毒,94.38285,93.15882,0.6923245481737118,2.858883761338282
c1n[nH]nc1OCCN1CCCC1,高毒,129.49535,24.399294,0.7262991359077898,2.584613714505867
c1n[nH]nc1-c1cn2c3ccccc3nc(NC3C-3)c2cn1,高毒,593.0783,84.56108,,
c1n[nH]nc1SCCO,高毒,550.42706,21.785315,0.5824166398423458,3.0907960545628352
c1n[nH]nc1C1c2[nH]nc(-c3ncsc3-c3cccc(Cl)c3)c2OCC2OC(=O)N21,中毒,28.411198,18.607014,0.5000340589984655,4.417000315496884
c1n[nH]nc1-c1c[nH]c2cnoc12,微毒,69.16757,50.51194,0.5760780643929304,3.555488270718885
c1n[nH]nc1NCc1n[nH]c(CCN2CC3CCC(C2)N(S(O)(=O)=O)C3)n1,微毒,55.606236,57.566345,0.4425504229192986,4.858394880233299
c1n[nH]nc1-c1noc2c1Sc1cc3[nH]c(-c4nnn[nH]4)cc5c1C32,高毒,593.0783,84.56108,,
c1n[nH]nc1NCCn1ccc2ncsc21,低毒,242.30797,19.315876,0.7140281844299319,3.405487898425256
c1n[nH]nc1-c1ccsc1S(CC#Cc1ccccc1)c1sccc1N,低毒,70.81398,12.900436,0.3474425562415578,4.243689203739663
c1n[nH]nc1SCSs1,高毒,593.0783,84.56108,,
c1n[nH]nc1C(c1ccc(-n2cnnn2)c(-c2cc3n(n2)CCCN3)c1)C(F)(F)F,中毒,19.98294,61.047367,0.5238164512120541,4.118469411349857
c1n[nH]nc1CNF,高毒,322.9849,32.71058,0.5249807453085852,3.7570628453650867
c1n[nH]nc1IN1C=CC(O)C1,高毒,358.98584,106.87821,0.5805861381282653,5.413662654305218
c1n[nH]nc1C1=NN(S(S(=O)(=O)c2cc3c(cc2Cl)OCO3)Br)CCN1,中毒,28.261742,14.169058,0.44025034553291464,4.3386452422957005
c1n[nH]nc1-n1cnc(CNCC2CN3C5CCCC4NC4CSCC42=CC3)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1=Cc1c[nH]c2c(Cl)sc2n3cc(Br)ccc4c12,高毒,593.0783,84.56108,,
c1n[nH]nc1NC(CCl)CCc1ccc2ccccc2c1Br,高毒,36.204777,63.60161,0.6252101341663289,3.2801588800291928
c1n[nH]nc1-c1cnc2cc(Cl)ccn2c(=O)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1N1CC(N2CCC2)C1,高毒,170.21751,62.071342,0.6768040484030226,2.926387359156436
c1n[nH]nc1C#CBr,高毒,304.49545,84.56108,0.5788406699625914,4.333676892187828
c1n[nH]nc1Sc1ncccn1,高毒,134.55292,33.473885,0.6887062455129118,2.874422330638607
c1n[nH]nc1CSC12CN3CNc4nc5cccnc5cc4N3C3(C=O)Cc4nccnc44CN3C(c3ccncn5)CCN(S1)C24,高毒,593.0783,84.56108,,
c1n[nH]nc1Cc1[nH]ccc1OCc1ccc2scnc2c1,中毒,168.86671,108.22082,0.5937241728395576,3.1192093711727704
c1n[nH]nc1-c1nc(-c2[nH]c3nnccc3c2Br)cs1,中毒,36.66832,17.707428,0.5805418884920628,3.4774516493679695
c1n[nH]nc1CN1CCC(c2nc3ccccc3[nH]2)CC1,微毒,13.819694,30.688711,0.7709188534641305,2.477986477575026
c1n[nH]nc1-c1csc(Nc2cc3nn[nH]c3s2)n1,中毒,62.90965,46.800377,0.5323530992534116,3.6606902390710765
c1n[nH]nc1CSc1nnc(OCC2CCCc3ccccc32)o1,高毒,28.95159,95.29329,0.6881055921879564,3.4782570287555314
