smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1cc1CNCc1snc(-c2onc3cc(O)ccc23)o1,高毒,593.0783,84.56108,,
c1n[nH]nc1C1C=CC2(CCo3ccoc)=C23OS1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1occn1,高毒,215.47063,111.44131,0.6179001176579315,3.2210801359062824
c1n[nH]nc1ClBrF,高毒,593.0783,84.56108,,
c1n[nH]nc1C1Cc2ccccn2(CC2CCC(OCC(F)(F)CC2)C2CNC3(C)CC3)CC12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ncc(-c2nonc2-c2csc(N3CCOCC3)n2)o1,中毒,208.09511,14.092611,0.5612746748909974,3.3050028622447254
c1n[nH]nc1-c1cc(-c2n[nH]c3sc(C2CNCC(N6CCOCC4)C4)nc23)c2ocnc12,高毒,593.0783,84.56108,,
c1n[nH]nc1Cn1cc(N2CCC3(CC2)OC3c2ncsc2C2CCOCC2(F)F)cn1,中毒,11.859923,12.70723,0.5813210541251432,5.1162011169042225
c1n[nH]nc1OP(-c1cccnc1)(c1ccccc1)Cn1onc1-c1ccco1,低毒,13.7521925,32.473213,0.4125156649454821,4.199720093935019
c1n[nH]nc1C(Nc1ccns1)(C[18F])N1CC1,高毒,13.255588,16.174078,0.7717351211879182,4.614215492634326
c1n[nH]nc1NC1Cc2c(ncn2-c2ccc3n(c2=O)CSCC3)Nc2c(C(c3ccccc3)c3nc4ccccc4[nH]3)[nH]c3nccn23,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1CCc2ncnc(-c3[nH]occ3Cl)c21,高毒,593.0783,84.56108,,
c1n[nH]nc1C(c1cccnc1)P(=O)(CCC1=CC(c2ccccc2)=NNc2ccccc21)S1(=O)=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cncs1,高毒,411.05545,72.77942,0.660877740936366,3.3529416743678206
c1n[nH]nc1Nc1snc2c1CCS2,低毒,36.24886,15.703209,0.8131941038394822,3.8671058604174124
c1n[nH]nc1C1OCCC2(N3CCn4cc(-c5cncnc5)oc43)c3ccc4c(-c5ccccc5S(C(F)(F)F)N=CC4)nc1c3C2,高毒,593.0783,84.56108,,
c1n[nH]nc1OCC[N+](CC1Cc2ccc(c[N+](=O)[O-])c2Nc2ccc(Br)nn2)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1N1CCCC(N2C(=S)NC3(CCOC3)2)CC1,高毒,90.229065,85.4552,0.7697519308159605,4.655717808308281
c1n[nH]nc1Cl-c1ncnc(-c2c(Cn3c(O(CC#F)c4ccc(Br)cn4)cnc4Cl)nsC3)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1CCC(N2C(=O)SC(=Cc3ccc3nonc3Cc3ccco3)C2=O)C(F)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN(c1cc2n[nH]cc2cc1F)c1ncccc1F,中毒,10.852942,26.67388,0.6017036351835944,3.4716736831108967
c1n[nH]nc1CNc1ncc2nc([N+](=O)[O-])c(C#N)s2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1cncn(Cc2cccnc2)c1=S,高毒,183.50021,235.00743,0.7124040025409137,3.036737959667839
c1n[nH]nc1COc1cnn(-c2noc(C3=CCCC3)n2)c1,高毒,132.0707,169.78896,0.7604658106833259,3.415259021522421
c1n[nH]nc1Nc1ccccn1,微毒,197.2526,120.601036,0.6875260507167585,2.5572723306386074
c1n[nH]nc1Oc1c[nH]nc(Oc2cnns2)c1=O,低毒,82.87955,19.268011,0.697583103368107,4.070348394073968
c1n[nH]nc1CCCC1(O)CNCC(c2ccc(F)c(C=CCl)c2F)O1,中毒,14.637118,18.027779,0.7128691665629313,4.461188440905023
c1n[nH]nc1C(n1ncc(Cl)c2c1Cl)NC1CCCc2sccc21,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccco1,高毒,498.8395,99.30026,0.6357138696248271,2.720693982060128
c1n[nH]nc1N1CCOCC1CCOc1ccc(N2C3CCSCN3c3c4cn[nH]c5ccc(Cl)c4c3S2)c(-c2ccccc2)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1N=CN(c1ccccc1)C1(CO)N2CC2c3ccsc3NC(O)Oc3c(Br)cccc3C12,高毒,593.0783,84.56108,,
c1n[nH]nc1N1CCOC2CN(c3nnnn3-c3ccsc3Cl)CC21,中毒,15.844945,24.27316,0.7052209479219695,4.276924532732349
c1n[nH]nc1C1NCCOC(c2ccccn2)C1,中毒,24.909433,160.5061,0.8249053507871041,3.8787704966293965
c1n[nH]nc1OCOCCN1CCN(Cc2cc3c4c(s2)CCN3Cc2cccc(Br)c2)CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1Sc1c2ccccc2c[n+]2[O-],高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c[nH]c(-c2cn3cnccc3n2)c1,中毒,21.234602,59.456406,0.5649316582895438,3.2518716155892946
c1n[nH]nc1-c1ncn2c1Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1C=C1SCCCS1,高毒,205.44339,88.3003,0.7505583651388658,3.905541561407839
c1n[nH]nc1-c1n[nH]c(COC(1c2cccc(I)c2F)C(Cl)OCO2)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1NN1C(CSC2=NCCN2)=NC2(C1)Nc1ccccc1C2CBr,中毒,72.75156,28.953346,0.5028831915020955,5.23800362258033
c1n[nH]nc1CS(=O)(=O)c1cc(F)c(-n2cnnn2)c(F)c1Cl,中毒,10.715151,36.4775,0.6785237805645028,3.376701071050757
c1n[nH]nc1Sc1sc(NN=Cc2cn(F)c3c(F)ccnc23)nc1CCl,中毒,4.6352773,45.908314,0.27621702867060066,3.9347567310687905
c1n[nH]nc1-c1csc(NN)n1,高毒,165.84167,95.21887,0.4558979696086738,3.059676066902343
c1n[nH]nc1C1CSCN1,高毒,179.17682,94.83653,0.6069810369254678,4.408281668364102
c1n[nH]nc1Nc1conc1N1CCCCC1,高毒,64.80775,93.263054,0.8375017031695438,3.1061742741482483
c1n[nH]nc1Cl1NC=NCN1C1=NC=C(c2c1cC(F)(Cl)Cl)c1ccc(O)c(Cl)c2NS1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccncc1-c1noc2ncn(S(=O)(=O)c3cc(F)ccc3CCN3CCNCC3)c(CC3CCCC3)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1C1SCCc2c1c[n+](-c1ccncc1Cl)n2Cc1ccccc1CO,中毒,16.872656,46.92578,0.46704757557883686,4.295235495265941
c1n[nH]nc1nc1nc(-c2cccs2)OC2CCSC12,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1ncnn1,高毒,164.42322,32.46899,0.5320729045607387,3.815993982060129
c1n[nH]nc1SC[S+](Cn1cncn1,高毒,593.0783,84.56108,,
c1n[nH]nc1SCc1sccc1F,高毒,519.6009,24.688505,0.7986521177154972,3.212381045555385
c1n[nH]nc1C1c2ccccc2-c2cncnN2CN1c1cccnc1,高毒,593.0783,84.56108,,
c1n[nH]nc1COCCc1c2oscc-2nn1OCC1CNC2(CCO2)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1C1=NN=C(SS[N-])S1,微毒,105.34947,41.15956,0.6385732342417634,4.008906551628259
c1n[nH]nc1CN(O)c1cccnc1Cl,高毒,40.04671,44.045662,0.6072712212028133,3.254778914868318
c1n[nH]nc1CN1CCCc2nncnc2C1,微毒,58.190605,55.913124,0.7790742190333919,3.2038195230170263
c1n[nH]nc1Fc1cc2ncnc(Cl)c2nc1O1,高毒,593.0783,84.56108,,
c1n[nH]nc1CNc1scc2c4c(nnH]c12)NC3,高毒,593.0783,84.56108,,
c1n[nH]nc1CCS,高毒,266.92102,84.56108,0.5629534726149327,3.5328936145958547
c1n[nH]nc1-c1ccc2c(-c3nccs3)cc(=O)[nH]c2c1,中毒,1.883933,19.382526,0.5943194540919677,2.8025580124917226
c1n[nH]nc1-c1c(Cl)cnn(CC2CCC2)c1=O,低毒,25.610985,63.637375,0.9119870333259085,2.9786172359466665
c1n[nH]nc1-o1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ncc(NCc2ccccn2)[nH]1,中毒,42.194717,41.290894,0.6376022085808133,3.0346205541970424
c1n[nH]nc1OCc1ccccc1Cl,高毒,231.77396,35.8726,0.8418041747485668,2.3839466269679352
c1n[nH]nc1-c1cccc2cc(C3=CCCC[S+]3[O-])[nH]c12,中毒,23.04423,28.659452,0.7138279626794477,4.320035276959469
c1n[nH]nc1SC(c1ccccn1)n1c2ccccc2c2ocnc21,中毒,13.767228,47.779716,0.4991914118556535,3.728831845557541
c1n[nH]nc1-n1nc2c(Br)cccc2c1C(F)(F)F,高毒,7.391805,69.65754,0.7454009115652449,3.250263747588379
c1n[nH]nc1-c1cc(-c2cnn(-c3ncccn3)n2)c[nH]1,中毒,21.17281,33.301014,0.5740109266833513,3.3627908731794216
c1n[nH]nc1Cc1cscn1Cc1cc2ccccc2o1,高毒,593.0783,84.56108,,
c1n[nH]nc1NC1CC(C2CC2c2cc(NC3CC3)n2-c2cc(Cl)cc(Cl)c2)C2CC2O1,高毒,593.0783,84.56108,,
c1n[nH]nc1OC(CN1C2CC5CC(Cc4C3)C2)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1N=NN1CCCCC1,微毒,249.03123,151.71004,0.696957844237956,3.584810164210009
c1n[nH]nc1C1=NNc2ccc3nonc3c21,低毒,15.067178,100.47021,0.49925425033559173,3.29496793930662
c1n[nH]nc1OC1CCNCC1c1nonc1CO[N+](=O)[O-],中毒,5.5827675,34.979862,0.5225241107056549,4.448954709875521
c1n[nH]nc1NCC12CC3CC(CC(C3)C1)C2,高毒,200.51898,40.358364,0.8412318617992207,4.118886587844274
c1n[nH]nc1COCCNc1c2cocc-2nnc2ccccc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ncccc1F,高毒,143.52351,29.380693,0.6837262805341695,2.6767191438254194
c1n[nH]nc1C1CCC2CN(c3nc(-c4nocn4)ncc3Br)CN12,中毒,12.834301,83.59121,0.691942218447809,4.447907692815511
c1n[nH]nc1-c1ccoc1,高毒,201.24408,27.01563,0.6357138696248271,2.992060135906284
c1n[nH]nc1N(c1cccn[n+]1NO)C[S+]([O-])N1CCC(O)CC1Br,中毒,25.737852,14.459277,0.15360874850190945,5.748711765881016
c1n[nH]nc1NCCOc1no[n+]([O-])s1,高毒,593.0783,84.56108,,
c1n[nH]nc1N-c1ccncn1,微毒,238.72006,94.83653,0.6651012059622169,2.8830069460232224
c1n[nH]nc1-c1ccc(Cl)o1,高毒,412.42072,79.60106,0.7073426322900982,3.0285527401433825
c1n[nH]nc1NCCOc1ccc2[nH]c3nnccc3[c+]2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nnsc1Nc1cco2nc3c(Cl)cc4nc(Cl)sc6nc2-3c2cnn1Cc1cccc(C)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1COCBr,高毒,192.7993,177.10835,0.7157729887519547,3.5813013800066225
c1n[nH]nc1CN1CCCN(c2nc(N3CC4COCC4S3)c3nonc(N4CCOc5ccccc54)n23)CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1CCc1noc2n[nH]c(-c3ccBrcc3)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c2cc[n+](Cc3ccn(-c4ccc(C5CN6CCS5CC6)cc5)o3)cc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1CNCNN#Cc1c[nH][nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1CNCCCNc1ncccn1,高毒,48.336136,31.834007,0.5911269974984957,2.621051197225171
c1n[nH]nc1S(OCc1ccnc(CNC2CCC3CN2C3c2cnoc2)c2ccccc2C2CC22)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1(CN1c2ccccc2Sc2ccncn2)CC1c1ccc(Cl)s1,高毒,593.0783,84.56108,,
c1n[nH]nc1SCCc1c[nH]cn1,高毒,361.53674,34.754704,0.7098474250737354,3.364248034032495
c1n[nH]nc1C(1CCSc2ccc3[nH]nc(-c4cn[nH]c4)c3c2F)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1NC1=Nc2cccc3cc(Br)cc1cCl,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc[nH]n1,高毒,39.776573,31.887852,0.586153505364011,3.762049366675514
c1n[nH]nc1CCc1nc(N2CCn3oc4c(OCc5ncon5)ccnc43)c(Cl)cc2n1,高毒,593.0783,84.56108,,
c1n[nH]nc1CCCCCn1c2ccccc2c2ccccc21,高毒,165.07205,73.50787,0.5390253705443268,2.255403318124335
c1n[nH]nc1[S+](Cl)I,高毒,593.0783,86.75131,0.6119057727733794,5.539493219416096
c1n[nH]nc1-s1,高毒,593.0783,84.56108,,
c1n[nH]nc1C(c1cccc(Cl)c1Cl)N1CCN(oc2ccc3nc4cc6c((C5)F)n[nH]c5cc4c3n2)1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nnc[nH]c1=N1CCN(Cc2cc([N+](=I)[O-])ccn2)CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1N-c1csnc1-c1ccc(C2CCNC1)s1,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1nc2c3c(c(=O)n12)OCS3,高毒,593.0783,84.56108,,
c1n[nH]nc1CNc1c(C(c2nnn[nH]2)c2cc[nH]n2)sc2cnn(Cc3cn(-c4ccccc4)nn3)c12,中毒,27.849463,16.703268,0.21674852386650917,4.412671831328449
c1n[nH]nc1NC18CC(n5sc(-P2(=O)O)nc3nc[nH]c24)N(S(=O)(Cl)Cl)C13,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1ccc(C(Cl)Cl)cc1,微毒,31.76008,94.83653,0.8143584801183389,2.7049642458164396
c1n[nH]nc1Nc1ncnn2cc(-c3cccs3)cc12,中毒,3.984356,29.546526,0.6025482718949858,3.0455619492375927
c1n[nH]nc1-n1cnnc1,高毒,201.24408,82.97624,0.5669536720640588,3.4905955205216674
c1n[nH]nc1CNOc1nc(C(F)(F)Cl)no1,微毒,38.696133,14.796597,0.6019880417879442,3.996559851071325
c1n[nH]nc1Cc1cnc(C=N(Cc2c[nH]n3nc(C4CCCCO4)nc23)c2scnc2CC2Cc3ccccc3C2)c[nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1CNCC12CCOC1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1c2ccnc3[nH]cc5c2c1c3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1sc2nc(C3CBr)[nH]c(=S)n3c(=O)c2c1Cl,中毒,12.551024,101.75354,0.5784018171604953,5.514182712688354
c1n[nH]nc1SCCOc1ccccc1Cl,高毒,72.7242,24.624723,0.6592060465067189,2.362513778130655
c1n[nH]nc1C(=CCl)ON=Cc1cncn1-c1c(C3CN=C(n4ccnc4N4CC5CC4CO5)c3Cl)noc2c-1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c[nH]c2ncc(F)[nH]c12,高毒,593.0783,84.56108,,
c1n[nH]nc1OCCOc1cc(F)cc(Cl)c1,高毒,333.06802,18.612469,0.8331528807065969,2.6253774138656745
c1n[nH]nc1-c1nonc1NC12CCCc3ccccc31,高毒,593.0783,84.56108,,
c1n[nH]nc1N1CCOC1(Cc1ncsc1Cl)c1cnn(CCCn2cccn2)c(=O)n1,中毒,32.939228,60.755157,0.3979349379395125,4.4129122764904185
c1n[nH]nc1N1c2cnoc1-c1ccc([N+](=O)[O-])cc2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccccc1OCCOc1ccc(Nc2cccnn2)nc1,中毒,19.677103,64.702995,0.45237933817083936,2.64828996224508
c1n[nH]nc1Cc1cnc(OC2CS(=O)(=O)C2)nc1,微毒,60.078434,48.914917,0.793130543364345,3.2107822768578504
c1n[nH]nc1CSCc1csc2nc(C3CC3c3ccc(CN4CCCC4)cn3)[o+]c12,高毒,593.0783,84.56108,,
c1n[nH]nc1C(Cc1ccc2c(N3N4CCNC4C42)ccc2ccsc23)[nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nnn(Cc2csc(C34CC5CC(CC(C5)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1n[nH]+](-c2cccc3[nH]ccc23)nc1O,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1CCCC2(C1)c1ccccc1NC(C(F)F)P(=O)(n1ccc3ccccc32)C1,中毒,5.280817,56.10775,0.39589019973892814,5.691617586197374
c1n[nH]nc1-c1nc(N2CCNCC2)c(-c2ncc(N3CCOCC3)nc2)o1,中毒,41.060135,74.33781,0.6443092457848723,3.228906995212114
c1n[nH]nc1-c1cnn(-c2c[nH]nc2-c2ccsc2)c1,高毒,20.034254,45.635727,0.6024463313765887,3.3727534876991303
c1n[nH]nc1NC1CCN(c2ncnc3sc4c(c23)CS(=O)(=O)c3cc(Cl)ccc2-4)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1N1C23C=CC(CC(C3)C13C45C4)F,高毒,593.0783,84.56108,,
c1n[nH]nc1C1OCCN(S(=O)(=O)c2cc3ccncn3n2)CC1,低毒,23.410048,43.79017,0.7067235692214098,3.884670819964322
c1n[nH]nc1-c1cnc(C2(OCC43C3CCC2CC5)cc2)2cscc12,高毒,593.0783,84.56108,,
c1n[nH]nc1C1OC3C4N5C8C4C54C31C63c1c3[nH][nH]c2(NC3Oc2cc[n+](3-c6c[nH]nc6-c6ccc[n-H]6)CC5C25)cc1-c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1[nH]nnc1Br,高毒,42.199593,29.19434,0.7183852096432488,3.8945647593741537
c1n[nH]nc1-c1n[nH]c2c3c(c12)CCC(c1cccs1)C3,中毒,14.356098,17.840406,0.7531745447502378,4.115274163879001
c1n[nH]nc1Oc1nncc2[nH]ncc12,高毒,42.74702,23.717655,0.6185384002107303,3.458437734188532
c1n[nH]nc1C=NOCOc1c(CN2CCNOC2)scc2cc(Br)ccc12,高毒,593.0783,84.56108,,
c1n[nH]nc1C[N+]1(c2cccs2)CC1,高毒,56.87477,41.591778,0.6100982162528378,3.907168765804708
c1n[nH]nc1CN1C2=NCCN2CCCc2ncccc21,中毒,21.32162,97.78737,0.8832313509179234,3.1702106533992023
c1n[nH]nc1-c1cccc2c(C(F)(F)F)cc3sccc13,高毒,593.0783,84.56108,,
c1n[nH]nc1CN(Cc1cnnn1C1CCCC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nsc2c1CN(c1ccc3occ(C4CC4)c3s1)CC2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nn(-c2cccc([N+](=O)[O-])n2)c2c1Cc1cccc3ccHcc12,高毒,593.0783,84.56108,,
c1n[nH]nc1Clc1sc[n+]([O-])[n+]1OCC(F)(F)F,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccnc2c1OCOS(c1c(F)cccc1F)=C2N1CCc2cn3ncsc3c2C1,中毒,37.052406,13.503714,0.3484075243057758,4.621065695622139
c1n[nH]nc1-c1nnc(-c2cc3cc4c(-c5nocc5cc4n5)cs2)[nH]n1,高毒,593.0783,84.56108,,
c1n[nH]nc1OC1CN2Cc3nnsc3C32CNCC31,中毒,49.51154,22.907093,0.7591811133072287,5.613940392764898
c1n[nH]nc1Cn1cnnc1OC12COC(C2)c2c-1n2nnc(=S)c1ccc3occc3c12,高毒,593.0783,84.56108,,
c1n[nH]nc1Cn1sc(-c2ccnc(Oc3cnn(CCF)c3)c2)n1,高毒,205.96794,38.06022,0.5419436149621466,3.5846463889690554
c1n[nH]nc1Sc1n[nH]C(N2CCCCCC2)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1c12NC(=S)N(CNCC3CCc4cc(Cl)ccc43)C22C1=CCN(N1CCNCC1)C2,中毒,24.214016,52.63991,0.3340738073583104,5.452790116473468
c1n[nH]nc1-n1c2conc2n2ncnc12,中毒,28.422695,155.09294,0.4714291340193412,3.9892994368867924
c1n[nH]nc1S(-c1ccC(C(Sc2cccCOc2cccnn2)(c2cccs2)3F)S2(=O)=O)ccn1,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1ccnc(Cl)c1,微毒,210.02702,126.726685,0.7147170715449676,2.7704810455553854
c1n[nH]nc1-c1cccnc1OC1CCCS1,高毒,57.876,71.28701,0.9007674283110428,3.663566937827788
c1n[nH]nc1N1CCOCCOC(SOCC2CCC2)c2ccccc2C1,中毒,86.68457,71.53943,0.7852672186437506,4.216479219061355
c1n[nH]nc1CCc1cccc2cncnc12,高毒,47.00522,49.54214,0.7336649047623729,2.668014093152774
c1n[nH]nc1c1Oc2cc(F)ccc2-n2cCnc21,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cn([N+](=O)[O-])nc1O,高毒,77.08046,98.46656,0.48853246421874974,3.8682178637986473
c1n[nH]nc1-c1cnc2cccnc2c1NC15CC4CC(CC(C4)C2)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1noc2c1CN(Cc1c[nH]nc1-c1cccs1)CC2(Cl)F,中毒,15.433867,13.981145,0.5052669014891926,4.325736530323105
c1n[nH]nc1-c1c(-c2ccccc2)n2cnnc2n12,高毒,593.0783,84.56108,,
c1n[nH]nc1Oc1ccn(S(=O)(=O)n2nnc(-c3csc(Sc4ccc(Cl)cc4)n3)n2)[nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1S(Nc1ccc([nH]P(=O)(O)O)c1)c1cccc3ccccc12,高毒,593.0783,84.56108,,
c1n[nH]nc1C#N,高毒,322.9849,84.56108,0.4785957221997337,3.6475735865240786
c1n[nH]nc1-c1nc(CCc2c[nH]cn2)oc1NNC(=S)C1CSCNC1,中毒,7.049913,22.524908,0.28762584813553477,4.572621340449688
c1n[nH]nc1Nc1[cH]nc2nc(-c3ccoc3)cn12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1coc2[nH]c3c(c12)CCCC4,高毒,593.0783,84.56108,,
c1n[nH]nc1C1NP1(=O)[NH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CCN(CC=Cc2c[nH]c(-c3ccn3cncc34)c2)CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1[nH]c(-c2ccncc2)nc1-c1ccccn1,低毒,160.59477,27.42648,0.6030644832251634,2.725600979564378
c1n[nH]nc1SCCNC1CBr,高毒,593.0783,84.56108,,
c1n[nH]nc1Oc1ccc(Oc2ncc4ccccc4n3)nc2c-1,高毒,593.0783,84.56108,,
c1n[nH]nc1N1CCN(Cc2nccnc2C3Oc4c(F)cccc4CC2O3)CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc2ocnc2c1,中毒,67.111694,94.52358,0.6264801152727792,2.8014630032745558
c1n[nH]nc1-c1n[nH]c(-c2cn[nH]c2)c1Br,中毒,9.275207,11.231662,0.6593231417741067,3.584628344415435
c1n[nH]nc1Cc1n[nH]c(=O)[nH]1,高毒,118.913086,111.857544,0.5212653087340404,3.5328624405287172
c1n[nH]nc1CC1c2[nH]c3ccc(F)cc3c2CC[S+]N1c1ccc(F)cc1,中毒,14.09785,30.872797,0.40653342124979125,3.872802360422547
c1n[nH]nc1C(Cl)C=NNc1ccn(Cc2cn(OCCc3ccc(Br)cc3)nn2)nn1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c2c[nH]c3cccc(c12)-c1ccccc1-3,高毒,593.0783,84.56108,,
c1n[nH]nc1NN=Nc1cc(F)cc(F)c1,微毒,201.15395,16.21686,0.6191440995568704,3.314727739562379
c1n[nH]nc1-c1nnc2sc3c2n(c12)CCSF,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1n[nH]cC1-c1ccnc(-c2ccc(C3C4CNC2c4)c(I)c1)[nH]2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c(-c2ccc[nH]2)nsc1-c1ccc(Cl)o1,低毒,36.453518,79.93968,0.6010952978620738,3.5610034219210034
c1n[nH]nc1CNc1sc2c(c1C#N)CCCC2,低毒,10.720667,42.987827,0.885706289228023,2.848476093626168
c1n[nH]nc1Br-c1cc(Cn2ccnc2)cc(C47CC[N+]1CC4)c2,高毒,593.0783,84.56108,,
c1n[nH]nc1C2CCOC2SC3(CCCC=C3)C2C2OCCC12,高毒,593.0783,84.56108,,
c1n[nH]nc1O-],高毒,593.0783,84.56108,,
c1n[nH]nc1CC1Cn2cnc(Cc3c[nH]c4ccccc34)c2S1,中毒,11.43902,28.411541,0.6007952319304416,3.8574993364478383
c1n[nH]nc1-c1c[nH]c2ncc(OC3COC4CCCCN7CCCC=C(c55)CC34)nc1-2,高毒,593.0783,84.56108,,
c1n[nH]nc1SC1(N2CCOCC2)C=N=C(c2cc(Cl)cc(Sc3ccc(I)cc3Cl)c2F)OCC1,高毒,593.0783,84.56108,,
c1n[nH]nc1N1CCNC(C2CNC2)C1Nc1ccsc1,高毒,62.95339,56.923687,0.650584500279855,4.45528669768669
c1n[nH]nc1CCNC1=NCCN1,高毒,28.394388,30.688711,0.5512636942004357,3.2005580932040933
c1n[nH]nc1-c1cncNcC2CNOC(c3ncnn3C3CC3)COOC1S2,低毒,23.099167,109.62572,0.5980084236877409,6.639651685536938
c1n[nH]nc1CC(N-c1ccsc1)c1ccc2oc(N3CCCCC3)n2n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2ncccc2s1,中毒,93.03603,37.877853,0.6500204440889206,2.9071256406371937
c1n[nH]nc1-c1cc2no[n+]([O-])c2cs1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1c2ccc(Nc3cccn3-c3ccccc3)cc2CCN(c2nccc(Nc3cc4c(cn3C3CCN(C4COC2)CC3)CCO5)n2)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1CSc1nc(COc2coc(-c3nnc4scc(-c5cnn(C6CCCC6Cl)c5)c43)o2)n[nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1Sc1noc(-c2ccc3c(c2)OCO3)nC1=NNc1cccco1,高毒,593.0783,84.56108,,
c1n[nH]nc1-C(c1ccc(cn1)N1CN2COc3ccccc3C2=O)[nH]c1=S,中毒,11.36753,36.260483,0.6451044754276315,4.498618844443394
c1n[nH]nc1OCCONN=Cc1[nH]onc1Nc1ncccc1Nc1ccccc1,高毒,593.0783,84.56108,,
c1n[nH]nc1SCSCC(F)(Cl)NCCP(CO)(O)+O,高毒,593.0783,84.56108,,
c1n[nH]nc1NOC2CCCOC21CC1,高毒,151.22218,16.370079,0.7238158818256588,4.634925624278997
c1n[nH]nc1COCCl,高毒,249.9279,82.19824,0.6344995553111116,3.399181853379403
c1n[nH]nc1Nc1c2n(c3c1-c1n[nH]nc1-n1cc(-c4nnc5n4-c5cccn6Br)cccc1-41CN(C(=C1CCC31=O)-c1ccsc3)CC5CC1)C,高毒,593.0783,84.56108,,
c1n[nH]nc1C1=NN(c2nc3ccccc3o2)N=N1,中毒,11.364512,159.42525,0.5566682790371971,3.0318465143747186
c1n[nH]nc1-n1nnnCc1CNNS(=O)(=O)c1cccc2[nH]cnc12,高毒,593.0783,84.56108,,
c1n[nH]nc1CSc1coc(CNC2Cn3ccnc3C2)n1,低毒,11.912194,24.810413,0.6543924859179342,4.1310753791550665
c1n[nH]nc1C1(CN2CCC(C(1)P2(=O)O)c2ccccc2Cl)CNCC2CCCCC12,高毒,593.0783,84.56108,,
c1n[nH]nc1Cn1nnc(-c2ncn3nccc3c2)n1,中毒,27.88436,49.670628,0.534550331574173,3.3343811800068224
c1n[nH]nc1CNS1(C(S)=Nc2ccc(F)cc2)CCCCC1,高毒,72.85139,58.385433,0.44728998244262014,3.7068020002987483
