smiles,toxicity,aureus_MIC,ecoli_MIC
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(O)(F)CC1C(=O)N1C=C(Cl)C=C1C(=O)N1C2c1ccc(Cl)cc1,中毒,86.1921,14.630964
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)=Nc1c(c(C(N)=O)nn(C3CC(O)(CO)C3)c1=O)C2,中毒,26.324368,14.025436
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)[SH](c1cc3c(Cl)cc(c1=O)c(=O)n3-c1cc(Cl)cn(C)c1=O)C2,中毒,31.672623,23.941105
COc1cc2c(cc1N1c3cc(Cl)c(Cl)cc3Cc3cc(-c4n[nH]nc4C)cc(-c4c(Cl)cccc4Cl)c3C1c1ccc(Cl)cc1)N(C)C2=O,中毒,24.403406,40.753418
Cc1n[nH]nc1C1CC(c2ccc(Cl)cc2Cl)N(C(=O)OC(C)(C)C)C(C(F)(F)F)C1Oc1ccc(C(=O)O)cc1,中毒,7.0800304,39.98959
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1CC(C#N)=C(N)OCCCc3c-2cc1c(=O)n(C)c3=O,中毒,8.518059,30.554102
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)P(=O)(O)O2,中毒,19.955666,11.08457
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CCC(O)C3)c1=O)C(=O)C2,中毒,29.401556,18.239529
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1Oc1ccc(I)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,15.763229,12.110745
Cc1n[nH]nc1P(=O)(Nc1ccc(F)cc1)C(F)(F)F,中毒,57.783882,32.923283
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(O)C(O)C(CO)OC1C(=O)N(c3cc(Cl)cn1c3=O)C2c1ccc(Cl)cc1,中毒,20.18954,47.54363
COc1ccc2c(c1)-c1c(c1=O)C(c1ccc(Cl)cc1)c1c(cc(-c3n[nH]nc3C)cc1-c1c(Cl)cccc1Cl)-c1occc1-2,中毒,13.971216,16.905571
Cc1n[nH]nc1C1=CC2=NC(c3cnn4ncc(-c5c(F)cc(F)cc5Cl)cc34)=CC2=C1,中毒,1.6508787,21.332094
Cc1n[nH]nc1C1=CC2=C(Cl)c3c(c(S(C)(=O)=O)cn(C4CC(O)C(O)C(O)C4O)c3=O)C(=CC1=O)S2,中毒,29.750935,8.871968
Cc1n[nH]nc1-c1cc2c(c(-c3cc(Cl)c(Oc4ccccc4)cc3Br)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,6.7043605,9.912456
Cc1n[nH]nc1-c1ccc2c(c1)S(=O)(=O)c1cc(I)c(Cl)c(-c3cc(Cl)c(C#N)c(C#N)c3Cl)c1-2,中毒,3.4631383,10.984078
Cc1n[nH]nc1C1OC(CO)C1c1sc(-c2ccc(-c3cnn(C)c3)nc2)c2c(N)ncnc12,中毒,31.364647,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=O)C3CC(O)(CO)CC(=O)N3C=C(Cl)C=C21,中毒,42.59519,21.597063
Cc1n[nH]nc1-c1cc2c([nH]c1=O)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,13.216523,12.087409
Cc1n[nH]nc1-c1cc2c(c(-c3cc(Cl)cc(Cl)c3)c1Cc1ccc(Cl)cc1F)C(N)=NCC2,中毒,28.701845,34.50311
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(S(=O)(=O)N3CC4CC(C3)N(C3CCCC3)C4=O)cc1)C2,中毒,4.7096696,27.625593
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1c(Cl)cccc1Cl)N(c1cc(Cl)cn(C3CC(O)(C(=O)O)C3)c1=O)C2,中毒,8.459931,9.912456
Cc1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1OCc1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2=O,中毒,38.99518,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N2,低毒,7.1754513,56.697605
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)C(c1ccsc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,22.081963,18.239529
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(Cl)cc1)C(c1cc(Cl)cc(Cl)c1)=C2c1ccc(Cl)cc1,中毒,61.117603,31.12552
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(Cl)(Cl)c1cc(C#N)c(Cl)c(Cl)c1C1C(C(=O)N1C)C2c1ccc2c(c1)OCO2,中毒,5.5506916,12.015652
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1(CCOCC1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,11.212927,18.239529
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(S(=O)(=O)C1CC1)CC2,中毒,37.285534,84.82163
Cc1n[nH]nc1-c1c(Cl)c(-c2c(F)cccc2Cl)nc2c1C(=O)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2c1ccc(Cl)cc1,中毒,40.14942,12.087409
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=O)OC(c3cc(Cl)ccc3F)(C3CO3)C1=C(O)C2,中毒,48.6272,44.45915
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C(c1ccc(Cl)cc1)N(I)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,15.763229,16.862432
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1c3ccc-2c(c3)OCOCN(C)C1c1ccc(Cl)cc1,中毒,6.9945755,93.89437
Cc1n[nH]nc1N1C(=O)C(=O)C2=C1C(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,9.007298,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)S(=O)(=O)C2,中毒,10.157963,23.185871
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn3nc(C)c(Br)c13)C(=O)C2,中毒,17.27492,59.311756
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3Br)c1=O)O2,中毒,5.709256,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C(c1ccc(Cl)cc1)=NC13C4=CC=C(Cl)C=CC5=CC=CN=C1OC5(C2)NC43,中毒,28.345415,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(C(=O)O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,15.809174,17.379768
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1Cc3cc(Cl)ccc3C1SC2,中毒,11.203515,11.444595
Cc1n[nH]nc1C1C(c2ccc3c(c2)OCO3)C2C(=O)N(C3CCC(Br)C3)C(=O)N=C2N(c2ccc(Cl)cc2)C1c1coc(F)c1,中毒,42.75487,24.936914
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)S(=O)(=O)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2c1ccc(Cl)cc1,中毒,9.825931,16.862432
Cc1n[nH]nc1C1(c2cc(NC(=O)c3nc4c(Cl)ccc(OC5CC5)c4s3)c(Cl)cc2F)C=CSC1,中毒,31.788567,13.98288
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N1C(=O)C3=CN(C)C(=O)C(O)=C1C3N(c1ccc(Cl)cc1)C2c1ccc(Cl)cc1,中毒,40.35319,44.463554
Cc1n[nH]nc1-c1cc2c3c(c(NC(=O)CBr)cc4c(=O)cc(N5CCOCC5)c(F)c-4cc1-2)C3,中毒,12.696847,19.707994
Cc1n[nH]nc1-c1cc2c(Oc3ccc(NS(=O)(=O)c4ccc(F)c(Cl)c4)cc3F)ncnc2cc1OCCCN1CCC(Oc2cc(F)ccc2F)CC1,低毒,3.9993744,17.415844
Cc1n[nH]nc1-c1cc2c(c(-c3cc(Cl)ccc3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(CO)(OO)C3)c1=O)C2,中毒,6.3808517,16.698322
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(Cl)nc1)N(n1c(=O)sc3cc(Cl)c(Cl)cc3c1=O)C2c1ccc(Cl)cc1,中毒,22.642162,16.077803
Cc1n[nH]nc1C1=Cc2cc1c1c3c2C(=N1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O)C(=O)N(c1ccc(Cl)cc1)N=C3,中毒,16.914482,15.303033
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)[SH](c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,8.842199,18.239529
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccc(Cl)c(Cl)c1)C1C3=CC(Nc4cnccn4)=CC=C1C(C2)C3O,中毒,18.57169,15.808661
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1c3cc(Cl)cn(c3=O)C(CC2)C1F,中毒,40.270355,16.057194
Cc1n[nH]nc1-c1ccc2c(c1)S(=O)(=O)c1cc(NC(C)(C)c3cn[nH]c3)cc(Br)c1-2,中毒,44.84066,14.045223
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)N=C1SCC3=CC(Cl)=CC=C(Cl)C4=CC5=C(C=C6CC6N(C)C4=C31)C(O2)C(C)(C)O5,中毒,6.268288,9.173887
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=S,中毒,6.3808517,27.614061
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3-c3cc(Cl)cc(Cl)c3C)c1Cl)C(CO)N(c1nc(Cl)cn(C3CC(O)(CO)C3)c1=O)S2(=O)=O,中毒,18.683727,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1c(Cl)cnn(C3CC(F)(F)C3)c1=O)C2,中毒,41.614777,8.300372
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(=O)C(c1ccc(F)cc1I)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,11.642886,16.862432
Cc1n[nH]nc1-c1cc2ccc(C3CC(c4cn(C5CC(O)(CO)C(O)C5O)nn4)C(CO)N3)oc-2c1,中毒,17.983925,23.854347
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=C2O)C(C)n2cc(Cl)cc1c2=O,中毒,41.099983,13.503714
Cc1n[nH]nc1C1=CC2=C(P(=O)(O)OP(=O)(O)O)C=C(Cl)C2=C1c1cc(NC(C)P(=O)(O)O)nc(O)c1C1NC(=O)NC1=O,中毒,18.082964,36.11862
Cc1n[nH]nc1-c1ccc2c(c1)Cc1cnc(C(N)=O)c(C3N=C(N)NC(N)=C3C#N)c1-2,中毒,137.33806,11.135652
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccc(OCc3ccccn3)cc1)C2,中毒,7.4658475,33.84933
CC1=C(NC(=O)CF)C(=O)N(CCOc2nc3ccc(Cl)cc3cc2C2c3c(-c4c(Cl)cccc4Cl)cc(-c4n[nH]nc4C)cc3C2(C)C)C1=O,中毒,13.857051,17.434626
Cc1n[nH]nc1-c1cc2c3c(-c4c(Cl)cccc4Cl)c1-c1cc(Cl)cc(Cl)c1OCN(C2CO)C(c1ccc(Cl)cc1)C3c1cccn1C,中毒,45.901623,10.198761
Cc1n[nH]nc1C1=CC(N(CS(=O)(=O)c2cccnc2)C(C)CCl)C(c2ccc(Cl)cc2)C(COc2ccc(S(=O)(=O)Nc3nccs3)cc2C#N)C#C1,中毒,29.947071,15.303033
Cc1n[nH]nc1C1=CC2=C3C(c4c(Cl)cccc4Cl)=C(C(=O)N(c4cc(C)n(C(C)C)c4)C3c3cccc(F)c3)C(=NC1=O)CP(=O)(OCCO)C2,中毒,46.08258,9.114193
Cc1n[nH]nc1-c1cc2c(=O)oc(-c3csc(N)n3)cc2s1,中毒,134.72255,15.378065
Cc1n[nH]nc1-c1cc2c(cc1-c1c(Cl)cccc1Cl)-c1c(ssc1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,4.9827113,16.862432
Cc1n[nH]nc1-c1cc2c(c(S(=O)(=O)c3ccc(C#N)cc3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2C,中毒,5.600352,44.127552
Cc1n[nH]nc1C1=CC2=C(c3cnc(-c4cnn(C5(C)CCC([N+](=O)[O-])C5)c4)nn3)C(c3cn[nH]c3)=CC2=C(Cl)C1=O,中毒,20.439514,14.587054
Cc1n[nH]nc1-c1cc2c(o1)C(c1c(F)cccc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,13.3429985,9.043079
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)P(=O)(c1ccccc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,13.089674,9.173887
Cc1n[nH]nc1-c1cc2c3c(c(Br)c(Br)c(Br)c3c1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,17.224394,8.911559
Cc1n[nH]nc1C1C2=C(c3c(C)n(-c4ccc(F)cc4)c4c(O)cc(Cl)cc4c3=O)C(C3=CC=C3)NC1NC(N)=N2,中毒,46.08258,10.05591
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(CO)N1Cc3c(c4ccc(Cl)cc4n3C)N(C2c2ccc(Cl)cc2)C1c1ccc(Cl)cc1,中毒,48.914528,15.055007
CC(=O)c1cn(C2CC(O)(CO)C(O)C2O)c(=O)c2c1Cc1cc(-c3n[nH]nc3C)cc(-c3c(Cl)cccc3Cl)c1C(c1ccc(Cl)cc1)N2,中毒,7.8529835,8.382097
Cc1n[nH]nc1-c1cc2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c(OCC#CCOCCOCP(=O)([O-])N3CCOCC3)c-2c(=O)c1C1CC1,中毒,43.847843,14.2372675
Cc1n[nH]nc1-c1cc(-c2c(Cl)cncc2OCC2CC(N)C(O)C2O)c2c(c1)-c1c(Cl)c(Cl)cc(Cl)c1OC2c1ccc(Cl)cc1,中毒,10.416548,18.697168
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(=O)n(C3CC(O)(CO)C3)c1)C(N)=N2,中毒,18.083466,28.071728
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)S(=O)(=O)N(C1OC(c3ccoc3)C1(C)C)C2c1ccc(Cl)cc1,中毒,22.035963,26.021935
Cc1n[nH]nc1C1=Cc2c(Nc3cnc(Cl)c(Cl)c3)ncc(-c3ccnc4[nH]ccc34)c2C(NCC2CCN(C(=O)C3CC3)C2)C1,中毒,9.938879,12.081975
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)N(Cc1ccc(-c3cccnc3-c3noc(=O)[nH]3)cc1)C(=O)C(C)(C)C2,中毒,20.625675,98.67885
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)S(=O)(=O)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.4201846,9.173887
Cc1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=S,中毒,15.763229,38.727142
CC1=C(c2n[nH]nc2C)C=C2SC(=O)C(S(=O)(=O)c3ccc(OC(F)F)cc3Cl)=C21,中毒,18.331345,24.44033
Cc1n[nH]nc1C1=C2C(=O)C=C(c3cncc(Cl)c3)N=C2N(C2CC(O)(CO)C2)C1=O,中毒,9.5269375,36.098213
Cc1n[nH]nc1C1=CC2=CC(c3cc(Br)c(Br)[nH]3)N(c3ccc(Cl)cc3)C(=O)c3cc(S(=O)(=O)Nc4cccnc4)ccc3C2=C1,中毒,9.969677,36.98249
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C(=O)C2,中毒,11.642886,16.862432
Cc1n[nH]nc1C1=CC2=C(P(=O)(O)O)C(NC(=O)C=Cc3ccc4c(c3)OCO4)=CC2=C1,中毒,33.965084,84.269356
Cc1n[nH]nc1C1=Cc2c(C(F)(F)F)c(-c3c(Cl)ccc(Cl)c3Cl)c(=O)c3c(O)c(-c4sc(Cl)cc4Cl)nc(-c4cnn(CCO)c4F)c3c21,中毒,32.17651,20.237722
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1c3ccc(c(c3)CC2)C(=O)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,22.081963,14.297296
Cc1n[nH]nc1-c1cc2c(c(=O)[nH]c1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,11.576205,38.91602
Cc1n[nH]nc1-c1cc2c(cc1-c1c(Cl)cccc1Cl)S(=O)(=O)C=C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC3)c1=O)C2=O,中毒,19.845438,23.4451
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(S(=O)(=O)Nc3coc(C(N)=O)c3)cc1)C(C#N)(C#N)C2,中毒,48.974514,18.122643
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1c3ccc-2c(c3)OCOC(=O)N1c1cc(Cl)cc(Cl)c1,中毒,11.9069605,90.252525
Cc1n[nH]nc1C1=Cc2c(-c3ccc(Cl)cn3)nc(N3CC(C4(C)COO4)OC3=O)c(Cl)c2C1=O,中毒,21.39027,16.882917
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)nc1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,8.614452,12.087409
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(Cl)cc1)N1C(=O)C(Cl)=CC1N(c1ccsc1)C2c1ccc(Cl)cc1,中毒,24.536518,18.544146
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3(CN(C)S(C)(=O)=O)CC3)c1=O)C2,中毒,10.563423,10.777793
Cc1n[nH]nc1C1=C(NS(=O)(=O)c2ccc(Br)cc2)C2=C(c3cc(Cl)ccc3F)C(=S)SC2=C1,中毒,24.634783,48.404488
Cc1n[nH]nc1C1=CC2=C(C2)C(C(=O)N2CCC(F)(F)C2)=c2c(c(=O)c(C(=O)O)cn2C2CC2F)=C1,中毒,12.308468,16.417507
Cc1n[nH]nc1C1=Cc2sc(-c3c(Cl)cncc3Cl)cc2C1=O,中毒,6.332795,61.55073
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccc(-c3ccsc3)cn1)NC(c1ccc(Cl)cc1)NC2c1ccc(Cl)cc1,中毒,6.0156155,18.21115
COC1C(O)C(N2Cc3cc(-c4n[nH]nc4C)cc(-c4c(Cl)cccc4Cl)c3C2c2ccc(Cl)cc2)=COC1n1ccc(=O)[nH]c1=O,中毒,65.14347,26.271116
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-n1c(cc3c(c1=O)COC(C)(C)C3)N(c1cc(Cl)on1)C2c1ccc(Cl)cc1,中毒,28.345415,19.035786
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccc(C3CCN(C(=O)c4c(F)cncc4F)CC3)c(Cl)c1)C2c1ccc(Cl)cc1,中毒,7.7598443,29.343273
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1Cl)C(c1ccc(Cl)cc1)N[PH](Nc1cc(Cl)c(Cl)c(Cl)c1)(P(=O)(O)O)C2,中毒,10.838376,12.653701
Cc1n[nH]nc1NC(=O)c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,23.909687,11.513729
Cc1n[nH]nc1C(C)C1=CC(C(=O)NC2CCCOc3c2c(C)nn3-c2ccccc2F)=C(Cl)C1=O,中毒,39.1524,19.232687
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=O)C(CC2)n2cc(Cl)cc1c2=O,中毒,15.523818,14.3937645
Cc1n[nH]nc1NS(=O)(=O)c1ccc2nc(-c3noc(Cl)n3)nc(-c3ccc(Cl)c(Cl)c3)c2c1,中毒,169.83743,25.159044
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)s1)=C(c1cc(Cl)c(O)c(Cl)c1)C2,中毒,141.96675,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1Oc1ccc(Cl)cc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,15.763229,12.110745
Cc1n[nH]nc1-c1cc2c3c(nn(C4CC4)c(=O)c-2c1)C(=O)N(c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O)C3c1ccc(Cl)cc1,中毒,6.2370462,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1c[nH]c3ccc(Cl)cc13)CN(C#N)C2,中毒,5.834582,25.451601
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C(N)=O)c1ccc(-c3cccc(Cl)c3F)cc1-2,中毒,41.278416,50.914654
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(cn(-c3ccc(-c4cccc(C#N)c4)cc3)c1C(N)=O)C2c1ccc(Cl)cc1,中毒,70.39487,12.849384
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)OCO3)N(c1cc(Cl)c3c(c1)C(=O)C(=O)C3)C(C#N)=C(N)O2,中毒,32.67274,21.801102
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(S(=O)(=O)F)C3)c1=O)C2,中毒,31.82921,14.297296
Cc1n[nH]nc1C1=Cc2ccc(-c3cc(NC(=O)Nc4cccc(Br)c4)c[nH]3)c(Cl)c2C1=O,中毒,33.15705,48.81006
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1c3cc(Cl)nc(c3)C(=O)C1c1ccc(Cl)cc1-2,中毒,15.15077,27.664558
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(C(=O)N1CCOCC1)(c1ccc(Cl)c(S(=O)(=O)NS(C)(=O)=O)c1)C2,中毒,5.128671,17.00009
Cc1n[nH]nc1-c1cnc2c(c1)c(C(N)=O)c(-c1ccc(Cl)c(Cl)c1)n2Nc1ccc(N2CCN(C)CC2)cc1,中毒,23.027132,46.372803
Cc1n[nH]nc1-c1cc2c(n1-c1cc(Cl)cc(Cl)c1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C34CCC(O)(C3)C4)c1=O)C2,中毒,16.57991,9.912456
Cc1n[nH]nc1-c1cc2c3c(c1)C(=C(Cl)C=C2Cl)C(=O)N(c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O)C3c1ccc(Cl)cc1,中毒,26.091692,33.968105
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3C=C(OC(C)C)C(O)=C(O)C3)c1=O)C=C2,中毒,7.045367,10.648614
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1c3cccc-2c3CNC(=O)CN1Cc1ccc(F)c(Cl)c1,中毒,23.703142,22.237535
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)-c1cc(Cl)c(OCC(=O)NCc3cccnc3Cl)c(C)c1CC2,中毒,28.62658,90.177246
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3F)n1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.4282966,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(C(=O)NC(=O)NC(=O)CC(N)=O)c3COC(N)=O)c1)C(C)CN(C(CO)CO)C2,中毒,23.10426,109.45109
