smiles,toxicity,aureus_MIC,ecoli_MIC
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3(C)CC3(O)CO)c1=O)C2,中毒,9.036046,9.912456
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(N)=C(C#N)C(c1ccc(Cl)cc1)C2,中毒,44.211548,222.2499
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(F)c3Cl)n1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.4282966,12.110745
Cc1cc(CC2=C(C(=O)N(C)Cc3ccc(Cl)o3)C(=O)C(C(C)C)=C2c2n[nH]nc2C)ccc1OC1CCN(c2nc(C(F)(F)F)ccc2Cl)CC1,中毒,46.08258,57.445484
Cc1n[nH]nc1Oc1cc(NC(=O)NN=C=Cc2cccs2)nc2c1c(=O)n(C1CC1)c(=O)n2-c1ccc(F)cc1,低毒,32.5285,16.326887
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=COC(c3ccc(Cl)cc3Cl)C(C)C1)C(OC(=O)CN)C2,中毒,35.72487,92.67723
Cc1n[nH]nc1C(=O)C(C)C1=CC(C2CC2)=C(OCC2=NS(=O)(=O)C3=CC(Nc4ncc(Cl)cc4F)=C(OC4CCOC4)C3=C2F)C1C,中毒,26.158834,16.417507
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)n1)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,5.6871157,28.945686
Cc1n[nH]nc1C(COCc1ccc(F)c(C(=O)N2CCN(c3cccc(C(F)(F)F)c3OC(F)F)CC2)c1F)c1ccc(C(=O)NO)c(Cl)c1,中毒,18.96781,20.457403
Cc1n[nH]nc1C1=CS(=O)(=O)c2cc(-c3cnc(Oc4ccc(Cl)cc4)c4c3CCNC4)ccc21,中毒,17.241247,37.990963
Cc1n[nH]nc1C1=CC2=C(c3cncc(Cl)c3)N=C(N3CCN(C(=O)c4ncc(F)s4)C3)C(=O)C(=C1)C2=O,中毒,39.1355,40.949448
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N1C(=O)N(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3Cl)C21c1ccc(Cl)cc1,中毒,42.75487,28.107973
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)NP(=O)(N1CC1)C(O)C2,中毒,24.656689,23.421597
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)c3nc[nH]c3c1)C2c1ccc(Cl)cc1,中毒,12.85932,26.957453
Cc1n[nH]nc1C1=C(C(=O)C2(c3ccc(Cl)cc3Cl)CC2)CC1(Cl)Cl,中毒,37.35219,51.86503
Cc1n[nH]nc1-c1cc2c(c(=O)[nH]c1=O)C(c1ccc(Cl)cc1Br)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,8.614452,18.232977
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(C(=O)O)C3=O)c1=O)C2,中毒,9.954332,9.912456
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Br)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,10.324251,7.3154764
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-n1c(sc(=Cc3cccs3)c1=O)=NC2c1ccc(Cl)cc1,中毒,14.367006,9.972192
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(OC3CC(O)C(O)C3)nc(NC3CCOCC3)nc1C2c1ccc(Cl)cc1,中毒,7.2021284,15.340581
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)c1nc(N3CCOCC3)nc(OC3CC(O)C(O)C3O)c1CC2,中毒,18.173847,27.02835
Cc1n[nH]nc1-c1cc(-c2c(Cl)cc(Cl)cc2Cl)c2c(c1)C(Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,39.425797,17.240566
Cc1n[nH]nc1-c1cc2c(c(=O)o1)C(c1ccco1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,5.3418202,20.21546
Cc1n[nH]nc1-c1cc2c(c(-c3cc(Cl)ccc3Cl)c1)C(c1ccc(N3C(=O)NC3(C)C)c(Cl)c1)C2=O,中毒,9.643097,45.570473
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(=O)N(C)C3)c1=O)C2,中毒,12.656764,10.819605
Cc1n[nH]nc1-c1cc2c(c(=O)[nH]c1=O)C(C#N)(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.6194143,14.418226
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3C(=O)N(C(C)CO)C3=O)c1=O)C2,中毒,39.76092,9.912456
COc1cc2cc3c1C(=O)C1=CC=COC1CC(C)(C)C(=O)N2C(c1ccc(Cl)cc1)c1c-3cc(-c2n[nH]nc2C)cc1-c1c(Cl)cccc1Cl,中毒,106.70731,35.111286
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(COCP(=O)(O)O)C2,中毒,18.227558,35.281727
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccc3c(c1)OCO3)C2,中毒,19.92179,21.843962
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccc(N)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,9.036046,9.912456
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)Oc1cc(N(C)C(=O)C=CC#N)c(F)c3c1C(C2)N(C)CC3,中毒,52.565895,37.019794
Cc1n[nH]nc1-c1cc2c(o1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2=O,中毒,13.3429985,20.735756
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)Nc1cc(Cl)c(Cl)cc1C(c1ccc(Cl)cc1)N1CC3=CC=C(C(F)(F)F)C=C1C3=N2,中毒,18.931633,11.325714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cncc3Cl)c1)C(c1ccc(Cl)cc1)NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1-2,中毒,24.131739,33.20297
Cc1n[nH]nc1C1(c2cc(NC(=O)c3cc(Br)c(C)n3C)c(Cl)cc2F)COC(C)(C)C1,中毒,40.667263,19.89741
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1OCc1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,6.1933956,9.173887
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1-c1cn[nH]c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)CC2,中毒,22.235992,18.239529
Cc1n[nH]nc1-c1cc2c3c(c(-c4ccncc4F)c(Cl)c2cc1OCCCN1CCC(C)CC1)C(c1ccc(Cl)cc1)N(c1cc(Cl)c[nH]c1=O)C3,中毒,9.303227,8.2014885
CC1=Nc2cc(-c3n[nH]nc3C)cc(-c3c(Cl)cccc3Cl)c2C(c2cccc(Cl)c2)N1C1CC(Oc2ccc(Cl)cc2)C(C)(C)C1,中毒,15.301579,12.435221
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1c(Cl)c(Cl)cn(C3CC(O)(CO)C3)c1=O)N2,中毒,20.02338,10.425424
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(c(F)nc(C(=O)NCC3CC(F)(F)C3)c(=O)c1O)NC2c1ccc(Cl)cc1,中毒,13.346145,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1(C)CC3C(=O)NC(C)(CO)C(=O)N1C(CN1C(=O)CC1(C)C)CC3C2,中毒,11.778849,32.47325
Cc1n[nH]nc1-c1cc2c3c(=O)c4c1C4CC(CO)(C2)c1cc(C#N)cc(O)c1C3=O,中毒,19.381275,8.865427
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)P(=O)(O)N(c1cc(Cl)cn(C3CC(O)C(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,26.553892,11.513729
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)c1c3c(n(C4CCCCC4)c1C=CNC2=O)CC(C)(C)CC3=O,中毒,24.425018,8.06246
Cc1n[nH]nc1C1=CC2=CC(Cl)=CC3=C4C(=O)N(C5CC(O)(CO)C5)C=C(Cl)C=C4N(C1=O)C(c1ccc(Cl)cc1)C2=C3S(C)(=O)=O,中毒,34.834694,18.914715
Cc1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,15.763229,11.513729
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C(c1ccc3c(c1F)OCO3)C(C(N)=O)C(C#N)=C(N)O2,中毒,7.48526,64.34419
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Br)cc1)N(c1cc(Cl)cn(C3CC(O)C(C)(O)C3)c1=O)C2,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(N(C)CC(=O)O)c(Br)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,6.4223576,13.489636
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N1CC(C)(C)OC=C21,中毒,20.917788,17.70682
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)n1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(C(=O)O)C3)c1=O)C2=O,中毒,7.4282966,12.110745
Cc1ccc(Cl)cc1N1C(c2nc3cccc(Cl)c3s2)=C(C#N)Cc2ccc(-c3n[nH]nc3C)cc2S1(=O)=O,中毒,32.733707,38.32417
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C(CO)CO)C1CCCc3cc1ccc3-2,中毒,7.388247,22.93276
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)c(Cl)c1)[N+]([O-])(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,6.4201846,8.960914
Cc1n[nH]nc1-c1cc2c(cc1N(C)c1ccc(Cl)c(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,7.266821,33.378986
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=O)C(CC(CO)O2)n2cc(Cl)cc1c2=O,中毒,33.84071,15.303033
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1CC3=CC=C(F)C=C1C1=C(Cl)C3(C#N)ON=C(c3ccc(Cl)cc3)C2(C)N1,中毒,29.69129,11.902721
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1CC3=CN(CC3)N=NC1C2,中毒,28.076874,17.641563
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2oc3cnc(N)c(I)c3c2c1,中毒,7.905388,42.713417
CC(=O)NC1C(C(F)(F)F)C2(Cl)Cc3cc(-c4n[nH]nc4C)cc(-c4c(Cl)ccc(Cl)c4Cl)c3C12c1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,中毒,16.387648,35.111286
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(c4ccc(Cl)cc4)C3)c1=O)C2,中毒,7.7644997,15.468769
Cc1n[nH]nc1C1(C)CCc2c(N(Cc3ccc(Cl)cc3C(=O)N3CCOCC3)CC3CCC3)c(nn(-c3ccc(Cl)cc3Cl)c2=O)C(=O)O1,中毒,37.336742,16.348
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccc3c(c1)NC3=O)C2,中毒,19.657389,23.08135
Cc1n[nH]nc1C1=CC2=C(c3nc(-c4ccnc(-c5nnc(C6(O)CCOCC6)o5)c4)nn3-c3ccc(N(C)C)cc3)CSCC2=C1,中毒,69.44021,9.114193
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)cc1=O)C(c1ccc(Br)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3=O)c1=O)C2,中毒,9.425152,10.003344
Cc1n[nH]nc1C1OC2C(C)C(F)OC(C(=O)O)(c3ccc(-c4ccno4)cc3)C2C1(C)O,中毒,18.502571,28.226763
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c(=O)c1=O)C2,中毒,24.40131,15.547571
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)=C(O)C3)c1=O)C2=N,中毒,6.9868226,16.862432
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)Oc1cc(Br)c(NC(=O)c3cc(F)cc(F)c3)cc1-2,中毒,28.02547,14.809336
Cc1n[nH]nc1-c1cc2c3c(c(c1=O)C(F)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1-2)C(=O)N(c1cc(Cl)cn(C)c1=O)C3c1ccc(Cl)cc1,中毒,21.947083,14.0600395
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1OC(F)(F)F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C=C2,中毒,7.487971,8.519041
COc1c2cc(N3Cc4cc(-c5n[nH]nc5C)cc(-c5c(Cl)cccc5Cl)c4C3c3ccc(Cl)cc3)cc(Cl)cn-2c(=O)c1C(=O)O,中毒,27.714228,21.731676
Cc1n[nH]nc1C12CCN(C(=O)CN(C)S(=O)(=O)C1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,24.817047,9.173887
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1(CCOC1=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,26.415432,30.59504
Cc1n[nH]nc1-c1cc2c(CN(C(=O)N3CCOCC3)C3(c4ccc(Cl)cc4)CC3)c(-c3c(Cl)ccc(Cl)c3Cl)c1-2,中毒,34.21161,26.127785
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn3c(=O)c(C(=O)O)ccc13)C2,中毒,14.0745,25.287947
Cc1n[nH]nc1-c1cc2c(c3c(c1=O)-c1cc(Cl)c(Cl)cc1OC3)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.8750753,16.862432
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C=C2,中毒,9.036046,9.719319
Cc1n[nH]nc1C1=CC2=c3c(-c4cnc(C(C)(C)O)c(N)c4F)nc(-c4c(Cl)ccc(Cl)c4Cl)c(O)c3=C(c3c(Cl)ccc(F)c3F)C2=C1,中毒,24.817047,9.114193
Cc1n[nH]nc1C1=CC2=C(c3cc(C(Cl)(Cl)Cl)ccc3Cl)C(=O)c3c(cc(-c4cscn4)nc3O)C2=C1,中毒,40.872604,20.557573
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1CCC(O)(COCO)CC3C(=O)N3c3cnc1cc3-2,中毒,19.74499,96.69139
Cc1n[nH]nc1-c1cc2c(o1)C(c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,16.883947,18.239529
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)S(=O)(=O)c1c(Cl)cc(C#CC(=O)O)cc1-2,中毒,19.187288,10.067167
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)COC(c1ccc(-c3ccn[nH]3)s1)C=C2,中毒,27.998981,42.619656
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=NCC(F)F,中毒,7.4282966,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)[SH](c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,8.842199,18.239529
Cc1n[nH]nc1C1(c2cc(NC(=O)c3cc(-c4ncon4)c(Cl)cc3F)ccc2F)CSC1(C)N,中毒,52.565895,34.998466
Cc1n[nH]nc1C1=CC12C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C(=O)C2(C)C,中毒,14.162774,13.503714
Cc1n[nH]nc1-c1c(NC(c2ccc(-c3c(F)cc(C#N)cc3Cl)cc2)C2CCN(C(=O)OC(C)(C)C)CC2)ncc(Oc2cccc(Br)c2F)c1F,中毒,12.188249,18.710245
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)N=C2,中毒,15.809174,16.882917
Cc1n[nH]nc1-c1cc2c(cc1C(=O)N1CCN(c3nccc4ccsc34)CC1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,10.009384,9.719319
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(=O)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,17.041746,19.79431
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(Cl)cc1)NS(=O)(=O)C2c1ccc(Cl)cc1F,中毒,34.404057,17.334517
Cc1n[nH]nc1-c1nc2c(c(-c3c(Cl)cccc3Cl)c1C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,59.929935,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn3nc(CN4CCOCC4)c-3c1)C2,中毒,5.422092,60.138554
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(CO)N(C1=Cc3c(F)c(F)c(F)c(C#N)c31)C(c1ccc(Cl)cc1)C2c1ccccc1,中毒,31.012821,12.110745
CCC1(O)C2C=Cc3cc(-c4n[nH]nc4C)c4cc3C(c3ccc(Cl)cc3)N1C2=CC(Cl)=CN(Cl)C4=O,中毒,56.927967,15.3304405
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C34CC(O)(C3)C4)c1=O)C2=S,中毒,12.849881,27.614061
Cc1n[nH]nc1N1C(=O)C(C2CC2c2cccc(OC(F)F)c2)=C(C(=O)N2CCN(c3cnn(-c4ccccc4)c(=O)c3C)CC2)C1c1ccc(Cl)cc1,中毒,29.280788,22.960052
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)Oc1cc(c(Cl)c(=O)n3c(=O)c(C(=O)O)cn13)C2,中毒,17.901745,14.991411
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3F)c1)C(c1ccc(Cl)o1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,4.586443,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(C(N)=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,33.033947,16.230408
Cc1n[nH]nc1-c1cc2c3c(Cl)cc(Cl)cc3n(Cc3cn(-c4ccc(Cl)cc4)n4nncc4c3=O)c2cc1-c1cc(Cl)ccc1Cl,中毒,2.194749,97.07737
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=O)C(C(CO)C2)n2cc(Cl)cc1c2=O,中毒,33.84071,15.303033
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(Nc1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)(c1ccc(Cl)cc1)C2c1ccc(Cl)cc1,中毒,15.809174,17.39623
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1Oc3c(c(C4C(Cl)=C(Cl)C(=O)C(C)(C)C4Cl)c(Cl)c(Cl)c31)C2=O,中毒,9.345564,12.110745
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(C)(C)N=C(N)N(N)C2c1ccc(Cl)cc1,中毒,117.89193,14.066845
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)cc1=O)C(c1ccc(Cl)cc1)N(C1=CC(Cl)=CN3C(=N1)C3CC1(O)C(=O)N(C)C1=O)C2,中毒,17.21298,18.50482
COc1cc(Cl)c(C#N)cc1C1C2=C(C=C2c2n[nH]nc2C)C(=O)N1c1cc(Cl)cn(C2C(O)C(O)C(O)C2O)c1=O,中毒,28.024641,13.503714
Cc1n[nH]nc1C1=C2C(=O)N(c3cc(Cl)cn(C4CC(O)(CO)C4)c3=O)C(c3ccc(Cl)cc3)c3cc(O)cc(c32)C1=O,中毒,36.83937,33.968105
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(C#N)cc1)N1C(=O)C(CC2)n2cc(Cl)cc1c2=O,中毒,21.214363,16.057194
Cc1n[nH]nc1-c1cc2c(c(OCC3CCOC3)c(=O)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,13.79532,22.043947
Cc1n[nH]nc1-c1cc2c(c(=O)o1)C(c1ccc(Cl)cc1)N(c1cc(Cl)co1)C2c1ccc(Oc2ccc(F)cc2)c(O)c1,中毒,34.94873,17.92538
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1cc3oc1c(=O)n(C)c1ccc(Cl)cc1c(=O)c(=O)n3C2c1ccc(Cl)cc1,中毒,14.118021,49.060047
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccc(Cl)c1)N1C(=O)C(CC2)n2cc(Cl)cc1c2=O,中毒,21.214363,16.057194
Cc1n[nH]nc1C1=Cc2c(C(C)(C)CBr)c(-c3c(Cl)cccc3Cl)c3c(=O)c(C(=O)O)cn(C)c3c21,中毒,6.4667835,16.197824
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CC(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C=C2,中毒,18.154371,17.693075
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccc(Cl)c1Cl)c1c(cnn3cc(-c4cnoc4)cc3c1=O)C2,中毒,18.386698,16.601849
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3-c3cc(F)cc(F)c3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(O)N(c1cc(Cl)cn(C3CC(F)(F)C3)c1=O)C2c1ccc(Cl)cc1,中毒,13.791189,9.912456
Cc1n[nH]nc1C1=CC2=C(c3c(Cl)ccc4c(Cl)c(Cl)ccc34)C(=O)c3cc(C(=O)O)c(O)cc3C2=C1,中毒,49.60065,30.019512
Cc1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,51.50488,13.503714
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1(C)C(=O)N=C(N)N1C(c1ccc(Cl)cc1)NC2c1ccc(C#N)cc1,中毒,10.76731,11.148833
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)S(=O)(=O)N(c1cc(Cl)cn(C3CC3)c1=O)C2=O,中毒,8.984515,22.220238
Cc1n[nH]nc1C1=C(F)C=C(c2c(Cl)cccc2Cl)C2=C(c3cc(Cl)cc(Cl)c3C)C(c3ccc(Cl)cc3)=NN(C#N)C2=C1,中毒,12.13543,44.491318
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1c3cc-2c(c(=O)n(C)c3=O)CCN(C)C1c1ncc(Cl)cn1,中毒,9.892986,16.057194
Cc1n[nH]nc1C1=CC2=C(P(=O)(O)O)N=C(Oc3cc(F)c(F)c(Br)c3Br)C(=O)C2=C1,中毒,30.753515,29.998953
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=N,中毒,16.242628,16.947666
