smiles,toxicity,aureus_MIC,ecoli_MIC
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)s2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,13.346145,11.513729
O=S1(=O)C=CC(N2C(c3ccc(Cl)cc3Cl)c3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4I)c3C2c2ccccn2)=Cc2sccc21,中毒,46.11225,14.0600395
CS1(=O)=Nc2cc(-c3cn[nH]n3)c(Oc3ccc(Cl)cc3F)cc2C1c1ccc(Cl)cc1,中毒,13.654512,24.466152
Clc1cc2c(cc1Cl)-c1cc(-c3cn[nH]n3)cc(-c3coc4ccccc34)c1C(c1ccsc1)N2,低毒,3.2309253,18.531786
O=C1c2cc(-c3cn[nH]n3)c(-c3cncnc3Cl)cc2NC(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,5.933443,35.223312
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)c(Cl)c3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.205946,11.513729
Fc1cccc(Oc2ccc(-c3cc(-c4cn[nH]n4)cc4c3CN(c3nc(-c5nccs5)nc(OC5CCOCC5)c3-c3ccsc3)C4)cc2)c1,中毒,7.493365,40.437492
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4cc(F)cc(CF)c4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,19.24008,12.110745
NCC1OCc2c(-c3ccc(OC4CC4)cc3)cc3c(-c4cn[nH]n4)noc3c21,低毒,12.267901,14.40348
c1cc(CN2CCN(c3cc(-c4cn[nH]n4)cc4c3CCC4)CC2)ncn1,中毒,15.467521,41.78873
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(-c4csc5ncncc45)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,51.50488,12.110745
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2O)c1=O,中毒,12.488247,11.513729
O=C1c2cc(-c3cn[nH]n3)nc(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,7.4282966,12.110745
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Br)cc3)c2C(c2ccc(Cl)cc2)ON1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,70.00132,28.20462
O=C1c2ncc(-c3cn[nH]n3)cc2NC(c2ccc(F)cc2)=C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,52.723274,14.418226
Fc1cccc(F)c1-c1cc(-c2cn[nH]n2)cc2c1CN(c1nc(-c3ccco3)ns1)C2,中毒,19.889645,16.222656
Clc1ccc(-c2c3c(cc(-c4cncnc4)c2-c2cc4cc(Cl)cnc4n2C2CC2)-c2c-3cc(-c3cn[nH]n3)n2-c2ccc(Br)cc2)cc1,中毒,7.2173014,24.2759
O=C1N(c2cn[nH]n2)N=C2C(c3ccc(Cl)cc3)N(c3cc(Cl)cn(C4CC(O)(CO)C4)c3=O)C(c3ccc(Cl)cc3)C12C(F)(F)F,中毒,32.17651,13.503714
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(C(F)(F)F)cc3I)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,38.99518,34.717995
c1csc(-c2nnn3c2-c2sc(-c4cn[nH]n4)cc2COCC3)c1,中毒,8.668718,71.704926
O=C1c2nc(-c3cn[nH]n3)nc(-c3cccs3)c2CC(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,29.999546,18.239529
O=C1c2cc(-c3cn[nH]n3)c(-c3cccc(Cl)c3)cc2N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,24.96927,11.733231
c1n[nH]c(-c2occc2-c2ccc(OCc3c4nc(-c5cn[nH]n5)c-4c3-c3cnsc3)cc2)n1,中毒,7.5366516,17.271805
O=c1c(N2C(=S)c3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)C(O)C1,中毒,6.8665094,33.013264
Clc1ccc(C2c3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4)c3C(c3ccc4c(c3)OCO4)N2c2nccs2)cc1,中毒,51.124954,16.326887
Clc1ccc(C2c3c(cc(-c4cn[nH]n4)cc3-c3c(Cl)cncc3Cl)CN2Cc2cc(Cl)c3ncccc3c2)cc1,中毒,24.131739,36.358353
O=C(Nc1cccc(C2([18F])c3c(cc(-c4cn[nH]n4)n3-c3ccc(Cl)cc3)CN2[O-])c1)c1ccc(C(F)(F)F)cc1,中毒,51.102085,24.544495
Fc1ccc(-n2c(-c3cn[nH]n3)cc3c2C(c2ccc(Cl)cc2)N(c2cc(Cl)c4nonc4c2)C3)c(F)c1,中毒,21.327534,17.35497
O=C1c2cc(-c3cn[nH]n3)nc(-c3csc(COc4ccc(F)cc4)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.775009,12.110745
c1cc(-c2coc3c2cc(-c2cn[nH]n2)c2cc(-c4cn[nH]c4)ncc23)on1,中毒,13.22487,80.12639
O=S(=O)(NC1Cc2cc(-c3cn[nH]n3)nn2C1)c1cc(Br)cs1,中毒,21.920284,11.899975
Clc1ccc(OCCCOC2c3c(cc(-c4cn[nH]n4)cc3-c3c(Cl)cccc3Cl)NC3CCC2C3)c(Cl)c1,中毒,15.251324,63.104458
Fc1cnccc1-c1noc2nc(-c3cn[nH]n3)cn12,中毒,31.130135,59.815437
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(-c4ccc(Cl)cn4)cn3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,35.69709,34.717995
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ncc(Cl)c(Cl)c2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,24.817047,12.110745
O=C1c2cc(-c3cn[nH]n3)cn2-c2c(Cl)c(Cl)cc(Cl)c2C(c2ccccc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,28.629448,33.18647
O=C1c2nccc(Cl)c2C(=O)N1CC1(N2CCc3nc(-c4cn[nH]n4)sc3C2)Cc2c1[nH]c(F)c2F,中毒,24.779814,14.3937645
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)c(Cl)cc3Cl)c2C(c2cccc(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.205946,11.513729
Fc1cc2c3cc1-n1ncc4c1-c1cc(-c5cn[nH]n5)cnc1CN4CC(c1cccnc1)C(c1sccc1C(F)(F)F)(C3)SC2,中毒,31.41851,14.3937645
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(C(=O)O)C2)c1=O,中毒,14.882899,11.513729
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C2(c2ccc(Cl)cc2)c2ccc(Br)cc2F)cc(Cl)cn1C1CC(O)(CO)C1,中毒,5.093859,8.960914
O=C1c2cc(-c3cn[nH]n3)n(-c3cccc(Cl)c3)c2C(c2ccc(Cl)cc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,15.540574,11.513729
O=C1c2nc(-c3cn[nH]n3)c(Cl)c(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2C(F)(F)F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,37.24519,12.110745
O=C1c2c(O)cccc2C(Cc2ccccc2)C2Cc3nc(Nc4nc(-c5cn[nH]n5)cs4)sc3CN12,中毒,49.333096,20.959215
O=C1c2cn(-c3cn[nH]n3)nc2CC(N2CCOCC2)C(c2ccc(F)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,5.9177837,13.503714
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(C(F)(F)F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,13.466203
FC(F)(F)c1ccc2c(-c3c(Cl)cccc3Cl)c(-c3nc(-c4cn[nH]n4)cs3)cn2n1,中毒,10.04819,21.939407
Fc1cc(C#CC(F)(F)F)nc2c1Cc1c(-c3c(Cl)cccc3Cl)cc(-c3cn[nH]n3)nc1-2,中毒,7.5619082,14.897511
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccnc(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,24.818281,34.717995
c1nc2nc(N3CC4CCC(C3)O4)nc(N3C4CCC3COC4)c2cc1-c1cn[nH]n1,中毒,14.725743,72.54879
O=S(=O)(Nc1ccc2conc2c1F)c1cc(Br)nc2c1C(c1cn[nH]n1)c1cc[nH]c1-2,中毒,8.490266,47.302692
Fc1cc2c(N3CCN(C4=NCCCC4)CC3)cc1-c1nc(-c3cnc(N4C5CCC4COC5)nc3-c3cn[nH]n3)ncc1C2,中毒,7.146276,13.028946
c1cc(-c2cc3c(-c4cn[nH]n4)c[nH]c3cc2Oc2ccn3cncc3c2)ncn1,中毒,1.8185151,15.297132
FC(F)(F)C1CN(c2nc(-c3ccc4nc[nH]c4c3)c3ncc(-c4cn[nH]n4)cc3n2)CCO1,中毒,5.260458,36.965958
S=C1CC2CN(CCN2c2cccc(Cl)c2Cl)C2(CCN(c3cncc(-c4cn[nH]n4)c3)CC2)O1,中毒,4.4747896,48.75062
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)cc(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)c(=O)n(C2CC(O)(CO)C2)c1CO,中毒,51.50488,13.447941
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)C(O)C1,中毒,15.763229,11.513729
c1nc(N2CCOC3(CCN(c4ccc5nonc5n4)CC3)C2)c2ccc(-c3cn[nH]n3)cc2n1,中毒,6.386387,91.64245
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc4[nH]c(=O)c(Cl)c3-4)c2C(c2ccco2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,15.540574,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2CO)c1=O,中毒,14.882899,11.513729
Fc1c(Cl)cccc1-c1c(-c2ccoc2)c2sc(-c3cn[nH]n3)nc2n2cc(-c3ccco3)nc12,中毒,55.793865,19.230417
O=C1c2cc(-c3cn[nH]n3)n(-c3ncc(Cl)c(Nc4ccc(F)cc4F)n3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,12.488247,13.466203
Fc1ccc(Oc2cc3c(cc2Cl)Oc2ncc(Cl)cc2-n2c(-c4cn[nH]n4)nnc2-3)cn1,中毒,49.58508,34.32748
O=S(=O)(Nc1ccc(Cl)nc1)c1cn[nH]n1,低毒,18.266876,37.709805
Fc1ccc(-n2c(-c3cn[nH]n3)cc3c2C(c2cccnc2)N(N2CCOCC2)C3c2ccc(Cl)cc2)c(F)c1,中毒,26.57514,18.504242
O=c1c(N2CCN(Cc3ccnc4cc(Br)ccc34)CO2)c(N2CCOCC2)c(NCc2ccc(F)c(Br)c2)cc2ncc(-c3cn[nH]n3)cc12,中毒,9.271946,60.02038
FC(F)(F)Oc1ccc(N2c3ncc(-c4cn[nH]n4)nc3-c3ccc(Cl)cc3C2c2ccc(Cl)cc2)cc1,中毒,33.786015,34.176937
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)c(F)c3)c2C(c2ccccc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
O=[N+]([O-])c1ccccc1OP(=O)(Oc1ccccc1)C(Nc1ccc2cnsc2c1)c1ccc(OS(=O)(=O)c2ccc(-c3cn[nH]n3)cc2)cc1,低毒,22.960846,20.778534
FC(F)(F)c1cc(-c2cn[nH]n2)cc(C(c2noc(-c3cn[nH]c3)n2)C2CC2)c1,高毒,25.937723,43.894577
Fc1cc(N2C(c3ccc(Cl)cc3)c3oc(-c4cn[nH]n4)cc3CC23CO3)cc(F)c1F,中毒,11.732499,25.144083
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(=O)n(C4CC4)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,12.110745
Ic1ccc2nc3c(c(-c4cn[nH]n4)c2c1)CN(Cc1ncc(COc2ccccn2)o1)CC3,中毒,7.8117967,18.459055
Clc1ccc(C2=NOCc3c2nc(-c2cn[nH]n2)nc3-c2cnn3ccccc23)cc1N1CCCCC1,中毒,5.5294156,29.819315
O=C1c2cc(-c3cn[nH]n3)c(=O)[nH]c2C(c2ccc(Cl)c(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,13.216523,12.087409
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1CO,中毒,15.763229,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)c(Cl)c3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
O=C(c1cc(Cl)ccc1C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)c(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)sn1)N1CCSCC1,中毒,40.01299,15.046138
O=C1c2nc(-c3cn[nH]n3)cc(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,37.24519,12.110745
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCC(O)C2)c1=O,中毒,25.244574,11.513729
Fc1cc(N2CCc3[nH]c(-c4cn[nH]n4)cc3C=C2c2cccc(C(F)(F)F)c2)ccc1-c1ccc2[nH]ncc2c1,中毒,35.071575,23.586863
O=c1cc(-c2cc3nccc(-c4ccnc(-c5ccsc5)c4)c3cc2-c2cn[nH]n2)cc[nH]1,中毒,2.1625345,14.470443
Fc1ccc(-c2c(-c3cn[nH]n3)cc3n2C(c2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C3c2cccnc2)cc1,中毒,26.729017,15.456023
c1cc(-c2cn3c(-c4cn[nH]n4)c[nH]c3n2)ncc1OC1CCN(C2CC2)CC1,中毒,19.326155,44.416676
Clc1cccc(Cl)c1CSc1nc2c(c3cc(-c4cn[nH]n4)ccc13)CN(Cc1ccc3ncsc3c1)C2,中毒,25.384985,24.722528
c1cc2cc(Oc3ccc(-c4ccc(-c5cncc(-c6cn[nH]n6)c5)cc4OC4CNC4)cn3)ccc2[nH]1,中毒,6.3937397,46.964386
Fc1ccc(-n2c(-c3cn[nH]n3)cc3c2C(c2ccc(Cl)cc2)N(c2cc[nH]n2)C2C4=CC(OCC5CC5)=C(Cl)C=C2C(C4)C3)cc1,中毒,22.121504,14.870113
O=c1c(N2n3c(cc(-c4cn[nH]n4)c3-c3ccc(Cl)cc3F)S2(=O)=O)cc(Cl)cn1C1CC(O)(CO)C1,中毒,5.9541664,16.862432
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(Cl)cc3)n2C(c2ccc3c(c2)CCN3)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,19.951618,13.503714
CC1(O)CC(n2cc(Cl)cc(N3C(=O)c4cc(-c5cn[nH]n5)n(-c5ccc(Cl)cc5)c4C3c3ccc(Cl)cc3)c2=O)C1,中毒,31.338547,11.513729
O=C1N(c2cc(Cl)cn(C3CC(O)(CF)C3)c2=O)C(c2ccc(Cl)cc2)c2c(-c3ccc(Cl)c(Cl)c3)c(-c3cn[nH]n3)cn21,中毒,7.0625334,13.466203
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(CC4CCOC4)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,13.466203
O=C1c2ncc(-c3cn[nH]n3)nc2-c2cc(Cl)cc(Cl)c2CC(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,56.125477,35.424923
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(Cl)nc3)nc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,13.216523,12.087409
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Br)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,18.205946,11.513729
O=C(Nc1cc(-c2c(-c3cn[nH]n3)cc3n2C(c2ccco2)N(c2cc(Cl)cn(C4CC(O)(CO)C4)c2=O)C3=O)ccn1)c1ccccc1,中毒,18.427805,13.503714
c1csc(N2CCN(c3nc4cc(-c5cn[nH]n5)ccc4s3)CC2)n1,中毒,47.062206,61.091354
O=C1c2cc(-c3cn[nH]n3)c(-c3ccnc(Cl)c3F)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,32.68572,13.503714
O=C1c2cc(-c3cn[nH]n3)c(=O)n(-c3ccc(F)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,51.50488,12.110745
N#CCn1ccc(C2c3cc(-c4cn[nH]n4)n(-c4cc(Cl)cc(Cl)c4)c3C(c3ccc(Cl)cc3)N2c2ccc(Cl)cc2)c1,中毒,28.622856,23.390354
Fc1cc(Cl)ccc1-n1c(-c2cn[nH]n2)cc2c1-c1nc(Cl)c(cc1OC1CCOC1)C2,中毒,4.117895,15.710379
c1cc(-c2ncnc3cc(NCC4CCC4)c(-c4cn[nH]n4)cc23)cc(N2CCCO2)n1,中毒,7.7373414,9.128209
O=C1NCCOc2cc(-c3nc(N4CCOCC4)c4ccc(-c5cn[nH]n5)cc4n3)cc(Cl)c21,中毒,38.294262,46.623985
O=C1C2=CC(N3Cc4cc(-c5cn[nH]n5)n(-c5ccc(Cl)cc5)c4C3c3ccc(Cl)cc3F)=CC(Cl)=CN1C2CC1C(O)C(O)C(O)C1O,中毒,14.940432,13.40445
Fc1cc(Cl)cc2oc3c(-c4c(Cl)cccc4Cl)cc(-c4cn[nH]n4)cc3c12,中毒,3.1828396,19.887877
Clc1ccc(C2c3c(cc(-c4cn[nH]n4)n3-c3ccc(Cl)cc3)C(c3ccc(Br)cc3)N2c2csc(Cl)c2)cc1,中毒,37.139153,23.107658
SC1=NC(C2CC2)C2CC(CNc3ncnc4cc(-c5cn[nH]n5)ccc34)CCN12,中毒,15.074836,39.28738
Clc1ccc(C2CC(c3ncc(-c4cn[nH]n4)cn3)CN2c2ccnc(N=Cc3ccncc3)c2)cc1,中毒,12.572534,146.98929
Fc1c(Cl)cccc1-c1csc(N2CCc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C2)n1,中毒,11.403463,18.527687
[O-][S+]1Cc2nc(-c3cn[nH]n3)cc(-c3c(Cl)cccc3Cl)c2C1,中毒,12.305833,22.870396
OC1c2ccccc2C(OCC2OC(Oc3cc(-c4ccc5sccc5c4)cc(-c4cn[nH]n4)n3)C(O)C(O)C2O)C(O)C1O,中毒,43.45168,88.76489
CC1=C(O)CC(n2cc(Cl)cc(N3C(=O)c4cc(-c5cn[nH]n5)n(-c5ccc(Cl)cc5)c4C3c3ccc(Cl)cc3)c2=O)C1,中毒,31.338547,11.513729
S=C1NCC(c2sc3c(c2Cl)-c2cc(-c4cn[nH]n4)n(-c4c(Cl)cccc4Cl)c2-3)CN1,中毒,4.155876,42.39837
O=P(O)(O)C(COc1ccc2nc(-c3ccc(Cl)c(Cl)c3)c(-c3c[nH]c4ncc(-c5cn[nH]n5)cc34)cc2c1)c1ccc(F)cc1,中毒,10.163549,27.877157
c1n[nH]nc1-c1csc(C2CCCN2C2CCOCC2)n1,低毒,140.57187,49.656628
O=C1CC(n2cc(Cl)cc(N3C(=O)c4nc(-c5cn[nH]n5)n(-c5ccc(Br)cc5F)c4C3c3ccc(Cl)cc3)c2=O)C(O)O1,中毒,46.08258,13.466203
Ic1coc2ncnc(N3C(c4cn[nH]n4)c4c(n[nH]c4-c4ccnc(NCc5ccco5)c4)C34CC4)c12,中毒,38.83181,33.280693
O=C1C(c2cn[nH]n2)=CC2=C(c3ccnc(-c4cnc5[nH]ncc5c4)c3Cl)C=NC2=C1Nc1cc(OC2COC2)ns1,中毒,23.4825,21.726702
O=c1c(Oc2nc3cnc(Nc4ccc(Oc5ccccc5)cc4)nc3c3ccc(-c4cn[nH]n4)cc23)ccc2oc3ccc(I)cc3cc1-2,中毒,24.731445,12.812256
O=C1c2sc(Cl)cc2-c2cc(-c3cn[nH]n3)cc(-c3c[nH]c4ccccc34)c21,中毒,8.860564,21.495409
Nc1ccc(Cn2ccc3ccc4c(c32)C2CCC3C(c5cn[nH]n5)=NOC(=N2)C3C4)c(F)c1,中毒,15.315757,15.094574
O=C1c2cc(-c3cn[nH]n3)c(-c3cc(Cl)cc(Cl)c3)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,19.951618,13.503714
O=c1cnc2c(Cl)cc(-c3cn[nH]n3)cc2n1CC1COCCO1,中毒,24.33151,105.342476
OC1C=C(CSc2cc(-c3cn[nH]n3)cs2)SC(CCc2ccccc2)C1,高毒,33.231644,36.9951
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)c(F)c3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
Fc1cnc(NC2CCOC2)c(C2(COCCc3cc(F)c(F)cc3F)c3cnn(-c4cn[nH]n4)c3C3OCCC32)c1,中毒,47.103107,21.906359
Fc1ccc(-n2c(-c3cn[nH]n3)nc3c2C(c2ccc(Cl)cc2)=NN(c2ccc(Cl)cc2)C3c2ccc(Cl)c(Cl)c2)c(F)c1,中毒,48.899773,26.09541
O=C(O)c1cn(C2CC(COc3ccnc(Br)n3)C2)c2cc(-c3cn[nH]n3)c(F)cc2c1=O,中毒,9.395991,16.41007
O=[N+]([O-])N=C(Cc1ccc(F)cc1)c1nc(C2=C3C=C(c4cn[nH]n4)C=C3C2)cs1,中毒,12.3573,31.114876
O=C1c2cc(-c3cn[nH]n3)n(-c3ccsc3)c2C(c2cccc(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,12.110745
O=C1c2cc(-c3cn[nH]n3)n(-c3c(Cl)cc(Cl)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.205946,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cn3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
O=c1c(N2CCc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C2c2ccc(Cl)cc2Cl)cc(Cl)cn1C1CC(O)(CO)C1,中毒,22.235992,18.239529
O=c1[nH]c(-c2cn[nH]n2)nc2scc(-c3cc4c([nH]3)C(c3ncc(F)cc3F)CO4)c12,中毒,72.68343,17.341328
Fc1ccc(OC2CCN(c3ncnc4scc(-c5cn[nH]n5)c34)CC2)c(Cl)n1,中毒,9.618233,12.633239
c1ccc(Nc2cc(-c3cn[nH]n3)cc3c2C(c2ccc4c(c2)OCO4)N(c2ccc(-c4ccsc4)cc2)C3)cc1,中毒,14.399724,18.251308
O=c1c(N2Cc3c(nc4cc(F)ccc4c3-c3cn[nH]n3)CC2c2ccnc(Br)c2F)cc(Cl)cn1C1CC(O)C(O)C1,中毒,26.553892,10.727032
OCCOc1cc(OC(F)(F)F)cc(N2Cc3cc(-c4cn[nH]n4)cc(-c4n[nH]c5ccc(-c6cncc(Cl)c6)cc45)c3C2)c1,中毒,39.613495,57.807774
Clc1c(I)cccc1-n1cc(CNc2ncnc3cc(-c4cn[nH]n4)ccc23)nn1,中毒,12.037108,72.05098
Clc1ccc(C2c3cc(-c4cn[nH]n4)n(-c4ccc(Br)cc4)c3C(c3ccc(Cl)cc3)N2c2ccc(Cl)cc2)cc1,中毒,29.275309,23.390354
Clc1cccc(Cl)c1-c1cc(-c2cn[nH]n2)cc2c1-c1c[nH]nc1CC2,中毒,22.946835,40.31382
O=C1C(=O)c2c(oc(-c3cccs3)c2Cl)C=C1c1cn[nH]n1,中毒,12.039534,81.56474
O=C1CCc2o[nH]c2C(c2cccc(Br)c2)=Cc2nc3ccccc3c(-c3cn[nH]n3)c21,中毒,47.467045,10.217782
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)c(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CF)C2)c1=O,中毒,25.244574,11.513729
O=C1c2nc(-c3cn[nH]n3)c(-c3ccc(Cl)cc3F)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,32.68572,16.862432
O=C1c2cc(-c3cn[nH]n3)[nH]c2C(c2ccc(Cl)c(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,8.738106,11.513729
O=c1c(-c2cc3ccc4cccnc4c3n2COC2CCCNC2)nc2ccccc2n1-c1cn[nH]n1,中毒,34.97493,9.114193
O=c1c2cc(-c3cn[nH]n3)cc-2c(-c2ccc3[nH]ncc3c2)[nH]c2ccnc(F)c12,中毒,7.6562023,15.660607
Clc1cccc(Cl)c1N1Cc2nc(-c3cn[nH]n3)cc(-c3cnc4[nH]nc(-c5cnsc5)c4c3)c2C1,中毒,3.8661258,15.967391
Fc1ncccc1-c1nc(N2Cc3cc(Br)c(-c4cn[nH]n4)cc3C2)ncc1Cl,中毒,4.4842854,21.497522
c1cncc(-c2nc(-c3nnc4c(n3)CC(N3CCc5[nH]cc(-c6cn[nH]n6)c5C3)C4)co2)c1,中毒,23.14172,29.751171
O=C(O)C1(CCC2Oc3ccc(-c4c(C(F)(F)F)ncc5c4c(-c4cn[nH]n4)nc4c6ccsc6c(F)cc54)c2c3)CC1,中毒,54.712322,7.797183
O=c1[nH]cc(Cl)cc1N1Cc2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C1c1ccc(Cl)cc1,中毒,28.622856,14.026334
Clc1cc(Cl)c2c(c1)oc1c(-c3c(Cl)cccc3Cl)cc(-c3cn[nH]n3)cc12,中毒,3.3706906,74.535385
