smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(I)c3F)ncnc2cc1F,中毒,1.2272843,18.417545,0.3486660216834816,3.005318262852434
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3cccc(-c4ccncc4F)c3F)ccnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)cc3F)ncnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Br)c3F)ncnc2cc1F,中毒,1.8033885,18.39332,0.48159736512710133,2.9267432108773814
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(F)c3F)ncnc2cc1F,中毒,1.2272843,18.417545,0.4300536343396698,2.748344874079045
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)cc3F)ncnc2cc1F,中毒,1.2272843,18.417545,0.5948913152342429,2.608728159253566
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2c1F,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3cccnc3F)ncnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2c1F,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(NCCc3cccc(Cl)c3F)ncnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc4ccc(F)cc4c3F)ncnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(NC3CCN(c4cccc(OC5CCNC5)c4)CC3)nc(C3CC3)nc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1F,中毒,1.2272843,17.007053,0.49168450825026877,2.815053397987569
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ccnc2cc1F,中毒,0.99233496,21.171518,0.5030332612353752,2.813088741022913
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)cc3F)ncnc2cc1F,中毒,1.2272843,18.417545,0.5948913152342429,2.608728159253566
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2C(Nc3ccc(F)c(Cl)c3F)ncnc2c1,中毒,9.732436,24.936415,0.8385717080979407,4.346440222735463
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(F)c3F)ncnc2cc1F,中毒,1.2272843,18.417545,0.4300536343396698,2.748344874079045
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc4c(c3)CCNC4=O)ccnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)cc3F)ncnc2cc1F,中毒,1.2272843,18.417545,0.5948913152342429,2.608728159253566
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3cccc(F)c3F)ncnc2cc1F,中毒,1.2272843,18.417545,0.5948913152342429,2.6695935438689506
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ccnc2cc1F,中毒,0.99233496,21.171518,0.5030332612353752,2.813088741022913
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1F,中毒,1.2272843,17.007053,0.49168450825026877,2.815053397987569
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Br)c3F)ncnc2c1,高毒,593.0783,84.56108,,
