smiles,aureus_MIC,aureus_logMIC,n,pos,FEAT_COMPACT_0,FEAT_COMPACT_1,FEAT_COMPACT_2,FEAT_COMPACT_3,FEAT_COMPACT_4,FEAT_COMPACT_5,FEAT_COMPACT_6,FEAT_COMPACT_7,FEAT_COMPACT_8,FEAT_COMPACT_9,FEAT_COMPACT_10,FEAT_COMPACT_11,FEAT_COMPACT_12,FEAT_COMPACT_13,FEAT_COMPACT_14,FEAT_COMPACT_15,FEAT_COMPACT_16,FEAT_COMPACT_17,FEAT_COMPACT_18,FEAT_COMPACT_19,FEAT_COMPACT_20,FEAT_COMPACT_21,FEAT_COMPACT_22,FEAT_COMPACT_23,FEAT_COMPACT_24,FEAT_COMPACT_25,FEAT_COMPACT_26,FEAT_COMPACT_27,FEAT_COMPACT_28,FEAT_COMPACT_29,FEAT_COMPACT_30,FEAT_COMPACT_31,FEAT_COMPACT_32,FEAT_COMPACT_33,FEAT_COMPACT_34,FEAT_COMPACT_35,FEAT_COMPACT_36,FEAT_COMPACT_37,FEAT_COMPACT_38,FEAT_COMPACT_39,FEAT_COMPACT_40,FEAT_COMPACT_41,FEAT_COMPACT_42,FEAT_COMPACT_43,FEAT_COMPACT_44,FEAT_COMPACT_45,FEAT_COMPACT_46,FEAT_COMPACT_47,FEAT_COMPACT_48,FEAT_COMPACT_49,FEAT_COMPACT_50,FEAT_COMPACT_51,FEAT_COMPACT_52,FEAT_COMPACT_53,FEAT_COMPACT_54,FEAT_COMPACT_55,FEAT_COMPACT_56,FEAT_COMPACT_57,FEAT_COMPACT_58,FEAT_COMPACT_59,FEAT_COMPACT_60,FEAT_COMPACT_61,FEAT_COMPACT_62,FEAT_COMPACT_63
O=C(CNN1C(=O)CSC1C1=C(Cl)C=CC=C1)NN1C(C2=CC=C([N+](=O)[O-])C=C2)=NN[C@@H]1S,6.25,0.795880017,2,1,2.846516058257051,10.132178159804011,22.164326619197965,11.122547016841242,23.669026650290164,-2.8723958033153254,-2.628402288679949,-2.2043917582793617,-6.876964849680645,10.39441895262433,-1.1500972874343718,22.165187291416522,-5.125213045537572,1.574238083534653,21.650952704489843,-11.088001357189587,-7.7900160119603585,-4.218991384744941,-6.820124825554024,-1.9866404480828121,-6.645323935760217,3.5444163949379632,-0.8017246613995958,-6.73245078507417,-1.4580335575692582,3.9559581725675934,-8.197744373884436,-6.553037370481315,0.18224490491301124,2.143402925799741,-3.817057207219047,-2.1986084918209743,-2.8773994121804494,0.5211531968375397,-5.438448841188594,-0.18057908069691772,-6.434436334984585,-6.314969798498962,1.6293139452206582,0.2659753459581846,-0.6790500137095805,0.025057106278917943,3.2301792104259937,0.9445350262098899,-0.37945675104884263,0.266361245880788,-10.857224615536042,-3.4702512484553885,5.436722939927057,-5.815239466657842,-3.9704478046918337,-5.68282520215113,-1.9511620356093384,-0.4263570962275717,3.396988738674237,-1.8727396728172527,0.49558922684729023,3.2961295776041055,1.4780658412243222,2.3725588946114176,-0.02395603552933575,-3.8667849512180728,0.21681958058941186,-2.180925592757484
O=C1C(C(O)=O)=CN(C2=NC(N3C/C(C(C3)CN)=N\OC)=C(C=C12)F)C4CC4,12.5,1.096910013,1,1,-0.13931328618569114,6.195123277251767,6.706365725688651,-12.997003679540938,12.41995622028575,3.528077112179672,8.019189432901792,3.9228495747203382,-2.05817253427858,13.846458872452335,-0.8495935024797486,10.083552110214367,-1.3634682973039562,-4.907007798548058,-3.951583534066341,3.8917566455222614,-3.4155338811195572,-7.712741554217938,21.619938538689883,-2.2789729921665187,50.124627592049436,8.864247151163383,-15.047925582157252,2.7446265089212596,-6.354703943343728,1.2880978036311113,-7.509413684776003,-1.5359809240976703,1.164889165514366,13.135678776954677,-24.61399526959098,49.11618480775734,0.4745233606797155,-3.3639120989713973,0.14996160350830345,2.5696424030415206,1.6642886466496738,3.6362345066530875,-2.085642481263717,-2.7318299664704173,-0.8251909906804662,-4.937938801552922,-1.820791910637162,-6.903181770452196,-7.170881008054027,-3.4163699769387468,-1.675137745893997,0.4880610340933341,2.6424364386889208,-0.15628327830543032,-1.1667373385907167,0.6357534348133238,-0.09142616478402983,-0.2115317232933443,-0.6785397124976676,0.18333606178714568,-0.07250288343907207,-0.5877075137253863,-0.07375069604829883,-0.10238360095195487,0.014402940548173952,0.2001941579087502,-0.49296313149912946,-0.524980327402914
S[C@@H]1N(NC(CNN2C(SCC2=O)C3=C(Cl)C=CC=C3)=O)C(C4=CC=C(Cl)C=C4)=NN1,25.0,1.397940009,2,1,1.9089631286707383,10.074024699439358,21.287614860278307,11.040330147904946,24.295640231895835,-5.707128153064987,-1.1104489834030737,-1.0067665264502577,-6.376561745847995,10.544541783667292,-4.1841464684774134,24.838189965414323,-4.898690133226634,2.5281563795103903,23.108094203283205,-13.02669750453755,-9.691354983296923,-3.610860338637249,-8.319964921854146,-1.9462761358830178,-6.334858305954229,1.5963120717833714,-1.6566681576040385,-3.860403986211141,-2.9592094957506276,1.710169484417452,-4.170065155135146,-4.244191389780961,-0.3240959604968981,1.476370891431276,-0.32407248778736114,-0.6319887999816575,-0.9488891314487166,0.7375572096663189,-2.6922649545931643,-3.8357572126228097,-2.661737296858202,-2.494846960725307,1.032871547255322,-0.42531824132195767,-1.4307682340320442,1.69182568061889,-0.8755716401422108,0.4199313905068616,0.4159700295462673,-0.46426748044006244,-12.255130015912062,-1.692218750967863,4.6580857809054885,-6.2223809470031135,-2.9364598934836166,-7.310385659583918,-1.2567693445119443,1.2101833361807572,1.5067355360519643,-1.2848144952296798,1.4628247874791707,2.6838892169027058,0.5852972261105527,2.7055372534051134,0.5258717133101578,-2.263058340096426,-0.8387639519864747,-1.3381841332100077
C[C@H]1COC2=C3C(=CC(F)=C2N2CCN(C)CC2)C(=O)C(C(=O)O)=CN31,12.5,1.096910013,1,1,0.5935245395402157,3.5037393221017474,7.242639690958912,-13.989768342290947,10.296187858445366,1.5467458574958142,8.000279309999799,4.8658663698209494,-3.945348151128682,13.332456306770972,-0.1224134724013002,8.82669755376596,0.5731131733069035,-7.671619149417452,-2.5217687910043285,4.6190929428778125,-3.6133786952300926,-7.467905523701064,23.254795857400836,-1.1422170526927917,44.56144961239027,5.902456290417472,-10.73327141656637,2.9569553643491786,-10.570836228952027,3.571048658450552,-0.6164958168611837,-7.094846788735357,-3.695484007062371,-7.564293010682688,15.599153030169758,-40.921288974981394,1.4505373991559758,0.22162206528365605,-0.6513176653769447,-0.23713898883523912,2.1080235562260956,-1.986957098613319,-2.452613720796766,0.15882410557726848,-1.0107616403316235,-11.834527756178714,-4.174247889797234,-12.899450561067727,-22.41992297090865,-8.484930192554348,-1.0302963047800937,1.6213769492636134,5.337901554913232,0.34431839181573687,-0.5968787868205143,0.7384202447222163,1.2998775340999824,1.7964022462719569,-0.403993563033192,1.9665093138217036,0.5095373223043255,-2.0113571083003743,-1.8020058492086186,0.8911090666842536,0.8283519725244556,0.4064138850528906,-0.5133370755932675,-0.48186775370003365
CC1=NC=C([N+](=O)[O-])N1CCSC1=NN=C(C2=CC=NC=C2)N1C,738.0,2.868056362,1,0,-4.227588481084055,14.225077429029326,-3.5854429593239834,2.7737578085238854,1.8274973560314964,-5.23299071900821,4.498730215803274,1.5482069870617243,-4.836756430413453,2.137869120405381,1.7362960413364623,-6.846580180297395,0.9349845660439289,1.0259221375783067,2.8058694889293023,1.1845036881056634,6.286431648177623,-4.225253756899387,5.240443673892352,6.731336621745038,-5.462684548605152,44.28299012497112,10.537324706896404,5.967578485985843,-3.9348308997900765,-5.6218273869648625,3.467769211522544,1.5155016991989216,-2.1788879945105766,0.5946914456923666,-0.7444080636753594,-0.32757633525297875,-3.727378771295727,1.1731664274145526,0.024068518455563733,-4.963205166628628,1.2770182284072118,-0.33239653469461594,-4.193934141451894,-8.256808180869829,5.3664220683963135,3.692766480072199,5.888449837359149,8.42361781491028,1.542938784974787,-15.08346978827775,21.354992605409606,-4.174262745919706,18.597952305389022,-5.628789298501374,9.470711673653017,-12.05876394609295,-11.810359020840439,-5.454288435891011,-7.206296296773922,-0.05475474529467033,3.3499132616057032,-2.0975539794519693,1.8310087693126473,3.0946005628316913,0.5984119039628601,1.9064635045887783,2.3917413999257326,-1.187296409541692
CC1=NC=C([N+](=O)[O-])N1CCSC1=NN=C(C2=CC=CN=C2)N1C1=CC=CC=C1,1569.0,3.195622944,1,0,-4.879527025833181,17.650633940396823,1.734166572340351,-6.7847120997051595,3.7867747420140625,-3.092249353877131,5.964345736337752,-2.578670920292562,-7.160117986901034,2.426097843173509,-1.1813233095337294,-10.546988690726993,0.6738674819248098,1.4012495466921748,3.6467157598848745,1.717145551413519,10.338954908681718,-5.062824336453825,4.737063167573561,8.126088425030312,-5.991976651455601,40.409138069932276,12.751951779537146,3.461899632223637,-5.399996184802656,-9.066209902399128,3.234697382149168,-0.364643090266534,-0.32333639189947794,-0.9865687099522532,0.010794999935229487,-0.2547088046750481,1.8242773069814322,-2.5123705228696487,-2.63566652512106,0.9846726703642821,2.0246937152950553,1.4859739683058484,3.0759657503965085,0.020103809689713086,-0.4813835928383969,0.9481461921138111,-1.904655280953161,-3.2702983258474894,0.19554686941688937,4.686814835463038,-7.979222293972397,1.3268819645706282,-6.512761043512625,2.3320726684395163,-3.0197253917397404,4.051364721501775,4.213030978028996,2.107863221059733,0.21418747649872458,-0.9847160306689408,-1.6152946710200902,0.06089056163429859,-1.1952145414554505,-1.1710298863018078,0.37303524217308665,-0.9176159751330198,-1.2445263683457386,1.0134740595939686
COC1=CC=C(N2C(SCCN3C([N+](=O)[O-])=CN=C3C)=NN=C2C2=CC=NC=C2)C=C1,188.0,2.274157849,1,0,-5.338766518946766,13.325789563277421,2.357655856703954,-4.557229889512182,4.306419196614803,-2.35297106499582,8.59230234978665,-1.7138980141196867,-7.0633510695094275,2.612502133562405,0.1748011824815097,-8.482069382984754,1.3378914590160846,-0.7087212401961382,4.325432046725566,2.7252996037659596,10.036394943649515,-5.917015536646493,4.068601843591939,8.828596284892418,-6.132778709782366,41.47116777813942,11.304309607480828,1.9562114202108634,-7.182491432208036,-7.9176435507936045,4.2638258449218975,-1.0232364819104913,-0.11117351445673333,-1.7911288726148102,0.5780717098834925,0.3631429570942333,1.0396252791391347,-2.890118759732981,-1.9035261164312196,1.3256818494210665,2.9220196615857983,-0.22834814741414616,-0.18755634211408784,-1.0058847712434775,-4.779403824092177,-1.6869415423552216,-2.1415098748206107,-1.6437248140149596,1.3445141671230332,4.596587754278243,-1.1385495073595981,1.7313881018613544,-3.308194141148653,2.6716444796752468,-1.4698249378216888,-1.088802219208673,-0.6795670592793752,0.8347702007334362,2.3249167915985343,-0.9157723551743603,-0.822206709903493,2.114806708932489,-0.8571406120696421,-3.0814803088251237,-0.44614170960586186,-1.7490511990644984,-3.3491351615368936,2.2109565386082286
CC1=NC=C([N+](=O)[O-])N1CCSC1=NN=C(C2=CN=CC=C2)N1C1=C2C=CC=CC2=CC=C1,250.0,2.397940009,1,0,-4.025535208222859,17.59454769137495,2.316631368202903,-8.993248477545594,5.223746131901102,-1.0490484657451378,5.5349770397347555,-2.087835966765109,-7.177099008301057,2.8522483214112606,-0.890763744942107,-11.768627293218831,1.141896585057694,0.9448220081685264,3.3093918223143155,0.8999436373553017,10.400724694113208,-5.221119299384176,5.385020116538609,7.944060336849614,-6.263507487219885,41.35007485528841,13.957463970154935,3.477115785343839,-5.691860606064059,-9.72765969487113,3.1997424737880245,-0.4197943792034656,-0.4313983497765806,-1.292764245344273,0.5276571895626024,-0.24731381375906797,2.837726844879047,-2.4948711606769747,-3.431725431646204,1.0330073533472373,1.2435340644149433,1.86397098602656,3.754617030652657,-0.40941681692243076,-0.5957957850106523,1.1796093931368297,-2.1928339324009447,-5.725515906967001,0.6135482752790866,6.198704924875343,-11.302919614801581,1.712708320477425,-10.161366956588612,2.3297652387880246,-5.025283076497113,6.051150945912114,7.250520606870003,2.8781283424129254,0.8877360495185393,1.3598800314481643,-0.2587868317951307,-0.08787222807304129,0.18455513789027211,1.12144601519969,0.28819075966457874,-0.43858757718323743,0.469886101627197,-0.7825185990821605
SC1=NN=C(C2=CC=C(N)C=C2)N1N,250.0,2.397940009,1,0,-11.10412297923265,16.38581496018624,-17.388975047642884,20.715198536417738,-12.065031407494091,-7.670506192908838,2.941153270293257,0.4628315453627208,4.156876138029707,-5.9487288727638346,3.428902341893503,2.08629461133471,1.6097497914830088,0.9704860264546197,-4.262735403531484,0.1972576006260582,-5.200451377484488,-2.688474608345512,-5.050551404956849,-1.9674275586676946,-2.607002542620015,7.262739499343729,-8.698704958192502,2.3647482284673025,-2.871800166441491,0.3740232642639589,0.6209303964881009,0.21427873246088414,1.2062149051873396,-0.36981437070035966,0.7013273032994397,2.3695478070596963,-0.37044052037471803,2.7356459180074415,-0.26499377044877165,-2.791338895040594,-1.4855936625736563,4.625339360870734,-0.8077496169381403,2.0255274237046996,-0.33434055433445764,3.5362922270589365,2.2097951121300614,13.655867323782365,-5.202846055933942,-10.050296928686441,3.303447842604311,8.016866250604469,8.58981750306719,-3.7051036851887305,-2.5156340642410586,2.2838550584813118,15.862278396796258,5.617256866890874,16.362054598165958,8.07997088887766,-9.493488923127023,6.076174754077003,0.4456466442982437,1.3086064197124312,-1.6947581657801765,-0.7939050764761993,-4.588968363303889,-0.20360810071589336
SC1=NN=C(C2=CC=C(N)C=C2)O1,62.5,1.795880017,1,0,-9.701189209443653,7.087010596517765,-19.31351219401726,26.874006489596265,-11.853230422750107,-11.65524713967131,0.05510422131960462,4.28826172881723,-2.4490762291655104,-6.5349007740222795,3.753858446719366,12.2288601711626,6.661722785868987,-1.6644148793495912,-4.2565198659234325,-1.6373174735973952,-6.3695636464527325,3.760869755132903,-0.045318231099869585,-2.787504322859903,9.225861682188654,-3.2722297713183885,22.748640891714704,-4.253580333667894,0.8679667391921952,-3.5239738103002796,3.3616040345110285,2.1406754950783005,-1.9255479609984203,6.71375769969352,-5.922173205102478,-2.335803806011203,1.786856295531977,-0.6476318215184022,1.9138939147179952,-2.201838424985592,0.46114581795894705,1.5896084033882412,-1.867086655570904,0.9653869564419653,4.316328943320231,-0.28783575784431503,1.367291985838839,4.938029524735379,-2.15299765212396,-4.1949117812649055,0.8353236232588437,1.5590584126601312,2.4779408052420164,-0.12617347957455086,-2.3378026144365998,0.25546691172529784,6.611465167879099,0.03586048009852121,7.174854041543166,3.8831734971082557,-3.855831204798201,4.2440175836589695,0.4731688688789948,0.10716707493699802,-1.0892827509004912,-0.1783526404246321,-1.4739968086512512,0.6786331595223692
SC1=NN=C(C2=CC=C(N=CC3=CC=CS3)C=C2)N1N=CC4=CC=CS4,250.0,2.397940009,1,0,-6.722860748140115,19.800811555790254,-12.67744733049102,17.170292294099458,-6.773058311922744,-2.654890861899741,6.256020860015944,-3.4154183327675436,7.023510594214209,-7.780389329394831,7.979645275121926,0.9314852837328442,3.80974034904979,0.3315027683616424,-8.175206600802838,2.3299718111838277,-8.160426061554297,-1.2087038462360038,-8.823968715061765,-5.264908757791392,-0.662143238971343,8.486087124612586,-15.070403459093749,-4.801360593110782,0.04166615697590672,5.616844642363487,-1.9566887472190309,-7.631593178473243,4.18254951071342,-8.261083157389645,9.70588384837395,4.734874441422239,-1.0064248406124399,3.002914764349324,-0.06588510641824165,-3.2218296060182654,-0.8193018321894419,5.478253790847369,-0.7761005826418963,-4.184870620595928,-3.3643863552812934,5.703090021702669,-2.9661915035350073,4.636016831856995,-5.687204829449003,-14.462891265029947,-3.17544354901087,-6.897155421097962,-16.84787754785012,-4.4310113598694025,2.448233065681998,0.4290614044685706,-3.1990503237868197,-9.376833842329477,2.091137481541746,-0.6082489684778971,-1.6384820433281264,0.7347593438429063,-0.27564578344757584,-2.153795826230383,-0.6991510844579697,0.22843093164063255,-0.05307385984529079,-1.9379772182430015
OC1=CC=C(C=NC2=CC=C(C3=NN=C(S)N3N=CC4=CC=C(O)C=C4)C=C2)C=C1,250.0,2.397940009,4,0,-7.128009962610877,17.41073725563112,-15.828870531302334,18.635718831093005,-7.830911356818825,1.3222752935139186,5.589193106023443,-2.4627091044975864,8.899340106584702,-7.56542749159835,9.143260988374772,2.790763036994635,4.431459722960985,-1.0593432575434565,-6.608780828468237,3.6629143935297694,-7.80242390383917,1.071108320961364,-8.82869883468641,-4.486598599744009,0.05344287848699539,8.265361261046937,-14.921493075814519,-6.615859065774862,0.7806093927825766,4.8135227721752285,-0.6753944256805177,-10.16454042881259,6.9126516067492565,-11.078791736775381,11.690819040061637,6.9153707970415725,-0.6811727903745889,0.20304445237737367,-3.0065426307111673,0.9775633342507445,0.07430762811565922,1.5465681082604206,1.626601886042193,-0.10033485904989248,-8.513877331583245,1.3936513827137844,-2.2140643458540112,-2.2563614195084054,1.1716015642236004,3.770149663589191,1.8060497394175108,5.840574092807616,2.0876818848098653,-1.1367003501242965,0.5360857140971503,0.02016051038309001,-0.8881826391309307,1.8675952225684636,-0.47680025012146093,-0.05598995302040149,0.08241627689260006,-0.7154953105915011,-0.19428243447933488,0.40165074100502335,0.31653079448561083,0.6386277366802516,0.7163951648186755,-0.3467305094359323
O=[N+](C1=CC(C=NC2=CC=C(C3=NN=C(S)N3N=CC4=CC=CC([N+]([O-])=O)=C4)C=C2)=CC=C1)[O-],125.0,2.096910013,4,0,-5.306148979291368,18.85597629011745,-12.303956510099992,18.32533444004849,-4.825145616513864,1.8952059138061814,2.5922651211615806,-3.364147498418475,9.03354942019839,-7.032037990750177,11.884610824733503,0.20051160888672306,4.905215926850916,-1.2908422968889004,-7.800224675250951,3.055656600334948,-4.6045601213466165,0.504135716049412,-7.758063111276058,-5.623742104914041,0.005260323259541615,11.916877150754056,-13.568561045353933,-10.43665021246416,3.7973644377321656,7.095240220108528,-6.692439397925976,-12.100328793550315,4.81811902553207,-9.120505619534852,5.506392977461712,3.8588941465255404,-3.4895681184554572,0.8351617408446559,-6.340008450149055,5.563792601122462,-5.900801936687772,-1.8624296996358312,5.2575080565694305,0.8713913428807685,-3.4840708917599588,1.1833210125212348,4.649200247669332,0.8796774028517276,-2.772226633972977,4.423887365207072,1.7125582828052608,2.2390646968089323,1.452493947855676,-1.9950551500326974,2.5098790490256992,5.5429199063982395,0.006166760373018829,-0.4515406558059488,-1.1449462683177154,-2.4122009793531376,0.15497750263269564,-5.304642878369471,0.2416909844589158,0.903573192924311,3.4672512437587635,0.791081474183306,2.508482447541908,-0.7925280617954834
SC1=NN=C(C2=CC=C(N=CC3=CC=C(Cl)C=C3)C=C2)N1N=CC4=CC=C(Cl)C=C4,250.0,2.397940009,4,0,-6.8636595880242846,19.581156606910973,-14.994004322400828,17.796455052097517,-7.146474891755409,-0.5194605384481578,4.134787673255562,-3.141168257186408,11.036759572216614,-6.702605322205272,7.90321969538207,3.1556115381570087,3.6366105115698604,-0.21964242886303997,-6.713856540981408,2.887052144975958,-8.354300659625792,1.424999620573381,-10.038277612026825,-4.722529461662798,-0.23909152332973962,7.739602199004207,-14.0014174613452,-6.497292126071498,1.2629195608036219,5.102220945980599,-1.8895429975760942,-8.760151581345497,4.321102882912179,-10.993294750737066,11.622135389206834,6.626119235740494,-0.7779906451497349,1.0309318674290775,-2.572567234586534,0.5845971802491281,0.7843961892946318,3.119581686311532,4.0191811965354605,-0.29767683116514154,-5.936687546512583,3.954666493885678,-1.4875288617413789,-1.0246536090894627,0.8508038672759883,0.10940346521199014,-2.2997933708247587,4.90753215940561,2.9407212918816454,-2.9577478395918035,2.2448522434629012,1.0241642220107758,1.0552207603990031,3.695475898595052,-2.1759776343906716,-1.586184265464354,2.168105691986007,-5.370707709814885,-0.9319215601542253,-0.5082532527024938,-3.5631714312312943,1.873347277993691,0.06589337856959714,1.3542191102824164
SC1=NN=C(C2=CC=C(N=CC3=CC=C(OC)C=C3)C=C2)N1N=CC4=CC=C(OC)C=C4,250.0,2.397940009,4,0,-7.980180832608371,16.246252087423922,-15.16675122079437,17.859775971810627,-7.601742637510829,2.3387087296969895,6.121418297848715,-2.531185990781985,8.817630202690172,-6.52767965522212,8.913424446926173,2.3192216370235035,4.0519715223321295,-2.4659987288687097,-6.414810260382657,4.770461853026478,-7.056210851431417,1.4686547890362653,-9.36127540254642,-3.3104879234162614,-0.3054898566787136,8.153702553867571,-14.889437159347535,-7.2179073049352205,0.3840861995534684,4.422432803260887,-0.17718320358044573,-9.634321695623804,5.78656932348168,-12.012270391728528,12.14436312311915,7.060902453866097,-0.9862587133768942,-0.21797961583991515,-2.634300920634627,0.9508966968773492,1.2365303599460185,0.3019262683962622,-0.0212330111182297,-0.19777850883864093,-10.206502954717465,-0.38349452459011685,-2.6849456478996077,-2.5081599880724488,1.092053023571866,5.125125875902655,2.815328725745008,5.026186965498194,2.252403042591008,0.17699798446115184,-0.604576402761344,-2.042687379094196,-1.3642010848800297,1.2633301980753857,0.8948433627158449,-0.5176237437573774,0.5471889340041468,1.5832998154068099,-0.14072193360867968,-0.12677925740021098,0.7931396530065754,0.43080381912178006,0.22163399848561377,0.110724333726395
SC1=NN=C(C2=CC=C(N=CC3=CC=CS3)C=C2)O1,200.0,2.301029996,1,0,-7.797859473081204,8.247191997621062,-16.738641681717187,25.33978354297456,-9.598991580201096,-10.829617702902995,1.4548590808901125,1.8428243839776524,-2.1429354313546773,-6.492733637297791,6.053971257466372,11.910070839255992,7.492046325316494,-1.940046776841888,-6.340480011955572,-0.8294204429080182,-8.665785316822102,4.8114326496779665,-1.735404198856963,-3.936357846532222,10.949310681350727,-1.9224061880831484,22.168856132064967,-8.265335002024713,2.0385452200838348,-1.0492541806617215,1.4947225573897513,-1.948279154560813,0.1259402549906965,3.318375578110057,-1.4667621184900776,-1.2508627083642043,1.7503742283800925,0.8377381905614549,3.444551636020267,-3.5019251449872506,1.5280101340516168,2.1765235517433936,-1.4410091381880985,-3.553245623896592,1.652418476990128,0.9347672555969935,-2.277290756483862,1.2373569780393237,-2.5812242514615122,-7.77858807360071,-1.8910972343148962,-7.9588505595399734,-10.679584895335195,-0.5168555726387112,0.5053193257847343,-0.874006015376078,-3.1145221091324897,-7.814708310733642,0.3315497092979755,0.2568154291655588,-0.4469041683903288,2.6235474932928216,0.4958756370052492,-0.9116891236516314,-0.611027804792732,-1.6128532602653394,-1.118501718242374,-0.6221259429625781
OC1=CC=C(C=NC2=CC=C(C3=NN=C(S)O3)C=C2)C=C1,200.0,2.301029996,4,0,-7.24554102459237,6.189779037435743,-17.891756436136525,26.649561200515105,-9.805201405001851,-7.897069879708871,0.702029422418687,2.3588347455128105,-1.1051037742146559,-6.094648100099815,6.359211492923912,13.212630322480077,7.390765351245738,-3.5923223625071743,-5.846181401242537,0.6043013085825029,-8.310835338113012,6.918816777125389,-1.7839823668274963,-3.3720417265854903,11.88558195701114,-2.705636864581291,22.551426748539573,-10.355232724774005,3.2783239542013987,-1.5836637037331693,2.9763554688367027,-3.7842265061913416,2.3863234415924945,0.36179885520864774,-0.06263337013733597,0.05994564657096816,1.2356232985894702,-1.2513024594902116,1.5961366877621206,-0.08094869767662699,2.322129030785043,-0.9173383206313065,-0.6015184393061338,-0.8842920430295433,-1.437010740928076,-1.8818865793380768,-1.846934137052491,-4.752234904390242,2.8259052536171385,4.863972136349407,1.2248341280971755,0.2419669079681244,1.4295965514305662,1.8792970770606279,-0.7872818090219099,-2.079765769131319,-3.021319176189846,-0.3953749868446428,-1.5260854662912888,0.8907187252101457,0.8057527158446618,2.2131116889271705,0.30673760700705877,0.305844710134645,0.8826454581825582,-1.7826927730592401,-0.9867523681688741,-0.24408179049911313
SC1=NN=C(C2=CC=C(N=CC3=CC=CC([N+]([O-])=O)=C3)C=C2)O1,125.0,2.096910013,4,0,-5.517066717646936,8.371244344564033,-14.927031236467036,24.832230003497813,-7.518615597825818,-6.10709642426194,-1.6580034097567138,1.3064548874489328,-0.6618614617266231,-5.940013825854623,9.116476151917514,9.697880603118351,7.522773546292166,-3.476788526013219,-6.677315850711133,0.015146251906246145,-5.393674284555747,5.359494099337974,-1.1070033388238114,-4.61341821377212,10.83793502614366,1.6694090993170105,20.67408234661519,-13.000403462967883,5.417231037905685,0.5286556190971323,-2.3125914740150373,-5.61329947517739,0.8759365400425118,1.013889313574641,-4.883895792174506,-2.214150521480855,-1.3534073025084017,-0.7052684325711864,-1.4431086596057117,4.177802459174516,-3.1036887294231557,-4.011027864686693,2.758406281798288,-0.10476356377703698,1.9415902103005165,-1.794916824530032,3.9544015971127275,-2.3584976981909946,-0.79192448816532,5.418952224834253,0.9131172221720779,-2.08501898050601,1.0913775421478382,1.1352953012816887,0.8012835679353694,3.107751456004505,-2.657665324932557,-2.1038294639519957,-1.728553180053753,-1.4800190071774417,1.0393956446114578,-2.5668235245178996,0.8732210749681318,0.9549040263714754,2.8564521853458027,-1.9943484105636609,0.9170782592624608,-0.3117059591062851
SC1=NN=C(C2=CC=C(N=CC3=CC=C(Cl)C=C3)C=C2)O1,250.0,2.397940009,4,0,-7.034342405853123,7.954589453134079,-17.414181699268152,25.867356877995622,-9.252080082610604,-9.322062844519365,-0.41853870461894394,1.8938010621292665,0.6837980757070887,-5.4036700187117725,4.968944572488419,13.588867791424258,7.014415895447606,-2.925183348079959,-5.674893814527116,-0.20322917893003353,-8.943205506208425,7.133002976671886,-2.886957449615729,-3.804315374165989,11.719963407611147,-2.881139654306,23.501454366060187,-10.239594888298079,4.0959823557229145,-1.4149314049542623,1.8470617742556381,-2.76144190888016,0.023444941668636504,0.8338669912982274,-0.249547779173828,-0.2931264921233745,1.433986268818702,-0.853970509221662,1.8233964130278493,-0.4829304191158863,2.8623043032827002,0.4439946999405447,1.6975736449296344,-1.1690037944127223,0.6194158576750997,0.7308095077320572,-1.0311810638484373,-3.8794190796241432,2.4264744094312234,1.6042596714366988,-2.498464878476019,-0.5425893326094917,2.2768462888701197,-0.005154732624091707,0.9401716363823236,-0.8943125538991719,-0.9227743469311481,1.4813960154983854,-3.1226972362699366,-0.5077865446340365,2.563943859377853,-2.341667551715487,-0.2949237747047954,-0.4075601319247912,-2.4756635471478234,-0.6205572741726213,-1.4329405280974403,1.5182328415286601
SC1=NN=C(C2=CC=C(N=CC3=CC=C(OC)C=C3)C=C2)O1,250.0,2.397940009,4,0,-7.8826261505358834,5.136750214941716,-17.455294482154706,25.76981734488054,-9.690873362589551,-6.66135996161604,1.2692651334048375,1.951592104516855,-1.2861092884086842,-5.027788618619929,6.239957891227917,12.813448271405077,6.900076524162915,-5.047961807810056,-5.710602117981258,1.4966723040452066,-7.4830374158444455,7.192026775632609,-2.241459930015226,-2.4107221602288083,11.377933805087697,-2.8376917126753005,22.20742853445537,-11.103877792938498,2.682294949829776,-1.920958555482518,3.4962978246993712,-3.668870317247623,1.7618167561205385,-0.7372626712200444,0.5329115338284294,0.21735576634544126,1.149456458681843,-1.7005267819239176,1.7492116883488846,0.05744945682067651,3.1763280786481283,-1.7070979854469355,-2.1312620286861965,-1.1130659863421184,-3.004892115934565,-3.669375995303421,-2.341026258964789,-5.166611929066213,2.952137620074737,6.057034198243307,2.208917239134463,-0.15051359165210348,1.6603515295087796,2.962962445063899,-1.7756417344054756,-3.8427195731139663,-3.5559727199687403,-0.8829863354682287,-0.3363112503012089,0.6652653124775364,1.0450578290350645,4.064229169726037,0.25697174169871273,-0.10234375206133206,1.2090596972040861,-1.846194284025934,-1.3082963521629856,0.1298718083758355
