smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(cc(Cl)c(O)c1Cl)N(c1ccsc1)C2c1ccc(Cl)cc1,中毒,24.97256,13.312543,0.193968535,3.856784509
Cc1n[nH]nc1C1=CC2=C(NCc3ccc(Oc4cccc(F)c4)cc3)C(c3ccc(Cl)cc3)c3c(N)ncnc3C2=C1,中毒,17.859795,92.989334,0.192504931,3.856848601
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)Nc1cc(Cl)c(NC(=O)c3cc(Cl)cc(Cl)c3)c(Cl)c1C2,中毒,16.57991,12.19113,0.162458158,3.857924746
Cc1n[nH]nc1-c1cc2c(-c3c(Cl)cccc3Cl)c3c(sc(=O)c-2c1)CN(C(=O)c1c(F)cccc1F)C(C)C3,中毒,16.13026,16.887266,0.239814288,3.859171349
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)Nc1cc(Cl)c(S(=O)(=O)Nc3ccon3)cc1-2,中毒,56.879593,21.542309,0.158541426,3.859279917
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(Cl)cc1)c1cc(Cl)ccc1NC2c1cccnc1,中毒,52.97133,43.70995,0.200745376,3.859455181
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(NC#N)N2,中毒,36.894127,12.801277,0.232588399,3.860399763
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)n1)C(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,11.212927,28.219782,0.148090501,3.860402677
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)-c1cc(Cl)c(OCC(=O)O)c(C3(c4cc(-c5ccno5)on4)CC3)c1CC2,中毒,24.739912,33.77595,0.161388598,3.86081007
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc3c(cc1F)c(=O)c(C(=O)O)cn3C(C)C)C2,中毒,13.495939,14.878985,0.179389804,3.861277971
Cc1n[nH]nc1C1=C(F)C=C2C(=O)C(C(=O)O)=C(c3ccc4c(c3)S(=O)(=O)CCC4)C=C21,中毒,54.712322,17.563566,0.683071627,3.86183106
CC(=O)N1CCC(Oc2cc(CN3c4cc(-c5n[nH]nc5C)cc(-c5c(Cl)cccc5Cl)c4C3c3ccc(Cl)cc3F)ccc2C2CCC2)CC1,中毒,17.685385,21.368282,0.17126019,3.862110288
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)S(=O)(=O)CN(C(F)(F)F)C2c1ccc(Cl)cc1,中毒,16.87273,31.619349,0.259648211,3.862488251
Cc1n[nH]nc1C1=Cc2c(Cl)c(Cl)c(Cl)c3nc(O)c(C(=O)C=CNc4cc(O)cc(Cl)c4)c-3c21,中毒,11.644324,31.073755,0.148887521,3.863444753
Cc1n[nH]nc1C1=Cc2c(P(=O)(Nc3ccccc3)OC(C)C)nn(-c3ccc(F)cc3)c(=O)c21,中毒,57.076263,21.079233,0.32946383,3.863944406
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(NC(S)=NC(=O)c1ccc(Cl)cc1)C2,中毒,39.712437,15.826159,0.099289066,3.863962945
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn3c(=O)c(C(=O)O)cnc13)C2,中毒,14.1086855,19.183922,0.190681479,3.86449001
Cc1n[nH]nc1P(=O)(Nc1ccsc1)Oc1cccnc1,微毒,120.61189,71.78821,0.701683996,3.864783514
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)OCCO3)C(c1ccc(Cl)cc1)NC2=O,中毒,21.76295,9.331676,0.214875354,3.864820213
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(Cl)cc1F)N([O-])S2(=O)=O,中毒,16.258173,10.196707,0.337594381,3.86482328
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cc(Cl)c(OC(C)(C)C(=O)O)c(Br)c1)C(C#N)=C(N)O2,中毒,11.258624,63.104458,0.187304525,3.866058181
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc3c(cc1F)c(=O)c(C(=O)O)cn3-c1ccc(Cl)cc1)C2,中毒,27.866562,19.254667,0.17450566,3.86623524
Cc1n[nH]nc1C1=C2C(=O)C(c3ccc4ncsc4c3)=C(c3cc(Cl)c4[nH]c(=O)oc(=O)c4c3)C=C2N=C1,中毒,38.158894,74.43256,0.350086689,3.867284308
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(ccc3nc(-c4cnn(C)c4)cc-3c1O)C2C(N)=O,中毒,15.146013,9.440037,0.234887887,3.867332574
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc3c(cn1)C(C)(C)C(=O)N3C)C2,中毒,21.903101,61.326756,0.217023781,3.867870258
Cc1n[nH]nc1C1=Cc2cc3c(C(F)(F)F)c(-c4cncc(Cl)c4F)c(C)c(C(=O)NCc4ccc5c(c4)N(C)C(=O)CC5)nc-3c2C1,中毒,56.927715,18.740925,0.199691199,3.86931164
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)Oc1cc3c(cc1-2)CCN(Cc1ccc(Cl)cc1C(F)(F)F)C3,中毒,5.3814554,20.476982,0.189863443,3.869371402
Cc1n[nH]nc1-c1cc2c#cc(-c3cnc(Nc4ccc(N(C)S(C)(=O)=O)cc4F)nc3)c(Cl)c2cc1O,中毒,11.650827,12.754685,0.277709392,3.869456431
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1Oc1cc(N(C)S(C)(=O)=O)c(F)cc1C(N)=O)C(c1ccc(Cl)cc1)C2,中毒,24.942446,16.697477,0.17220361,3.869910262
Cc1n[nH]nc1-c1cc(O)c2c(Cl)c(-c3c(Cl)cccc3Cl)c3c(c2c1)CCN(C(=O)Cc1ccsc1)C3c1ccc(Cl)cc1,中毒,9.900341,12.511922,0.188397865,3.870274629
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccc(OC(F)(F)F)cc1P(=O)(O)O)C2c1ccc(Cl)cc1,低毒,26.901651,26.164486,0.15455751,3.870364297
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cc(Cl)c(O)c(Cl)c1)=C1C=C(c3c(Cl)cc(C#N)c(Cl)c3F)C=C12,中毒,22.205477,12.83099,0.180566277,3.87076126
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)Oc1cc(Br)c(Cl)c(OCC(C)C(=O)O)c1CC2,中毒,29.079395,9.5266905,0.221486058,3.870904785
Cc1n[nH]nc1C1=Cc2c(c3nc(-c4c(Cl)cccc4Cl)c(-c4ccc(Cl)cc4)cc(=O)c3c3[nH]c(CC(C)(C)C(N)=O)c(Cl)c23)C1,中毒,55.567345,100.518425,0.159940296,3.870999211
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(cc(Cl)c(=O)n1C1CC1)N(O)C2c1ccc(Cl)cc1,中毒,58.06824,18.875458,0.209212927,3.871268556
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1c(Cl)c3cccnc3c3ccccc3c1=O)N(C#N)CC2,中毒,16.74862,23.233097,0.201317829,3.871799466
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(Cl)cc1)N(N=O)C2c1ccc(Cl)cc1,中毒,29.721134,25.44873,0.205730056,3.8723778
Cc1cc(Cl)cc(NC(=O)N2Cc3c(-c4c(Cl)cccc4Cl)cc(-c4n[nH]nc4C)cc3C3CC2C3)c1,中毒,19.573008,29.064219,0.270262647,3.872472972
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(cc(Cl)c(Cl)c1Cl)S(=O)(=O)C2c1ccc(Cl)cc1,中毒,25.93484,16.99785,0.194091802,3.872580701
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1ccc(Cl)c(Cl)c1)C2,中毒,18.721136,9.180737,0.192482095,3.872698441
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)OCO3)C(c1ccc(Cl)cc1)N(C)C2=O,中毒,21.76295,14.630964,0.220462572,3.872702165
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(NCc1ccc(S(=O)(=O)NC(=O)Cc3ccccc3)c(F)c1)C2,中毒,43.69902,17.878733,0.128402492,3.873477639
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc3c(cn1)c(=O)c(C(=O)O)cn3C1CC1)C2,中毒,16.14284,14.878985,0.181551993,3.874272676
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C3CC3)c1)CC2=O,中毒,18.457617,18.648798,0.206665706,3.874598803
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(=O)c3cc(Cl)c(O)cc3oc1=O)C2,中毒,114.56375,35.270164,0.192857104,3.875360876
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(Cl)cc1)N(N(C)C)C2c1ccc(Cl)cc1,中毒,29.721134,25.44873,0.216155455,3.875409692
CC(=O)Oc1c(F)ccc(Cl)c1-c1cc(-c2n[nH]nc2C)cc2c1C(c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N2,中毒,53.47759,36.715332,0.15421263,3.875573256
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)-c1c3c(c(=O)n(Cc4cccc(Cl)c4)c(=O)c1C2)C(C)CO3,中毒,44.080845,16.279085,0.229113218,3.875685897
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1P(=O)(c1ccccc1)c1ccccc1)N(c1cc(Cl)cn(C3CC(F)(F)C3)c1=O)C2=O,中毒,25.457323,18.648798,0.164646622,3.875884733
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc3c(cc1F)c(=O)c(C(=O)O)cn3Cc1cccc(Cl)c1)C2,中毒,13.495939,19.311916,0.166799797,3.875906368
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)-c1cc(Cl)c(O)c(Cl)c1C(NCCCNC(=N)N)CC2,中毒,13.154052,59.9247,0.075857554,3.876806651
Cc1n[nH]nc1C1=CC=C2C(c3ccc(Cl)cc3Oc3cnc(NCc4nc(C(=O)NO)co4)nc3)=NC(c3cc(Cl)cc(Cl)c3)=C21,中毒,42.59519,25.461502,0.09732726,3.877733468
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)S(=O)(=O)N(C1CCN(C(=O)C3CC3)CC1)C2=O,中毒,37.532867,42.34426,0.250736155,3.877781703
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)=N[PH](N1CC1)(N1CC1)N2,中毒,4.3104033,57.867817,0.206100142,3.877944637
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3cc(Br)ccc3c1)C(c1ccc(Cl)cc1)N(C)C2,中毒,18.622011,12.806209,0.200524648,3.879087551
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)C(c1ccc3c(c1)OCO3)N(C)C2,中毒,21.76295,9.698114,0.223294795,3.879104834
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(n1)CN(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2(c1ccc(Cl)cc1)c1ccc(Cl)cc1,中毒,11.9282465,13.489636,0.148090501,3.879208789
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cncn3c(=O)c(C(=O)O)cnc13)C2,中毒,21.15887,11.966123,0.214320405,3.879904597
Cc1n[nH]nc1C1(c2ccc(Cl)cc2)CCN(C(=O)N2CCc3c([nH]c4cc(C(F)(F)F)ccc34)C2CC(C)(C)C)CC1,中毒,113.42025,39.91321,0.247635563,3.880305001
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C(=O)CC1(c3ccc(Cl)cc3)CC1)C(N)=N2,低毒,30.055073,66.695526,0.187507749,3.880654031
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc3c(cc1F)c(=O)c(C(=O)O)cn3CC1CC1)C2,中毒,8.946273,14.878985,0.171068142,3.880816051
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)Oc1cc(N(C)C)c(Nc3ccnc4cc(Cl)ccc34)cc1-2,中毒,2.0602503,17.330568,0.176860939,3.881215553
COc1cc2c(N3C(=O)Cc4cc(-c5n[nH]nc5C)cc(-c5c(Cl)cccc5Cl)c4C3c3ccc(Cl)cc3)cc(Cl)cn2n1,中毒,20.5794,75.078354,0.200123618,3.881249335
Cc1n[nH]nc1C1=CC2=c3ccc(Cl)c([N+](=O)[O-])c3=C(NC(=O)c3cc(-c4c(F)cncc4Cl)ccc3Oc3cncnc3)C2=C1,中毒,42.307957,99.07858,0.184712499,3.882883457
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cnc(OCc3ccccn3)cc1OCC1CC1)C2,中毒,41.292015,14.16903,0.151541736,3.88352176
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1P(=O)(O)O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,34.274105,18.239529,0.193950001,3.884042007
Cc1n[nH]nc1C1=CC2=C(C3CCN(S(=O)(=O)c4cnc(-c5cnn(C)c5Cl)cn4)CC3)SC2=C1,低毒,22.496492,18.38058,0.534628454,3.885560986
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccc(-c3cnn(C)c3)cc1F)S(=O)(=O)C2c1ccc(Cl)cc1,低毒,18.379461,18.158283,0.19710553,3.886164146
CC(=O)NC1=C(C#N)C(c2ccc(Cl)cc2)c2cc(-c3n[nH]nc3C)cc(-c3c(Cl)cccc3Cl)c2C(C(C)C)=N1,中毒,34.576008,25.557158,0.24199529,3.886541201
Cc1n[nH]nc1C1=CC2=c3ccc(Cl)c(OCCN4CCC(F)(F)CC4)c3=NC(=O)C2=C1C#Cc1ccc(N)nc1,中毒,10.490385,62.720417,0.448482983,3.887261394
Cc1n[nH]nc1-c1cc2c3c(n(-c4ccc(Cl)cc4Cl)c(=O)c2cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C3=O,中毒,18.641792,15.210127,0.208652855,3.88811373
Cc1n[nH]nc1C1=CC2=C3CCCN(CC4CCOCC4)CC3=C(c3cccc(C#CC(=O)N(C)C)c3)C(=O)C(=O)C2=C1,中毒,107.01131,17.028948,0.438910517,3.888422849
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)c1c(c3ccc(Cl)cc3c3ccsc13)C(N)=N2,中毒,2.3870883,39.997627,0.194306163,3.889179224
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(N(O)C=O)c1cc(Cl)ccc1OC(C)(C)C2,中毒,20.856373,15.287771,0.159229932,3.89048015
Cc1n[nH]nc1-c1cc2c(cc1-c1cc(Cl)ccc1F)N=C1C=C(c3ccc(S(=O)(=O)Nc4ncncn4)cc3F)C(c3cncn3C)=C12,中毒,6.5455575,9.939742,0.200318136,3.891215436
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1C(=O)N(C3CCC(=O)CC3)C1=O)C2,中毒,24.131739,25.555243,0.197216805,3.892396363
Cc1n[nH]nc1C1=C(c2cc(NC(=O)CBr)c(Cl)cc2Cl)C(c2ccc(Cl)cc2)N(C(CO)CO)C(=O)c2cc(-c3ccc(Cl)cc3)ccc21,中毒,10.328205,35.420097,0.110998293,3.892484116
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(C(=O)NCc1ccc(F)cc1)C(c1c(C)n(C)n(-c3ccc(F)cc3)c1=O)=N2,中毒,12.014603,28.601627,0.181610207,3.892537121
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc3c(cn1)c(=O)c(C(=O)O)cn3-c1ccc(Cl)cc1)C2,中毒,67.269936,20.309532,0.173757265,3.893061694
Cc1n[nH]nc1-c1ccc2c(c1)S(=O)(=O)C=C(c1cc(Cl)c(N=Nc3sc(=O)oc3C)cc1Cl)C2=O,中毒,6.9666657,50.627415,0.307507314,3.894906802
Cc1n[nH]nc1C1=Cc2c(-c3ccoc3)c3c(=O)c(C(=O)N4CCc5cc(F)ccc54)c(C(F)(F)F)c(O)cn3c21,中毒,27.714228,15.02669,0.294413378,3.89593699
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc3c(cn1)c(=O)c(C(=O)O)cn3C(C)C)C2,中毒,29.713947,14.878985,0.180559099,3.896739756
Cc1n[nH]nc1-c1ccc2c(n1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,10.149779,12.110745,0.34439471,3.897498544
Cc1n[nH]nc1-c1cc(-c2c(Cl)cncc2Cl)c2c(c1)-c1c(cc(Cl)c(O)c1Cl)N(C(=O)OCc1ccccc1)C2c1ccc(Cl)cc1,中毒,61.920944,92.28726,0.182531989,3.89817007
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(ccc(-c3cnn(-c4ccc(Cl)cn4)c3)c1Br)OC2c1ccc(Cl)cc1,中毒,6.8696275,23.782024,0.188303386,3.898549688
Cc1n[nH]nc1C1=CC2=C(C(c3c(Cl)cccc3Cl)=c3c(OCc4ccc(-c5ccsc5)cc4)ncnc3=C1C#N)C(C)(C)CN2,中毒,33.227478,40.396843,0.217030812,3.898786708
Cc1n[nH]nc1C1=CC=C2C1=NC(c1ccc3c(n1)-c1cc4c(F)cccc4n1CO3)=C2c1cnn(C)c1,中毒,7.355731,18.318035,0.385714771,3.899858212
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1C(=O)N1CCOC(CO)C1)C2,中毒,50.069996,15.963977,0.303978773,3.900050149
Cc1n[nH]nc1C1=C(F)C=C2C(=O)C(C(=O)O)=CN=C21,低毒,8.608463,14.303917,0.772502067,3.900541809
Cc1n[nH]nc1C1=C(CC(=O)OCC(=O)Nc2nccs2)C2=C(c3c(Cl)cccc3Cl)c3c(nn(Cc4c(F)cc(F)c(F)c4F)c3N)C2=C1,中毒,38.768547,14.590619,0.066999741,3.90096588
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)OCO3)C(P(=O)(O)O)=CC2,中毒,31.163187,37.24872,0.255191711,3.902507049
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cncc3Cl)c1)C(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,低毒,9.036046,9.912456,0.148090501,3.902923647
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(Cl)cc1)N(Cc1ccc(C(F)(F)F)cc1)C2c1cccc(Cl)c1,中毒,17.80508,18.029026,0.186030899,3.903372673
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(OC1CC(O)(CO)C1)C2,中毒,18.630539,15.042557,0.257764767,3.903560821
Cc1n[nH]nc1C1=C(F)C=C2C(=O)C(C(=O)Nc3cc(Cl)c4c(c(C(=O)O)cn4C4CC4)c3F)=C(F)C=C21,中毒,32.17651,13.503714,0.394518127,3.903749576
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(NC(=O)NC1CC(O)(CO)C1)C2,中毒,34.873985,30.099482,0.197950292,3.904354843
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(C(=O)N1CCC(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC1)C2,中毒,6.1933956,13.75741,0.193693812,3.904390914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn3c(=O)c(C(=O)O)c(C)c-3c1)CC2,中毒,9.5269375,31.0911,0.185935455,3.904762134
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc3oc4c(Cl)cc(Cl)cc4c(=O)c3cn1)C2,中毒,66.32168,38.073864,0.182278118,3.905159295
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc3ccccc3s1)C(C)C2,中毒,23.12036,40.45542,0.214584697,3.905668329
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CCN(C(=O)c4ccc(F)cc4)CC3)c1=O)C2,中毒,15.932488,9.91435,0.181715582,3.906806662
Cc1n[nH]nc1C1=Cc2cc(-c3c(Cl)cccc3Cl)c3nc(-c4cn[nH]c4)c(-c4cnc(N(C)CC#N)c(F)c4)c(-c4ccc(Cl)cc4)c3c21,中毒,10.24136,47.607944,0.157468786,3.906897851
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(Cl)nc(-c3cnc4ccc(Br)cc4c3)c(=O)n1C2c1ccc(Cl)cc1,中毒,46.653557,19.941713,0.192961391,3.906949995
Cc1n[nH]nc1-c1cnc2c(c1)CN(C(=O)NCC1CCCO1)C(CN(C)C)C2,中毒,30.975132,31.69459,0.787481671,3.908636334
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(C)(C)C2c1ccc(N2CC(C)(C)OC2=O)c(Cl)c1,中毒,14.926175,61.543922,0.262010492,3.908669667
Cc1n[nH]nc1C1=C(F)C=C2C(=O)C(Br)=C(c3cnn(S(=O)(=O)c4cccs4)c3)C=C21,中毒,7.494668,12.142095,0.56374531,3.909979035
CC1=Nc2cc(N3Cc4cc(-c5n[nH]nc5C)cc(-c5c(Cl)cccc5Cl)c4C3c3ccc(Cl)cc3Cl)c(F)cc2C1=O,中毒,8.471948,20.239634,0.210155384,3.910519845
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(Cl)cc1)N(C#N)C2c1ccc(Cl)cc1,中毒,35.36153,21.655012,0.211940163,3.910671771
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(C(=O)O)C3)c1=O)C2,中毒,9.036046,9.912456,0.18677838,3.910908077
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(c1cc(Cl)ccc1F)C(Cc1ccc(Cl)cc1)C1=C(C2)C(=O)OC1,中毒,6.1343675,33.988857,0.185952574,3.911156345
Cc1n[nH]nc1C1=CC2=C(C3CCOC3=O)N(c3ccc(-c4ccc(S(=O)(=O)NC(=O)C5CC5)cc4)cc3)C(=O)C2=C1,中毒,18.710558,9.114193,0.402670489,3.911471805
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)OCO3)C(c1ccc(Cl)cc1)N(c1ccc(Cl)cc1)C2=O,中毒,26.265089,9.331676,0.192351357,3.911541933
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cncn3nc(C)c(Cl)c13)C2,中毒,29.391914,13.127577,0.213725248,3.911713578
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(N)c1cc(-c3ccoc3)sc1-2,低毒,60.193287,58.141415,0.196029249,3.912196711
Cc1n[nH]nc1C1=Cc2c(Sc3ccc(Cl)c(Cl)c3Cl)nc(Cl)c3ncc(-c4cnc(O)nc4)c-3c21,中毒,9.541816,16.933306,0.21996057,3.912501001
Cc1n[nH]nc1C1=C(O)c2cc(Cl)c(Cl)cc2-c2c(C3=C(O)C(=O)N(CCF)C3=O)c(F)c(F)c3c(=O)c(C(=O)O)cn1c23,中毒,10.019687,13.503714,0.230630765,3.91314139
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1cc(Cl)cn(C3CC(C)(O)C3)c1=O)C2c1ccc(Cl)cc1,低毒,7.3055263,16.023859,0.19865073,3.913360386
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(cc(C(F)(F)F)cc1C(F)(F)F)CN(C)C2c1ccc(Cl)c2ccccc12,低毒,12.204378,35.54301,0.184375616,3.913423817
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(-c3cccnc3)c(-c3cc(Cl)cs3)n(-c3cc(Cl)cn(C4CC(O)(CO)C4)c3=O)c(=O)c2c1,中毒,8.121085,13.128179,0.14748526,3.913498884
Cc1n[nH]nc1C1CCN(C(=O)c2cc3n(n2)C(C)(C)c2cc(C(N)=O)c(-c4cc(Cl)cc(Cl)c4)cc2-3)C1,中毒,5.7514596,17.211708,0.378935627,3.913695932
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc3c(cn1)c(=O)c(C(=O)O)cn3CC1CC1)C2,中毒,15.407666,14.878985,0.172285282,3.913870183
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(N(COC(=O)c1cccs1)c1ccc(Cl)cc1)C2,中毒,83.62968,57.146935,0.124635643,3.914213975
