smiles,toxicity,aureus_MIC,ecoli_MIC
O=C(O)C1CCCN(C2CN(Cc3nc4ccccc4s3)CC2c2ccco2)C1,中毒,38.3026,1.9335
Cc1ccccc1N1CCN(C(=O)CCC(=O)Nc2ccc(F)c(C(F)(F)F)c2)CC1,高毒,9.2388,0.217
N#Cc1cnn(CCCCN2CCC(Cc3cccc(F)c3)CC2)c1,高毒,5.7419,0.7491
CS(=O)(=O)Nc1ccc(OCC(=O)N2CCC(C(=O)Nc3ccccc3F)CC2)cc1,高毒,14.2828,0.1178
Cc1cc(C=C2CCC(=Cc3ccc(F)c(F)c3)C2=O)cc(C(C)(C)C)c1O,高毒,49.6505,2.8649
CCOC(=O)c1c(NC(=O)CSc2nncn2C)sc2c1CCC2,高毒,16.0624,1.2696
Cc1nc(C)c(C(=O)N2CCCC(c3nncn3C3CC3)C2)c(C)n1,微毒,28.9079,0.3824
CCCc1cc(=O)n(Cc2ccc(-c3ccsc3-c3nnn[nH]3)cc2)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,高毒,13.9576,0.2191
Fc1ccccc1Cc1nnc(SCC(=O)N2CCN(c3ccccn3)CC2)n1N1CCCCC1,中毒,24.3056,0.2378
CCCSc1nnc(NC(=O)c2ccco2)s1,低毒,34.9552,6.0068
N#CC(C#N)=Cc1cc(F)c(F)c(F)c1,高毒,140.774,0.8146
Cc1cc(OC2CCN(Cc3nnc4n3CCCCC4)CC2)ncn1,低毒,31.8139,2.6002
CCCCCCCCCCCCCCCCCCCn1nnc(C(Cc2ccc(OC)cc2)NC(=O)OC(C)(C)C)n1,高毒,15.2215,0.5362
CC(N=C(S)Nc1cc(Br)cc(C#N)c1)c1ccccc1,高毒,34.4511,1.2576
O=C1NCCN1Cc1ccc2c3c([nH]c2c1)-c1ccccc1C3=O,中毒,37.6019,0.3984
Cc1nc2oc3ccccc3c(=O)c2c(C)c1CC(=O)NCCN1CCCC1,高毒,40.0838,7.2886
Cc1cc(Cl)cc(C)c1NC(=O)CCN1CCCC1=O,高毒,20.1581,0.4914
Oc1ccccc1C=Nc1nc2nc3ccccc3s2n1-c1ccc(Cl)cc1,高毒,593.0783,2.4125
COC(=O)C1C(OC(=O)c2ccccc2)CC2C3CC=C4CC(O)CCC4(C)C3CCC21C,高毒,20.1467,0.3846
O=C(N1CCOCC1)N1CCN(Cc2cn(C3CCCC3)nn2)CC1,低毒,93.3325,0.4695
Cc1cc2nc(-c3ccc(O)c(O)c3)cc(-c3ccc(F)cc3)c2cc1C,中毒,20.0557,0.9739
Cc1c[nH]c2ncnc(Oc3ccc(NC(=O)NC(C)(C)C(=O)NCc4cccc(F)c4)c(Cl)c3)c12,中毒,9.8215,0.1759
CCCNC(=O)N1CCc2nn(C)c(=O)c(Nc3ccc(N4CCOCC4)cc3)c2C1,中毒,42.0047,0.7079
COC(=O)C(CCSC)NC(=O)C(C)(CC(=O)C(F)(F)F)C(=O)NO,微毒,41.5779,0.4634
O=C(CN1CCN(c2ccc(Cl)cc2)CC1)NC1CCCCCCC1,高毒,106.3462,0.6384
O=C(c1ccc(Br)o1)N1CCN(c2nnc(C3CC3)c3ccccc23)CC1,中毒,36.7649,0.6686
O=C1NC(=S)SC1=Cc1ccc(OCCCN2CCCC2)c(Cl)c1,高毒,13.5302,5.8891
Cc1c(-c2ccc3c(c2)OCCO3)nc(SCc2ccc(Cl)c(Cl)c2Cl)[nH]c1=O,低毒,46.5504,0.5601
Cc1nc2cc(Cl)c(C(=O)N3CCC(N4CCCCC4)CC3)cc2s1,中毒,267.4093,1.174
CC(=O)c1ccc(NC(=O)Cn2nc3c4cc(-c5ccncc5)nn4ccn3c2=O)cc1,中毒,78.3711,3.0521
Cc1nn(C)c2nc(CNCc3ccnn3C3CC3)cn12,低毒,41.9258,0.8852
Cc1cc2c(c(Cl)c1F)-c1nn(C)c(=O)cc1C(N1CCN(c3ccc(Cl)nn3)CC1)C2,中毒,8.6638,0.1752
CN(C)C=C1C(=O)C=CC2(C)C1CC(O)C1(C)C3CCC4C(C)(C)C(=O)CCC4(C)C3CCC12C,高毒,24.5601,1.0611
OC(Cn1cncn1)(Cn1nnc2cc(F)c(F)cc21)c1nc2ccc(F)cc2s1,中毒,95.5951,0.7288
COc1ccc(-c2nn(Cc3ccccc3Cl)c(=O)c3cc4cc(Cl)ccc4n23)cc1OC,低毒,9.8264,0.6863
CC1CCN(CCNC(=O)COC(=O)c2csc3ncnc(Nc4ccc(F)c(Cl)c4)c23)CC1,中毒,33.6345,0.1517
CN1CCN(c2ncnc3c(C#Cc4ccc(F)cc4)noc23)CC1,中毒,84.8902,0.2597
CC(C)CC(NC(=O)c1ccc2c(c1)CCC2)C(=O)NCCCC(=O)N(CC(=O)NC(CCCNC(=N)N)C(=O)CC(C)C)C(C)C,中毒,39.3056,0.4401
CCOC(=O)c1cc(SC)nn(-c2nonc2N)c1=O,中毒,63.0746,1.6685
CC(C)(COC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(CC(=O)O)NC(=O)c1csc(N)n1)C(=O)O,中毒,47.1086,0.3234
CCCCCCCCCCCCCCCCCSc1nnc(COC(=O)c2cccc(C(=O)O)c2)o1,高毒,39.6555,1.5532
COC(=O)C(Cc1ccccc1)NP(=O)(OCC1OC(n2ccc(N)nc2=O)C(C)(O)C1O)Oc1ccccc1,中毒,4.6692,0.3815
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NC(C(N)=O)C(C)C,微毒,198.4063,0.5833
COc1cc(OC)c(C(C)=O)cc1C=C1SC(=S)N(c2cc(C)cc(C)c2)C1=O,中毒,49.5067,2.648
Cc1ccc(CN(C)C(=O)Cc2conc2C)c(C)c1,微毒,19.914,0.5266
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN(CC)CC)C1c1ccncc1,低毒,27.5483,1.4379
CC(=O)N1CCCC(c2nncn2C2CC2)C1,微毒,24.615,0.2138
COc1ccc2c(Oc3ccc(NC(=O)C4CCCN(CC5CC5)C4)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,高毒,593.0783,2.4125
Cc1ccc(N2CCc3ncnc(NCc4ccc(C(=O)NC5CC5)cc4)c3C2)cc1,中毒,70.4534,4.3517
CCC(N)C(=O)N1CCCC1C(=O)NCc1nncn1CC,微毒,140.2186,0.8039
COc1ccc(C=CC(=O)C=Cc2ccc(Cl)c(Cl)c2)cn1,高毒,62.3492,1.122
O=C(C=Cc1ccccc1)c1ccccn1,高毒,41.5467,0.6549
C=C1CC(n2cnc3c(NC)ncnc32)C(O)C1O,高毒,20.439,0.3218
O=C(Cc1cn[nH]c1)N1CCCCC1c1nc2ccccc2[nH]1,中毒,138.3408,0.3795
Cc1c(C)n(Cc2ccc(-c3cccc(C(=O)O)n3)cc2)c2ncnc(N)c12,中毒,43.9259,8.6998
Nc1ncc2cc(C3CC3)n(C3CC3)c2n1,高毒,21.7513,2.1824
COc1cc(C(F)(F)F)ccc1-c1ccc(F)c2c1CN(C(=O)OCc1cccc(F)c1)CC2,中毒,192.6031,0.2689
CCN1CCCC(C(=O)Nc2nnc(CC)s2)C1,高毒,37.5348,2.7859
COc1ccc(CN2CCC3(CC2)CC(=O)c2cccc(c2)O3)cc1OC,中毒,24.363,0.3984
COc1ccc(CCN2CCCC3CN(c4nccnn4)CC3C2)cc1,高毒,5.8254,0.5881
CC(C)CN1CCC2Cn3c(nc4ccccc43)C2CC1,中毒,17.1688,2.9085
O=c1cc(-c2ccccc2)oc2cc(OCCCN3CCCCC3)cc(O)c12,高毒,102.3623,1.1886
O=C1CCc2ccc(Nc3ncc(Cl)c(Nc4ccc(Cl)c(Cl)c4)n3)cc2N1,中毒,5.4067,1.1344
CC1CCCC(C)N1CCCOc1ccc(C(=O)C(C)(C)C)cn1,高毒,19.1522,0.6482
COc1cc(C=NNC(=O)C=Cc2ccc(OCC=C(C)C)cc2)cc(OC)c1OC,高毒,42.7747,16.3927
CCCN1CCCC2(CCN(C(=O)c3nnnn3C3CC3)C2)C1,低毒,13.3817,0.3602
CS(=O)(=O)Nc1ccc(F)c(C2=C(c3nnn[nH]3)C3CC32)c1F,中毒,8.3729,2.333
COc1cccc(C=NNC(=O)n2nnnc2C)c1,高毒,16.9394,18.5823
CC(=O)c1ccc(C)c(-n2ncc3cnc4cc(F)c(S(=O)(=O)NC5CC5)cc4c32)c1,中毒,16.5506,0.6527
Cc1ccc(NC(=O)c2sc3nc4n(c(=O)c3c2C)CCCCC4)cc1,中毒,26.3534,0.3542
O=C1OC(=Cc2ccc(O)c(O)c2)C(=O)C1=Cc1cccc(Oc2ccc(O)cc2)c1,微毒,23.925,0.6474
CC(=O)N1CCCC(c2nncn2C2CC2)C1,微毒,24.615,0.2138
O=C(Nc1nnc(SCc2nnnn2Cc2ccc(Cl)cc2)s1)c1ccccc1,高毒,20.888,0.8092
O=C(NCc1cn(-c2ccc(OC3CCNCC3)cc2)nn1)N1CCOCC1,高毒,41.2324,1.0144
CC(=O)N1CCc2c(sc3nc(SCC(=O)NCc4ccco4)nc(N)c23)C1,中毒,20.0018,0.5324
Cc1cc(C(=O)Nc2ccc([N+](=O)[O-])cc2Cl)no1,高毒,57.0482,0.451
Cc1ncnc(N2CCCC(c3nncn3C3CC3)C2)c1C,中毒,6.7973,0.694
COc1ccc(NC(=O)N2CCC(O)C(CN3CCOCC3)C2)cc1,微毒,21.2139,0.199
CC1CCN(c2nc(NC3CC3)n3ncc(C=C4NC(=O)NC4=O)c3n2)CC1,高毒,9.0465,2.1449
CN(C)CCN1CCN(c2nc(NCc3cccc(Cl)c3)nc3c2nnn3Cc2ccccc2C#N)CC1,中毒,30.618,0.9332
COc1cc(OC)cc(C(=O)OCc2c(C)noc2C)c1,高毒,46.8564,1.2569
CN(C)S(=O)(=O)c1cccc(C(=O)N2CCC(c3nncn3C3CC3)CC2)c1,低毒,43.9576,0.2316
CCCCCCCCCCCCCCCC(=O)Nc1nc(Nc2ccc(C(=O)NCCCC(=O)O)cc2)nc(N2CCOCC2)n1,高毒,9.0206,0.4246
N#CC(C#N)=Cc1c(N2CCOCC2)nc2n(c1=O)CCCC2,中毒,22.2163,1.251
CC(C)(C)OC(=O)N1CCCC(c2nncn2C2CC2)C1,微毒,15.4052,0.44
COc1ccccc1N1CCN(CCCCn2c(Cc3ccccc3F)nc3cc(Cl)ccc3c2=O)CC1,中毒,13.7278,0.8876
Nc1ccc(Oc2ncccc2NC(=O)N2CCC(c3nncn3C3CC3)CC2)c(Cl)c1,中毒,5.8207,0.1674
Cc1cc(C)cc(NS(=O)(=O)c2ccc3[nH]c(=O)oc3c2)c1,高毒,30.6838,6.1444
COc1ccc(-c2nnc3n2N=C(c2ccccc2Cl)CS3)cc1,高毒,172.7322,1.2954
CN(C)C1CCN(c2nc(-c3ccc4nncn4n3)c3c(n2)CCCC3)CC1,中毒,5.7744,2.791
CCCCC1CC(CC(=O)O)CC(c2cccc(Cl)c2)N(S(=O)(=O)c2ccc(C)cc2)C1C(=O)OCC,中毒,15.4727,3.8705
O=C(O)Cn1c(C2CC2)cc(-c2cccc(F)c2)c1C1CCCC1,中毒,12.0383,0.1791
COc1ccc(C2=NN(c3nc(C)cs3)C(=O)C3CC=CCC23)cc1OC,中毒,15.9069,1.0941
N#Cc1cccc(-c2cn(CC(F)F)c3ccnc(N)c23)c1,中毒,323.9264,0.9586
CC(C)CC1NC(=O)C(Cc2ccc(OP(=O)(O)O)cc2)NC(=O)CNC(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)N(C)C1=O,微毒,21.4902,0.1314
CC(=O)N1CCc2c(sc3ncnc(Nc4ccc(C(C)(C)C)cc4)c23)C1,中毒,15.7518,0.4662
O=C(COC(=O)C(Cc1ccc2c(c1)OCO2)NC(=O)c1cccs1)NC1CC1,中毒,33.3577,10.4585
CN1CCCC(c2nncn2Cc2ccc(F)cc2)C1,微毒,8.9178,0.7119
N#Cc1ccc(CN2CCC3(CC2)CN(C(=O)c2ccco2)CCO3)cc1,高毒,63.4027,0.4184
Cc1nnc(SCC(=O)N(C)CC(=O)Nc2nnc(C3CC3)s2)s1,高毒,25.0507,0.2793
COC(=O)c1cccc2c(=O)n(Cc3cc(OC)cc(OC)c3)cnc12,高毒,56.9081,0.7494
COc1ccc(-c2nn(C)c(=O)c3c(N)ncnc23)c(OC)c1,低毒,25.3288,1.0498
Cc1cc(C)n2nc(C(=O)N3CCCC(n4nccn4)C3)nc2n1,中毒,86.076,1.2372
CCCCC(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(C=O)CC,中毒,54.1312,1.6749
NC(=O)NN=Cc1ccc(N2CCN(c3cccc(Cl)c3Cl)CC2)c([N+](=O)[O-])c1,高毒,14.3852,6.4589
CC1CCCCC1NC(=O)COC(=O)c1cnc2ccccn12,中毒,17.2913,0.3919
CCOC(=O)C1(C)CCCC2(C)C3CCC4(C)CC3(CCC12)CC4(O)C(=O)O,高毒,28.6217,4.1128
C=C(C)C1CC=C(C)C(=O)CC2OC2(C)CC=C(C)CCC1,高毒,37.74,0.8275
CC1Cc2nnnn2CCN1C(=O)c1cc2ncccc2n1C,中毒,92.1146,0.9086
Cc1nc(C(=O)N2CCCC(c3nncn3C3CC3)C2)oc1C,中毒,47.0187,0.2723
O=C1N(C(=O)c2ccccc2)c2cc(I)ccc2C12CCN(CCCCN1CCc3cccc(-c4ccc(O)cc4)c3CC1)CC2,中毒,5.2253,0.7261
CN(C)CCNC(=O)c1cc(-c2ccsc2)nc2c1cnn2Cc1cccnc1,中毒,116.3806,0.3055
CCCCCCCCCCC(=O)NC1COP2(=O)OCc3cc(OC)c(OC)cc3C2O1,中毒,60.6423,0.1985
COc1ccc(Cc2nnc3ncn(-c4ccc(S(C)(=O)=O)cc4)c(=O)c23)cc1,高毒,593.0783,2.4125
CCOC(=O)c1cnn(-c2nn3c(-c4ccc(Cl)cc4C)nnc3s2)c1CC,中毒,36.237,0.8377
Cc1nnsc1C(=O)N1CCCC(c2nncn2C2CC2)C1,低毒,34.6653,0.9026
CC(C)(C)OC(=O)N1CCC2(CC1)CN(c1ccccn1)C(=O)C21CCN(C(=O)OC(C)(C)C)CC1,高毒,14.9829,0.1838
CCn1nnnc1SCC(=O)N1CCN(c2ncccn2)CC1,高毒,78.3375,0.5704
CC1CC(=O)NN=C1c1cc(F)c(OCC2CC2c2ccc(S(C)(=O)=O)c(F)c2)c(F)c1,中毒,4.3713,1.7828
CCCCCCCCC=CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,高毒,593.0783,2.255
NS(=O)(=O)c1ccc(CCNC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1,高毒,164.2846,0.4599
CNc1nc(Nc2cc(C(=O)N3CCC(F)C3)nc3[nH]cc(C#N)c23)cn2c(C3CC3)nnc12,中毒,71.5331,0.1255
Cc1ccc(C#CCn2nc(C)cc2NC(=O)N2CCCc3nccn3C2)cc1,中毒,72.2523,0.2172
Cc1nnc(NC(=O)c2cc(S(=O)(=O)N3CCCC3)cn2C)s1,中毒,79.4806,0.6986
COc1cc(C)ccc1Oc1nc(Nc2ccc(C#N)cc2)ncc1C(N)=O,低毒,9.46,0.9499
CC(C)=CCc1c(O)cc2oc3c(O)ccoc3c(=O)c2c1O,高毒,593.0783,2.4125
Cc1nn(-c2ccccc2)c(O)c1C=Nc1nc2ccc(C)cc2s1,中毒,137.038,14.0366
O=C(O)c1cc(N2CCCC2)c2cc(Cl)ccc2c1O,高毒,15.7424,3.6618
O=C1COCC2=C1C(c1ccccc1Cl)=NC(c1ccc(F)cc1)N2,中毒,31.5484,4.6693
CCOC(=O)c1nn(C)c2c1C(c1cn(-c3ccccc3)nn1)=NCC(=O)N2,中毒,18.3514,3.73
COc1cc(NC(=O)N2CCC(N3CCCCC3)CC2)cc(OC)c1OC,高毒,24.0405,0.9231
CC(C)(C)OC(=O)N1CCC(c2nnc(CCc3nnc(NC(=O)Cc4cccc(Cl)c4)s3)n2C)CC1,高毒,32.5724,1.5087
c1csc(-n2nnnc2-c2cnn(Cc3ccccc3Cl)c2)c1,高毒,9.4224,0.9152
Cc1nn(C)cc1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.0006,0.2099
CCCNC(=O)c1nn(C)c2c1CN(S(=O)(=O)Cc1ccsc1)CC2,中毒,32.9703,0.0868
COc1ccccc1N1CCN(CCCCNC(=O)C2CCC=C2S(=O)(=O)c2ccc(F)cc2)CC1,高毒,15.6595,0.1505
NC(=O)c1cc(S(=O)(=O)Nc2nnc(-c3ccc(F)cc3)o2)ccc1F,高毒,407.6755,0.6128
COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CCN(Cc1ccnc(N3CCC(F)(F)C3)c1)C2,中毒,11.9103,0.2826
CC(C)(C)c1cc(C(C)(C)C)c(OCC(O)Cn2cncn2)c(C(C)(C)C)c1O,高毒,26.0423,0.8129
CCOC(=O)C1=C(COC(=O)CC)NC(C)=C(C(=O)OCC)C1c1ccco1,低毒,28.8099,1.7941
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,高毒,34.6722,1.3563
COc1ccc2c(c1)[nH]c(=O)n2Cc1ccc(OC(C)C)cc1,中毒,40.4941,8.6906
COc1ccc2nc3cc(Cl)cc(C(=O)NCc4ccc(F)cc4)c3c(N)c2c1,低毒,65.0473,2.5649
O=C1C=C(Nc2ccc(C#N)cc2)C(=O)c2ccccc21,高毒,39.9506,3.6098
O=C1c2ccccc2C(=O)N1C1CCCCCC1,高毒,72.9083,2.4729
CC(CC(C)C)NC(=O)c1nn2c(C(F)(F)F)cnc2c1-c1cccc(Cl)c1,高毒,593.0783,2.4125
CCCc1nn(C)c(C(=O)NCC(C)OC(C)C)c1Br,高毒,204.8057,4.631
COc1ccc(NC(=O)CSc2nc3nc(O)nn3c(=O)c2C)c(OC)c1,高毒,593.0783,2.4125
N#Cc1cccc(Cn2nc(C(=O)O)cc2-c2cccc(OCC3CCCC3)c2)c1,中毒,28.4918,0.7748
CC(C)Oc1ccc(CC(=O)Nc2nnc(C(C)C)s2)cc1,高毒,65.7092,1.374
CCc1nnc(NC(=O)C2CCCN(S(=O)(=O)c3ccc4c(c3)OCO4)C2)s1,高毒,21.7495,1.3521
CCOC(=O)CSc1nnc(CNC(=O)c2ccccc2C)n1N,高毒,20.4631,0.363
C=CCNC(=O)CNc1nc(N2CCOCC2C)nc(N2CCOCC2)n1,高毒,65.7771,1.5815
Cn1nnnc1Sc1nnc(O)n1-c1ccc(F)cc1,低毒,87.1429,0.306
CC(C)Nc1ncnc2sc(-c3cnco3)c(C3CCCCC3)c12,中毒,16.2459,0.884
Cc1nn(C2CCS(=O)(=O)C2)c(=O)c2c1ncn2C1CCCCC1,中毒,31.9189,0.2848
Cc1ccc(CN2CC3CCC4(CC3)OCCO4)nc2c1,高毒,593.0783,2.4125
Cc1cc(C)n(CC2CCCN2Cc2nncn2C2CC2)n1,中毒,34.4911,1.0826
CCCCc1nnc(SCC(=O)Nc2c(C)nn(C)c2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,中毒,46.7319,0.4936
COc1cc(C=CC(=O)c2ccccc2OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc(OC)c1OC,高毒,19.9611,0.6806
C=CC(=O)N1CCCC(c2nncn2C2CCCN(C(=O)c3ccccn3)C2)C1,中毒,58.9216,0.33
COc1cc2ncnc(N3CCN(Cc4cccc(Cl)c4)CC3)c2cc1OC,低毒,37.5739,0.8631
CCOc1nn2c(=O)c3cccnc3nc2s1,低毒,15.3305,0.6206
Cc1nc(C)c(CN2CCC(Oc3ncccn3)CC2)nc1N1CCC(F)(c2ccc(C#N)cn2)CC1,中毒,7.386,1.2918
O=C(O)CCCCN1C(=O)C2C3C=CC(C3)C2C1=O,高毒,61.4438,0.7805
CCCCCCCCCCCCCCOc1ccc(C=C2C(=O)ON=C2C)cc1OC,微毒,32.0618,1.999
O=C1CC(c2nncn2C2CC2)CCN1CCc1c[nH]cn1,微毒,34.018,0.821
COc1ccc(C=CC(=O)N2CCCN(C)CC2)cc1,高毒,51.4052,1.2227
CCc1cc2c(c(CCCO)c1OC)C(=O)OC2c1ccc(OCCN2CCN(C)CC2)cc1,中毒,35.12,0.4245
Cc1nc2ccc(C(=O)N(Cc3ccncc3)CC3CCN(C)CC3)cn2c1N(C)Cc1ccccc1F,中毒,53.8331,0.2626
CN1C(=O)CC2(CCN(C(=O)C3(Cc4ccccc4)CCCCCC3)CC2)c2ccccc21,高毒,17.3841,1.6254
COc1cc(C=C2SC(=O)N(c3ccc4ncnc(Nc5ccc6c(c5)OCO6)c4c3)C2=O)cc(OC)c1OC,中毒,4.0804,0.2782
COc1nc2c(c(Nc3ccc(Cl)cc3)c1C)CCN(C(=O)Cn1cncn1)C2,中毒,44.2934,0.2665
CC(=O)Nc1cc(F)c(Oc2ncnc3[nH]nc(OCC4CC4)c23)c(F)c1,中毒,14.5803,0.143
COc1cc(C=CC(=O)OC2CC(c3ccc(OCc4cn(Cc5ccc(-c6ccccc6)cc5)nn4)cc3)=NC3=C2C(=O)CC(C)(C)C3)cc(OC)c1OC,中毒,96.8661,0.113
Cc1nn(C)cc1CN1CCCC(CN(C)C)C1,微毒,34.4831,0.4679
COc1ccccc1-n1nnc(C(=O)NC(C)c2cccc(C)n2)c1=O,高毒,593.0783,2.4125
COc1ccc(F)cc1-c1nc(CNCC(C)C)c[nH]1,高毒,46.0415,1.0701
Cn1ncc2c(Oc3ccc4nc(N5CCNCC5)ncc4c3)ncnc21,中毒,15.7138,0.9766
O=S(=O)(Nc1ccc(N2CCCCC2)cc1)c1ccc(Cl)c(Cl)c1,高毒,28.6838,0.3763
CC1(C)CC(=O)C2=C(C1)N(c1ccccc1)C(=O)C(CC1=CCCCC1)C2,高毒,71.6962,3.0189
Cc1nc(C(C)NC(=O)C2CCCn3cnnc32)no1,中毒,105.7073,0.3342
COC(=O)C12CCC(C)C(C)C1C1=CCC3C4(C)CCC(OC(=O)C=Cc5ccc(Br)cc5)C(C)(C)C4CCC3(C)C1(C)CC2,高毒,15.6001,2.1735
CCCCCCCCCCCCCCCCCOP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,中毒,11.3024,0.1701
CSc1nc2sc(C(=O)N(CC(C)C)C(C)C(=O)NCc3ccccc3)c(N)c2cc1N1CCC(C)CC1,中毒,38.9304,0.2743
O=C(CN1CCC(c2nncn2C2CC2)CC1)N1CCCCC1,微毒,97.5376,0.2065
Cc1ccc(CN2CCN(c3nc(OCC4CC4)nc(N4CCOCC4)n3)CC2)cc1,微毒,43.5463,0.4668
COc1ccc(C=Cc2nn3c(-c4ccccc4)nnc3s2)cc1OC,高毒,150.1973,1.1818
Cn1ncc2c(N3CCCC3c3ccc4nc(C5CC5)nn4c3)nc(N3CCC(N4CCOCC4)CC3)nc21,中毒,50.2551,2.5767
Cc1ccc(-n2nc(C)c(CC3CCCCC3)c2NC(=O)Nc2ccc3c(c2)CCC3)cc1,中毒,7.3584,3.763
Cn1c(-c2ccc3oc(=O)ccc3c2)nnc1SCC(=O)NC1CCCC1,高毒,94.4822,0.3906
COc1ccccc1-c1c2nc3ccccc3nc2n(CC(=O)NN=Cc2ccc(C)cc2)c1=O,高毒,593.0783,2.4125
COc1ccc(CC(=O)Nc2nnc(C=Cc3c[nH]c4ccccc34)s2)cc1OC,高毒,136.2959,6.1704
COc1ccc2c(C)c(C)n(Cc3ccc(OCCCC(=O)NCc4ccccc4)cc3)c(=O)c2c1,高毒,15.2375,0.6617
O=C1c2ccccc2C(=O)N1CCN1CCN(c2nsc3ccc(Cl)cc23)CC1,高毒,25.3988,0.6366
CN1CCN(C(=O)Cc2cnn3ccc(N4CCCC4c4ncccn4)nc23)CC1,中毒,34.8033,0.894
CCCCCCCCCCCCCCCCCCNC(=NC#N)NCCCn1ccnc1,高毒,285.9323,8.0286
NC(=O)CCn1c(SCc2ccc(F)cc2)nc2cc(C(F)(F)F)ccc2c1=O,低毒,73.9462,0.5883
CC(C)CC1CN2CCC1CC2C(O)c1cc(-c2ccc(O)cc2)nc2ccc(-c3ccc(F)cc3)cc12,中毒,4.616,7.8569
COC1C=CC=C(C)C(=O)Nc2coc(n2)C(C)N(C(=O)C2CC2)CC(C)C(=O)N(C(C)CO)CC1C,中毒,11.8854,0.2241
O=[N+]([O-])c1ccc2oc(-c3ccc(OCc4cn(Cc5ccc(Cl)c(Cl)c5)nn4)nn3)cc2c1,高毒,8.1206,0.6815
Cc1cccc(C)c1-n1nnnc1SCC(=O)N1CCCCC1,高毒,61.083,0.2758
COc1cc(C)c2nc(C)nc(NCc3cccc(OC)c3)c2c1,低毒,28.5665,1.7472
FC(F)(F)Oc1ccc2c(c1)n(C1CC3CCC(C2)N3CCCCOc2ccc(Cl)cc2F)CC1,高毒,3.3697,0.8243
CC(=O)N1CCCC(c2nncn2C2CC2)C1,微毒,24.615,0.2138
COc1ccccc1CN1CCn2nc(CNC(=O)C3CCN(C)CC3)cc2C1,中毒,49.0837,0.8545
CC(=O)NCC1CN(c2ccc(N3CCN(CCN(C)C)CC3)c(F)c2)C(=O)O1,高毒,19.5381,0.5489
COc1ccc(S(=O)(=O)N(C)C)cc1-c1ccc(F)n2nc(NC3CCc4ccccc43)nc12,中毒,10.6792,0.2001
CCCC(c1nnnn1C1CCCCC1)N(CCCN1CCOCC1)C(=O)c1snc(C(N)=O)c1N,中毒,33.1078,1.0459
[O-][S+]1NCCC1CN1CCCCC1,高毒,50.395,0.3057
CCOC(=O)c1nnn(Cc2nnc(SCC(=O)N3CCCC3)n2CC)c1C,中毒,18.8031,0.1511
O=C(CN1CCCCCCC1)N1CCN(c2nnc(O)n2-c2ccccc2)CC1,中毒,28.3186,0.7805
COc1ccc(N2CCN(C(=O)c3c(C)nn4c(=O)n(CC5CC5)c(C)nc43)CC2)cc1,中毒,19.9611,0.7349
CC(C)C(=O)NC1CCN(CCCCn2nnc3ccccc32)CC1,高毒,35.623,0.6519
COc1ccccc1CN1CCC(O)(CN2CCN(c3ncccn3)CC2)CC1,微毒,49.195,0.805
CC(C)CC(NC(=O)C1CCCN1S(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)O,低毒,37.4143,1.0318
N#Cc1c(N)ncnc1N1CCC(c2nncn2C2CC2)CC1,微毒,21.2869,1.2505
CCN(C(=O)c1ccc(Nc2nc(NC3CCCNC3)nc(NC3CCC(NC(=O)OC(C)(C)C)C3)n2)CC1)N(C)C,高毒,15.4225,0.7867
CC1(C)Cc2c(cccc2C(=O)Nc2nnc(-c3ccc(F)cc3)o2)C1,中毒,80.67,1.4112
COc1ccc2c(c1)c1c(n2Cc2ccccc2)C(=O)c2ccccc2C1=O,高毒,28.5604,1.1626
COc1cc(C=C2SC(=S)N(CCCCCC(=O)Nc3ccc4c(c3)OCCO4)C2=O)ccc1O,中毒,23.7122,3.9753
CC[N+](C)(C)Cc1c(-c2cc3ccccc3n2C)nc2ccc(Cl)cn12,中毒,25.8624,0.258
CC(c1ccccc1)n1cnc2c(NCc3cccnc3)ncnc21,低毒,36.507,0.7642
CCCOc1ccc(S(=O)(=O)N(CCC(C)C)CC(O)C(Cc2ccccc2)NC(=O)OC2COC3OCCC23)nc1,低毒,15.7879,0.8619
c1ccc(-n2nnc(C3CCN(CCc4ccccc4)CC3)n2)cc1,高毒,26.7425,1.215
O=C(C=Cc1cccnc1)Nc1ccc(N2CCS(=O)(=O)CC2)cc1,高毒,77.4492,5.5564
