smiles,toxicity,aureus_MIC,ecoli_MIC,chem_valid
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)cc(Cl)c3)c2C(c2ccc(Oc3ccc(Cl)cc3)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,0.4143,14.8829,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)c(-c3cccc(Cl)c3)nc2C(OCc2ccncc2)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3542,54.3085,14.4182,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)nc(F)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4433,14.8829,11.5137,TRUE
O=C1c2nc(-c3cn[nH]n3)nc(Nc3cccnc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,0.4345,16.8801,13.4662,TRUE
FC(F)(F)c1c(Cl)c2c(-c3c(Cl)cccc3Cl)cc(-c3cn[nH]n3)cc2n2c(-c3ccncc3)cnc12,0.4596,13.9553,15.072,TRUE
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(F)cc3F)nc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4209,13.2165,14.4182,TRUE
O=C(Cc1c[nH]cn1)OCc1ccc(-c2cc3c(o2)=C2N=CC(c4cn[nH]n4)=C2C(=S)C=3c2ccc3[nH]ccc3c2)cn1,0.422,46.0826,49.5179,TRUE
OC1CC(Oc2cc3nc(-c4cn(-c5ccccc5)nc4-c4cccc(F)c4)c(-c4cn[nH]c4)cc3cc2-c2cn[nH]n2)CC(O)C1O,0.4649,10.2716,18.7782,TRUE
O=c1c(N2Oc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4Cl)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,0.3954,28.6294,13.5037,TRUE
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(F)c(Cl)c3)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2O)c1=O,0.3316,27.0947,13.5037,TRUE
O=c1c(N2C(=S)c3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,0.4162,15.7632,38.7271,TRUE
O=C1c2c(cc(-c3c(Cl)cccc3Cl)c3cc(-c4cn[nH]n4)cn23)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4763,27.7628,12.0874,TRUE
Fc1ccc(-c2ccc(-n3c(-c4cn[nH]n4)c(-c4cccs4)c4cc(Cl)ccc43)cc2)cn1,0.3643,35.5927,18.2705,TRUE
O=C1c2cc(-c3cn[nH]n3)n(OCc3cccc(F)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCC(O)C2)c1=O,0.4459,17.0496,13.4662,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C(C2CC2)C2CC2)c1=O,0.4197,22.1215,14.0263,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)(CO)C2)c1=O,0.4208,18.2059,11.5137,TRUE
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,0.4083,24.8183,34.718,TRUE
c1nc(C2Cc3c[nH]nc3C2)c2nc(-c3cn[nH]n3)sc2n1,0.4334,70.8371,20.0133,TRUE
O=c1c2cc(-c3cn[nH]n3)cnc2cnn1-c1ccc2cc(Br)ccc2n1,0.4457,9.6716,115.5148,TRUE
c1cc(C2(c3cn[nH]n3)CCN(Cc3nn(C4CC4)c4c3oc3ccc(N5CCC(N6CCOCC6)CC5)cc34)C2)c2nonc2c1,0.3628,4.8232,23.4746,TRUE
FC(F)(F)c1cc(-c2cc3sc(-c4c(-c5cn[nH]n5)sc5c4CCN(CC4CCc6ccccc6C4)C5)nc3cn2)ccn1,0.2939,33.2275,82.1378,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,0.4221,14.8829,11.5137,TRUE
O=c1c(Cl)cc(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4F)c3C2c2ccc(Cl)cc2)c(O)n1C1CCCC1,0.3935,37.445,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)c(-c3cccc(Oc4ccc(F)cc4)c3)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3412,23.5034,13.5037,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)cc(F)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,0.4088,14.8829,11.5137,TRUE
O=C1c2nc(-c3cn[nH]n3)sc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2COC(O)C2O)c1=O,0.4268,59.9299,13.4662,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4451,23.6834,15.303,TRUE
O=C1c2cn(-c3cn[nH]n3)nc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4416,5.7901,14.4182,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(C(F)(F)F)c(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.414,14.8829,11.5137,TRUE
Brc1c(C2=NOC(Cc3cccnc3)C2)[nH]c2ccc(-c3cn[nH]n3)cc12,0.3462,25.0363,24.3941,TRUE
O=C1C2=C(N=C(n3c(-c4cn[nH]n4)cc4c3CC4)C2)c2cccnc21,0.4278,12.8512,20.5607,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc[nH]c(=O)c1,0.3788,17.4753,17.4976,TRUE
O=c1c(N2C(O)c3cc(-c4cn[nH]n4)n(-c4cccc(Br)c4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,0.3936,26.9916,12.1107,TRUE
O=C1c2nc(-c3cn[nH]n3)c(Cl)c(-c3cc(Cl)cc(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4397,37.2452,12.1107,TRUE
OCc1c2n(c(=S)n1-c1ccccc1)-c1nc(-c3cn[nH]n3)nc(Nc3cc(C4=CCCC4)co3)c1C2,0.4372,79.081,51.3156,TRUE
c1nc(N2CCOCC2)ncc1-c1cn[nH]n1,0.3492,238.7201,126.5707,TRUE
C(=C1CC2CSCCN2C1)c1ccc2c(-c3cn[nH]n3)c[nH]c2c1,0.3935,9.8128,88.8388,TRUE
N#Cc1ccc(C2=C(c3cn[nH]n3)C=C3CC(c4ccc5cc(S(=O)(=O)c6cccnc6)ccc5c4)=C32)nc1,0.3521,16.2365,27.6314,TRUE
Clc1c(Br)cn2c1-c1cnc3[nH]nc(-c4cn[nH]n4)c3c1C2c1ccccc1,0.4672,6.9145,39.6317,TRUE
O=S(=O)(NCC(F)F)c1ccc(N2C(c3ccc(C(F)(F)F)cc3)c3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4)c3C2c2ccc(Cl)cc2)cc1,0.3298,28.6229,23.1077,TRUE
Fc1ccc(F)c2sc(CN3Cc4nc(-c5cn[nH]n5)sc4C3)nc12,0.3707,83.6944,21.1877,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3c(Cl)cc(Br)cc3Br)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCOCC2)c1=O,0.4238,22.036,13.4662,TRUE
c1csc(-c2cnc3c(-c4cn[nH]n4)c[n+](-c4cc5ccccc5o4)cn23)c1,0.4079,78.1951,55.6691,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)sc1C1CC(O)(CO)C2(CCC2)C1,0.3584,32.1765,15.3916,TRUE
O=C1c2cc(-c3cn[nH]n3)c(-c3cc(Cl)cc(Cl)c3)nc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4156,13.2165,12.0874,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2Cl)N1c1cc(Cl)c(=O)n(C2CC(O)C(O)C2)c1,0.3693,15.5406,13.2139,TRUE
O=c1[nH]cc(Cl)cc1N1C2C3=CC=C(Cl)C=C2C3(O)Cc2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C1c1ccc(Cl)cc1,0.3215,25.2446,17.3798,TRUE
c1cc(-c2c(-c3cc4c(-c5cn[nH]n5)c[nH]c4nc3-c3cn[nH]c3)cc(-c3cncc(N4CCOC4)c3)cc2N2C3CCC2OC3)n[nH]1,0.3139,6.6838,17.6931,TRUE
Clc1ccc(-n2nnnc2CN2CCC(n3ncc4cc(-c5cn[nH]n5)cnc43)C2)cc1,0.3817,41.6944,31.7353,TRUE
CC1(C)CC(=O)C2=C(C1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C(c1ccc(Cl)cc1)c1c2cc(-c2cn[nH]n2)n1-c1ccc(Cl)cc1,0.3315,32.1765,13.5037,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Br)cc2)N1c1cc(Cl)cn(C2CC(F)(F)C2)c1=O,0.4255,17.4753,14.0263,TRUE
O=c1[nH]nnc2ccc(C3CC3c3nc4cc(-c5cn[nH]n5)ccc4s3)cc12,0.4044,36.7271,23.8366,TRUE
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC2)c1=O,0.4147,19.8913,36.1805,TRUE
Clc1ccc(C2c3c(cc(-c4cn[nH]n4)n3-c3ccc(Cl)cc3)CN2c2ccc(Cl)c(Cl)c2)cc1,0.4359,28.6229,23.1077,TRUE
Brc1cncc(-c2c[nH]c3c4cc(-c5cn[nH]n5)cc-4nccc23)c1,0.4415,1.8839,54.3077,TRUE
OC1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c2C(Nc2cc(Cc3c(F)cccc3F)c(F)cc2F)C(O)C1O,0.3133,28.0518,19.7306,TRUE
Fc1ccc2c(c1)NC(c1ccc3c(c1)OCO3)c1c(cc(-c3cn[nH]n3)n1-c1ccc(Cl)cc1)O2,0.3554,19.936,15.0267,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3CCc3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)P(=O)(O)N1C1CCCCC1,0.3246,75.9492,56.3334,TRUE
O=C1c2cc(-c3cn[nH]n3)c(-c3cc(F)c(F)c(Cl)c3)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3295,19.9516,13.5037,TRUE
N#Cc1ccc(Oc2cc3cc(-c4cn[nH]n4)c(OC4CN(c5ccc6c(N)ncnc6c5)CC4c4ccccc4)nc3cc2Cl)cc1,0.2856,8.7243,52.316,TRUE
c1cncc(C2CC2COc2ncncc2-c2cc(-c3cn[nH]n3)cc(Nc3ccc4[nH]ncc4c3)n2)c1,0.4099,9.1385,32.0906,TRUE
O=C1c2nc(-c3cn[nH]n3)oc2C(c2ccc(Cl)cc2F)(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4531,38.9952,13.4662,TRUE
O=c1[nH]nc(CNc2cc(-c3cn[nH]n3)c(F)cc2F)c2c1CCCN2,0.3488,6.6804,26.9172,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)c(F)c(F)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)sc1Cl,0.3581,22.1215,23.1077,TRUE
O=C(O)c1cn(S(=O)(=O)c2cccc(-c3nonc3-c3ccccc3)c2)c2cc(-c3cn[nH]n3)c(F)cc2c1=O,0.3648,23.2017,13.3775,TRUE
Fc1ccccc1-n1c(-c2cn[nH]n2)cc2c1C(c1ccc(Cl)cc1)N(c1cc(C3CC3)cc(C3CC3)c1)C1(COc3ccnc(Cl)c3C1)C2,0.3563,17.2724,17.3329,TRUE
S=c1c(=Cc2ccc(Cl)s2)sc2n1-c1cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c1C(c1cc3cc(Cl)ccc3nc1Cl)N=2,0.345,28.3454,48.6736,TRUE
Clc1ccc(C2c3cc(-c4cn[nH]n4)cnc3CN2c2ccc(Br)c(Cl)c2)cc1Cl,0.4505,29.726,24.6356,TRUE
O=S(=O)(c1cc2onc(-c3cc4cc(-c5cn[nH]n5)ccc4[nH]3)cc-2c1-c1cccc(Cl)c1)N(Cc1cccc(F)c1)C1CC1,0.3343,45.2812,24.0063,TRUE
O=S1(=O)Cc2cc(-c3cn[nH]n3)nc(-c3ccnc(Nc4cc(F)cc(CO)c4)c3)c2C1,0.3818,16.7618,23.2522,TRUE
O=C1c2nc(-c3cn[nH]n3)cc(-c3ccc(F)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4772,37.2452,12.1107,TRUE
O=c1c(N2C(c3cccc(Cl)c3F)Cc3c(-c4c(Cl)cccc4Cl)cc(-c4cn[nH]n4)cc3S2(=O)=O)cc(Cl)cn1C1CC(O)(CO)C1,0.3096,21.4108,13.5037,TRUE
O=c1c2c(c(Cl)c(C3CC3)c(=O)n1C1CCC1)Cc1cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c1C(c1ccc(Cl)cc1)N2,0.4118,21.9471,15.0556,TRUE
O=C1c2nc(-c3cn[nH]n3)n(-c3cccc(Cl)c3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)(CO)C2)c1=O,0.4038,36.8323,13.4662,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)c4c(Cl)cccc34)c2C(c2ccc3c(c2)OCO3)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,0.4271,14.8829,13.4662,TRUE
O=c1c(N2C(c3ccc(Cl)cc3)c3c(-c4c(Cl)cccc4Cl)cc(-c4cn[nH]n4)cc3S2(=O)=O)cc(Cl)cn1C1CC(O)(CO)C1,0.3844,9.8259,16.8624,TRUE
O=C1c2cc(-c3cn[nH]n3)cc(-c3ccc(Cl)c(Cl)c3)c2CC(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3821,15.8092,17.3798,TRUE
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)C(O)C1,0.3946,15.7632,11.5137,TRUE
O=C1c2c(c(-c3cc4c(F)cccc4s3)c3n2C=C3c2cn[nH]n2)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.391,36.8394,33.9681,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,0.4339,18.2059,11.5137,TRUE
O=S1(=O)Cc2c(-c3cc4ccccc4nc3F)cc(-c3cn[nH]n3)cc2C(c2cc(F)cc(F)c2)C1,0.3396,24.2878,15.6363,TRUE
Clc1ccc2sc(-c3cn[nH]n3)cc2c1,0.3437,12.6437,18.8936,TRUE
c1cc2c(CCN3C4Cc5cc(-c6cn[nH]n6)sc5CC43)cc1OC2CCC1C2CN1CCO2,0.3845,12.7889,37.2849,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2OC(F)(F)F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4356,12.4882,13.5037,TRUE
Fc1cc(Cl)cnc1N1Cc2cc(-c3cn[nH]n3)cc(-c3cnc4nc(Br)nnc4c3)c2C1,0.322,28.4914,26.1833,TRUE
O=C1c2nc(CNc3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.438,24.8183,34.718,TRUE
Fc1ccc(CNC2Cc3cc(-c4cn[nH]n4)cc(-c4c(F)cccc4F)c3OC2c2ccc(Cl)cc2)cc1F,0.4115,34.2587,56.016,TRUE
O=C1C2=CC(c3cn[nH]n3)=CC2=C(c2cc3ccc(-c4cccnc4)cc3s2)CN1c1ccc(F)cc1F,0.2567,31.0787,20.8764,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccnc(Cl)c3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4398,18.2059,11.5137,TRUE
O=S(=O)(c1c(Cl)cccc1Cl)N1COC2(CCc3[nH]c(-c4cn[nH]n4)cc3C2)C1,0.3654,57.9411,22.6763,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCC(O)(CO)C2)c1=O,0.4195,12.4882,11.5137,TRUE
O=C1c2cc(F)cc(F)c2C(c2cc(Cl)ccc2F)N(c2ccc(F)cc2)CC1C(=O)n1c(-c2cn[nH]n2)cc2c1C(=O)N(c1cncnc1)CC2,0.3711,60.8562,14.06,TRUE
O=C1c2ccc(F)ccc3cc(-c4cn[nH]n4)n2c3C(c2ccc(Cl)cc2)N2C(=O)C2=CC(Cl)=CN1C1CC(O)(CO)C1,0.3136,22.8056,12.6528,TRUE
O=C1c2cc(-c3cn[nH]n3)nc(N3CCOCC3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(F)(F)C2)c1=O,0.4027,19.9988,13.5037,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3cccc(Cl)c3F)c2C(c2cccc(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4418,12.4882,11.5137,TRUE
Fc1c(C(F)(F)F)cnc(NCC2C3C=CC(C3)C2c2nc3cc(-c4cn[nH]n4)sc3n2C2CCOCC2)c1F,0.4073,7.2773,13.5037,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C(CO)O2)c1=O,0.4143,18.2059,13.5037,TRUE
Fc1c(F)c(-c2cn[nH]n2)c(F)c(F)c1Br,0.3882,16.816,94.4103,TRUE
O=C1C2CC(O)(CO)Cc3cc(-c4cn[nH]n4)cc(-c4cccnc4)c3C(c3ccc(Cl)cc3)N1c1cc(Cl)cn2c1=O,0.3335,25.3171,18.2395,TRUE
Fc1ccc(-c2nnc(S)s2)cc1Cc1cc2c(s1)Cc1sc(-c3cn[nH]n3)nc1-2,0.4343,109.0499,16.2509,TRUE
O=S(=O)(Nc1cnc(-c2ccco2)nc1)c1ccc(NC2c3cc(-c4ccncc4)c(-c4cn[nH]n4)cc3NC3(CC3)C2c2cccc(Cl)c2O)cc1,0.3891,45.6203,46.6302,TRUE
O=C1c2cc(-c3cn[nH]n3)[nH]c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,0.4391,7.4283,11.5137,TRUE
c1cc2cc(Oc3cc4cc(-c5ccc6[nH]c(-c7cn[nH]n7)nc6c5)sc4cn3)ccc2s1,0.3663,34.3018,20.0543,TRUE
OC1C(COc2ccnc3cc(Br)ccc23)OC(c2nc3cc(-c4cn[nH]n4)cnc3[nH]2)C1O,0.5307,7.3984,15.9405,TRUE
OC1=NC(Oc2cccc(Cl)c2)=C2C1=Nc1sc(CCc3cn[nH]n3)nc12,0.4327,33.878,21.9178,TRUE
O=P(O)(O)Oc1ccc(-c2nn3c(c2-c2ncco2)C2CCc4cc(-c5cn[nH]n5)cc2c4-3)c(Cl)c1,0.3992,11.6379,14.3115,TRUE
c1n[nH]nc1-c1nnc(NC23CC4CC(CC(C4)C2)C3)n1N1CCCCCC1,0.4113,8.4387,139.3861,TRUE
c1n[nH]cc1-c1nc(N2CCCC2)cc2nc(-c3cn[nH]n3)cn12,0.3965,23.8946,50.0128,TRUE
OCC1(O)CCC(n2c(-c3ccc4nonc4c3)nc3cnc(OC4CC5CCC(C4)N5c4cnc(-c5cn[nH]n5)cn4)cc32)C1,0.3597,40.4229,86.0415,TRUE
O=C1N(c2cc(Cl)cn(C3CC(O)(CO)C3)c2=O)C(c2ccc(Cl)cc2)c2c(-c3cc(F)c(Cl)cc3F)c(-c3cn[nH]n3)cn21,0.3646,4.78,13.4662,TRUE
c1nc(-c2ccoc2)c2nc(-c3cn[nH]n3)sc2n1,0.5269,117.3819,18.4414,TRUE
FC(F)(F)Oc1cc2nc(N3CCN=C(S)N3)sc2cc1-c1cn[nH]n1,0.3223,40.0926,235.6727,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)nc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4479,14.8829,11.5137,TRUE
O=c1oc(-c2cn[nH]n2)cc2cc(I)cc(I)c12,0.3797,29.021,38.8713,TRUE
c1cc(-c2cc(N3CC4CCC3C4)c3ncc(-c4cn[nH]n4)cc3n2)ccn1,0.3673,17.3391,59.6654,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccccc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,0.4227,12.4882,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)nc(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCS(=O)(=O)C2)c1=O,0.455,21.3275,14.06,TRUE
Clc1ccc2c(c1)C1(c3cc4cc(-c5cn[nH]n5)ccc4o3)SCCN21,0.392,10.5817,68.5748,TRUE
O=C1c2nc(-c3cn[nH]n3)n(CC(Oc3ccc(F)cc3)C(F)(F)F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3816,37.971,14.8914,TRUE
Fc1c(Cl)cccc1-n1c(-c2cn[nH]n2)cc2c1C(c1ccc(Cl)cc1)N(N1CCN(c3ncccn3)CC1)C2,0.3741,26.5751,14.0727,TRUE
c1ccc(N2CCn3nc(C4CCN(Cc5cn[nH]n5)CC4)nc3C2)c(-c2cncnc2)c1,0.506,29.0999,81.4693,TRUE
O=c1c(N2Cc3cc(-c4snnc4-c4cn[nH]n4)cc(-c4ccc(Br)cc4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,0.3762,8.2867,12.1107,TRUE
O=S(=O)(c1cc(Cl)ccc1C1c2c(cc(-c3cn[nH]n3)n2-c2ccc(F)cc2F)CN1c1ccc(Cl)cn1)N1CCOC(CO)C1,0.4148,25.2446,17.3885,TRUE
O=C1COc2ccc(OCc3nc4n(n3)C3CC3N(C3CCc5sc(-c6cn[nH]n6)cc5C3)C4)cc2N1,0.2734,37.8562,48.0765,TRUE
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4ccn(-c5ccc(Cl)cc5)c4)c3C2c2ccc(Cl)cc2Cl)nc(Cl)cn1C1CC(O)(CO)C1,0.3818,7.1262,13.4896,TRUE
Fc1cc(F)cc(OC2CN(c3cc(-c4c(-c5cn[nH]n5)cc5n4C4(CCOCC4)C5)nc(N4CCOCC4)n3)CC2COc2ncc[nH]2)c1,0.4544,3.1975,18.7102,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCC(O)(CO)CC2)c1=O,0.4174,14.8829,11.5137,TRUE
Fc1cc(Cl)ccc1-n1c(-c2cn[nH]n2)cc2c1C1C(=CC=CC2F)C(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,0.3317,25.8965,17.355,TRUE
O=C1Cc2cc(-c3cn[nH]n3)n(-c3ccc(Cl)c(Cl)c3)c2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)C(O)C(O)C2)c1=O,0.3825,15.7632,47.6805,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)cc(Cl)c3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4164,12.4882,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3c(F)cc(F)cc3F)c2C(c2ccc(Cl)nc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4499,12.4882,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4148,14.8829,11.5137,TRUE
FC(F)Oc1ccc(-c2c[nH]c3ncc(-c4snc(-c5ccc6nnsc6c5)c4-c4cn[nH]n4)cc23)cn1,0.3784,27.5724,52.1967,TRUE
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4ccc5ccccc5c4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)C(O)(CO)C1,0.4068,6.3809,8.9609,TRUE
O=C1N(c2cc(Cl)cn(C(CO)C3CC3)c2=O)C(c2ccc(Cl)cc2Cl)c2c3c(nn21)C(c1cn[nH]n1)=C3,0.3715,46.0826,16.8624,TRUE
OC1CC(O)(CC2C3=CC(N4Cc5nc(-c6cn[nH]n6)n(-c6ccccc6F)c5C4c4ccc(Cl)cc4)=CC(Cl)=CN32)C(O)C1O,0.34,16.1235,15.5762,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)c(F)c3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4304,12.4882,11.5137,TRUE
Oc1cccc(Nc2cc(-c3c(-c4cn[nH]n4)nc4c(c3-c3nc(C5CC5)no3)C(c3cccs3)C4)ccn2)c1,0.3639,89.9625,24.0025,TRUE
O=c1c(N2C(O)c3nc(-c4cn[nH]n4)sc3C2c2ccc(Cl)cc2Cl)cc(Cl)cn1C1CC(O)(CO)C1,0.3868,20.1895,11.5137,TRUE
O=c1c2cc(NC(=S)c3cccc(-c4ccon4)c3)ccc2nnn1-c1cn[nH]n1,0.3354,241.4552,73.6628,TRUE
Fc1ccc2ccc(COC3CCC(C4=C(c5c(Cl)cc(Cl)cc5Cl)C(C(F)(F)F)(C(F)(F)F)C5=C4C(c4cn[nH]n4)=N5)CC3)nc2c1,0.2717,32.9392,18.7943,TRUE
