smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1-c1cc2c(cn1)c(-c1ccnc(Cl)c1)c1c(ncn2C2CC2)c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1Cl)C(c1ccc(Cl)cc1)N(c1cc(OCc4ccnn4C4CC(O)(CO)C4)c(OCC4CC4)c3c1)C(c1c,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3nc(C4CC4)nn3-c3cccnc3)C(c3cccnc3)C1c3nc4c(cc31)NC(=O)CO4)C(c1ccc(Cl)cc1)C1CC,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1c(OC2CCOC2)nc2c1CNC(c1cc(-c3cccnc3)no1)C2,中毒,108.63308,24.7421,0.494380232,4.396063654
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc#N3CCN(C4CCC4)CC3)C(c3nc4cc(Cl)ccn4c3Cl)(C2)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(Nc3ccc()c(Cl)c3)cc12)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)-c1cnc(Nc3ccc4c(c3OCC3CCN(CCN5CCOCC5)C(C5)C4)nc3)C(c3ccc(F)cc,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cn2c(CNCCc3c[nH]c4cc(Cl)ccc34)cnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1)c(-c1ccsc1)cc(=O)n2C1CC(C2(O)C2)C12C(=O)Nc1cc(Cl)c(F)cc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c[nH]c2nnc(-c3c(-c4cncc(NC(4)c5cnc(OCc6ccc7ccccc7o6)c5)ccc45)c4cncn43)cc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccCl)C(c1ccccc1F)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)nc1)N(c1cc(Cl)cHn3nnc(C4CC4)c13)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cc(F)cc(Br)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.216603914,4.12414695
c1n[nH]nc1-c1cc2c(c(-c3cc(F)ccc3C(F)(F)F)c1)C(c1ccc(Cl)cc1)N(c1ccc(Cl)cn1)C3c1ccc(Cl)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3ccc(Cl)cc3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.205435647,3.81469291
c1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.198124642,3.931028956
c1n[nH]nc1-c1cc2c(cc1F)[nH]c(=O)c1c(NCc3cnn4cc5c3CCNC5)ncc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(c(-c3onc(-c4ccco4)c3=O)C(c3ccco3)C1)C(c1ccc3c(c1)OC1(C(=O)N(C4CC4)C(=O)N(C4CCCO4,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c(-c2ccc3cn[nH]c3c2)nc2c(Nc3cnn4ccc(-c5nc6c(C(F)(F)F)ccc(Cl)c6c5=O)ncnc4c3)cnc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nn2c(C3CC4ON=C4c4ccsc4C3)nc(N3CCOC(COc4ccccn4)C3)c2c1CN1CCOCC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c([nH]1)C(c1ccc(Cl)cc1)N(c1cc(F)c(=O)n(C3CCOC3)c1=O)C3(C#N)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cccc(Cl)c1F)C(c1ccsc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.249634222,4.245811673
c1n[nH]nc1-c1cc2c(nc1-c1cccc(Cl)c1)C(c1ccc(Cl)cc1)N(c1ccn(C3CCC(O)C(C)C5OC(C)(C(=O)O)CC54)c3n1)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1C(F)(F)F)C(c1ccc(Cl)cc1)N(c1ccCl)c(Cl)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)c(C(c1nc3ccc(Cl)cc3s1)c1c[nH]c4ccccc14)C(c1cc4ccccc4[nH]c3c1)N,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(=O)N(Cc4ccc(Cl)cn4)C4)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(s1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cnc1)C2c1cccc(Cl)c1,中毒,26.039412,30.912346,0.273934445,3.863154578
c1n[nH]nc1-c1cc2c(c(-c3cn(C4CC(O)(CO)C(O)C4)n3)c(=O)[nH]c1=O)C(c1ccc(Cl)c(Cl)c1)N(c1ccc(Cl)cc3)C1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1-c1cc2sc(-c3ccccc3Cl)cc2c1-c1nnn(CCn2n[n+]([O-])c2-c2ccc(F)c(Cl)c2)c1n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1nc(-c2cnsc2)c2nc(-c3cnc(N4CCC5(CC4)OC(c6ccc(F)cc6)OC5=O)cn3)sc2c1,中毒,71.06353,14.418226,0.267539506,4.697539901
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)Cn1c(C3CC3)nc(-c3ccc(OC(=O)C4CC4(F)F)cc3)c(1)c1cc(-c4cnoc4)nc3CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1-c1cc2c(c(-c3ccc4cncn24)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C4CC(O)(CO)C4)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)c(Cl)c1)N(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)C2=O,中毒,7.8529835,8.960914,0.1650016,4.649184912
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.244621212,4.0385462
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cn(-c3ccc(C#N)cc3)c3c(P(=O)(4)CCC4)c6c(5nccc25)CCN(C)C5)n,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,15.763229,11.513729,0.240067904,4.063144511
c1n[nH]nc1-c1cc2c(n1-c1c(Cl)cc(Cl)cc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CCOC3)c1=O)C2=O,中毒,22.035963,13.466203,0.209305916,4.231647942
c1n[nH]nc1-c1cn2c(-c3cn[nH]c3)nc(C3(O)CCN(c4ncnc5[nH]ccc56)CC34)c2n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cc(Cl)cc(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.207895129,4.073964211
c1n[nH]nc1-n1c2c(c3cc(F)cc2c3c1)N(c1cccc(Oc2ccc(Cl)cc2)c1)C1(COC3)C(CO)C(O)C(O)C1O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3ccon3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,15.809174,8.519041,0.257836043,4.060390098
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c2ccCl)C1=Nc1cc(C(F)(F)F)ccc1-n1cc(C(N)=O)c(Nc2cc,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccnc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)c#n3c(C)c()c13)C1=NC2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c[nH]c(Nc2cc(-c3ccncc3)c4c(n3)-c3c(nn(C6CCNCC4Cl)c4Cl)CCC3)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1-c1nc2c(-c3ccc(N4CCC(Oc5ccc6ncccc6c5=O)CC4)cc3)cccc2s1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c((-c3cnn(C4CCNCC4)c3)c1)CN(c1cc(F)c(Cl)cc1F)C(c1ccc(Cl)cc1)=N1(CCOCC1)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)CS(=O)(=O)c1cc(F)c(C(3c4nnc(-c5cnc(Oc6ccc(Cl)o6)cn5)cc4Oc4cc(Br)cc,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1)C(c1ccc(Cl)cc1)C(N)=N2,中毒,16.218107,16.290081,0.547875027,3.468731128
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(C#N)cnC1)C1(CCOCC1)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,15.763229,11.513729,0.21970014,4.06853078
c1n[nH]nc1-c1cc(C2(O)c3ccccc3C(Nc3cccnc3F)C2c2ccc(F)cc2)on1,中毒,36.442184,16.854969,0.326671423,4.191382196
c1n[nH]nc1-c1cc2c(cc1F)nc(C1OCC(NNC3=NCC5(C5)OC5(CO3)O5)=C1)O2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3ccc(Cl)cc3)c1)c(=O)c(-c1cc(F)ccc1F)n2-c1cccc(-c2ccc3cnc1Cl)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1cc2cc(Cl)ccc2nc1OCC1CC1)N(c1cc(Cl)cn(C3(=O)=O)C3)c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1csc(Sc2ncnc3c2nc(-c2cc(Oc4cnc5c(c4)N=C(c6ccsc6)CC5CO)nn45)c(Cl)c23)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cccnc3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,8.93265,8.960914,0.249435832,3.878811243
c1n[nH]nc1-c1cc2c(n1-c1cccc(Cl)c1F)C(c1ccc(Cl)cc1)N(c1cc(#N)n(C2CCC(O)CC2)c1=O)C1(c2ccc(Cl)cc2)C(c2cc,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2n(c1-c1ccc(Cl)c(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,19.951618,13.503714,0.203710654,4.08725089
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1cc2c(c(-c3cc(Cl)cn3CCc3cc(Cl)cc(Br)c3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)c3c(=O)o[nH]c3c12)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237,4.043844886
c1n[nH]nc1-c1cc2c(c(-c3csc(O)c3)n1)C1(CCN(c4cnc(C(F)(F)F)nc4)C(C2)C1)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1c(F)c(F)c(F)c(F)c1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3),高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(CO)cnc4ncnc(Br)c34)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.6477833,9.173887,0.160987735,4.377038315
c1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.198124642,3.931028956
c1n[nH]nc1-c1nc2c(c(-c3cc4ccc5ccccc5c4n3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnc2cc(-c3cc4c([nH]5)CCN(Cc5nc(-c6ccn(C7CCNC7)nc6)no5)CC5)c(-c5cccnc54)c3cc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3ccc4c(n3)CSc3ccc(F)cc3Br)C(c3cccc(Cl)c3Cl)C(c3ccc(Cl)cc3)N3)c(-c3ccc(F)cc3)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cc(Cl)cc(Cl)c3)c1-c1ccc4c(c3)C(C31CC5CC(CC(C5)C3)C3)C4,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3n[nH]c4ccc(-n5ncc6cccc(Cl)c65)c(=O)c34)C1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237,4.043844886
c1n[nH]nc1-c1cc(Oc2ccc(NS(=O)(=O)c3ccc(-c4sccc4-c4ccncc4-c4cccs4)cc3)cc2F)nc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c[nH]c2ncc(-c3c(=O)[nH]cc(N4CCN(S(=O)(=O)c5ccc[nH]5)C4)c34)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1)c1cc(Cl)c(Oc3ccc(S(F)(F)(F)(F)F)cn3)cc3c1c1ccc(Br)cc3c(=O)c12,中毒,21.243645,21.319742,0.176531926,5.111731439
c1n[nH]nc1-c1nonc1-c1NC2CCC1CN(Cc1cscn1)C2,中毒,70.53761,16.99273,0.716882804,5.210134808
c1n[nH]nc1-c1nc2ccc(-c3nnc(Sc6nc(-c7ccccc7)no6)cn45)cc3c(-c3ccc(F)cc3)c21,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-n3cc(-c4cnc(N5CCNCC5)nn4)c3)nc(C3CC3)c12)C(c1ccc(Cl)cc1)N(s1)N(C1CC(Cl)(=O)C(Cl),高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n(C3CC4CCCC(C3)N4)c1=O)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC4(O)C(O)C(O)C(O)C4)c3c1=O),高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccCl)C(c1ccc(Cl)cc1)N3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237,4.043844886
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1)c1cc(C(F)(F)F)c(Oc3ccc4c(c3)C(=O)N(c3ccccc3S(=O)(=O)C5)C4=O)cc1C(,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2n(-c3ccc(F)cc3F)c(=O)cnc2c1c1cc2c(sc1=O)CCC2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cccc(F)c3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC3)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(C3CC1)cc1)C(c1ccc(Cl)c(Cl)c3)N(c2cc(#N42C1=O)C4)C(c1ccc(Cl)cc1)(c1c[nH]c(=,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(COCO)C3)c1=O)C2=O,中毒,14.882899,13.466203,0.1943014,4.12659007
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.252765996,3.961679667
c1n[nH]nc1-c1nc2c([nH]1)CCN(c1ccc(-c3conc3C3CNC3)nc1)C2,中毒,10.0266695,38.78039,0.479526854,3.614414117
c1n[nH]nc1-c1cc2c(n1-c1cc(F)c(Cl)c(F)c1)C(c1ccc(Cl)cc3)N(c2cc(Cl)cn(C3CC(O)(CO)C5)c3c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3ccc(Cl)cc3)c2c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(CC3CC(O)(CO)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2sc(-c3cocn3)c(-c3ccc(-n4ccc5cc(-c6cnn(P(=O)(O)C7)[nH]c6=O)cc5=O)cc43)c(=O)c2CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cc(Cl)c1)N1C(=O)C3SSC3(CC5CC(C4)C3=O)C1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cncc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC3)c1=O)c3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c2c(c(-c3ccc(-n4cc(-c5ccnc6cnccc56)cc4)nn3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1noc2cc(S(=O)(=O)Nc3ccon3)cc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(cnc3ccsc32)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(#CC3CC3)nc(-c3ccnc(NCc4ccccc4)n3)cc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)c1c(c1cc(C(F)(F)F)ccc1F)N(c1cc(Cl)cCl)C(C)(C)C13CCN(C,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1CNn1cnnc1P(c1ccccc1)(c1ccccc1)c1cccs1,低毒,3.0487757,61.07053,0.380725373,4.040094033
c1n[nH]nc1N1CCC(Oc2ccnc(-c3nc(-n4cnc5cc(-c6ncns6)c(OC2)c66)ccc43)c2)CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)=NN(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,14.620968,41.853634,0.243051482,4.119930524
c1n[nH]nc1-c1nn2c(=O)cc(C3(O)CCC(c4ccc(Cl)cc4)CC3)sc2c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1ccS(=O)(=O)P(=O)(O)O)C(n3cc2c(F)c(F)c(F)cc31)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cc(Cl)cc(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.207895129,4.073964211
c1n[nH]nc1-c1cc1c(c(-c2c(Cl)cc3c1OCO3)c1c(F)cccc1-c1cn4nc(OCC(F)(F)F)cc4sc3c1=O)CNC2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C(O)C2,中毒,26.303608,47.68054,0.217153147,4.355294951
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CCN(Cc1ccc(Oc4ccc(Br)cc4F)cc13)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237,4.043844886
c1n[nH]nc1-c1cc2c(c(-c3cn[nH]c3)c1)CS(=O)(=O)C(c1ccc(Cl)cc1)c1cc(c1cc(F)ccc13)C(c1ccc(Cl)cc1)N1CC33C,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3ccc4oc(-c5cc6c(cc5Cl)OCO6)cc4F)cN(C4CCC(F)(F)CC6)c(=O)c4c2c1)C(=O)CCC3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c2n(c3c(-c4nnc(S)[nH]4)c(-c4ccc(Cl)cc4)c(Cl)c(c2=O)CCN3C(=O)c2cnn3ccc(C4CC6CCC4C5)c(Cl)c,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C3c1c[nH]c3ccc(-c4csc(-c5ccn(-c6ccc7nc8ncc(F)cc7c6)o5)c(=O)c5,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cnc1=O)C3c1ccn(C3CC(O)(CO)C3)c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(-c3cccc(OCc4cc(F)c(C(F)(F)F)c4)c3)c(-c3ccnn3-c3ccc(F)cc3)c(=S)[nH]c2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237,4.043844886
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1)C(c1ccc(Cl)cc1)N(c1ccc(Cl)cn1)C3c1ccc(C(F)(F)F)nc3OCC1C2,中毒,47.20036,19.276184,0.192901267,5.742571427
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1ccCl)c1=NC(=O)C(C)()C1(c1ccc(Cl)cc1)C1(Cl)C(=O)N(,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1cc(CNc2ncc(N3CCN(C4(c5cn6cc3F)CC5)CC4)cc3F)cn2c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(c(-c3ccnc(F)c3=O)n1)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(Cl)c13)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)N(c1cc(Cl)cn3nc(Cl)cc33)C1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1ccCl)C(c1nccs1)NC2c1ccc(C#N)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1-c1cc2c(s1)CN(c1cc(C3CC3)n[nH]1)C2=O,中毒,19.707926,13.175437,0.776094619,3.671299319
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1(CSC3(c4ccc(Cl)cc4)CC4CC6(CNC5=O)(C5)C45C(=O)N(C7CC5)C(=O)N(,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,9.036046,9.912456,0.17851774,3.962354325
