smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.23503885911823813,3.9587250581374036
c1n[nH]nc1-c1cc2c(c(-c3cc(C4(N5CC5)C5(C(=O)O)CNC(=O)C5C5)cnc3c3F)CNCC4)cc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1ccCl)C(c1ccc(Cl)c2)N(c2ccCl)C(=O)C13CCC(C(=O)O1)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.23487801857257923,4.426733325983648
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.23503885911823813,3.9587250581374036
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc4c(c1)OCO4)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,13.466203,0.2418993083699109,4.151271865603624
c1n[nH]nc1-c1nnc(Oc2cc(N3CCOCC3)nc3[nH]ccc23)c1-c1cc(Cl)ccc1OC(F)(F)F,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237035169683,4.043844886184544
c1n[nH]nc1-c1cc2ccc(-c3cc4c(-c5cccS(=O)(=O)c7ncco7)ccc6nc5s4)cc3nc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1C=C1N=C(O)C(c2cccc(Br)c2)N(c2ccccc2)C1=S,中毒,47.789555,53.389896,0.4649052422577007,3.6314876126390363
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237035169683,4.043844886184544
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C3CCC3)c1=O)C1(c3cc(Cl)ccc3COC1)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(n1-c1ccc(F)c(Cl)c1)C(c1ccc(Cl)cc1F)N(Oc1cc(=O)n(-c3ccccn3)c1)C(c1ccc(F)cc1)C1(C(=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cnc4cn[nH]c4c3)C1)S(=O)(=O)N(Cc1cccc(C(F)(F)F)c1-c1ccco1)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(s1)CN(C1CC3CCC1C3)C21CC2CC(CC(C3)C1)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnc(C2OCCC2C(=O)N2CC3CN(S(=O)(=O)CC4CC4)C(c4ccc(Cl)c(F)c4)C3(C(F)(F)F)C2)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc(Oc2ccc(N3CCNC(CO)C3)cc2)cc(-c2nc3ccc(F)cn3c2-c2ccoc2)c1,中毒,33.318443,15.908956,0.2604133751467434,3.7126558632579805
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(2=O)CC1)c13CC(CO)(N2C4CCC3(O)CC1)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9169904941316602
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Br)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.23101127945701277,4.371923393404932
c1n[nH]nc1-c1cc2c(n1-c1cc(F)cc(F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)c%10S(=O)(=O)CC3(C(=O)O)CC3)C()c(3COC3)C(,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2n(c1-c1c(Cl)cccc1Cl)C(c1ccc(Cl)cc1)N(c1ccc(Cl)cc1)C2c1ccc(Cl)cc1Cl,中毒,28.524479,15.456023,0.1964544557276802,3.9442365190890447
c1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.21698858380212246,3.9274179666591333
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1Cl)C(c1ccc(Cl)cc1)N(c1ccCl)C(c1ccc(Cl)cc1)N(c1cc(Cl)CC3C(=O)N(2)C3)C1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)c(Cl)c1Cl)C(c1ccc(Cl)cc1)N(c1ccc(Cl)c(Cl)c1F)C2c1ccc(Cl)cc1,中毒,29.275309,15.904917,0.17922906759671747,4.093404981231169
c1n[nH]nc1-c1cc(NC(C2CC2)c2cc(-c3cnc(N4CCOCC4)cn3)c3[nH]ccc23)cn1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2n(c1-c1cc(Cl)ccc1Cl)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C2)c1=O)C3=O,中毒,20.18954,13.503714,0.20509137045313222,6.393478165501743
c1n[nH]nc1-c1cc2c(c(-c3cccnc3)c1)c1nc(N3CCOCC3)nc(OC3CCN4CCC3CC4)c12,中毒,10.520337,22.892723,0.37010064193058023,4.489461424465556
c1n[nH]nc1-c1cc2sc(-c3cc(Cl)nc(Cl)c3)cc2c1n18CCC(C3)c2cc(C(F)(F)F)nc(Nc3ccc(S(=O)(=O)Nc4ncc(F)c(Cl)c4,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.23503885911823813,3.9587250581374036
c1n[nH]nc1-c1cc2c(c(-c3c4c(nc5ncnn53)c2C2CC2)C(c2ccc(Cl)cc2F)N(c2cc(Cl)cn(C4CC(=O)OC6)c24)C4=O)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(c1=O)C4=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C4CC(O)(CO)C4)c1=O)C2=O,中毒,7.487971,8.960914,0.16855917380690374,4.003842695855104
c1n[nH]nc1-c1cc2c(s1)C1(CSC(Nc3nc(-c4cccn(C5CC5)c4=S)c4cnc5ccccn5c45)CC3)CCH]c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(N(CO)=O)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.2446212117894167,4.038546199505371
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)-c1=O)C(=O)C2,中毒,15.763229,47.68054,0.25020707325950686,4.018153207917887
c1n[nH]nc1-c1c(-c2ccc3ccccc3c2)nc2[nH]c(-c3ccncc3F)cc(=O)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9169904941316602
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)c(F)c1)c1c(c3cnsc3Cl)C(c3cccc(Cl)c3)(N3CCN(c4ccc(Cl)c(Cl)c,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.23503885911823813,3.9587250581374036
c1n[nH]nc1-c1cc2sc(-c3ccn4c(-c5ccnc(N6CCOCC6)c5)cnc4c3)cc2c1Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC6(O)C(=O)N(C6CC6)C(=O)6)c4)C(=O)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cF)C(c1cc1cc(F)cc(F)c1)C1(CC(=O)NC1=O)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9169904941316602
c1n[nH]nc1-c1cc2c3n(c(=O)c2c1)C1(c2cc(Cl)cc(OC(F)(F)F)c2)C(c2ccc(Cl)cc2)(c2cc(Cl)cc(Cl)c2)C1(C1CC1)C3,中毒,28.345415,15.02669,0.21495044954005635,4.9538027033432686
c1n[nH]nc1-c1cc2c(c(-c3ccc4c(n3)NCC(F)(F)c3cc(F)ccc34)CCN(C3COC3)CC2)n1,中毒,47.20036,19.55125,0.5403005862218833,3.9835211417119982
c1n[nH]nc1-c1cc2c(ncn2C2CN(C(=O)c3ccsc3)C3CS(=O)(=O)CC32)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,19.24008,11.513729,0.22867245988519577,3.983683569729055
c1n[nH]nc1-c1cc2c(-c3ccc(F)cc3)ncc(C(F)F)c2c(O)c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c-(c3ccc(Br)cc3F)nc(N3CC(N)C(OC4CC3)C3)c2cn1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cnc4[nH]nc(-n5cc(-c6cncn6)nc5)c4c3)C(c3ccc(F)cc3)N(c3ccC(F)cc3)C4)c(=O)c2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237035169683,4.043844886184544
c1n[nH]nc1-c1cc2c(c5occc13)CN(Cc1ccon1)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1Cl)C1=C(O)C3(CC34CC1c1nccc5ccn(C1c%10cc7ccccc7n(C6CC8)c5cc58)c-3c(Cl)c,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3ccc4c(n3)-c3cc5c(F)cccc5n(C5CC(OCc6ccccn6)CN5C6)c3=O)C(O)C(OC5)C2O)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.23503885911823813,3.9587250581374036
c1n[nH]nc1-c1cc2c3c(nc(-c4cc(F)c(Cl)c(Cl)c4)c2c(OC2CCc4ncon4)C(C2)C2CCC3(c2ccccc2C4)C3)CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cc(Cl)ccc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237035169683,4.048208113201431
c1n[nH]nc1-c1cc2c(n1-c1cc(Cl)cc(Cl)c2)C(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(CCC(F)(F)F)c12)C(=O)CN1C(=O)N(C2,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CN(c2sc(-c3ccncc3)c(-c3cc(F)cc(F)c3)c(=O)c2=O)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1oc2nc(-c3ccccc3)cc(=O)c2c1N1CCC(NC2CC2)CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnc(-c2c[nH]c3cc(NS(=O)(=O)Nc4c(Cl)cccc4Cl)ccc23)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cc(Cl)ccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9033685161096825
c1n[nH]nc1-c1csc(N2CCN(C(CCc3cc4c(cc3Cl)OCCO4)C(c4ccc(Cl)cc4)CN3)C(F)(F)C(F)(F)F)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(s1)c(Oc1cc(Cl)cn(C4CC(O)(CO)C4)c3=O)c(=O)n12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2n(c1-c1cc3c(cc1Cl)CCNC3=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,20.573853,13.503714,0.20079855556433254,4.362589888834167
c1n[nH]nc1-n1c2ccccc2c2cc(-n3sc(CN4CC(F)(F)C4)c4ncnc(Nc5cc(F)cc7)c5c43)cc23,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2n(c1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC((=O)O)C(O)C3)c1=O)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.19812464215334982,3.931028955670122
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1cc=Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(-c3ccncc3)c(F)c1)C(c1ccc(Cl)cc1)c2c(s1)N(c1ccc(Cl)cc1)C3c1ccc(NS(=O)(=O)C,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(nc1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)ncn1)C2(C1CC1)C1CC1,中毒,12.976177,14.3937645,0.1994699036647714,3.8646101576538765
c1n[nH]nc1-c1cnc(-n2ccc3cnc(-c4ccsc4)cc3c2=O)c1-c1ccc(C(F)(F)F)cc1-c1ccsc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccccc1F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,5.093859,8.960914,0.19812464215334982,3.9504300545712203
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CCC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22354504325339794,4.594435360356753
c1n[nH]nc1-c1cc2c(c(-c3cc(Cl)ccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9169904941316602
c1n[nH]nc1-c1ccc2c(c1)CC1(C(=O)NC2=O)C(c2ccc(Cl)cc2F)N(c2ccc(Cl)cc2)C1c1ccc(C(F)(F)F)cc1F,中毒,15.59724,23.894445,0.14861885307295122,4.782601142496815
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(F)(Br)C3)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.2446212117894167,4.038546199505371
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1ccCl)C(=O)N(Cc1ccsc1)C3c1ccc(Cl)cc3C3(CC3)C(=O)N2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cn(C4CN(C5CC5)c5cnn(CCC(F)F)c5c4=O)C(O)C4)nc2c1)C(C3)N-],高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cc(N(CCO)Cc4ccc5c(c4)OCO5)n1)C2(C1CCOCC1)C1CCCC13)C(n1cnc3cc(F)ccc31)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cccc(F)c3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C3CC(O)(CO)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.2446212117894167,4.038546199505371
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1ccc(Cl)c(Cl)c1)C2,中毒,28.622856,23.107658,0.25110268321731904,3.3937686950186645
c1n[nH]nc1-c1cnc2cc(-c3cc(=O)sn3-c3ccccc3)nc(OCC(F)F)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nnc(-c2cn(-c3ccc(-c4nc(-c5cnc6ncsc6c5)ccn4)cc3)cn2)c1[N+](=O)[O-],高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1c(Cl)cccc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,18.205946,11.513729,0.2078951294689267,4.068491040030698
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)c(c1csc3c1NC(=O)C3)C(c1ccc(Nc4ccnc5cc(Cl)ccc45)cc13)N=C2Cc1ccc2no,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237035169683,4.043844886184544
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc3F)C(c2cc2cc(Cl)ccc2c2cO3)N(c2cc(Cl)ccc2CF)C(=O)C1C1OC1(O)C(F)(F)F,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,18.205946,11.513729,0.2078951294689267,4.033490664796177
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C5O)c13)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cn2c(-c3cn[nH]c3F)nc(-c3cnc(C(F)(F)F)cc3)c2c1-c1cnnn1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(-c3ccc(F)cc3F)nc(-c3cnn(C4CNC4)c3Cl)cc2c1-c1c(F)cccc1F,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c[nH]c4cc(Br)ccc34)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.6477833,8.519041,0.15116409813451506,4.038966949761624
c1n[nH]nc1-c1nc2c(c(-c3c[nH]c4ncccc45)nc31)N(c1ccc(Cl)c(Cl)c1)C(c1ccc(Cl)cc1)N(c1ccCl)C(=O)C1(c1ccc(Cl),高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc2c(c1)nc(-c1ccnc(-c3occc3C4F)c3)c1-2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2n(nc1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)co1)C2c1ccc(Cl)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.2446212117894167,4.038546199505371
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)SC(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C4CC(O)C(O)C4O)c3)c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c(-c2ccccc2)csc1-c1cc(F)c(OC2CCC(S(=O)(=O)C3CC3)CC2)cc1-c1ccnc2cc(S(=O)(=O)Nc3cccnn3),高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)CC(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,24.385923,13.503714,0.23050290774376309,4.064675168215653
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9169904941316602
c1n[nH]nc1-c1nc2c(s1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,59.929935,28.20462,0.3503660775196247,3.995801840702539
c1n[nH]nc1-c1cc2c(c(-c3cccc(Br)c3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,8.93265,8.960914,0.195398090045419,3.874131992036993
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9169904941316602
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c2cc(F)c(Cl)cc12)c1cc2c(cn1)C(c1ccc(Cl)cc1Cl)N=C(CO,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cc(Cl)cc(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC1)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cc(Cl)cc(Cl)c3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3(=O)=O)C3)c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n(-c3ccc(Cl)cc3)c1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,51.50488,12.110745,0.2412206812014322,3.9830520325932
c1n[nH]nc1-c1nc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c2ccc(Cl)c(Cl)c1)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c3c(c(-c4c(Cl)cc(Cl)c(Cl)c4)cc2c(=O)n1-c1ccc4c(c1)OCO4)CC3,中毒,7.3456144,38.29241,0.27594905153834565,3.0960437958538343
c1n[nH]nc1-c1cc2c(n1)CCC(c1cccc(Br)c1C#N)N(c1cc(Cl)cn(C3C(=O)N(C4CC4)C4CC54)C3=O)c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,15.763229,11.513729,0.21970014031563623,4.0685307796885795
c1n[nH]nc1-c1cc2c(n3c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C4CC(O)(CO)C4)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9169904941316602
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.23503885911823813,3.9587250581374036
c1n[nH]nc1-c1nc2c(c(-c3ccc(Br)cc3F)c12)C(c1ccc(Cl)cc1)N(c1cc(Cl)n(C4CC(O)(CO)C(O)C14)c1)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.2446212117894167,4.038546199505371
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1ccCl)C(c1cc3cc(Cl)ccc3n(C3CC(O)C(O)C3)c1=O)C2,高毒,593.0783,84.56108,,
c1n[nH]nc11(Cc2ccc(Oc3nnc4c5c(nc34)N(c3ccc(F)cc3F)C(=O)N(C3CCOCC3)C5)nn2)COC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cc(Cl)ccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)5O)c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1c2c(c3cc(Cl)ccc31)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,25.928497,13.503714,0.26477677959470924,3.9509020005199265
c1n[nH]nc1-c1cc2n(n1)-c1cc(-c4cccn(C5CN6CCCC6CC5)c4)c(Cc4ccccc4Br)c(c1=O)C31CCN(C3)CC21,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2n(c1-c1cccc(OC(F)(F)Br)c1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,32.68572,13.447941,0.16913414649971484,4.822016289259841
