smiles,toxicity,aureus_MIC,ecoli_MIC,IC50_map,SI_SA,SI_EC,cls,is_star,x,y
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1CNC(=O)C12CC2,中毒,15.354078,29.255732,42.5,2.76799427487603,1.4527067721293045,both<5,False,-40.903732,27.80625
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC1=Nc2c(Cl)cccc21)Cc1ccccc1,中毒,10.777817,70.05989,42.5,3.9432846187683457,0.6066238471113786,both<5,False,15.117211,-9.290892
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)Cc1cnc(Cl)o1,中毒,10.9106045,15.608307,42.5,3.8952928776769427,2.7229090253030006,both<5,False,-46.15277,-7.8227205
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nnc2n1CC(O)C2,低毒,14.134508,29.996391,250.0,17.68720920459347,8.334335953948594,both<5,False,-16.148365,-24.305422
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nsnc1[O-],中毒,13.166291,25.726233,42.5,3.227940199711521,1.6520102262931382,both<5,False,4.529703,-36.048958
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CN1c2sc(nc2Cl)N1CCCCI,中毒,15.160921,8.466139,42.5,2.803259775576959,5.0199978998691135,one>5-other<=5,False,26.316137,21.36039
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2sccn12,中毒,8.499948,59.86826,42.5,5.000030588422423,0.7098920195776527,one>5-other<=5,False,13.30005,-0.4295722
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCn1nnnc1-c1[nH]cnc1-c1ccccc1)Cc1ccccc1,中毒,12.360933,13.533686,42.5,3.438251788922406,3.140312254917101,both<5,False,11.145444,20.739971
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC1=CC(Br)C=C=CC=C1)Cc1ccccc1,高毒,15.229177,26.591856,5.0,0.32831715069041484,0.1880274923269741,both<5,False,2.6906648,-5.6842256
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc(-c2ccco2)sc1Cl,中毒,20.789545,33.45005,42.5,2.0442967847540676,1.2705511650954184,both<5,False,0.7970482,-35.37252
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CC(O)(Cn1cncn1)c1ccc(F)cc1F,中毒,20.714373,27.507868,42.5,2.0517154924264425,1.545012503331774,both<5,False,8.482806,16.619526
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2nncnc2c1,中毒,8.069208,34.579483,42.5,5.266935738922581,1.2290524991365543,one>5-other<=5,False,3.6812594,-26.680847
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nsnc1C1CC1,中毒,7.343668,29.269812,42.5,5.7872986632837975,1.4520079596001505,one>5-other<=5,False,4.2735453,-35.865047
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ncc[nH]c1=O,中毒,8.589865,101.79964,42.5,4.947691261736942,0.41748674160340843,both<5,False,9.261339,-4.708698
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)Nc1cc(Cl)c(Cl)s1,中毒,11.390805,15.090737,42.5,3.7310795856833647,2.8162971762081597,both<5,False,-61.29686,4.6423044
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Cl)c(Cl)c(Cl)n1,中毒,9.645482,19.382664,42.5,4.406208004949883,2.192681047352418,both<5,False,10.497192,-15.923594
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCn1cc(Cn2cnc3[nH]cnc32)nn1)Cc1ccccc1,中毒,10.657667,33.852814,42.5,3.9877395306120937,1.2554347771502834,both<5,False,10.871948,28.727566
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CSc1nnc2ccc(C3CCOCC3)nn12)Cc1ccccc1,低毒,12.643024,20.91149,250.0,19.773750330617105,11.955150015613425,both>10,False,-15.291721,0.35568827
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1coc2cc(O)ccc12,低毒,23.605665,26.359941,250.0,10.59067812747491,9.484087995492859,both<5,False,52.91242,-10.6659
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1noc(Cl)n1,中毒,11.973447,38.223606,42.5,3.549520868969479,1.1118783507762193,both<5,False,-4.013082,-8.396106
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1ccc(F)c(F)c1)c1c[nH]cn1,中毒,10.416024,40.078205,42.5,4.080251735211055,1.060426733183285,both<5,False,-14.407234,42.921364
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2c[nH]nc2c1,低毒,7.676404,34.50007,250.0,32.56733230820056,7.246362108830503,both<5,False,2.9087148,-22.632658
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnnn1CC(F)(F)F,中毒,8.995668,20.6486,42.5,4.724496279764883,2.058250922580708,both<5,False,1.2018007,-50.141373
N#COc1ccc(CN(Cc2ccccc2)c2n[nH]nc2C(=O)c2ccc(Br)cc2)cc1S(=O)(=O)F,中毒,23.12698,32.93895,42.5,1.8376804926540344,1.2902657795709942,both<5,False,14.083008,-21.003687
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Br)c(O)c(I)c1,中毒,8.52606,48.35956,42.5,4.984717442757851,0.8788334716031329,both<5,False,5.139649,-13.312335
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1Cn1ncnn1,中毒,8.267006,34.665947,42.5,5.140918005865727,1.2259869894799065,one>5-other<=5,False,37.414646,-15.639052
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc(Cl)n1,中毒,8.499948,43.284878,42.5,5.000030588422423,0.9818671546215286,one>5-other<=5,False,9.527386,-16.280643
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnnn1-c1cccnc1,中毒,8.372039,59.86826,42.5,5.076421645909677,0.7098920195776527,one>5-other<=5,False,3.592107,-49.936264
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnnn1Cc1cc(C(F)(F)F)oc1C(F)F,中毒,8.995668,12.047349,42.5,4.724496279764883,3.5277470587097626,both<5,False,0.7497293,-50.001896
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ncoc1-c1ccncc1,中毒,10.63989,39.28052,42.5,3.9944021977670823,1.0819612367657045,both<5,False,12.818429,-34.5656
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1CCSCC1,中毒,15.975857,33.480988,42.5,2.6602641723695952,1.2693771163503298,both<5,False,-45.724335,30.330112
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1OF,中毒,9.332629,32.818672,42.5,4.553915086520636,1.2949945080044678,both<5,False,48.268574,-23.475662
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nnnn1-c1ccccc1,中毒,8.499948,34.50007,42.5,5.000030588422423,1.2318815585011855,one>5-other<=5,False,-13.914438,-43.19388
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1ccc(F)cc1)N1CCOCC1,中毒,10.414941,19.154457,42.5,4.080676021112361,2.21880474084961,both<5,False,-18.014088,51.288414
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1c(Cl)cccc1Cl)c1c(Cl)csc1C(F)(F)F,中毒,7.704684,21.355547,42.5,5.51612499617116,1.990115261388528,one>5-other<=5,False,-15.871398,39.77046
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(F)cc(F)cc1Cl,中毒,10.134265,22.11593,42.5,4.193693375888632,1.9216917398454418,both<5,False,20.532888,-14.594163
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOc1ccccc1-c1cc[nH]c1)Cc1ccccc1,中毒,23.11626,21.050907,42.5,1.8385327038197354,2.01891538450101,both<5,False,46.183315,23.163378
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1csc(Nc2ccc[nH]2)n1,中毒,28.799246,19.225151,42.5,1.4757330799563293,2.2106458357596255,both<5,False,-8.271399,-23.822563
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc2nsnc12,中毒,8.589865,30.313057,42.5,4.947691261736942,1.4020360928955466,both<5,False,45.174362,-29.817293
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(Cl)cc1N1CCOCC1,中毒,9.308028,29.769764,42.5,4.56595102636133,1.4276230070214868,both<5,False,-23.505615,-21.441801
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CC1CC1F,中毒,7.727126,18.875225,42.5,5.500104437277197,2.2516287885309976,one>5-other<=5,False,-13.335581,3.102139
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(F)ccc(Cl)c1F,中毒,9.518127,22.11593,42.5,4.46516420720169,1.9216917398454418,both<5,False,22.588154,-10.861827
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c[n+]([O-])ccc1F,中毒,9.7551155,38.499424,42.5,4.356688549715275,1.103912619575815,both<5,False,30.599396,-34.99435
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2oonc1-2,中毒,11.335315,21.374435,42.5,3.749344416101361,1.9883566512986193,both<5,False,40.79811,-11.480377
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(F)c(F)cc(F)c1Br,中毒,10.410622,21.343252,42.5,4.082368949713091,1.991261687769043,both<5,False,22.105938,-12.594077
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(Cl)ccc2ccccc12,中毒,9.798546,44.184685,42.5,4.337378219176601,0.9618717435690669,both<5,False,18.859097,-10.91407
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(-c2ccc[nH]c2=O)on1,中毒,11.973447,30.61084,42.5,3.549520868969479,1.388397051502017,both<5,False,-6.768007,-29.610018
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOCCOS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F)Cc1ccccc1,中毒,68.38745,12.985645,42.5,0.6214590542563,3.2728447451012253,both<5,False,35.7297,21.972143
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOc1cc(Br)c(CCN2CN3CCCCC3C2=O)cc1C(F)(F)F)Cc1ccccc1,中毒,39.12125,34.884544,42.5,1.0863661053775122,1.2183045878426848,both<5,False,44.456806,22.542086
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1ccccc1)c1cccs1,中毒,8.325769,26.607445,42.5,5.1046335779914145,1.597297297805182,one>5-other<=5,False,-24.385513,48.155815
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]c2cccc(Cl)c12,中毒,10.777817,93.20005,42.5,3.9432846187683457,0.4560083390513202,both<5,False,49.956036,0.76031715
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCNc1ccnc2cc(Cl)ccc12)Cc1ccccc1,高毒,12.43309,30.711018,5.0,0.40215264266566075,0.1628080189331399,both<5,False,-10.091456,26.048523
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(=Cc1ccco1)S(=O)(=O)c1ccc(Cl)cc1,中毒,22.663378,32.56071,42.5,1.8752720799167713,1.3052540930464969,both<5,False,-54.102497,-3.1617868
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1ccnc2cnc(Cl)n12)Cc1ccccc1,中毒,8.995668,16.12543,42.5,4.724496279764883,2.635588632365152,both<5,False,25.035376,10.620474
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2c(F)cccc2c(=O)[nH]1,低毒,9.7551155,68.10966,250.0,25.6275797042075,3.6705512845020807,one>10-other<5,False,25.025864,-44.847008
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc([N+](=O)[O-])ccc1Br,低毒,9.4048,31.38325,250.0,26.582170806396736,7.96603283598735,both<5,False,6.273088,47.201042
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2c[nH][nH]c-2n1,中毒,16.206955,30.476355,42.5,2.622330968402146,1.3945237217508457,both<5,False,-1.9346155,-9.092077
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(F)(CF)C(F)(F)F,中毒,7.863052,17.486374,42.5,5.40502593649387,2.4304638571724473,one>5-other<=5,False,-48.870224,0.38641274
O=C(CCl)N=C(S)N(C(Cl)CF)C(c1cccc(F)c1)N(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,17.15309,36.619595,42.5,2.4776876935875696,1.1605808311096832,both<5,False,-15.285632,38.162247
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1C2=NN1CCCC2,中毒,16.482542,24.13064,42.5,2.5784857699740735,1.7612462827343163,both<5,False,-44.434345,30.007973
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCOc1ccccc1CNCc1ncc(C(F)(F)F)s1)Cc1ccccc1,中毒,12.681535,41.824593,42.5,3.3513293146294987,1.0161485612065608,both<5,False,32.232273,21.522375
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1cc2n(n1)CCC2,中毒,10.139741,37.64716,42.5,4.191428558185065,1.128903216072607,both<5,False,-56.38045,-16.132385
N#Cc1ccc(CN(Cc2ccccc2)c2n[nH]nc2C(=O)c2ccc(Br)cc2)cc1,低毒,8.267006,32.63324,250.0,30.240694152151335,7.660900358039839,both<5,False,3.6104794,-12.9500065
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(N2CCOCC2)ns1,低毒,8.096654,21.69049,250.0,30.87695238057598,11.525788490716439,both>10,False,-21.427511,-20.668236
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CC(O)(CCC1CCCCC1)c1ccccc1,中毒,11.104657,44.285854,42.5,3.827223119093188,0.9596743917369189,both<5,False,-11.251039,0.80022424
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1cn(Cc2ccoc2)nn1)Cc1ccccc1,低毒,11.7746725,14.488622,250.0,21.232013034757443,17.254919066837413,both>10,False,23.488625,14.452376
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnn2c1OC1CCC12,中毒,19.1952,38.680355,42.5,2.214095190464283,1.098748964429101,both<5,False,30.461557,-7.863101
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]c2cc(-c3ccco3)ccc12,中毒,9.798546,27.256966,42.5,4.337378219176601,1.559234435703519,both<5,False,-1.5195787,35.157963
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CC(Cl)(Cl)Cl,高毒,8.267006,34.50007,5.0,0.6048138830430266,0.14492724217661007,both<5,False,-4.5943775,1.6943946
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]c2cccc(O)c2c1=O,低毒,9.478122,30.850586,250.0,26.37653324150079,8.103573786248338,both<5,False,50.001686,-0.39120594
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC1=Nc2c1ccn2CCF)Cc1ccccc1,中毒,11.753174,26.656994,42.5,3.616044482962645,1.594328302733609,both<5,False,-2.5237696,-4.4056916
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C[N+](=O)[O-],低毒,10.902743,31.573278,250.0,22.930009448081094,7.9180882010414,both<5,False,10.999302,36.64072
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCS(=O)(=O)Cc1ccccc1)Cc1ccccc1,中毒,17.383324,46.468544,42.5,2.444871878358822,0.9145971950401545,both<5,False,26.164793,38.21778
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(S)c(Cl)c1,低毒,8.267006,32.37407,250.0,30.240694152151335,7.722229549760039,both<5,False,16.719528,-20.871294
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cn1ccnc1,高毒,12.519837,29.577597,5.0,0.39936622178068293,0.1690468634081396,both<5,False,6.2428093,21.189636
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)Nc1cc(Cl)ccc1Cl,中毒,9.300297,52.01274,42.5,4.569746536051483,0.8171075009699547,both<5,False,-61.753677,4.8017683
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(F)c(F)n1,中毒,9.401654,43.284878,42.5,4.5204811834173,0.9818671546215286,both<5,False,9.371936,-17.47631
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(-c2cc[n+]([O-])nc2)cc1[N+](=O)[O-],低毒,12.681535,28.184938,250.0,19.71370185076176,8.869985805893915,both<5,False,8.687995,46.03678
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2nc(C3Cc4ccccc4C3)n(Cc3ccncc3F)c2n1,中毒,13.11397,15.024442,42.5,3.2408187604516403,2.828724021830561,both<5,False,38.47486,-24.135614
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC=CCOc1ccc2cccnc2c1)Cc1ccccc1,高毒,8.589865,9.120703,5.0,0.5820813249102286,0.5482033566930092,both<5,False,-25.525236,-3.571966
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccnn1-c1ccccn1,中毒,9.308028,63.844143,42.5,4.56595102636133,0.6656836164282133,both<5,False,-12.106155,-31.895996
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1ccc(Cl)nc1)Cc1ccccc1,中毒,7.6517644,23.19011,42.5,5.554274514777271,1.832677809635228,one>5-other<=5,False,25.904917,9.607291
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC1=C(Cl)C=C1Cl)Cc1ccccc1,高毒,28.141354,26.591856,5.0,0.1776744644198712,0.1880274923269741,both<5,False,11.325952,-9.236076
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(C1CS(=O)C(O)C1Cc1ccccc1)N1CC1c1c[nH]cn1,中毒,44.211037,12.3704405,42.5,0.9612984196683738,3.435609265490586,both<5,False,-26.515394,36.57009
NC1=NS(=O)(=O)c2ccc(OCCN(Cc3ccccc3)c3n[nH]nc3C(=O)c3ccc(Br)cc3)cc21,中毒,31.270689,26.17302,42.5,1.3591002104238892,1.6238095565586241,both<5,False,42.222427,28.360723
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCN1C(=O)C1Nc1cccs1)Cc1ccccc1,高毒,9.554232,12.85264,5.0,0.5233283010083908,0.38902513413586626,both<5,False,14.958028,28.41321
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1ccco1)C1CC1=O,中毒,20.577732,21.869171,42.5,2.0653393678176,1.9433749912148017,both<5,False,-24.579216,44.46772
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2nccc(Cl)c2s1,中毒,11.822026,30.528448,42.5,3.594984480663467,1.3921441404423833,both<5,False,-7.859431,-16.061136
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1c(Cl)[nH]c2[nH]cnc12)Cc1ccccc1,低毒,9.332629,21.705685,250.0,26.787735803062564,11.517719896884158,both>10,False,28.08638,9.80148
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12CC3CC(CC(C3)C1)C2,中毒,16.584135,12.467569,42.5,2.562690185529725,3.4088441780430494,both<5,False,-46.544025,11.186487
N#CCn1cc(CN(Cc2ccccc2)c2n[nH]nc2C(=O)c2ccc(Br)cc2)nn1,中毒,8.995668,26.080385,42.5,4.724496279764883,1.6295771707357847,both<5,False,22.812696,-1.0031937
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1OCO,微毒,9.332629,32.26418,137.5,14.73325469168441,4.261692068417669,one>10-other<5,False,48.738415,-23.565153
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC=CCl)Cc1ccccc1,高毒,9.64638,34.50007,5.0,0.5183291556003392,0.14492724217661007,both<5,False,-21.362164,-1.7865847
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ncccc1-c1ccncc1,中毒,8.499948,28.35575,42.5,5.000030588422423,1.4988141734921487,one>5-other<=5,False,12.958437,-33.50551
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccsc1-c1cn(Cc2ccccc2O)nn1,中毒,7.2182465,14.249868,42.5,5.8878565590687435,2.982483767568935,one>5-other<=5,False,20.466427,-38.617073
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCNc1cccc2c1OCO2)Cc1ccccc1,中毒,13.549899,20.712553,42.5,3.136554744799205,2.0518957754749017,both<5,False,-18.920694,14.359405
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1cccc2ccccc12)Cc1ccccc1,中毒,9.798546,62.754444,42.5,4.337378219176601,0.6772428738273898,both<5,False,33.398396,10.566315
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(Cl)cc1O,中毒,9.332629,32.818672,42.5,4.553915086520636,1.2949945080044678,both<5,False,23.25834,-23.517294
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C12CC3CC(CC(O)(C3)C1)C2,中毒,13.443143,84.01972,42.5,3.161463059643121,0.5058336304857954,both<5,False,-41.933678,14.007913
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1n[nH]cc1-c1ccccc1[N+](=O)[O-],中毒,16.846884,38.469772,42.5,2.522721709249022,1.1047635010677994,both<5,False,11.114229,43.8532
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnc(C(=O)N2CCN(c3ccccc3)CC2)n1CO,中毒,10.948168,14.870113,42.5,3.8819280084120007,2.8580818451077,both<5,False,-18.457947,-19.101318
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(CF)c1ccccc1-[n+]1c2ccccc2nc2cccnc21,中毒,12.373066,27.349686,42.5,3.434880247143271,1.5539483707418067,both<5,False,-22.437698,35.78863
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2cc(F)ccc2c1,中毒,11.291884,20.880424,42.5,3.7637651963126793,2.0353992811640222,both<5,False,9.422683,-19.3397
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc(O)c1O,中毒,9.332629,24.637306,42.5,4.553915086520636,1.725026267076441,both<5,False,33.594597,-18.870743
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1ccc(Br)o1,中毒,8.897244,27.805756,42.5,4.776760084358707,1.5284605101188402,both<5,False,-57.50681,-2.7985816
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Cl)ccc1OO,低毒,9.332629,30.995638,250.0,26.787735803062564,8.065651044188863,both<5,False,22.270342,-23.767365
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1nc2ccccc2s1,中毒,8.487889,62.754444,42.5,5.007134282740974,0.6772428738273898,one>5-other<=5,False,-55.658955,-6.1617427
O=C(O)CN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,低毒,11.246951,28.805965,250.0,22.228246571004,8.678758028068145,both<5,False,0.27765194,-1.6018701
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)F,中毒,9.332629,34.049644,42.5,4.553915086520636,1.2481775139851683,both<5,False,-50.64212,-0.29520082
N=C1SC=C1C(=O)N(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,21.245977,20.081907,42.5,2.000378706990034,2.116332876155636,both<5,False,-54.70552,-5.77231
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCNS(=O)(=O)c1ccc(Cl)cc1)Cc1ccccc1,高毒,30.958319,29.762762,5.0,0.16150747719861663,0.16799516120177288,both<5,False,22.637062,37.899178
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=S)c1cccnc1-c1ccc(Cl)s1,中毒,7.382195,34.009697,42.5,5.757095281281516,1.249643594296062,one>5-other<=5,False,-56.733715,0.4468816
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(F)c2ccc(Cl)cc12,中毒,11.291884,22.491127,42.5,3.7637651963126793,1.8896340765849573,both<5,False,22.728586,-22.376421
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2ccc([N+](=O)[O-])cc2[nH]1,中毒,8.589865,59.342094,42.5,4.947691261736942,0.7161863887041128,both<5,False,3.4349513,48.270847
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccnc1-n1cccc1,中毒,15.868631,59.86826,42.5,2.6782398557254243,0.7098920195776527,both<5,False,39.098484,-33.31712
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2cc([N+](=O)[O-])c(Cl)cc2o1,中毒,10.021009,53.80053,42.5,4.241089894241189,0.7899550431938124,both<5,False,-21.987373,-28.36117
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(F)c(F)c1,中毒,9.518127,19.944418,42.5,4.46516420720169,2.1309220454565283,both<5,False,15.479967,-18.546055
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1=NC1C1c2nsnc2SCc2cccc(Cl)c21,中毒,33.623333,15.574545,42.5,1.2640031849311308,2.7288116603085353,both<5,False,-32.393784,22.686064
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(Cl)c1cccnc1,中毒,15.068034,29.448418,42.5,2.8205404898874,1.4432014650158795,both<5,False,-20.638483,40.56218
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC[P+](c1ccccc1)(c1ccccc1)c1csc2ccccc12)Cc1ccccc1,中毒,11.036786,12.976943,42.5,3.8507587263176077,3.275039429548238,both<5,False,37.80598,2.0637
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOc1cccc([N+](=O)[O-])c1)Cc1ccccc1,中毒,21.279337,46.94696,42.5,1.9972426772507055,0.9052769337993345,both<5,False,40.141582,30.299892
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)CF,中毒,9.332629,34.049644,42.5,4.553915086520636,1.2481775139851683,both<5,False,-47.068466,-2.2207847
