smiles,toxicity,aureus_MIC,ecoli_MIC
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(F)cc3Cl)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,19.951618,13.503714
Nc1c2c(-c3ccnc4nc(C(F)(F)F)ccc34)c3c(n2c(=O)n1Cc1ccncc1)=CC(c1cn[nH]n1)=C3,中毒,15.56721,67.82943
O=S(=O)(c1ccccc1)N1CC(c2cc(-c3cn[nH]n3)cs2)=NN2c3cccc(c32)C1,中毒,5.6734214,43.53997
O=C1C2=CC(Cl)=CN(C3CC(O)C(O)C3)C(=O)c3ccc(Cl)cc(F)c4cc(-c5cn[nH]n5)n3c4C(c3ccc(Cl)cc3)CN12,中毒,45.29901,12.632798
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4ccnc5cc(Cl)ccc45)c3C2(C(F)(F)F)C(F)(F)F)cc(Cl)cn1C1CC(O)(CO)C1,中毒,5.360846,14.585049
O=P12OCC(COc3ccoc3)C1CCc1cc3cc(Cl)ccc3c(-n3c(-c4cn[nH]n4)cc4c3NCSC4)c12,中毒,29.078686,33.968105
O=C1c2cc(-c3cn[nH]n3)sc2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,8.738106,8.960914
FC1(F)CNCC(Nc2cccc(-c3nc4ccsc4nc4cc(-c5cn[nH]n5)cc3-4)c2)C1,中毒,68.33448,18.851112
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc4c(c3)OCCO4)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c(=O)c1=O,中毒,32.17651,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3c(Cl)cccc3Cl)c2C(c2cccnc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.205946,11.513729
O=C(Nc1ccc(-c2nc(C3COC(c4cnoc4)O3)c3[nH]cc(-c4cn[nH]n4)c3n2)cc1)c1cc(Br)cs1,中毒,20.147041,62.8842
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)(CO)C2)c1=O,中毒,14.882899,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2C(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,51.50488,13.503714
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2cccs2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,15.111123,11.513729
Clc1cnc(Nc2nc(-c3cn[nH]n3)cs2)[nH]1,高毒,377.20334,95.21887
Clc1ccc2[nH]c(-c3cc4ncc(-c5cn[nH]n5)cc4c(NC4CCOCC4)n3)nc2c1-c1ccccn1,中毒,8.308177,97.46923
O=C1c2nc(-c3cn[nH]n3)n(-c3nc4cc(Cl)c(Cl)cc4s3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,26.797838,20.422
O=C1c2cc(-c3cn[nH]n3)c(-c3cc4cc(Br)ccc4s3)nc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.775009,12.110745
O=c1c(N2C(=NO)c3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,10.328205,16.862432
N#CC12CC(=C(O)CS1(=O)=O)N(c1ccc(Cl)c(F)c1)C1c3cc(cc(Cl)ccc2s3)-c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c21,中毒,53.967606,13.466203
OCC1C(O)C(O)C(CC2C3=NC(NC4c5c(cc(-c6cn[nH]n6)n5-c5ccc(F)cc5F)CC4c4ccc(Cl)cc4F)=CC(Cl)=CN32)C1O,中毒,51.50488,18.318035
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(F)cc3F)n2C(c2ccc(Cl)cc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,32.68572,13.503714
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(F)cc3Cl)nc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,13.216523,12.087409
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCOC2)c1=O,中毒,17.272402,13.466203
O=C1c2nc(-c3cn[nH]n3)c(-c3ccn(-c4ccc5[nH]ncc5c4)c3)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,41.15799,12.110745
NS(=O)(=O)c1ccc(Nc2nc(-c3ccc(F)cc3)c3c(n2)-c2c(-c4cn[nH]n4)sc(-c4ccsc4)c2C3c2cccc(F)c2)cc1,中毒,7.736752,19.388603
OC1COc2c(-c3ncnc4cc(F)c(-c5cn[nH]n5)cc34)ccc(F)c2C1,中毒,35.12451,9.334322
O=C1c2cc(-c3cn[nH]n3)n(-c3cnc(Cl)c4cccnc34)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.205946,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Br)cn3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
Oc1c(Cl)cc2c(c1Cl)-c1cc(-c3cn[nH]n3)n(-c3cc(Cl)ccc3Cl)c1-2,低毒,5.9879675,35.59927
O=P(O)(O)Oc1cccc(-c2nnnc3c4c(c(-c5cn[nH]n5)cc23)C2CCN4C2)c1,中毒,9.307597,51.05387
Clc1ccc2[nH]cc3c2c1CCOC3c1cn[nH]n1,高毒,25.978193,125.46144
O=P1(c2cn[nH]n2)CCC(Cn2cnnn2)(NC2(c3nc4c(I)cccc4s3)CCc3ccc(-c4n[nH]cc4Cl)cc32)C1,中毒,47.20036,23.240572
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Br)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4cnc(Cl)cn4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,19.24008,11.513729
O=c1c(N2CCc3cc(-c4cn[nH]n4)n(-c4cccc(Cl)c4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,15.763229,47.68054
O=S1(=O)CCC(NCC#Cc2ccc3c(c2)C(c2ccc(Cl)cc2)c2cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c2-3)C1,中毒,23.331047,79.27368
OC1(C(F)(F)F)C2(F)CCc3ccc(-c4nc(-c5cn[nH]n5)no4)cc3OC1(CCc1ccsc1)C2,中毒,9.430586,45.58436
OCc1cc(Nc2nc3c(s2)-c2c-3nc(-c3cn[nH]n3)n2-c2ccc(Cl)cc2F)c(F)cc1F,中毒,8.452546,17.224163
O=C1c2cc(-c3cn[nH]n3)n(C(c3ccc(Cl)cc3)c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,15.763229,13.503714
O=C1NCCc2cc(-n3nc(C4CC4)cc3N3Cc4cc(-c5cn[nH]n5)cc(-c5ccc6nn[nH]c6c5)c4C3)ccc21,中毒,23.20729,19.834368
O=C1CN(Cc2cc(-c3ccsc3)sc2-c2onnc2-c2nc(-c3cn[nH]n3)cs2)CCN1,中毒,8.260688,18.5013
O=C1c2cc(-c3cn[nH]n3)n(-c3cccc(F)c3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,12.488247,11.513729
O=C1c2cc(-c3cn[nH]n3)cc(-c3cc(Cl)ccc3F)c2CC(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,15.809174,17.379768
Oc1c(-c2cc(-c3cn[nH]n3)cc3c2CCN(c2nc(-c4cccc(F)c4)cs2)C3)ccc2ccoc12,中毒,84.64591,34.6529
O=C1c2nc(-c3cn[nH]n3)n(-c3cc(Cl)cc(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2=COCC2)c1=O,中毒,38.86365,33.968105
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccccc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
O=c1[nH]c(C2CC3CCC(C2)N3CCF)c(-c2cnn3c2-c2cc(-c4cn[nH]n4)c(-c4noc(C(F)F)n4)cc2C3)cc1Cl,中毒,18.276876,28.959236
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Br)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2O)c1=O,中毒,14.882899,11.513729
O=C1c2cc(Cl)cc(Cl)cc3cc(-c4cn[nH]n4)n2c3C(c2ccc(Cl)cc2)N2C(=O)C2=CC(Cl)=CN1C1CC(O)(CO)C1,中毒,22.80562,12.652781
O=c1oc2c(nc1-c1cn[nH]n1)-c1c-2oc(-c2ccc(F)cc2)c1Cl,低毒,14.503989,10.851185
NC1CCc2cc(-c3cn[nH]n3)cc(-c3csc4c3CCOC4c3ccoc3)c21,中毒,60.82496,38.417652
O=C1c2cc(-c3cn[nH]n3)oc2C(c2ccc(Cl)s2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.727654,22.6077
Clc1ccc(C2c3c(-c4c(Cl)cccc4Cl)cc(-c4cn[nH]n4)cc3N2c2ccc(Cl)cc2C2=NCCC2)cc1,低毒,3.250238,50.777027
O=c1[nH]c(=O)c2c(nc1-c1cn[nH]n1)CCN(Cc1cc(Cl)cc(Cl)c1)CC2,中毒,11.6529255,40.51708
FC(F)(F)c1ccc2[nH]cc(CCCN3CCN(CC4CN(Cc5ccsc5)C4)CC3(c3ccsc3)c3cn[nH]n3)c2c1,中毒,3.594998,27.113537
c1nc(OC2CN(Cc3cn[nH]n3)C2)cs1,高毒,89.28762,36.781384
Clc1ccc(C2c3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4Cl)c3C(c3ccc(Cl)cc3)N2c2cc(Cl)co2)cc1,中毒,39.064312,17.35497
OCC(Cc1ccsc1)N1Cc2ccc(-c3cn[nH]n3)nc2C1,中毒,86.163246,17.25565
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)ccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,18.205946,11.513729
OCc1ccc(C2Oc3ccc(Cl)cc3N3C(c4ccc(Cl)cc4)c4c(cc(-c5cn[nH]n5)cc4-c4ccc5[nH]ccc5c4)CC23)cc1,中毒,15.83501,55.43208
Fc1c(Cl)cccc1N1CCN2C(c3ccc(Cl)nc3)c3c(n(-c4cn[nH]n4)c4cc(Br)c(Br)cc34)C2C2(CCCC2)C1,中毒,24.260332,14.804141
O=C1c2nc(-c3n[nH]cc3-c3cn[nH]n3)sc2C(c2cccnc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,59.929935,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C(CO)C(O)CO)c1=O,中毒,12.488247,11.513729
O=C1C2=CC(N3Cc4cc(OCc5cn[nH]n5)c(C(c5ccc(F)cc5)c5cn[nH]c5)cc43)=CC(Cl)=CN1C2CC1CCN(C2COC2)C1,中毒,12.950305,15.718911
O=C(C1CC1)N1Cc2cc(NC(=S)c3cc4c(cn3)OCO4)cc3cc(-c4cn[nH]n4)cc-3c2C1,中毒,29.460876,40.987064
CC12CCC3c4nc(-c5cn[nH]n5)cc(-c5c(Cl)cccc5Cl)c4CCC3C1CCC2O,中毒,15.36369,44.014168
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccsc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,23.043425,17.190475
Fc1ccc(COc2c3cc(-c4cn[nH]n4)c(C(F)(F)F)c-3c3c(nc2Oc2cccnc2)CCC3)cc1F,中毒,21.505526,16.417507
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
O=c1[nH]c(CBr)nc2scc(-c3cn[nH]n3)c12,低毒,18.104126,14.50764
c1ccc(-n2cnc(-c3cn[nH]n3)c2)cc1,低毒,67.341805,71.19392
O=C1c2c(nc(NC3CC3)c3cc(F)c(-c4cn[nH]n4)cc23)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,10.393873,12.110745
O=c1c(N2Cc3cc(-c4cn[nH]n4)c(-c4ccc(F)cc4F)n3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,19.349394,13.503714
c1cnc2ncc(-c3csc(N4CCn5nc(-c6cn[nH]n6)cc5C4)n3)cc2n1,中毒,7.2924013,37.75204
O=C1c2cc(-c3cn[nH]n3)c(=O)n(C3CCCC3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,51.258514,14.418226
c1coc(-c2cc(-c3cn(-c4cn[nH]n4)nn3)cs2)c1,中毒,23.46884,14.411044
O=C1c2c(nc3ccc(-c4cn[nH]c4)cc3c2-c2cn[nH]n2)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2O)c1=O,中毒,26.553892,13.503714
Fc1cc(-c2cn[nH]n2)cnc1OC1Cc2c(N3CCOCC3)nc(OC3CCCO3)n2C1,中毒,10.423369,54.694756
O=c1c(C2=CC=C3C=C(CCN(c4ncnc(N5CC5)n4)C2)C3C23CC4CC(CC(F)(C4)C2)C3)c(-c2cn[nH]n2)cc2n1C2,中毒,46.947117,19.057838
OCC1OC(c2ccnc3c(O)c(-c4cn[nH]n4)nn23)C(F)(F)C1O,中毒,82.73735,35.05239
OC(Cn1cncn1)(c1ccc(F)cc1F)C(c1cn[nH]n1)c1cc2ncc(-c3cnsc3)cc2[nH]1,中毒,12.108791,40.450603
O=[N+]([O-])c1ccc(N2CCc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C3(CCOCC3)CC2)nc1,中毒,13.34353,168.9128
O=C(O)c1cn(C2CC(CO)C(O)C2O)c2cc(-c3cn[nH]n3)c(F)cc2c1=O,中毒,9.68848,12.8427515
O=S(=O)(NCc1cccc2nonc12)c1ccc2sc(-c3cn[nH]n3)cc2c1,高毒,16.839293,20.299856
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4cc(F)c(F)cc4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)C(O)C1,中毒,15.763229,11.513729
O=C1C(F)=CC2=CN2C(c2ccc(Cl)cc2)c2c(cc(-c3cn[nH]n3)n2-c2ccc(Cl)cc2F)C(O)CCC2CN12,中毒,20.92175,19.621717
OC1COC(Sc2cn[nH]n2)C2C(O)OC(Cc3ccc4c(c3)OCO4)OC12,中毒,15.374591,19.203869
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(C(F)(F)F)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,14.882899,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccnc(Cl)c3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,12.488247,11.513729
OCC1(COc2cc3ncnc(Oc4ccc(Br)c(Br)c4)c3cc2-c2cn[nH]n2)CCN(c2cnc3cc(Cl)ccc3n2)CC1,中毒,8.561496,57.47326
O=C1c2cc(-c3cn[nH]n3)nn2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(P(=O)(O)O)c1=O,中毒,21.754099,36.510887
O=c1cc(C2CC2)[nH]c2cc(-c3cn[nH]n3)c(-c3cc(-c4cc(F)c(S(=O)(=O)Nc5nccs5)cc4Cl)nc(N4CCOCC4)c3)cc12,中毒,3.6265738,10.824438
O=C1C(CC23CN(C2=O)c2cc(-c4c[nH]c5ncc(-c6cn[nH]n6)cc45)[nH]c23)CN1NS(=O)(=O)Cc1ccc(Br)s1,中毒,4.6110234,19.887358
c1cncc(CCN2CCC3(CC2)CC(NCc2cn[nH]n2)CN3)c1,中毒,14.762576,50.487724
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CF)C2)c1=O,中毒,25.244574,11.513729
Fc1ncc(-c2cc(C3=CCN(C4CCOC(Cn5ccnc5)(c5ccc(Cl)cc5)C4)C3)cc3nc(-c4cn[nH]n4)cn23)c2ccccc12,中毒,35.18602,15.484768
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)s3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCOC2)c1=O,中毒,22.121504,13.466203
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)ccc3F)c2C(c2ccc(Cl)nc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
Clc1ccc2c(c1)CCCc1nc(-c3cn[nH]n3)sc1-2,中毒,13.855709,50.965687
O=S(=O)(Nc1ncns1)c1c(-c2ccc(COc3ccc(-n4c(-c5cn[nH]n5)nc5cnc(Cl)nc54)c(Cl)c3)cc2F)ccc(F)c1F,中毒,8.312967,10.417216
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4cc5cnccc5s4)c3C2c2ccc(Cl)cc2F)cc(Cl)cn1C1(CO)COC1,中毒,18.876085,16.862432
O=C1N(c2cc(Cl)cn(C3CC(O)(CO)C3)c2=O)C(c2ccc(Cl)cc2)c2c(-c3ccc(Cl)cc3F)c(-c3cn[nH]n3)nn21,中毒,5.2253237,13.503714
Fc1ccc(Nc2nc(-c3ccc(Cl)cc3)c3cc4cc(-c5cn[nH]n5)cnc4sc2-3)cc1Cl,中毒,27.966461,15.077467
Fc1cc(N2Cc3nc(-c4cn[nH]n4)nc(-c4coc(-c5ccco5)n4)c3C2)cc(F)c1F,中毒,17.115267,39.02313
O=C1c2cc(-c3cn[nH]n3)n(-c3cccnc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)c(=O)n(C2CC(O)C(O)C2)c1Oc1cc(Cl)ccc1Cl,中毒,18.205946,11.513729
c1cnn2ncc(-c3nc(N4CCOCC4)cc4oc(-c5cn[nH]n5)cc34)c2c1,中毒,35.007145,112.51642
O=C1c2cc(-c3cn[nH]n3)nc(Nc3ccc(C(F)(F)F)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(C3CC3)C2)c1=O,中毒,15.055391,13.503714
Clc1cc(-c2cn[nH]n2)cc2c3c(nc(NCC4CCNC4)c12)OCC3,中毒,11.848896,32.598324
O=P(O)(Cc1ccc(Br)cn1)N1CCC2(C1)c1cc(-c3cnco3)c(-c3cn[nH]n3)cc1C(CF)(C1=CC=C(Cl)NN1)C2c1ccc(Cl)cc1,中毒,42.167137,9.741929
O=C1OCC(C(F)(F)F)N1c1cc(-c2cn[nH]n2)nc2c(C3(c4ccc[nH]4)CC3)nc(Cl)cc12,中毒,102.160736,12.34742
FC(F)(F)c1cccc(C2c3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4Cl)c3C(c3ccc(Cl)cc3Cl)N2c2c(Cl)cc(Cl)cc2Cl)c1,中毒,21.947083,15.110795
O=c1nc2cc(-c3cn[nH]n3)ccc2c(Nc2ccc(F)nc2)[nH]1,中毒,34.69259,141.30249
N=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)cc(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,19.24008,13.466203
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc3c(c2)OCC3)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,13.466203
O=C1CCCC2=C3CC(Cc4cc(-c5cn[nH]n5)n(-c5ccc(Cl)cc5F)c4C(c4ccc(Cl)cc4Br)N3c3ccc(Cl)c(Cl)c3)N12,中毒,17.475342,14.3937645
O=c1oc2ccc(F)cc2cc1-c1nsc(C2=NS(=O)(=O)c3cccnc3NC2c2ccc3c(c2)OCCO3)c1-c1cn[nH]n1,中毒,32.733707,16.697477
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3[N+](=O)[O-])c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
O=c1c(N2C(c3ccc(OC(F)(F)F)cc3)c3c([nH]c4ncc(-c5cn[nH]n5)cc34)C2(F)F)cc(Cl)cn1Cl,中毒,8.892275,24.590742
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4)c32)cc(Cl)cn1C1CC(O)(CO)C1,中毒,33.35466,34.27415
O=C(O)C1=C(C2CC2c2ccccc2)C=C2C(=CC(F)=C2c2cn[nH]n2)C1=O,中毒,12.890048,48.78208
OCC1Cc2ccc3nc2CN(Cc2cc(F)c(F)cc2F)CC2=CC(c4cn[nH]n4)=CC2=C3C(O)C1O,中毒,9.5269375,7.65363
Fc1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4c(Cl)ncnc4-c4ncc(Cl)c(Cl)c4Cl)c3C2)ncnc1N1CC(F)(F)C1,中毒,27.070873,19.882292
Clc1cc(Cl)cc(C2=C(c3cn[nH]n3)N=c3c4c(ncn4n3-c3ccccc3)C2c2nc(-c3ccoc3)nn2-c2cccnc2)c1,中毒,28.345415,14.3937645
Oc1cc2c(nc1-c1cn[nH]n1)-c1c-2cc(F)c(OCCOc2ccc(-c3ccn[nH]3)nc2)c1Cl,中毒,174.27487,40.63245
O=c1c(N2Nc3cc(-c4cn[nH]n4)nn3CC2c2ccc(Cl)c(Cl)c2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,26.858915,12.680216
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1c(Cl)ccn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
NC1=NC12c1cc(Cl)ccc1-c1nc3c(nc1-c1cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c12)C=CC(N)C3,中毒,18.94207,45.598015
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C2c2ccc(Cl)cc2Cl)cc(Cl)cn1C1CC(O)(CO)C1,中毒,9.166516,9.912456
c1n[nH]nc1-c1nc(N2CC3COCC32)ncc1SC1CC2CC3=C1CN(CC3)C2,中毒,29.708597,14.585561
Clc1ccc(Oc2cn(Cc3cnc4c(-c5cccnc5)c(-c5cc(-c6cn[nH]n6)cs5)ccn34)nn2)cc1,低毒,31.063368,12.422154
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,51.50488,13.503714
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C(O)C2O)c1=O,中毒,14.882899,11.513729
Clc1ccc(C2c3c(cc(-c4cn[nH]n4)n3-c3ccc(Cl)cc3)N2c2ccccc2Br)cc1,中毒,22.489527,50.925777
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)c(F)c(F)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2O)c1=O,中毒,14.882899,11.513729
O=C1c2nc(-c3cn[nH]n3)nc(N3CCC(C4CCOCC4)CC3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,27.094715,13.466203
O=C1NC(c2cc(F)cc(F)c2)c2cc(-c3cc4[nH]c(=O)c(-c5cn[nH]n5)cc4s3)c(-c3ccc(Cl)c(F)c3)n21,中毒,38.730457,17.334517
O=C1NCCc2cc(Nc3cc(Nc4nc(-c5cn[nH]n5)cs4)c(Cl)cn3)ccc2O1,中毒,34.06482,18.715
c1cc2[nH]c(-c3csc(N4CCOCC4)n3)nc2cc1-c1cn[nH]n1,中毒,37.2164,144.65372
O=C1C2=CC=CC(=Cc3nc(OC4CCC(c5cn[nH]n5)C4)c(F)cc31)C2(F)F,中毒,7.0080533,18.045885
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2C(F)(F)F)N1c1ccc(Cl)cc1,中毒,17.272402,16.247234
FC(F)(F)c1ccc(Oc2cc(-n3cnc4ccc(NCCc5c(Cl)cccc5Cl)nc43)ncc2-c2cn[nH]n2)nc1,中毒,8.745164,40.546974
O=C1NCCc2[nH]c(-c3ccc(-c4cn[nH]c4)c4ncc(-c5cn[nH]n5)cc34)cc21,中毒,8.519578,73.763535
O=C1CSC2N(Cc3ccoc3)CC(c3cn[nH]n3)N12,低毒,17.563229,20.81247
c1ccc(Oc2ccc(-c3csc(-n4c5ccccc5c5nc(-c6ccco6)cnc54)c3-c3cn[nH]n3)cc2)cc1,中毒,7.38648,19.102287
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCCC2)c1=O,中毒,22.121504,14.026334
O=C1c2cc(-c3cn[nH]n3)c(-c3ccncc3F)nc2C(c2ccc(Cl)cc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,8.758138,14.418226
O=C1Cc2ccc3cc2OCN2C(=NC4=CC(c5cn[nH]n5)=CC=C3S4)C2CN1c1nc2sccc2[nH]1,中毒,75.1611,21.284958
Clc1cccc(Cl)c1-c1cc(-c2cn[nH]n2)cc2c1C(C(c1ccccc1)c1c[nH]c3cc(Br)cc(Br)c13)=NC2,中毒,6.9830365,17.162842
O=c1c(-c2ccc(C(F)(F)F)cc2)nc(-c2c(F)cc3c(c2Cl)OCCO3)nc2c1C1=C2CC(c2cn[nH]n2)=C1,中毒,7.1319275,15.02669
Fc1c(-c2cn[nH]n2)ccc2[nH]c(C(=S)N3CCOCC3)cc12,中毒,13.012274,20.945055
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)C(O)C1,中毒,15.763229,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ncc(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
