smiles,toxicity,aureus_MIC,ecoli_MIC
Cc1n[nH]nc1C1=C2C(C(=O)N3CCN(Cc4ccccc4)CC3)=C(F)C=c3c(=O)c(C(=O)O)cn(C4CC4)c3=C21,中毒,51.891346,19.032093
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3C=C(F)C(O)C3)c1=O)C2=O,低毒,12.849881,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc4cccnc34)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)n1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)C2=O,中毒,7.4282966,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(=O)C(C(=O)N1CC(F)(F)C1)=C(c1ccc(-c3cnc(C4(O)CC4)cn3)cc1F)C2,中毒,11.341123,13.888707
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)CC2,中毒,16.57566,18.239529
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(=O)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,4.923744,8.335111
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1c(Cl)c(Cl)cn(C3CC(O)C(O)C3O)c1=O)C2=O,中毒,15.809174,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(C(F)(F)F)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc(Br)c2c(c1)C(=O)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2c1ccc(Cl)cc1,中毒,8.614452,9.043079
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(C)(C)C3)c1=O)C2=O,中毒,31.012821,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(F)c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1ccc2c(c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.676637,20.735756
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccco1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,4.586443,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)(C(=O)O)C3)c1=O)C2=O,中毒,5.093859,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(C(=O)O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1cc(Cl)c(-c2cc(-c3n[nH]nc3C)cc3c2C(c2ccc(Cl)cc2)N(c2cc(Cl)cn(C4CC(O)C(O)C4O)c2=O)C3=O)c(Cl)c1,中毒,6.3808517,8.960914
CC(=O)NCC(O)COc1cccc(Cl)c1-c1cc(-c2n[nH]nc2C)cc2c1C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,6.1634517,16.862432
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(F)c3F)c1)C(c1ccc(Cl)c(Cl)c1)N(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)C2=O,中毒,7.8529835,8.960914
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(C#N)cc1)N(N1C(=O)c3ccc(Cl)cc3C1=O)C2c1ccc(Cl)cc1,中毒,17.868397,13.547698
COc1cc(N2Cc3cc(-c4n[nH]nc4C)cc(-c4c(Cl)cccc4Cl)c3C2c2ccc(Cl)cc2)c2n(c(=O)c1=O)C1CC1C(C)O2,中毒,19.508032,13.489636
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(CO)(OO)C3)c1=O)C2=O,中毒,7.4282966,16.698322
Cc1n[nH]nc1-c1cc2c(c(-c3cc(F)c(F)cc3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3cc(OC(F)(F)F)ccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,6.8665094,9.912456
Cc1n[nH]nc1-c1cc2c(c(C3=C(F)C(F)C=CC=C3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,15.540574,33.968105
Cc1n[nH]nc1C1CC(c2cc(NC(=O)c3ccc(Cl)cn3)c(F)cc2F)N(C(=O)N2CCOCC2)C1,中毒,22.983295,39.042175
Cc1n[nH]nc1C1C(O)C(C)N(c2cc(Cl)cn(C3CC(O)C(O)C3)c2=O)C1c1cc(Cl)cc(Cl)c1,中毒,14.0745,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(C#Cc3ccc(Cl)cc3)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,6.8665094,9.912456
Cc1n[nH]nc1-c1cc2c(Cl)nc(-c3ccc(Cl)cc3)c3c(c-2c1)C(c1cc2c(cc1F)OCO2)N(c1cc(Cl)cn(C(C)(C)C)c1=O)C3=O,中毒,7.048923,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(CO)(CO)C3)c1=O)C2=O,中毒,15.809174,8.960914
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)P(=O)(O)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2c1ccc(Cl)cc1,中毒,33.735203,11.513729
Cc1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,15.763229,11.513729
Cc1n[nH]nc1C1=CC2=C(C3CC(c4ccc(Cl)cc4)=NOC3c3ccc(NC(=O)c4ccnc(F)c4)cc3)C(c3cc(Cl)ccc3OC(F)F)=CC2=C1,中毒,34.28772,47.464596
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C(c1ccc(Cl)c(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.8529835,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Br)cnc(Cl)c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,5.093859,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cc(C(=O)O)cc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(N)c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1C#N)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,9.458983,14.297296
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cncc3Cl)c1)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,5.093859,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(C(F)(F)F)c3F)c1N)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,5.9177837,13.447941
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1-c1cc(Cl)c(Cl)cc1Br)C(=O)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.4201846,8.335111
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=N,中毒,7.4282966,16.862432
Cc1cc2cc(-c3n[nH]nc3C)cc-2c2c(c1-c1ccc(Oc3ccccc3)cc1)C(=O)N(c1cc(Cl)cn(C)c1=O)C2c1ccc(Cl)cc1,低毒,7.048923,6.7362556
Cc1n[nH]nc1C1=CC2=C1C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,14.665749,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(-c4ccc(Cl)cc4)ncn3C)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,19.24008,12.110745
Cc1n[nH]nc1-c1cc(C(=O)N(CCO)C(C)C)c2c(c1)C(=O)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2c1ccc(Cl)cc1,中毒,5.600352,20.735756
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1C)C(c1ccc(C#N)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.4282966,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3cc(Cl)c(C(=O)Nc4cc(C(F)(F)F)nn4C)cc3Cl)c1C(=O)N(C)C1CCOC1)CC2,中毒,18.618534,17.814007
Cc1n[nH]nc1-c1cc2c(c(-c3c(-c4ccccc4)ncn3C3CC3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,19.576597,15.303033
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,11.212927,9.912456
Cc1n[nH]nc1-c1cc2c(-c3ccc(Cl)c(Cl)c3)ncnc2cc1OCC(C)(C)N1CC(O)C(N(C)C)CC1C,中毒,10.208838,33.33846
Cc1n[nH]nc1-c1cc(C(=O)N2CC(F)(F)C2)c2c(c1)C(=O)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2c1ccc(Cl)cc1,中毒,5.600352,20.735756
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3(C)CC(O)C(O)C3)c1=O)C2,中毒,9.036046,9.912456
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)-c1cc(Cl)c(OC(C)C(=O)NCc3ccc(N(C)C)cn3)cc1OC2,中毒,20.383823,17.603432
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C(c1cc(Cl)ccc1OC(F)F)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,6.441021,9.173887
Cc1n[nH]nc1-c1cc2c(cc1-c1cc(Cl)cc(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,低毒,6.3808517,8.960914
COc1cc(N2C(C)Cc3cc(-c4n[nH]nc4C)cc(-c4c(Cl)cccc4Cl)c3C2c2ccc(Cl)cc2)c2n(c(=O)c1=O)C(C)O2,中毒,31.016108,40.163586
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cncc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3C=C(C(=O)O)C(=O)C3)c1=O)C2,中毒,7.045367,9.912456
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(C(=O)O)c3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(C(C)C)c(-c3nc(-c4ccncc4)no3)c1C(c1ccc(F)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,12.423064,28.20462
Cc1n[nH]nc1-c1cc2c(c(-c3cc(C(=O)O)ccc3Cl)c1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(F)c3F)c1C(N)=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.4201846,8.519041
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(-c3ccsc3)cc1)C(C)C(=O)N2c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,30.757854,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ncnc3C(F)(F)F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)C2=O,中毒,6.3808517,13.447941
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)C(CO)C3)c1=O)C2=O,中毒,7.487971,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(OCC(=O)N(C)C)c3F)c1)C(=O)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,4.923744,10.127311
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(Nc1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,17.601824,12.489155
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1-c1ccnc(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,7.8529835,8.960914
COc1ccc(Cl)cc1C1N=C(c2ccc(N=[N+]=[N-])c(Cl)c2)C2Cc3cc(-c4n[nH]nc4C)cc(-c4c(Cl)cccc4Cl)c3C2N1C(N)=O,中毒,39.1355,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3C(C)C)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,13.447941
Cc1cc(C#N)c(F)c(F)c1-c1cc(-c2n[nH]nc2C)cc2c1C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,13.447941
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(C(F)(F)F)ccc(Cl)c3C)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc4ccsc34)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,10.149779,13.447941
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(Cl)c(Cl)c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1cc(Cl)ccc1C1c2c(cc(-c3n[nH]nc3C)cc2-c2c(Cl)cccc2Cl)C(=O)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(F)c3Cl)c1C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,7.4282966,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3F)c1)C(C)(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,15.809174,16.862432
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(C#N)C3)c1=O)C2=O,中毒,31.012821,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3OC(F)F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,5.093859,13.447941
Cc1cc(C#N)cc(F)c1-c1cc(-c2n[nH]nc2C)cc2c1C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1cc(N2C(=O)c3cc(-c4n[nH]nc4C)cc(-c4c(Cl)cccc4Cl)c3C2c2ccc(Cl)cc2)c(=O)n(C2CC(O)C(O)C2)c1,中毒,6.3808517,6.7362556
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3C=CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)c(N)c1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1(CC(N)=N1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,14.802056,18.206211
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3C4CC5CC(C4)CC3C5)c1=O)C2,中毒,10.563423,10.819605
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C(c1ccc(Cl)s1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.690411,8.519041
Cc1n[nH]nc1-c1cc2c(c(=O)o1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.6194143,18.775484
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)S(=O)(=O)N(Cc1ccc(-c3ccnc(N4CC(F)(F)C4)c3)cc1F)C2,中毒,31.256426,18.41844
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(Cl)nc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1c[nH]c3cc(Cl)ccc13)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.1933956,9.173887
Cc1n[nH]nc1-c1cc2c(cc1NC(=O)c1cc(Cl)cc(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,7.266821,26.588243
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(c1cc(Cl)cn(C3CC(O)C(CO)C3)c1=O)C2=O,中毒,7.1867456,8.335111
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(=O)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,4.923744,8.335111
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)c(N)c1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,6.8665094,9.912456
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(Cl)cc3Cl)c1C(F)(F)F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,7.4282966,8.960914
Cc1n[nH]nc1-c1cc(Cl)c2c(c1)C(=O)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2c1ccc(Cl)cc1,中毒,5.7900643,20.735756
CC1=C(c2n[nH]nc2C)C=C2C(=O)C(=O)C(OCC3CCOCC3)=C3CN(c4cc(Cl)cn(C5CC(O)C(O)C5)c4=O)C(c4ccc(Cl)cc4)C3=C21,中毒,51.50488,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3C(F)(F)F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)C2=O,中毒,6.3808517,13.447941
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(Cl)cc3Cl)c1)C(c1ccc(C#N)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(c4ccc(Cl)cc4)C3=O)c1=O)C2,中毒,6.837791,14.0600395
CC1=C(c2n[nH]nc2C)C=C2C(=O)C(=O)C(c3ccc(F)cc3F)=C3CN(c4cc(Cl)cn(C)c4=O)C(c4ccc(Cl)cc4)C3=C21,中毒,47.20036,36.510887
Cc1n[nH]nc1C1=CC2=C1C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,15.540574,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)S(=O)(=O)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,8.100274,18.239529
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)C(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3cc(Cl)c(-c4cnc(OCc5ccc(F)c(F)c5)cn4)cc3Cl)c1)CN(C(=O)OCC(F)(F)F)CC2,中毒,51.53868,60.299618
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(C#N)cc1Cl)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.532791,8.960914
CC1=C(c2n[nH]nc2C)C=C2CCN(C(=O)C3CC3)CCC(N3CCOc4cc(S(=O)(=O)Nc5ccon5)ccc43)=C21,中毒,40.89379,21.499628
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3=O)c1=O)C2=O,中毒,27.530386,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)c(C(F)(F)F)c1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(Cl)(Cl)C3)c1=O)C2=O,低毒,7.468751,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1C(F)(F)F)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cncc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(N)C(O)C3)c1=O)C2=O,中毒,16.045275,13.447941
Cc1n[nH]nc1C1=CC2=C(c3c(-c4ccc(F)c(Cl)c4)c(=O)c(C(=O)O)cn3C3CC3)C(c3ccc(Cl)cc3)C3(COC3)CC2=C1,中毒,32.17651,13.888707
Cc1n[nH]nc1-c1cc2c(c(-c3cc(Cl)c(C#CC(=O)NC(CO)c4cccc(F)c4)cc3Cl)c1C(N)=O)C(C)(C)CC2,中毒,10.976531,12.008816
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3F)c1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,16.502348,16.947666
Cc1n[nH]nc1C1=C(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C(c2ccc(Cl)cc2)C1(C(F)(F)F)C(F)(F)F,中毒,15.759638,21.961906
Cc1n[nH]nc1-c1cc(Oc2ccc(Cl)cc2F)c2c(c1)C(=O)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2c1ccc(Cl)cc1,中毒,13.782432,33.378986
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(C#CC(F)(F)F)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1C1=CC2=C(C=CC2c2cc(NC(=O)c3ncc(-c4ccnc5ccccc45)cc3F)ccn2)OC1CN(C)S(C)(=O)=O,中毒,46.08258,24.671658
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(O)cc3Cl)c1C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,7.4282966,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3nc(C(C)(C)O)oc3C)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,11.642886,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(F)c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(C(=O)O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(F)cc3C(F)(F)F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,16.862432
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(OCC(=O)Nc4c(Cl)ccc(Cl)c4Cl)c3Cl)c1C(N)=O)CCN(C(=O)C(C)C)C2,中毒,9.314344,12.015652
