smiles,toxicity,aureus_MIC,ecoli_MIC
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cn(CCO)nn1,低毒,6.704594,21.642342
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1csc(O)c1,中毒,8.069208,17.8006
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(OCCC12CC[N+](CC3CCCN3)CC1C2)c1ccc2cc[nH]c2c1,中毒,19.000538,32.66127
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1csnn1,中毒,6.785441,24.599113
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(CO)Cc1ccccc1,低毒,9.120623,51.115288
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C12CCC([18F])N1SC2=O,中毒,34.92739,15.729386
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCn1nc(-c2ccc(F)cc2)o1)Cc1ccccc1,中毒,9.664975,35.257515
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1CC(OCc2ccccc2Br)CO1,中毒,28.641954,45.723248
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCI)Cc1ccccc1,高毒,13.318588,29.762762
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1SC1c2ccccc2NC1(Cl)Cl,中毒,6.4195995,32.144924
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1=NC(CC2CC2)OCCCO1,中毒,19.000538,93.409294
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCc1c[nH]c[n+]1[O-])Cc1ccccc1,高毒,13.318588,53.78547
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc[nH]c1,中毒,8.589865,63.189026
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccnc1S,中毒,8.589865,63.189026
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Cl)sc1Cl,中毒,9.974999,32.35644
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc([N+](=O)[O-])ccc1N1CCN(c2cccc(Cl)c2Cl)CC1,低毒,9.470594,28.702467
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1cc[n+](-c2ccccc2)cc1OCC(F)(F)F)Cc1ccccc1,中毒,22.81292,26.402304
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccnc1CF,中毒,8.499948,55.26592
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CNS(=O)(=O)c1c(Cl)cccc1Cl)Cc1ccccc1,高毒,22.51199,15.405256
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(F)nc2c(Cl)cccn12,中毒,10.416024,48.4765
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1c[nH]c(O)n1)c1cccs1,中毒,9.896448,58.569717
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC=CCS)Cc1ccccc1,高毒,8.267006,32.37407
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCNCCO)Cc1ccccc1,高毒,13.318588,17.623173
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1OC1c2ccccc2CC1O,中毒,10.100074,36.89849
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(C(CN2CCCCO2)N2Cc3ccncc3C2)c(F)c1-c1ccc(Cl)cc1,中毒,11.083207,26.83856
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1coc2ccc(Cl)cc12,低毒,11.291884,38.525227
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnc2nc[nH]c2c1,中毒,8.589865,38.085823
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1ccoc1)C1CCCCC1,中毒,12.096885,14.708142
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nncn1-c1ccc(N2CCOCC2)cc1,中毒,9.308028,56.143566
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(Br)c1csc(O)n1,中毒,12.752742,27.439892
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1OCCO1,高毒,29.119892,51.251663
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CNS(=O)(=O)c1cccs1)Cc1ccccc1,高毒,22.51199,18.750114
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(Cl)=NNc1ccc(Br)cc1Cl,低毒,13.768079,55.478966
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOCCOCc1cc(Br)sc1Br)Cc1ccccc1,中毒,24.283125,28.21161
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCNF)Cc1ccccc1,高毒,13.318588,24.133999
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(C=Cc1ccc2c(c1)OCO2)Cc1ccccc1,中毒,8.589865,26.72554
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCl)Cc1ccccc1,高毒,8.267006,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1C1CCCO1,中毒,11.183962,40.731018
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1C2=Nc3ccccc3N1c1c2cnn1Cc1ccccc1Cl,中毒,31.698202,15.643925
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnn2ccc(CN3CCOCC3)cc12,中毒,7.3096795,38.680355
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1cocn1)c1cccs1,中毒,9.280915,57.048088
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCC1=CCN1S(=O)(=O)c1ccccc1)Cc1ccccc1,中毒,36.52869,18.810434
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nsnc1O,中毒,13.166291,25.726233
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1coc2c(F)c(F)c(F)cc12,低毒,23.605665,37.95216
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C12CN1CCCCS2,中毒,28.320272,33.857258
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(Cl)cccc1Br,中毒,11.018896,32.35644
NS(=O)(=O)c1ccc(-c2nc[nH]c2C(=O)N(Cc2ccccc2)c2n[nH]nc2C(=O)c2ccc(Br)cc2)cc1,中毒,6.6603765,61.879673
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC1=NN=C1SC(c1ccccc1)C12CC3CCC(C3)CC1C2)Cc1ccccc1,中毒,32.72992,36.87078
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cn(COc2ccccc2F)nn1,中毒,9.11907,15.153818
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]c2cccc(O)c12,中毒,9.478122,34.22208
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCSc1cnon1)Cc1ccccc1,中毒,19.340706,43.2977
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2ccc3c(c2[nH]1)OCCO3,中毒,20.444834,20.28106
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Br)ccc1Oc1ccccn1,中毒,21.195324,62.310436
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)COP(=O)(O)O,中毒,11.246951,28.805965
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nnc2n1CCc1c-2[nH]c2ncccc12,中毒,9.803224,29.34478
O=C(CN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1)ON=C(F)F,低毒,11.246951,32.818672
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc(N2CCOCC2)n[nH]1,中毒,9.7551155,68.09846
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1cc[n+](Br)[nH]1,中毒,7.4683566,38.357635
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1ccncc1)c1nc2c(s1)CN2,中毒,18.419876,45.014866
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(C(F)(F)F)no1,中毒,13.574525,29.577597
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCCC1CC1)Cc1ccccc1,高毒,13.443143,39.096012
O=C(NCCN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1)OCCCC(F)(F)F,高毒,15.229177,42.472332
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc([N+](=O)[O-])cc1Cl,低毒,9.332629,34.312782
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(C=Nc1ccc(-n2nccn2)cc1)Cc1ccccc1,中毒,8.589865,53.603065
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(C=Cc1ccccc1)Cc1ccccc1,中毒,8.267006,32.37407
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC=CCCO)Cc1ccccc1,高毒,8.267006,27.645193
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nnno1,低毒,8.589865,32.172657
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)N(CCO)CCCNCCCBr,中毒,19.998125,20.154547
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC(=O)c1cssc1=Nc1ccn(C2CC2)n1)Cc1ccccc1,低毒,7.7248435,15.091864
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1N1CCNCc2cccnc21,中毒,16.324656,32.04255
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c[n+]([O-])on1,中毒,8.278263,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Cl)ns1,低毒,9.621879,20.403673
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc(-c2nccs2)oc1O,中毒,7.262796,77.87667
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=NS(=O)c1nc2cc(-n3cnnn3)ccc2s1)N1CCN(Cc2cc3sccc3[nH]2)CC1,中毒,43.961197,27.998966
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CSc1ncnc2ccsc12)Cc1ccccc1,中毒,6.945586,60.008915
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Br)ccc1Cl,低毒,9.332629,34.049644
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nnnn1CCC1CCCCC1,低毒,13.763068,52.627384
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCN1c2cccccsc1c2)Cc1ccccc1,中毒,19.049397,32.01795
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(COc2cc(Cl)c3nn[nH]c3c2)cc1,低毒,9.332629,27.00861
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1cc2cc3ccccc3nc2o1,中毒,9.401893,57.674625
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(-c2cnnn2CCO)cn1,中毒,9.582361,26.04303
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC=S)Cc1ccccc1,高毒,8.267006,59.750668
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1C2CCI1NC2,中毒,22.860874,25.999958
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C12CC3CC(CC(C3)C1)C2,中毒,13.443143,104.18383
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CC(O)CCl,中毒,14.587447,25.235912
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc[nH]c1Sc1ccccc1F,中毒,9.7551155,68.55407
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Cl)cc2cnccc12,中毒,9.798546,34.049644
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=S)Cn1cnc2ccccc2c1=O,中毒,9.69251,32.28646
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1(OC(CO)CF)CC1,中毒,24.81993,97.09256
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCOCO)Cc1ccccc1,中毒,15.229177,27.40954
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]c2ccc(Br)nc12,中毒,10.021009,38.639107
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2o[nH]c2c1,高毒,11.18729,34.579483
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2no[n+]([O-])c2c1,中毒,8.069208,62.754444
NC(=O)c1ccc(F)c2c(C(=O)N(Cc3ccccc3)c3n[nH]nc3C(=O)c3ccc(Br)cc3)ccn12,中毒,10.35667,18.380173
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1noc2c1CNCCS2,中毒,13.30673,26.185854
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(Cl)c1ccsc1,中毒,13.131562,16.125948
O=C(O)Cc1[nH]nnc1CN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,8.372039,42.18234
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOc1ccc(OC(F)F)c(N2CCOCC2)c1Cl)Cc1ccccc1,中毒,24.514439,71.47951
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)CSc1ccc(Cl)cc1,中毒,19.087622,60.39891
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOCc1ccccc1Cl)Cc1ccccc1,中毒,21.279337,32.390194
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1cc(Cl)cc(CBr)c1)c1ccccc1F,中毒,10.100867,35.297005
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CS(=O)(=O)c1occc1C(F)(F)F,中毒,15.975857,50.258945
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2c(ccn2Cc2ccc3ncnc(NC4CCCNCS4)c(=O)c3c2)c1,中毒,9.202833,31.38325
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(NO)c1cn(Cc2cc(Cl)ccc2Cl)nc1-c1ccncc1F,中毒,23.522375,14.909926
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1ccccc1)c1ccc(Cl)c(Cl)c1,低毒,10.410622,35.710007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C12C3CC1CC(F)(I)CN2C3,中毒,35.886524,33.13605
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(F)cccc1C(F)(F)F,中毒,15.179993,20.286806
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nccn1C=Cc1c[nH]c2ccccc12,中毒,13.865524,48.279995
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cn(-c2ccccc2)o1,中毒,11.457885,26.426413
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc(Br)c1Cl,低毒,9.332629,34.049644
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCn1nc2cc(Br)cnc2c1Nc1ccnc(Cl)n1)Cc1ccccc1,中毒,31.766916,15.320457
O=C(NC1=CC=C(n2cnc(CN(Cc3ccccc3)c3n[nH]nc3C(=O)c3ccc(Br)cc3)c2)C(O)C2CC12)OCC(F)F,中毒,23.68648,52.628555
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)Cc1c(-c2ccco2)nsc1Cl,中毒,11.66201,47.63669
N=C(Cl)N(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,低毒,13.768079,29.672543
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(C(F)(F)F)cc2ccncc12,中毒,13.865524,30.202047
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(C=Cc1ccc(F)cc1Br)Cc1ccccc1,中毒,9.7551155,19.944418
[2H]P1(Br)=C(C(CC2=CC=Cc3ccccc3C(O)C2NC(=O)c2ccccc2O)N(Cc2ccccc2)c2n[nH]nc2C(=O)c2ccc(Br)cc2)O1,中毒,31.234634,16.626926
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2c(o1)CNCC2,中毒,21.104614,40.349293
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOP(=S)(c1ccccc1)c1ccncc1)Cc1ccccc1,中毒,22.030954,79.309814
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)NC1CCc2cccc(O)c21,中毒,12.280586,30.878357
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)NN=Cc1ccc[nH]1,中毒,9.184893,32.63324
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(S)C1CCC1Cl,中毒,13.62853,15.062518
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]nc1Cl,中毒,9.798546,31.916294
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CN=Nc1ccc2nsnc2c1)Cc1ccccc1,低毒,7.619815,24.737556
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1coc2c1NC=CCC2c1ccc(O)cc1,中毒,21.40929,15.662796
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1n[nH]c2c1c(=O)n(-c1ccccc1)c1ncccc21,中毒,20.463726,14.874363
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1csoc1=S,低毒,8.069208,71.868
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(F)c1ccc(Cl)cc1Cl,中毒,11.018896,33.94876
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCOCCF)Cc1ccccc1,高毒,15.229177,27.40954
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cssc1=S,高毒,9.974999,76.355995
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1cc2c(s1)CCCC2,中毒,21.045683,31.488201
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2ccc(Cl)cc2[nH]1,中毒,8.589865,64.433624
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)CCC[n+]1ccccn1,中毒,8.747758,24.561235
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(C=Cc1c(F)cccc1Cl)Cc1ccccc1,中毒,9.518127,21.392332
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)c1c[nH]c2nsnc12,中毒,7.2740693,39.340485
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2nc3cccnc3c(O)c2c1,中毒,10.449504,17.604408
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(O)=S,中毒,8.069208,76.08036
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]c2ccccc2c1=O,低毒,9.798546,63.189026
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2c(Cl)soc-2c1Cl,中毒,11.418786,23.72797
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC=C1CC1C1CC1)Cc1ccccc1,高毒,6.5562987,32.172657
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCCSSSCCSCc1ccc2cn[nH]c2c1)Cc1ccccc1,高毒,10.239983,46.86779
O=NC(CN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1)OCCNc1c2n(c3cc(N4CCNCC4)ccc13)CC2,中毒,19.1952,13.804563
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1ccsc1)C1CCCC1,中毒,9.588438,13.328543
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccnc2ncnnc12,低毒,8.372039,30.313057
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC=C(F)c1ccc(F)cc1)Cc1ccccc1,高毒,39.22859,19.41269
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc(NS(=O)(=O)C(C(F)(F)F)C(F)(F)P(=O)(O)O)c1,中毒,22.840979,39.582596
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc(F)c1=O,中毒,10.926177,19.944418
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOc1cccc2[nH]ncc12)Cc1ccccc1,低毒,18.949299,30.047377
[C-]=[N+]=NCC(=O)N(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,高毒,13.768079,45.154755
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1ccc([N+](=O)[O-])cc1)N1CCOCC1,中毒,8.390396,32.592857
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CN1N=C2C=CCC21,低毒,8.908176,36.04159
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(F)cc(F)cc1NS(=O)(=O)c1ccc(F)cc1,中毒,13.671303,33.261723
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nnc2scnn12,中毒,16.109177,43.36657
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(C=C1CC1CCC1CCCCC1O)Cc1ccccc1,中毒,10.197474,16.486643
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc(C(F)(F)F)c1,中毒,13.166291,30.202047
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOCc1ccccc1)Cc1ccccc1,中毒,21.279337,32.818672
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(C(F)Cl)N1CC2C(C(=O)O)C2C1C(=O)NC=NO,低毒,27.528694,26.266214
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Oc2cnccn2)ns1,中毒,7.019482,20.795732
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1sc(Br)cc1CO,中毒,8.096654,25.049961
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC[n+]1ncc2c3c(-c4ccsc4)c(sc1-2)C=CC=C3)Cc1ccccc1,中毒,42.756996,23.838741
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCS(=O)(=O)C1=CO1)Cc1ccccc1,中毒,29.046162,20.817944
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1ccccc1Cl)Cc1ccccc1,低毒,8.267006,99.051445
O=C(Nc1cc(-c2nnc3ccc(CN(Cc4ccccc4)c4n[nH]nc4C(=O)c4ccc(Br)cc4)cn23)ccn1)c1ccccc1,中毒,22.485441,26.576977
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=S)Nc1ccccc1,高毒,7.714842,45.40202
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1cnn2ccc(F)cc12,低毒,7.7248435,24.922216
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1CCC2CCOCCN21,中毒,12.669107,41.406647
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1c[nH]c2cccc(F)c12)Cc1ccccc1,中毒,10.808328,21.544544
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1CC[SH]=C1CCc1nc2cc(Cl)ccc2s1,中毒,12.4345,39.230362
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCCCCI)Cc1ccccc1,高毒,13.318588,39.096012
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1sccc1-c1ccc2c(c1)OCO2,中毒,8.864914,13.831309
N=c1ssnc1CN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,10.921748,59.919422
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc(O)c1F,中毒,9.518127,13.372136
NS(=O)(=O)c1ccc(Sc2c(O)ccnc2CN(Cc2ccccc2)c2n[nH]nc2C(=O)c2ccc(Br)cc2)cc1,中毒,8.783392,19.340971
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCNCc1sc2ccccc2c1Cl)Cc1ccccc1,中毒,13.88961,49.974747
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=S)Sc1ccccc1Br,中毒,9.110066,58.292953
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)CCS,中毒,17.0554,20.081907
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)Cc1c[nH]c2ccccc12,中毒,9.798546,37.121365
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCN1C(c2csnn2)=[N+]([O-])OOCN(c2ccc(O)c(O)c2)S1(=O)=O)Cc1ccccc1,中毒,6.5631795,11.801633
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nnnn1Cc1ccc(F)c(I)c1,中毒,15.764021,17.393858
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(C=CCBr)Cc1ccccc1,低毒,8.267006,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc(-c2ccc(Br)cc2)oc1CO,低毒,10.498704,42.371456
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2cccnc2c1O,低毒,10.449504,22.327917
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc(-c2ccnc(Br)c2Cl)nc2ccccc12,中毒,10.314173,84.42689
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc(F)n1,中毒,9.401654,43.284878
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)Nc1ccc(F)cc1,中毒,11.191851,20.427574
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCNCCCl)Cc1ccccc1,高毒,13.318588,29.762762
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCNCc1cccc[n+]1[O-])Cc1ccccc1,中毒,8.310784,24.133999
