smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1CN1CCC2C1COC2O,低毒,66.28122,65.0246,0.6778090701436305,4.300531568334941
c1n[nH]nc1-c1ccn2ncnc(Nc3cccc(Br)c3)c12,中毒,6.1201363,24.807226,0.5895970516259477,2.8747217003820236
c1n[nH]nc1-c1cn2c(CN3CCOC4(CCC[S+]([O-])C4)C3)nn(-c3ccc4c(c3)OCO4)c2c1,中毒,15.459197,46.930714,0.4257265683892815,5.119910320716976
c1n[nH]nc1-c1ccc2ccc(CN3CCC(OC4CCNCC4)CC3)cc2c1,中毒,19.033842,78.659035,0.6981782195657958,2.7107826934045143
c1n[nH]nc1C1C2CC3CC1CC(OC(c1ccccc1)c1ccccc1)(C3)C2,高毒,20.93451,101.52204,0.6505456543496124,4.770171121062514
c1n[nH]nc1N1CCCc2cnccc2C1=CCCN1CCOCC1,中毒,39.173492,36.57884,0.9137602789847589,3.201914620792027
c1n[nH]nc1-c1nc2ccccc2s1,中毒,266.01056,31.028223,0.6569102453442288,2.4416377285492814
c1n[nH]nc1-c1n[nH]c2cc(OCc3ccncc3F)ccc12,低毒,2.2423267,32.926464,0.603818812706121,2.7837223521593533
c1n[nH]nc1-c1nc2ccc(NCc3cncn3Cc3ccccc3)cc2[nH]1,中毒,14.296871,58.10837,0.42611921395241176,2.670028423783542
c1n[nH]nc1-c1ccc(CCN2CCC(NCc3coc(-c4ccc(Br)cc4)n3)CC2)cc1,高毒,29.906631,43.693707,0.3603920381462762,2.632054860154792
c1n[nH]nc1NN=Cc1ccc[nH]1,高毒,107.19187,94.83653,0.4722312067560627,3.3826101642100097
c1n[nH]nc1-c1nc2cscc2[nH]1,微毒,360.1141,105.68342,0.6105484233681207,3.3025864955709565
c1n[nH]nc1-c1nonc1NC1CCN(Cc2ccccc2)CC1,高毒,115.46336,90.23905,0.7396741484398648,2.668919342451556
c1n[nH]nc1CNCc1nc2ccccc2[nH]1,微毒,298.07343,34.81259,0.6211077675516378,2.5003724641934966
c1n[nH]nc1-c1nc(N2CCCCC2)cc(N2CCC3CC3C2)n1,中毒,236.2517,86.83427,0.9314032022922739,3.5127122336018584
c1n[nH]nc1-c1ccnc(-c2ccc3[nH]ncc3c2)c1,中毒,16.898685,100.57842,0.5807641652668291,2.6074996415452834
c1n[nH]nc1-c1ccc(OCc2ccc3ccccc3n2)nc1,高毒,6.929161,303.52396,0.6268979163299944,2.431255492037378
c1n[nH]nc1CN1CC2C(COc3cnc4ccccc4n3)NC2C1,中毒,21.334875,20.805244,0.7041816150869553,4.078326301092282
c1n[nH]nc1Nc1ccc(Oc2nc(-c3cccnc3)nc(N3CCCC3)n2)cc1,中毒,32.260807,57.942394,0.501981382088451,2.674229417353576
c1n[nH]nc1-c1ccc(N=N(S)N2CCNC2=S)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1OCc1cc(OCCc2csc3ccccc23)cc(C(F)(F)F)c1,高毒,11.3452635,37.54268,0.4451610172158263,2.7679072292135327
c1n[nH]nc1C1CCc2c(cccc2Oc2ccc(F)cc2)N1,高毒,19.587217,65.35618,0.7713986344989394,3.1620367352959082
c1n[nH]nc1CCCOC1CC2CCC1C2,高毒,100.45294,127.737236,0.7730044909163275,4.522001354491197
c1n[nH]nc1NCc1ccccn1,高毒,53.25619,47.256947,0.7240695961268215,2.548755726340188
c1n[nH]nc1-c1ccc2cc(COc3nnc(Nc4cccc5ccccc45)n4cccc34)n(-c3ccccc3)c2c1,中毒,1.8036356,33.408493,0.2240500874071729,3.1203697683636724
c1n[nH]nc1-c1nc2ccccn2c1CCc1ccc2c(c1)OCO2,中毒,53.088886,23.851217,0.6210945952442438,2.7551804669458733
c1n[nH]nc1Nc1ccc(OCC2CCNCC2)cc1,微毒,23.820742,94.57434,0.7758529093339265,2.4862488723145137
c1n[nH]nc1-c1ccc2c(c1)OCCO2,高毒,121.95551,96.78677,0.7571152913777728,2.3835423495731476
c1n[nH]nc1-c1ccn2nc(C3CNCCO3)nc2c1,低毒,9.055964,16.154009,0.690156946256632,3.7360650201569507
c1n[nH]nc1C1CC1c1ncnc2[nH]ccc12,高毒,24.379063,38.64096,0.69043974226614,4.055227233171854
c1n[nH]nc1-c1cccc(Nc2ncc(-c3ccsc3)s2)c1,中毒,40.0365,11.617166,0.583421176871801,2.7111674131308128
c1n[nH]nc1CN1CCN(C2CCCCC2)CC1,微毒,33.48825,44.412262,0.8757672445109014,2.415025682402172
c1n[nH]nc1C12CC3CC(C1)C(Nc1ccccn1)(C3)C2,高毒,127.47048,135.63556,0.9069036744761414,5.541077039033013
c1n[nH]nc1-c1ccncc1N1CCCCC1,中毒,39.7297,150.40576,0.8535234721759433,2.6082448623835415
c1n[nH]nc1-c1nnc2n1-c1sc(-c3ccccc3Cl)cc1CCC2,低毒,4.4952335,23.129843,0.5816215538335208,3.060328990854398
c1n[nH]nc1-c1ccnc(NCC2CCCN2Cc2ccccc2)c1,低毒,23.904608,55.744617,0.7251984499048565,2.897516153249848
c1n[nH]nc1-c1ccco1,高毒,498.8395,99.30026,0.6357138696248271,2.720693982060128
c1n[nH]nc1C1CCCN(CC2COc3ccccc3O2)C1,高毒,17.829882,88.18498,0.9366093720663287,3.3960716679174787
c1n[nH]nc1-c1nc(NCc2cscc2-c2ccncc2)ncc1Br,中毒,12.393117,12.313171,0.5168008377164822,3.1130603837857906
c1n[nH]nc1C=NOCc1ccccc1,高毒,198.87083,138.73763,0.600970277574806,2.6508038880346856
c1n[nH]nc1-c1cc(CN2CCOCC2)nc(-c2ccncc2)c1,中毒,22.956814,24.825905,0.7882758978331044,2.6007251116823262
c1n[nH]nc1-c1nc(-c2nnc3n2CCCC3)co1,低毒,13.105952,20.069475,0.7364678259051798,3.0997145305690523
c1n[nH]nc1CNCCc1cc(F)cc(F)c1,微毒,136.31245,57.65332,0.7743807940055342,2.4794276493444816
c1n[nH]nc1N1CCN(NC2=NCCCN2)CC1,高毒,132.92252,25.895048,0.6100396801421377,3.349748759325249
c1n[nH]nc1Nc1ccc2c3c([nH]c2c1)CCNC3,微毒,4.6901255,195.04643,0.5605552001327165,2.9165201985852462
c1n[nH]nc1-c1nc(SCc2ccccc2)c2ccccc2[nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1Sc1nsnc1N1CCN(c2ccccc2F)CC1,高毒,14.948644,36.76715,0.7620923141097327,2.891426953502478
c1n[nH]nc1-c1cccc2[nH]nnc12,高毒,69.89315,106.67246,0.5867954567964525,3.102573992285545
c1n[nH]nc1-c1nc(-c2ccc(C3CCCCC3)cc2)no1,微毒,23.305964,76.50365,0.7985510431503424,2.4566625180259187
c1n[nH]nc1-c1cnn(-c2ccc(N3CCCCC3)cc2)c1,中毒,107.83522,176.54057,0.8063711817311146,2.4143583222217213
c1n[nH]nc1NC1CCOCC1O,高毒,330.35254,149.2189,0.569491454520295,3.872445697839291
c1n[nH]nc1-c1c[nH]c2ncnc(N3CCC(c4nc5ccccc5s4)CC3)c12,中毒,29.26643,30.413353,0.4769370238238008,2.895377388364727
c1n[nH]nc1CNCCNC1CCOC1,微毒,83.19279,25.09017,0.5410738549141763,3.3126792666463523
c1n[nH]nc1-c1ccc2c(c1)OCCO2,高毒,121.95551,96.78677,0.7571152913777728,2.3835423495731476
c1n[nH]nc1COc1ccc(Cc2ccccc2)cc1,高毒,127.92397,84.32727,0.7712384216476035,1.993978872314516
c1n[nH]nc1-c1nc(-c2ccc(N3CCCC3)cc2)no1,高毒,32.422382,73.666435,0.7918310302946124,2.4072172468057946
c1n[nH]nc1NCc1cccc2c1OCO2,高毒,99.34563,22.747202,0.8079638353237938,2.6986705907329487
c1n[nH]nc1NCCN1CCCC1c1nnn[nH]1,高毒,13.890906,41.062355,0.6586481918997105,3.7899441379369145
c1n[nH]nc1CN1CCCC2(CCN(Cc3nc(C4CC4)no3)C2)C1,微毒,5.8879128,11.520817,0.8811434516612829,3.8659681888261703
c1n[nH]nc1Nc1cccc2ccccc12,微毒,59.66169,154.56902,0.6833444408976654,2.179131167656024
c1n[nH]nc1Nc1ccc(Br)cc1,微毒,58.569557,94.83653,0.844877523804244,2.334764446365101
c1n[nH]nc1-c1cc(Cc2n[nH]c(=S)[nH]2)ccc1F,高毒,35.51426,94.558044,0.6384182786322686,3.1881258666014407
c1n[nH]nc1CNc1cccnc1,高毒,55.83854,94.98451,0.7240695961268215,2.503013714505867
c1n[nH]nc1C1=NCCCS1,高毒,53.19763,38.692787,0.6708078300534983,3.590296839793732
c1n[nH]nc1COc1cccc2ccccc12,高毒,127.703865,79.39356,0.7447819839919095,2.1065009709808287
c1n[nH]nc1-c1ccsc1CN1CCCC(Nc2nccc(-c3cccnc3)n2)C1,中毒,72.49486,14.37608,0.49496427469257226,3.331150949811395
c1n[nH]nc1Cn1cnc(NC2CCC3CCCC32)n1,高毒,16.658186,124.69329,0.880115111024603,4.007124244922463
c1n[nH]nc1C1CCN(c2ncccn2)CC1,高毒,144.23764,141.16246,0.8322930873879931,2.6545833239220045
c1n[nH]nc1C1=NCCN1,高毒,15.58113,27.124569,0.5297632729698153,3.411021674367822
c1n[nH]nc1C1=CC(c2nc(-c3ccncc3)no2)OC1,中毒,92.54365,143.23,0.7740615628774341,3.717808229813066
c1n[nH]nc1-c1ccn2c(-c3ccc4c(N5CCC6(CCCO6)C5)cncc4c3)cnc2c1,中毒,9.214494,110.78569,0.4576363900970309,4.120698935488585
c1n[nH]nc1-c1ccnc(-c2cncnc2)c1,微毒,49.901234,142.32735,0.7096781157054654,2.6559245003925938
c1n[nH]nc1-c1ccc(CN2Cc3ccnn3Cc3ccccc32)o1,中毒,47.166958,30.89762,0.6242007188246073,3.1353109284843352
c1n[nH]nc1-c1cn2c(n1)CCCC2,低毒,542.73096,29.919275,0.7277384176742407,2.987354212065764
c1n[nH]nc1CN1CC2(CCN(C3CCCC3)CC2)c2ccccc21,中毒,4.6342916,56.00192,0.9348539720796303,3.2576398455575397
c1n[nH]nc1Nc1ccc2c(c1)C=CC(N1CCCCC1)N2,中毒,14.57642,61.189346,0.8123464263966886,3.62182223230192
c1n[nH]nc1-c1nc(-c2ccc(C3CC3)cc2)n[nH]1,高毒,99.07831,97.94065,0.7476173015175872,2.6279302622058367
c1n[nH]nc1Nc1ccc2[nH]cc(C3CCNCC3)c2c1,高毒,29.256495,256.433,0.5947207308754692,2.7654831808717297
c1n[nH]nc1C1C=CCN(Cc2ccoc2)C1,高毒,40.408676,22.023626,0.8127319560174859,3.8682076618096897
c1n[nH]nc1-c1cccc2c1Nc1ccnn1C2=O,低毒,3.4317968,32.923565,0.5274937399020774,3.183141251216825
c1n[nH]nc1CCN1CCc2[nH]nc(C3CC3)c2C1,低毒,60.211132,47.322083,0.8579616939551278,3.071336031436605
c1n[nH]nc1CCN1CCc2nc(CO)nc(O)c2CC1,中毒,12.177247,168.21082,0.6915211454760816,3.0686675800790795
c1n[nH]nc1CN1CCc2cc(-c3ccccn3)ncc2C1,低毒,9.201348,85.7223,0.797066151875276,2.6812051753685733
c1n[nH]nc1CN1CCN(c2nc(Cl)nc3c2ccn3-c2ccccc2)CC1,中毒,19.953848,112.433304,0.5356972802748878,2.6966896577303174
c1n[nH]nc1-c1cccc2ccccc12,高毒,8.060121,76.94464,0.6480917393206026,2.0706623495731495
c1n[nH]nc1Cn1nc2c(NC3CCCCC3)ncnc21,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnn(-c2ccccc2)c1,高毒,100.049805,176.54057,0.700815355649993,2.350067706117562
c1n[nH]nc1NCc1nc(Nc2ccc(N3CCOCC3)cc2)ncc1Br,微毒,7.7429514,52.834206,0.5473666604928177,2.7986296156841757
c1n[nH]nc1-c1cnn2cc(-c3ccc(CC4CCCNC4)cc3)ccc12,中毒,3.6743834,42.65965,0.5869841077677872,3.207989716518063
c1n[nH]nc1-c1ccc2cn[nH]c2c1,中毒,25.917553,95.4915,0.6007229864442899,2.6379036626152157
c1n[nH]nc1CC1CCCN(C2CCN(C(-c3cccs3)c3ccccc3)CC2)C1,高毒,8.764186,55.596073,0.6418586379676378,3.398218846965415
c1n[nH]nc1-c1ccc2[nH]nnc2c1,微毒,78.83079,101.27956,0.5867954567964525,3.06097948679104
c1n[nH]nc1CN1CCCC1c1nccn1CC1CCOCC1,低毒,105.79574,57.291477,0.9099210679279597,3.4446328104483754
c1n[nH]nc1-c1ccn2c(-c3ccoc3)cnc2c1,低毒,29.995207,22.897123,0.5933318763097029,3.0167517775326145
c1n[nH]nc1Sc1nnc(C2CCCCC2)o1,高毒,39.79677,71.4141,0.9016623670309887,2.8992258578586565
c1n[nH]nc1Nc1ccc(C=CCC2CCCCC2N2CCOCC2)cc1,高毒,24.464224,38.406086,0.8119157766668947,3.507351972646444
c1n[nH]nc1-c1cc(F)c(O)c2n[nH]c(C3CC3)c12,中毒,10.515819,29.393333,0.656702007228223,3.2978104819860548
c1n[nH]nc1C(c1cccnc1)N1C1CCNCC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc(CNCC2CCC3(CC2)OOC2(OO3)C3CC4CC(C3)CC2C4)cc1,中毒,42.256668,75.86178,0.6267184886353596,5.088491161522739
c1n[nH]nc1CC1=C(N2CCCC2)CC2CCC1N2CCCc1ccccc1,高毒,32.5503,61.235046,0.8013818941974896,4.393570799490739
c1n[nH]nc1CCCNCCC1c2ccccc2-c2ccccc21,高毒,90.58676,112.23202,0.6553081290032704,2.503686650143864
c1n[nH]nc1CCOCC1COCCC1n1nc(C2CC2)c2ccccc21,高毒,14.399767,154.4646,0.649860069205925,3.8599580837575527
c1n[nH]nc1-c1csc(Nc2cccnc2)n1,中毒,13.926893,46.800377,0.7368832400464498,2.6097272153247193
c1n[nH]nc1-c1c[nH]nc1C1c2ccccc2Oc2ccccc21,低毒,16.591776,60.0553,0.5224932768559638,2.9680789578361715
c1n[nH]nc1CCN1CCN(c2n[nH]c3c(-c4nn[nH]n4)cccc23)CC1,高毒,16.761427,66.44682,0.4578253116232479,3.031811431923491
c1n[nH]nc1CSc1nnc(N2CCOCC2)s1,中毒,139.2351,77.66224,0.8311427288415041,2.80611286188935
c1n[nH]nc1CNC1CC1,高毒,322.9849,84.56108,0.6204853484135359,2.703615785773655
c1n[nH]nc1-c1cnc2c(c1)-n1cccc1C2=[N+]([O-])c1ccc(Cl)c(OCC2CCCO2)c1,中毒,24.879135,18.193771,0.2414522124107212,3.8579533153658527
c1n[nH]nc1CN1CCN(CC2CN(c3ccc(F)cc3)CCO2)CC1,高毒,13.880231,17.850046,0.8573868288836908,2.9609617312121905
c1n[nH]nc1C(c1ccncc1)N(CCCN1CCOCC1)C1CC1,高毒,26.283566,171.01431,0.7834704371882185,3.3830401698818644
c1n[nH]nc1CN1CCCC12CCCO2,微毒,61.617943,51.824287,0.7844584271312867,4.217440799104173
c1n[nH]nc1NCc1nccn1C1CCOCC1,高毒,148.36107,39.529858,0.8421348275230641,3.0735359388124284
c1n[nH]nc1OCc1nnnn1-c1ccc(Br)cc1,高毒,108.89813,27.071445,0.7734461320247935,2.6964588336344075
c1n[nH]nc1-c1ccoc1,高毒,201.24408,27.01563,0.6357138696248271,2.992060135906284
c1n[nH]nc1-c1ccn2ncnc2c1,高毒,10.84617,43.078083,0.600765566547676,2.990291574703127
c1n[nH]nc1-c1n[nH]c(O)c1CN1CCCCC1,中毒,17.969803,17.92055,0.7495238986869573,3.093239518880158
c1n[nH]nc1CNCc1cccc(-c2ccncc2-c2cc[nH]n2)c1,中毒,42.288185,67.37549,0.5045449653798995,2.9793718515612575
c1n[nH]nc1OC1CCCC1,高毒,214.70477,26.387451,0.6923747075804393,2.802748588045482
c1n[nH]nc1-c1nc2ccccc2s1,中毒,266.01056,31.028223,0.6569102453442288,2.4416377285492814
c1n[nH]nc1N1CCC2(CC1)OCCc1nccn12,中毒,103.19627,40.078865,0.8093519847630036,4.014469423350759
c1n[nH]nc1-c1ccsc1,高毒,16.836678,12.325373,0.6711666449436259,2.812881674367821
c1n[nH]nc1-n1cncn1,高毒,439.77127,82.97624,0.5669536720640588,3.1986539820601294
c1n[nH]nc1-c1ccc(N2CCN(Cc3nccs3)CC2)nc1,高毒,48.33777,84.93339,0.7852483360224891,2.60665014086681
c1n[nH]nc1NN=Cc1cc(Br)ccc1Br,高毒,112.021935,292.181,0.6642477865524672,2.855197973676093
c1n[nH]nc1-c1cc[n+](Cc2ccccn2)cc1,高毒,16.349562,75.864586,0.6974906375705578,2.8523795285560176
c1n[nH]nc1-c1ccc(CNC2CC2)nc1,高毒,104.96091,39.010715,0.8016444383930935,2.5420689336134714
c1n[nH]nc1NC1CC2CCC(C1)N2Cc1ccc(Oc2ccccc2)cc1,高毒,24.54657,49.65345,0.6757437115107724,3.890294425864365
c1n[nH]nc1-c1cc2c(cn1)CNC2,低毒,16.978456,68.941345,0.6806690476068878,3.162442124153676
c1n[nH]nc1-c1ccccc1,高毒,439.8809,99.30026,0.6597741445037937,2.0184646719615653
c1n[nH]nc1-c1cc2cc[nH]c2cc1NCC1C2CCOCC2CC1CC(=O)NCCc1ccccc1,中毒,19.99702,34.70135,0.27357274895221645,4.254925901672366
c1n[nH]nc1NCc1ccoc1,高毒,128.32687,93.0591,0.7099860992129272,3.0055877152539914
c1n[nH]nc1N1CCOCC(c2n[nH]c3ccccc23)C1,中毒,19.47909,32.892662,0.7409294736344978,3.448645592450429
c1n[nH]nc1CN1CCc2c(-c3ccccc3)ccnc21,中毒,61.0933,130.78906,0.7985272302661363,2.645498565487115
c1n[nH]nc1NCc1ccc(-c2nc(-c3cc(Cl)c(Oc4cccc5ccccc45)cc3)no2)s1,中毒,4.7953877,32.984413,0.24843596880273255,2.778456074623646
c1n[nH]nc1C1=NOC2(CCN(Cc3ccc(Cl)s3)CC2)C1,低毒,11.07647,54.171307,0.9347086491338578,3.556737434023276
c1n[nH]nc1C1CCc2c1[nH]c1ccccc21,高毒,36.40728,45.552963,0.6663042468486621,3.2494529106784675
c1n[nH]nc1-c1cccnc1Nc1ncnc2sc(C(F)(F)F)cc12,中毒,25.096037,15.109451,0.5773936759118943,3.0360627746381805
c1n[nH]nc1-c1ccc(-n2ncc(-c3nnc(N4CCOCC4)o3)c2C3CC2)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1cc(CNc2ccc(N3CCNCC3)cc2)nn1,高毒,16.446636,20.233435,0.6244784692375753,2.8077693424515573
c1n[nH]nc1N1CCN(Cc2nc(-c3cccc(C(F)(F)F)c3)c[nH]2)CC1,高毒,47.30938,43.715816,0.7307955074362681,2.97362773698595
c1n[nH]nc1-c1cc2cc[nH]c2nn1,高毒,17.539375,13.48412,0.5867954567964525,3.1530168494284023
c1n[nH]nc1Nc1cccc(OCC2CC2)c1,微毒,34.845516,90.243256,0.827129040745924,2.383816735686711
c1n[nH]nc1CN1CCC=C(c2nccn2CC2CCOCC2)C1,低毒,22.832697,10.576732,0.904646410233363,3.2229251116823265
c1n[nH]nc1C1=NC(N2CC2)Oc2ccccc21,低毒,44.908604,223.4849,0.7832220715093662,3.6152758263742637
c1n[nH]nc1-c1ccc(NCc2ccoc2)c2ccccc12,低毒,10.531602,103.39503,0.5991672130072124,2.530624056487456
c1n[nH]nc1CN1CCC(COc2ccccc2C2CO2)CC1,高毒,32.236286,115.14699,0.8277897211262161,3.0147197669701153
c1n[nH]nc1-c1ccsc1,高毒,16.836678,12.325373,0.6711666449436259,2.812881674367821
c1n[nH]nc1-c1cccnc1,高毒,397.967,140.82616,0.6489159536285918,2.41493879783569
c1n[nH]nc1-c1cc(Oc2ccc3c(c2)CCCO3)c2ncn(CC3COCCN3)c2n1,中毒,23.196789,24.491396,0.4932312697701714,3.6627657748537565
c1n[nH]nc1-c1ccc(CCN2CCC(CN3CCCC3)CC2)cc1,高毒,27.441751,114.64435,0.8790834107244264,2.3274746207920263
c1n[nH]nc1-c1ccnc(NC2CCC2)c1,微毒,34.553654,85.32493,0.8193203155474216,2.554477444251768
c1n[nH]nc1-c1n[nH]c2ccccc12,低毒,30.768555,38.782116,0.6007229864442899,2.5953102560218095
c1n[nH]nc1C1CCCN(CC2CCOC3CCCCC32)C1,高毒,8.6606,34.476727,0.932314061132338,4.102941265288377
c1n[nH]nc1C(c1ccc(OCCN2CCC(N3CCCCC3)CC2)cc1)N1CCOCC1,低毒,5.6281285,99.59113,0.6573750343784878,3.117497962471324
c1n[nH]nc1NCc1nc(-c2cncnc2)c[nH]1,微毒,82.64061,129.59369,0.6177944210170415,3.402297477273967
c1n[nH]nc1-c1ccn2ncnc2c1,高毒,10.84617,43.078083,0.600765566547676,2.990291574703127
c1n[nH]nc1-c1cccnc1,高毒,397.967,140.82616,0.6489159536285918,2.41493879783569
c1n[nH]nc1-c1cc(C2CCOCC2)nc2c1CN(Cc1ccc(Cl)nc1)C2,中毒,11.304423,19.128134,0.6812240641363554,3.1160546252928762
c1n[nH]nc1-c1c[nH]nc1SCC1OCCCO1,中毒,33.9092,64.358215,0.8048870831347972,3.63780004137653
c1n[nH]nc1-c1cccc2c(NCc3cccnc3)nc(C3CCOC3)nc12,低毒,30.253788,46.172123,0.5544439433671638,3.2938194067908118
c1n[nH]nc1-c1ccc(-c2nc(-c3cccnc3)ns2)cc1,中毒,189.79355,24.485876,0.6289552396667185,2.5970918886552887
c1n[nH]nc1C=Nn1c(Cc2ccccc2)nnc1SCC(=O)N1CCCC1,微毒,133.11888,10.821903,0.4802165132532858,2.810561761530133
c1n[nH]nc1-c1ccccc1,高毒,439.8809,99.30026,0.6597741445037937,2.0184646719615653
c1n[nH]nc1-c1cc2nnn(-c3ccccn3)c2s1,中毒,17.334618,27.218857,0.5978783416873865,3.077752587249214
c1n[nH]nc1C1CCN(C(=S)NCCC2=CCCCC2)CC1,高毒,92.11724,110.38604,0.6600248033840744,2.936362647127586
c1n[nH]nc1NCCCNCCCCCCNCc1ccncc1,高毒,129.22484,87.33807,0.3956030541606257,2.5940424193746345
c1n[nH]nc1CN(Cc1cc2c(c3c1OCO3)CCCO2)C1CCCC1,中毒,24.43552,74.728546,0.8881156940862789,3.1535827439015307
c1n[nH]nc1CN(Cc1ccco1)Cc1coc(-c2ccc3c(c2)OCO3)n1,高毒,15.893897,12.803073,0.5227604626648631,2.867893258948376
c1n[nH]nc1-c1ccnc2[nH]nc(-c3cc4c(s3)CCC(c3ccccn3)O4)c12,低毒,8.613227,32.875538,0.4744694073370179,3.916596639655438
c1n[nH]nc1CN1CCCC2(CCNCC2)C1,高毒,22.406652,56.590725,0.7947844463167149,3.411691824705616
c1n[nH]nc1Cn1cnc2c(N3CCOCC3)nc(N3CCCC3)nc21,中毒,27.002583,61.633335,0.7189667460534344,2.8341732764459096
c1n[nH]nc1Nc1ccc(C2CNCCO2)cc1,微毒,34.815563,154.27875,0.757544758252889,3.12952875332153
c1n[nH]nc1-c1nc(-c2cccnc2)no1,微毒,129.23712,86.31626,0.6811512260551194,2.5970571291944857
c1n[nH]nc1OCc1cn(CCN2CCOCC2)c2ccccc12,高毒,46.47325,16.824734,0.7457974412839904,2.6562789578361716
c1n[nH]nc1-c1ccc2c(c1)CC(NS(=O)(=O)c1ccncc1)C2,中毒,17.712683,46.010876,0.7450942514044543,3.0836411496346514
c1n[nH]nc1-c1cccc(N2CCOCC2)c1,高毒,459.41226,97.525696,0.8447358464681745,2.281961604464991
c1n[nH]nc1CCCCNC1=NCCN1,高毒,65.6105,33.34925,0.5792895634265768,3.0665054264962244
c1n[nH]nc1-c1cccc(C2CNCCO2)c1,中毒,389.21576,134.16847,0.8115452040470121,3.139430286244078
c1n[nH]nc1-c1cccnc1,高毒,397.967,140.82616,0.6489159536285918,2.41493879783569
c1n[nH]nc1-c1ccc(CNc2nc3c(c(Nc4cccnc4)n2)CCC3)cc1,中毒,25.01469,161.31978,0.46721626020817203,2.652789589956239
c1n[nH]nc1CN(Cc1cccnc1)C1C2CCC(C2)C1c1nccn1CC1CCCO1,中毒,11.063229,10.433488,0.5874337417602155,5.104937614846668
c1n[nH]nc1C1CN(Cc2cnccn2)CCN1C1CCc2ccccc21,中毒,9.386149,41.85004,0.767473617781777,3.651914365808836
c1n[nH]nc1CN1CCOCC1CN1CCCCC1,高毒,35.63821,25.249495,0.8584918476571712,3.2080232695046043
c1n[nH]nc1CNCCCN1CCOCC1,高毒,84.67877,68.464615,0.6458756967498682,2.4845773215021776
c1n[nH]nc1N=Nc1ccc(OCC2CCCO2)cc1,微毒,71.08433,102.67785,0.8486853170715867,3.2952242509261813
c1n[nH]nc1-c1ccc2ncn(CCN3CCCC3CN3CCOCC3)c2c1,低毒,3.2109978,26.09061,0.6993629385843061,3.2314227034941094
c1n[nH]nc1-c1c[nH]nc1-c1ccc(-n2cccn2)o1,低毒,47.365746,143.35704,0.5872277706082166,3.4923288723145145
c1n[nH]nc1NC1CCC1,高毒,593.0783,94.83653,0.6342470648359019,2.797091647842622
c1n[nH]nc1-c1ccc(-c2cc3ccnc(C4CCNCC4)c3o2)cc1,高毒,36.27932,80.53024,0.5910721737381458,2.829715879996204
c1n[nH]nc1-c1ccccc1,高毒,439.8809,99.30026,0.6597741445037937,2.0184646719615653
c1n[nH]nc1CN1CCN(c2ncccn2)CC1,高毒,19.814114,90.38769,0.8148233147178082,2.447010297786788
c1n[nH]nc1CN(CCC12CC3CC(CC(C3)C1)C2)c1cc2ccccc2o1,中毒,260.25858,53.62648,0.645139843429162,4.197633045171875
c1n[nH]nc1CN1CCC(n2ncc3ccc(N4CCOCC4)cc32)CC1,中毒,9.637626,22.592241,0.7582629829261697,2.7692507481628077
c1n[nH]nc1C=1CC2(CC2)Oc2ccc(Br)cc21,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc(Nc2nc(N3CCOCC3)ncc2C2CCN(c3ccc(C(F)(F)F)cn3)C2)cn1,中毒,12.082131,36.84023,0.37638179992584403,3.558610288220269
c1n[nH]nc1Nc1ccc(C2CCCN2C2CCCC2)cc1,高毒,12.352549,201.57036,0.9045596206667355,2.9686005539802416
c1n[nH]nc1-c1sc2ccccc2c1C1=CCN(CC2CCCNc3ccccc32)CC1,中毒,10.508873,33.825886,0.4224003709473066,3.5559556786999114
c1n[nH]nc1CN1CCC2CCCCC2C1,高毒,39.677723,61.415447,0.826507835712567,3.256492328037095
c1n[nH]nc1Nc1ccc2c(c1)CCC2,微毒,32.96536,132.30624,0.7795310465817765,2.4620131188039185
c1n[nH]nc1-c1ccco1,高毒,498.8395,99.30026,0.6357138696248271,2.720693982060128
c1n[nH]nc1-c1cccnc1CCCNCC1CC1,高毒,40.886337,123.30637,0.7422286560179546,2.6969014160519897
c1n[nH]nc1CCOc1cccc(-c2nnc3n2-c2ccccc2NCC3)c1,低毒,71.50199,17.909918,0.5585765064215998,2.8040460062011245
c1n[nH]nc1Oc1ccc(Oc2ccc(Cl)cc2)cc1,高毒,122.33309,31.036776,0.7864145500253695,2.127829485091569
c1n[nH]nc1-c1nc2ccccc2n2c(CCCN3CCOCC3)nnc12,中毒,93.60991,38.91022,0.5703896381638166,2.7927926285046887
c1n[nH]nc1-c1nc(O)c(Cc2ccc(F)cc2)c2ccccc12,微毒,13.036405,44.01854,0.6060757716820995,2.6467198369570504
c1n[nH]nc1-c1ccccc1,高毒,439.8809,99.30026,0.6597741445037937,2.0184646719615653
c1n[nH]nc1-c1cc(CNC2CCc3c(-c4cnn5ncccc45)ccnc32)c[nH]1,中毒,4.721187,13.388167,0.4202995323991543,3.966487872888319
c1n[nH]nc1-c1cnccc1Oc1cccc2c1CCC2,中毒,8.347568,21.050907,0.7990139221623206,2.63900186219041
c1n[nH]nc1Cc1cnccn1,高毒,198.87083,84.56108,0.6820621851476846,2.862656946023222
