smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1N1CCN(c2nc(N3CCOCC3)c3ncc(C=C4NC(=O)NC4=O)c3n2)CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1CCc2c(ccn2Cc2cccnc2)C1,中毒,36.55462,111.5385,0.7938200308217048,2.8628142662776668
c1n[nH]nc1CCCn1ccnn1,高毒,285.01492,34.36985,0.7164316554471536,3.014714306221844
c1n[nH]nc1-c1nc(NCCc2c[nH]c3ccccc23)nc(-c2cnccn2)n1,中毒,7.557416,50.356976,0.4057502233188983,2.8458988737758677
c1n[nH]nc1-c1cc(Nc2ccc(N3CCCC3)cc2)ncn1,中毒,21.67557,117.34998,0.7707148823203185,2.4682969636092853
c1n[nH]nc1C1CN2CCCC2(Cc2ccccc2)C1,高毒,12.187603,46.447517,0.9292010000064825,3.724311378849432
c1n[nH]nc1-c1cnccc1NCC(c1cccs1)N1CCC(CN2CCCCC2)CC1,中毒,7.692835,17.22244,0.5325993886976239,3.3036686594691425
c1n[nH]nc1-c1nc2ccoc2c(OCC2CC2)n1,中毒,248.90167,47.747044,0.7659975044833507,3.127783833634407
c1n[nH]nc1N1CCCC1c1nc2ccccc2[nH]1,高毒,148.15239,150.94292,0.733454087257807,3.1274993828649285
c1n[nH]nc1NCCOCCNCC12CC3CC(CC(C3)C1)C2,高毒,62.873447,87.10619,0.6074274787111817,4.105557103392268
c1n[nH]nc1-c1ccc2nc(-c3cn4ccsc4c3)[nH]c2c1,中毒,34.131927,106.046364,0.525100403902322,3.199382797746198
c1n[nH]nc1-c1ccncc1,微毒,73.35503,99.30026,0.6489159536285919,2.4232884481853425
c1n[nH]nc1CN1CCN(CCN2CCCC2=O)CC1,高毒,33.48825,26.405762,0.7895490505675947,2.5220177510628847
c1n[nH]nc1CNC1CCN(C2CCN(CC=Cc3cccc(C(F)(F)F)c3)CC2)CC1,微毒,43.37251,51.256195,0.6785038558540063,2.82939896323961
c1n[nH]nc1NCCCN1CCOCC1,高毒,170.21751,68.464615,0.6678472181012789,2.570917734188532
c1n[nH]nc1-c1nc(-c2cccc(Cl)c2)no1,高毒,129.23712,76.50365,0.7506241466996724,2.4636425818405563
c1n[nH]nc1CN1c2ccccc2Sc2ccccc21,低毒,22.643448,84.22775,0.7786035418006818,2.442319641545284
c1n[nH]nc1-c1ccc2c(-c3ccc(CN4CCC5(CC4)OCCO5)o3)n[nH]c2c1,低毒,17.45904,50.03465,0.5367430489914559,3.5004601805806264
c1n[nH]nc1CNCCCOc1ccccc1,高毒,317.37875,90.67894,0.7075508917900565,2.1547425999401035
c1n[nH]nc1Nc1ccc(N2CCC3(CCNCC3)C2)cc1,高毒,23.480587,48.533176,0.8096911203876705,3.237654400134087
c1n[nH]nc1-c1ccc(CNc2cc(Cl)ccc2OCc2ccccc2)cc1,高毒,114.400154,96.78677,0.4481834531538387,2.142418110000939
c1n[nH]nc1COC(CN1CCC(N2CCOCC2)CC1)CN1CCCCC1,高毒,45.29799,42.35549,0.7069375100655718,3.2852463298677357
c1n[nH]nc1-c1cccc2nc(Nc3ccc4c[nH]nc4c3)oc12,中毒,11.123932,16.906513,0.47122956680031425,3.1067616501438646
c1n[nH]nc1-c1cc2c3ccccc3nn2c(NC2CCCC2)n1,中毒,3.2838218,53.280857,0.606221335274941,2.8324212655284793
c1n[nH]nc1NCc1nnc2c(SC3CCCC3)ncnn12,微毒,78.16055,32.325737,0.7240385918189567,3.2909541264175264
c1n[nH]nc1Nc1ccc2c3c([nH]c2c1)CN(C1CCOCC1)CC3,中毒,18.129105,32.93066,0.6836810829431498,2.9262856977151035
c1n[nH]nc1-c1cnc(NC2CC2)c2cnn3ccc(NCCN4CCOCC4)cc2c13,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1[nH]cnc1-c1cnn[nH]1,低毒,593.0783,65.947685,0.5402322226094902,4.013219272650071
c1n[nH]nc1CNC1CCC(c2ccncc2)CC1,高毒,164.60918,48.77655,0.8790294264248742,2.557078903038688
c1n[nH]nc1COC1C2CC3CC(C2)CC1C3,高毒,112.75287,127.737236,0.869887199742335,4.089451293726628
c1n[nH]nc1-c1cc2ncnn2c2cccnc12,低毒,10.65042,20.58415,0.5347673624118743,2.9457154259919136
c1n[nH]nc1CN(CCN1CCN(c2ccccc2)CC1)C1CCCCC1,中毒,22.677727,34.60058,0.8143806516285457,2.4713037396157986
c1n[nH]nc1C(OCC1CC1)C1OCCc2ccccc21,高毒,66.59453,215.03659,0.9169685359443269,3.800821437140783
c1n[nH]nc1CC1CN(Cc2coc(C3CC3)n2)C1,高毒,20.326403,17.632517,0.877129442689291,3.0972875449231188
c1n[nH]nc1CN1CCCc2cc(NCc3ccccc3)ccc21,中毒,17.196833,107.16575,0.7568810040902636,2.347684727066941
c1n[nH]nc1-c1ccc(-c2ncccn2)o1,中毒,170.56108,39.93206,0.6975601305801621,2.7862590522714097
c1n[nH]nc1-c1ccc(C23C=CC(C3)C2)cc1,高毒,54.931316,140.82616,0.7951718952504292,3.8763313960677817
c1n[nH]nc1C1=CCCN(c2cnccn2)C1,高毒,47.06776,45.4079,0.8260969877019539,3.118426762836031
c1n[nH]nc1Sc1nc2ccccc2[nH]1,高毒,79.89813,33.473885,0.6866759242812326,2.6108900418808396
c1n[nH]nc1-c1ccc2nc(N3CCCC(c4ccncc4)C3)ccc2c1,中毒,5.757127,129.14137,0.6045078830142213,3.020191425919773
c1n[nH]nc1-c1ccc(Nc2ncc3ccccc3n2)cc1,中毒,3.451261,26.142612,0.6050677631311729,2.255484196347595
c1n[nH]nc1-c1ccnc2[nH]c(C3CC3)nc12,中毒,8.944422,39.0469,0.695101825053465,3.021318581840556
c1n[nH]nc1-c1ccc(Cn2ccc3cc(CNC4CCOCC4)ccc32)cc1,中毒,78.54555,138.43544,0.5288248902864198,2.562367839293108
c1n[nH]nc1Cn1nc(C2CC2)c2ccccc21,高毒,7.4717603,13.176653,0.7608544126620741,2.6350964129295047
c1n[nH]nc1CCN1CCCC1c1noc(-c2ccccc2)n1,高毒,99.4117,62.378563,0.7777773151514358,3.108610736869781
c1n[nH]nc1CN1CCN(C(c2ccc(F)cc2)c2ccc3nnc(-c4ccon4)n3n2)CC1,中毒,11.6040325,14.809148,0.4056065872390658,3.5465574306691074
c1n[nH]nc1-c1nc(-c2ccc3c(c2)OCCCO3)oc1NC1CCCCC1,中毒,17.261435,113.57552,0.7037803410447201,2.919908643563762
c1n[nH]nc1-c1ccc(OCCN2Cc3ccccc3C2)cc1,高毒,85.28281,92.20659,0.7873110581593513,2.2532862612681477
c1n[nH]nc1-c1ccc2c(NCCCCCCNCCc3ccc4cc[nH]c4c3)ncnc2c1,中毒,18.752508,175.15941,0.20360239866002783,2.8222489657261836
c1n[nH]nc1-n1cccn1,高毒,383.52264,82.97624,0.5978616481831192,3.0571509051370516
c1n[nH]nc1C1CCc2c(sc3ncnc(Nc4ccc5oncc5c4)c23)C1,中毒,18.896479,27.572805,0.4808677215225771,3.623997428768835
c1n[nH]nc1-c1nnc2n1CCC2,低毒,21.138676,55.31046,0.6638711411525766,2.9529853121390026
c1n[nH]nc1-c1nc2c([nH]1)CCNC2,微毒,85.64708,60.5499,0.5832527412125834,3.4334772889888407
c1n[nH]nc1-c1cc(-c2cncc3c2CCNC3)ccn1,中毒,19.249218,79.7373,0.7436228857023801,3.00555351054206
c1n[nH]nc1CC(O)CNC1CCN(CCC(c2ccc3c(c2)OCO3)c2sc3ccccc3c2Cc2ccccc2)CC1,高毒,17.794258,23.927933,0.1715397360884143,3.851722576100263
c1n[nH]nc1C1CCN(Cc2nccn2CC2CC2)CC1,微毒,78.20903,116.148705,0.9099830032515704,2.8366954814743544
c1n[nH]nc1-c1nc(Nc2ccnnc2)c2cn[nH]c2n1,中毒,141.08623,134.754,0.4982041992732852,3.2111974665860155
c1n[nH]nc1C1CCC(CNCc2n[nH]c3ccc(-c4cccc[n+]4[O-])cc23)CC1,中毒,24.865324,45.25935,0.33860463574313676,3.2470650439741444
c1n[nH]nc1CNCc1cccn1CC1CC1,低毒,179.98691,34.81259,0.7876559965145388,2.822568120302094
c1n[nH]nc1-c1ccc(Nc2ncnc3sccc23)cc1,中毒,19.396524,40.846157,0.6062117402556445,2.477924939113487
c1n[nH]nc1-c1ccccc1CN(CCOCCN1C2CCC1CC(c1ccccc1)C2)C1CC1,中毒,9.173144,48.796383,0.40476217596673214,4.255016856924251
c1n[nH]nc1NCCCCCNCCc1ccccc1,高毒,411.05545,151.71004,0.5807446494637398,2.2978996415452837
c1n[nH]nc1CCc1ccc(OCCCCC2CC2)cc1,高毒,71.88183,49.54659,0.7167973756117137,2.2745550348242283
c1n[nH]nc1-c1nn(-c2ccccc2)c2nc3ccccc3c(-c3ccccc3)c12,中毒,24.22813,22.060272,0.4616844103042673,2.46626326350742
c1n[nH]nc1CN1CC2CCC(C1)N(CCc1nccs1)C2,高毒,9.812592,43.919476,0.9028286213302685,4.422203894732116
c1n[nH]nc1CN1CCC2(CCc3ccccc3C(OCC3CCOCC3)C2)CC1,中毒,20.377043,87.74898,0.8097533109276099,3.9017540207307544
c1n[nH]nc1SSc1ccc(S(=O)(=O)NCc2nc3ccccc3s2)cc1,中毒,67.8225,37.871056,0.4269812190302282,2.8143277145157235
c1n[nH]nc1C1CC1c1nc(-c2c[nH]cn2)n[nH]1,微毒,43.277905,33.93938,0.6217012947964632,4.4694038299627294
c1n[nH]nc1-c1cc2cc(CNC3CCOCC3)ccc2[nH]1,中毒,58.372467,109.3903,0.6897406301513216,2.7325744061378057
c1n[nH]nc1N1CCN(c2cccc3nccnc23)CC1,中毒,20.5855,58.13023,0.7572909517353993,2.6044458182343675
c1n[nH]nc1Nc1ccccc1Cl,微毒,58.569557,113.10488,0.7708499490455187,2.3201385354339283
c1n[nH]nc1CCNC1CCN(CCOc2ccccc2)CC1,高毒,15.066744,47.77944,0.7723023605329797,2.3178394385256738
c1n[nH]nc1CNCC1CCOC2CN(CCOC(c3ccccc3)c3ccccc3)CC21,高毒,10.630359,19.846327,0.4976691652570315,3.8736234110130603
c1n[nH]nc1C1=NCCN1,高毒,15.58113,27.124569,0.5297632729698153,3.411021674367822
c1n[nH]nc1Nc1csc(Cc2n[nH]c(=O)c3ccccc23)n1,中毒,5.830678,64.811714,0.5275436806102637,3.005680270711391
c1n[nH]nc1-c1ccc2[nH]nc(-c3cn4c(n3)-c3ccncc3CC4)c2c1,中毒,26.772987,97.78737,0.5075451764966226,3.100409722521782
c1n[nH]nc1-c1ccc(OC(F)(F)F)cc1,高毒,121.95551,96.78677,0.8594945512543373,2.2943607830406396
c1n[nH]nc1-c1nn(-c2ccccc2)c(-c2ccncc2)c1Cc1ccc(Cl)cc1,中毒,5.2456207,50.42443,0.4423276525240484,2.6052195815713795
c1n[nH]nc1Nc1ccc(-n2cc(Cl)c(CN3CCOCC3)n2)s1,中毒,56.36589,36.6312,0.721303384981182,3.3193491636866597
c1n[nH]nc1-c1ccc2[nH]cc(-c3nnco3)c2c1,中毒,2.5044668,132.63445,0.5684164654929729,2.925823842309942
c1n[nH]nc1-c1ccc(OCc2csc(-c3ccsc3)n2)cc1,中毒,27.227787,54.093994,0.590189623220012,2.496709672639385
c1n[nH]nc1-c1cc2c([nH]1)CCCC2,中毒,40.458733,170.42079,0.7149113000336268,3.0602970692086213
c1n[nH]nc1-c1c(Oc2cccc3ccccc23)sc2[nH]ccc12,中毒,43.598473,17.293331,0.4905447502258397,2.9938751116823266
c1n[nH]nc1-c1ccncc1,微毒,73.35503,99.30026,0.6489159536285919,2.4232884481853425
c1n[nH]nc1-c1ccnc(NC2CCCNC2)n1,中毒,14.752186,49.31843,0.7258685596258759,3.246403112295889
c1n[nH]nc1Cn1c(-c2cccs2)ccc1-c1ccc(Br)cc1,高毒,71.12405,24.224167,0.5479736381936151,2.6758567412996257
c1n[nH]nc1-c1ccc2nnnn2c1,高毒,43.941376,58.14028,0.5750330166168446,3.00970915712071
c1n[nH]nc1-c1nnc(NCCCN2CCCCC2)c2ccccc12,中毒,25.272188,38.454464,0.6730776817921718,2.584149082330489
c1n[nH]nc1-c1ccccc1,高毒,439.8809,99.30026,0.6597741445037937,2.0184646719615653
c1n[nH]nc1-c1noc2c1CNCC2,中毒,56.82396,9.608064,0.6681333588460828,3.4716695966811484
c1n[nH]nc1-c1ccc(OCc2nc3ccccc3s2)cc1,中毒,217.93198,237.17786,0.6246729707564227,2.2363198606832597
c1n[nH]nc1C=NN=Cc1cccc2ccccc12,高毒,21.704756,112.402756,0.5718376069447344,2.7776651378565003
c1n[nH]nc1-c1cnccc1OCC1CC1,高毒,34.75807,59.04168,0.8436571676039263,2.6535628779669906
c1n[nH]nc1C(c1ccccc1)N1CCN(c2ccccc2Cl)CC1,高毒,9.797206,45.37279,0.7808729314315566,2.7418116875533816
c1n[nH]nc1-c1noc(C2CCOCC2)[nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc2ncc3c(c2c1)Nc1ccccn13,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc(OC2CC2)c(C2COCC2COCC2CC2)c1,中毒,75.52498,72.30835,0.787577151875436,3.7856042632050553
c1n[nH]nc1Nc1cc[n+](CCCc2ccccc2)cc1,微毒,136.50926,147.8878,0.681961937669516,2.6627029610915116
c1n[nH]nc1CNCCCc1cnccn1,高毒,266.92102,84.56108,0.6823846707711678,2.7031907830406396
c1n[nH]nc1-c1cccs1,高毒,411.05545,42.759613,0.6711666449436259,2.672855520521667
c1n[nH]nc1-c1ccnc(N2CC3CCN(CC4CCOCC4)C3C2)n1,中毒,25.178547,25.27853,0.8821209879680956,3.7300328835725427
c1n[nH]nc1CN1CCCNCC1c1ccc(Br)cc1,中毒,8.433285,193.48628,0.901398593411385,3.09432316878798
c1n[nH]nc1-c1ccc(-c2nc3ccccn3c2CN2CCCCC2)c(Cl)c1,中毒,17.01464,11.300849,0.5578476026810563,2.647424041418919
c1n[nH]nc1-c1ccc(Cn2c3ccc(Cl)cc3c3cccnc32)cc1,高毒,8.348084,212.83649,0.5086444148758076,2.3563144045485753
c1n[nH]nc1-c1ccc(C(c2c[nH]c3ccccc23)N2CCC(CN3CCCCC3)CC2)cc1,高毒,5.7802763,134.654,0.41817833086100126,3.080963801351425
c1n[nH]nc1-c1ccc2c(c1)CN(Cc1ccc(N3CCc4ccc(Cl)cc4C3)cc1)C2,中毒,71.968025,66.38732,0.47231678651677333,2.603824414460714
c1n[nH]nc1Nc1nc2ccccc2nc1Nc1nccnc1N1CCCCC1,中毒,129.5555,49.286236,0.47352824824656126,2.844146619133957
c1n[nH]nc1CN1CCC(N2CCC3(CCN(c4ncccn4)CC3)CC2)CC1,高毒,27.911129,89.41788,0.8461932547033063,3.30060035318329
c1n[nH]nc1-c1ccc(-c2nn3c(-c4cccnc4)nnc3s2)cc1,中毒,63.514362,16.84018,0.5392854203763625,2.614621697715103
c1n[nH]nc1CN1CCN(Cc2cc(Cl)cnc2Cl)CC1,高毒,19.075323,44.77812,0.8683223677427794,2.583938702399383
c1n[nH]nc1CNc1ccnc2c(-c3ccccc3)csc12,中毒,46.45365,22.709295,0.603176710492549,2.6145275529909533
c1n[nH]nc1-c1noc(C2CCCN2CC2CC2)n1,微毒,9.346213,103.1492,0.8941986060618896,3.3128569594988218
c1n[nH]nc1-c1ccc2c(c1)CCN2Cc1cnccn1,中毒,30.451118,56.437386,0.7910553774263398,2.6560040599926094
c1n[nH]nc1CCc1ccc(-c2ccc3ncccc3c2)nc1,中毒,6.2888923,51.716373,0.6283021880628674,2.4304929502313577
c1n[nH]nc1OC1(CNC(Cc2ccc(F)cc2)C2CC2)CC2CC21,高毒,17.192476,47.116596,0.7742383893205335,4.391035204245692
c1n[nH]nc1CCC(NP(=O)(O)Cc1ccccc1)CCP(=O)(O)O,微毒,91.84648,73.11344,0.38590100502885166,3.990106160293977
c1n[nH]nc1-c1nnc(Sc2ccc3c(c2)OCCO3)o1,中毒,21.608068,18.938154,0.7813157000087037,2.8593183457068942
c1n[nH]nc1-c1cc(N2CCN(C3CCOCC3)CC2)nc(-n2ccnc2)n1,中毒,39.032276,78.35794,0.706510565834259,2.973265786420905
c1n[nH]nc1-c1ccccc1-c1nc(NC2CCOCC2)cc(-c2ccc(N3CCNCC3)cc2)n1,中毒,21.18303,104.29857,0.38308030064322435,2.8363173658735583
c1n[nH]nc1-c1noc(-c2cnn3cnnc23)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccon1,高毒,249.03123,20.954596,0.6179001176579315,3.2505539820601292
c1n[nH]nc1-c1ccc2[nH]nc(COc3ccc4nncn4n3)c2c1,中毒,17.389585,69.80063,0.5088849295893498,3.1191238515612563
c1n[nH]nc1CN1CCC(Cc2nc3cc(Cl)ccc3o2)CC1,低毒,24.015802,96.60851,0.7952346868775276,2.646513076141254
c1n[nH]nc1-c1ccc(OCCN2C=CC=C2)cc1,高毒,64.5037,96.78677,0.7600266785520864,2.4077639232816033
c1n[nH]nc1-c1nnnn1-c1ccccc1,高毒,30.922487,83.76088,0.6674569162908585,2.5178427061175626
c1n[nH]nc1-c1ccn2c3c(cnc12)CN(Cc1cscn1)CC3,中毒,8.185644,34.122307,0.6197771577393534,3.2524193424515566
c1n[nH]nc1-c1cccc(-c2ccccc2)n1,高毒,239.1335,96.50213,0.7244748215322325,2.1576964460939507
c1n[nH]nc1OCCCNc1ccncc1,高毒,567.4648,37.923107,0.7108890423150404,2.628196552271408
c1n[nH]nc1-c1ccc(Oc2ncc(F)cc2-c2c(-c3cccs3)ncnc2N2CCNCC2)cc1,中毒,21.487339,22.796501,0.3537229899500102,3.0858361892620083
c1n[nH]nc1Nc1cc(Nc2cncc(Br)c2)ncn1,微毒,38.872684,126.726685,0.672407741732076,2.9063306584944364
c1n[nH]nc1-c1cc2ncc(C3CCOCC3)c(N3CCOCC3)c2s1,中毒,21.739016,53.290234,0.7629421565352343,3.1228780101737197
c1n[nH]nc1-c1cn2c([19F])c(-c3ccncc3)cnc2c1,中毒,10.5314455,17.459356,0.5718993677544045,3.0080818338316737
c1n[nH]nc1Nc1nc2c(s1)-c1ccccc1CC2,中毒,36.139923,17.871487,0.7504171886110168,2.7714708058726973
c1n[nH]nc1-c1ccc2c(c1)CC1(C2)C(=O)Nc2[nH]ccc21,中毒,9.780467,189.18832,0.6385675239819402,4.170802635120149
c1n[nH]nc1CSc1nnnn1-c1cccc(Oc2ccccc2)c1,高毒,9.771123,17.183245,0.5337290337702847,2.4418604669458723
c1n[nH]nc1-c1cccc2c1CNC2c1ccccc1,高毒,42.572083,13.226133,0.746224607313941,3.0449965586184886
c1n[nH]nc1CN1c2ccccc2Oc2ccnc(-c3ccncn3)c21,中毒,22.870037,69.29567,0.6107383063618196,3.021002270528749
c1n[nH]nc1C1CCCN(Cc2cccs2)C1,微毒,21.528057,99.31574,0.9057636646614751,3.1019126391852545
c1n[nH]nc1C1=CNc2c(#c3ccccc3n2C2CCC(O)CC2)CCC1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1CCC(OCC(F)C2CC2)CC1,微毒,42.16193,66.96764,0.849909906744128,3.467691035422897
c1n[nH]nc1-c1ccc2nccc(-c3c(-c4ncccc4Cl)nn4c3COCC4)c2c1,中毒,9.328025,36.82071,0.463090714473698,3.177377114973636
c1n[nH]nc1CNC1CCCN(c2ccnc(N3CCOCC3)n2)C1,中毒,44.923794,172.02306,0.7937016484268354,3.174856460942154
c1n[nH]nc1C1C2CNCCN2c2ncnn21,低毒,11.8842535,45.8298,0.6403803191390081,4.340191939054206
c1n[nH]nc1CNc1ccccc1CCNCC12CC3CC(CC(C3)C1)C2,高毒,85.213936,111.44131,0.6232486258203165,3.892530583226355
c1n[nH]nc1C1=NNc2cccnc2S1,高毒,13.924582,73.02006,0.7483491713464501,3.5042531188039163
c1n[nH]nc1Cn1c2ccccc2c2cc(NC(C3CC3)3CC(O)CC3)c(C3CC3)nc21,中毒,5.1268563,179.95213,0.4249359178749523,3.9991797576157175
c1n[nH]nc1CN1CCC(CNCCNc2ccnc3cc(Cl)ccc23)CC1,高毒,25.346292,55.43024,0.5051220522859226,2.6534929941529324
c1n[nH]nc1CN1CCOc2ccc(Cn3nc(C4CCC4)cc3)nc21,中毒,11.203992,47.30441,0.7577738023546686,3.137847071881244
c1n[nH]nc1NN=Cc1ccnc2ccccc12,高毒,35.42458,292.63306,0.5383517706627916,2.6301897849662748
c1n[nH]nc1-c1ccc2c(c1)OCO2,高毒,121.95551,43.02552,0.7317666405448784,2.3861509153624674
c1n[nH]nc1-c1csc(NN=C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)n1,中毒,12.022263,200.59209,0.23625096789191774,2.975829758192969
c1n[nH]nc1-c1ccc(Oc2ncccc2-c2ncn[nH]2)cc1,高毒,63.35897,173.10928,0.5996668545465802,2.649216027154436
c1n[nH]nc1CNC1CCC(C(c2ccc(C(F)(F)F)cc2)N2CCCc3cc(F)ccc32)CC1,中毒,6.0688696,31.582968,0.43140959133876694,3.3908925335563627
c1n[nH]nc1-n1cc(-c2ccncc2)cn1,高毒,171.49614,106.91277,0.6887691021172094,2.7867090522714086
c1n[nH]nc1N=c1[nH]cnc2[nH]cnc12,高毒,55.748947,17.967222,0.49968197971390077,4.052671580342379
c1n[nH]nc1CN1COc2ccccc2C1,微毒,55.629826,114.66902,0.8179697503151087,2.6415061676560256
c1n[nH]nc1N=NN1CCCCC1,微毒,249.03123,151.71004,0.696957844237956,3.584810164210009
c1n[nH]nc1C1=C(CCC2CC2)CSC1,高毒,52.038948,62.412167,0.8489891605586999,3.572666335587133
c1n[nH]nc1-c1ccco1,高毒,498.8395,99.30026,0.6357138696248271,2.720693982060128
c1n[nH]nc1-c1cnn(-c2nccc3c2C2CNCC32)c1,中毒,7.726033,31.426205,0.7257930389873948,4.05209283026379
c1n[nH]nc1-c1cccc(Br)c1,高毒,172.13914,99.30026,0.806352624748397,2.307612330638607
c1n[nH]nc1C1CCCCN1,高毒,179.17682,100.85272,0.6198784886485933,3.5588908198040006
c1n[nH]nc1OCn1nnnc1C(c1ccccc1)c1ccco1,低毒,11.194899,23.189308,0.5739016216226912,3.508928182601684
c1n[nH]nc1-c1ccc(NCc2cncs2)cc1,高毒,42.916107,99.30026,0.7534343209638305,2.5917590157355033
c1n[nH]nc1-c1ccc(C(NC2CCC2)Cc2c[nH]c3ccccc23)cc1,高毒,17.93646,186.72012,0.47956684768670266,2.920032686603534
c1n[nH]nc1CN1CC2(COC2)c2ccccc21,高毒,31.876196,129.75829,0.8562623596460627,3.464906595605034
c1n[nH]nc1-c1ccc(Nc2ccncc2)cc1,高毒,30.155567,104.77535,0.7344267086777545,2.222402605479095
c1n[nH]nc1-c1cn2ccc(Cc3nc4ccccc4o3)nc2n1,中毒,95.39989,60.751106,0.5478373588717689,2.9683097270669414
c1n[nH]nc1NCC1CC1c1cnsn1,高毒,76.570244,186.60085,0.8021046433759026,4.414085625338833
c1n[nH]nc1SCC1=C(c2c(-c3cccc(C(F)(F)F)c3)[nH]c3ccccc23)c2cc(Cl)ccc2O1,中毒,26.375395,50.66509,0.22232296753518005,3.007927671593479
c1n[nH]nc1-c1ccc2c(c1)CN(C1CCN(Cc3ccccc3)CC1)C2,微毒,22.156107,103.300285,0.7750568066616766,2.435071260983321
c1n[nH]nc1Nc1ccc(Oc2ccncc2-c2cc[nH]n2)cc1,中毒,7.3884645,25.48946,0.5218469236460564,2.9814616501438636
c1n[nH]nc1-c1nc(SCc2cn(CCOC3OC4OC5(C)CCc6cccc7C4C5CCC45O)nn2)c2ccccc2o1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1CCc2[nH]ncc2C1,低毒,14.064934,83.313675,0.726542221364703,3.04216081111161
c1n[nH]nc1CN1CCC(NCCCCc2ccccc2)CC1,高毒,25.237402,100.08678,0.7347984440420332,2.2856381007330313
c1n[nH]nc1-c1ncco1,高毒,215.47063,111.44131,0.6179001176579315,3.2210801359062824
c1n[nH]nc1C1NC2C3CCCC1C32,中毒,42.391026,34.397587,0.6903692706382643,4.970939459849712
c1n[nH]nc1COC(c1ccccc1)c1ccccc1,高毒,110.55427,83.10688,0.7708030601095698,2.255038872314513
c1n[nH]nc1CCn1ccc(Nc2n[nH]c3c2COCC3)n1,高毒,43.96132,64.37708,0.6422650906593972,3.3442618187252178
c1n[nH]nc1Nc1ccc(N2CCCCC2)cc1,高毒,51.89928,114.25135,0.8694379350903377,2.2246513234278122
c1n[nH]nc1C1Cc2ccccc2CN1Cc1ccc(-c2ccoc2)cc1,低毒,90.2656,38.569572,0.5900186377975036,3.17582903275738
c1n[nH]nc1C1CCN(CCc2ncon2)CC1,高毒,79.69247,36.71102,0.8530752447320055,3.128112861889351
c1n[nH]nc1C1CCCN(c2ccnc3ccccc23)C1,高毒,36.949432,132.92726,0.7833399053918884,2.971438999043837
c1n[nH]nc1C1(c2ccccc2)CCC1,高毒,75.200066,55.34176,0.8057224637823802,2.6377519999227985
c1n[nH]nc1-c1cccnc1-c1ccn2ccc(-c3cncnc3)c2c1,中毒,49.901234,82.28343,0.5453080751824493,3.0481744598778615
c1n[nH]nc1NC1CCN(CCCc2ccncc2)CC1,高毒,107.689865,40.387363,0.8457487158483471,2.5113798841684343
c1n[nH]nc1CN1CCC(Nc2ccc(-n3ccnc3)cc2)CC1,低毒,39.677723,84.84981,0.7516899456350731,2.5540962655284787
c1n[nH]nc1-c1noc(-c2c[nH]nc2-c2ccc(F)cc2)n1,高毒,11.108197,44.635548,0.5986605881448737,2.980572351269597
c1n[nH]nc1-c1nn2cccnc2c1Nc1ccc(Oc2ccccc2)cc1,中毒,4.0074306,19.624249,0.4854229004821994,2.6640646875198044
c1n[nH]nc1N1CCC(Oc2nc3ccc(F)cc3o2)CC1,中毒,102.95906,58.938114,0.7981624582842636,2.9491905761216675
c1n[nH]nc1SCc1ccc2ncsc2c1,中毒,348.03018,23.173864,0.7240198484087137,2.7507177061175625
c1n[nH]nc1-c1noc(CN(Cc2cc(Cl)c3c(c2)OCO3)C2CCCC2)n1,中毒,3.890359,31.117584,0.6702029062666339,2.9479656540231822
c1n[nH]nc1-c1ccc2nc(NC3CC4CN(c5ncnc6[nH]ccc56)CC43)[nH]c2c1,中毒,7.5564036,32.346283,0.35717743782461003,4.101182302016797
c1n[nH]nc1-c1ccc(Oc2ccc3c(c2)CCN3C2=CCN(C3=NCCN3)C2)cc1,中毒,6.168145,112.87023,0.6846273886102634,3.2114942743220016
c1n[nH]nc1NCc1cc2ncncc2s1,微毒,25.591654,23.843342,0.7135881235226821,3.1005869368867938
c1n[nH]nc1-c1ccc(Oc2ccc3c(N4CC(COCC5CC5)C4)coc3c2)cc1,高毒,25.831297,185.69829,0.441469628045665,2.8585133401197265
c1n[nH]nc1CN1CCC(Oc2cnccn2)CC1,微毒,34.100594,71.69211,0.8685587940302854,2.7308092674111553
c1n[nH]nc1-c1ccc(Cl)cc1,高毒,121.95551,74.70408,0.728835558489262,2.100390792177068
c1n[nH]nc1C1CN2CCC1CC2,高毒,6.441485,36.401222,0.6851032960076584,4.24401485409032
c1n[nH]nc1COc1cccc(-c2nnnn2CCC2CCCO2)c1,高毒,45.249836,116.65993,0.6959134886740238,3.167178307096002
c1n[nH]nc1-c1nnc(SCCOc2cccc3ccccc23)o1,高毒,8.898329,53.265533,0.42603233761174913,2.5422597270669414
c1n[nH]nc1CNc1nnc(-c2ccccc2Cl)o1,高毒,31.658628,103.690155,0.7581135038255409,2.615874218249793
c1n[nH]nc1N1CCc2c(cc(-n3ccc(Oc4ccc(F)cn4)c3)n2)C1,高毒,593.0783,84.56108,,
