smiles,toxicity,aureus_MIC,ecoli_MIC
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)CO2,中毒,8.459931,9.719319
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(C#I)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ncc(Cl)cn1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,5.65161,13.447941
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=O)C(CO2)n2cc(Cl)cc1c2=O,中毒,21.214363,15.303033
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cc3cc4nccnc4c-3cn(Cc3ccc(O)cc3)c1=O)CC2,中毒,29.584084,14.53508
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccc(C#N)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc4c3OCCO4)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,16.862432
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(N(C)C)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,32.17651,17.98656
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Br)c1)CSC1=C2C(=O)N(c2ccc(O)cc2OC(F)F)C1=O,中毒,4.2291207,39.69892
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CC(c1cccc(OCc3c(F)cccc3Cl)c1)C(NC1CC(O)(CO)C1)C2,中毒,10.648763,93.67335
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cc(C#N)cc3Br)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,5.093859,13.447941
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(O)C3)c1=O)C2=O,低毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,6.8665094,9.912456
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(Cl)cccc3c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.1933956,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(c1nc(-c3cccc(Cl)c3F)ns1)C2,中毒,23.237913,17.093998
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Br)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,5.093859,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cccn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.5631247,6.7362556
Cc1n[nH]nc1-c1cc2c3c-2c(Cl)cccc1C(=O)N(c1cc(Cl)cn(C2CC(O)(CO)C2C)c1=O)C3c1ccc(Cl)nc1,中毒,14.767833,7.924102
Cc1n[nH]nc1-c1cc2c(C(N)=O)c(-c3c(Cl)cc4c(c3Cl)CCNCC4)c1-2,中毒,13.406746,48.046074
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1-c1cccnc1)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,11.539581,8.960914
Cc1n[nH]nc1-c1c2c(c(-c3ccc(Br)cc3F)c3c(=O)oc(-c4ccoc4Br)c-3c1OCC(N)=O)C(c1ccc(Cl)cc1)C2,中毒,22.862173,13.503714
Cc1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3C(O)C3(O)CO)c1=O)C2=O,低毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3(CO)COC3=O)c1=O)C2=O,中毒,16.045275,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(C(=O)O)C3)c1=O)C2,中毒,9.166516,9.912456
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(O)C=C(Cl)C=C1N(C(=O)C1(C)C)C2c1ccc(Cl)cc1,中毒,82.15121,80.29709
Cc1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1cccnc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ncc4ccc(Cl)cc34)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.6477833,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)S(=O)(=O)c1c-2cc(C=O)c(=O)n1C,中毒,7.1634307,9.895758
Cc1n[nH]nc1C1=Cc2c(C(C(N)=O)c3ccc4c(c3)OCO4)c(-c3c(Cl)cccc3Cl)c(=O)c3c(=O)[nH]sc3c21,中毒,46.909283,28.8623
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Br)cc1)N(c1cc(Cl)cn(C3CC(O)C(C)(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(I)cc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CN(C)CC3O)c1=O)C2=O,低毒,16.045275,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C(c1cccc(Br)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(Cl)cc3Cl)c1)C(c1ccc(C#N)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CN(C(=O)N(C)C)C3)c1=O)C2=O,中毒,16.045275,10.663213
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)c3nc(N4CCOCC4)oc3c1)C2=O,中毒,7.4452777,10.319148
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CC(c1ccc(Cl)c(Cl)c1Cl)N1CC(C2)C(c2ccccc2CN)(C2CC2)NC1=O,中毒,25.562902,16.350328
Cc1n[nH]nc1-c1cc2c(c3c(c1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C4CCOCC4)c1=O)C3=O)C(O)C(O)C2,中毒,13.79532,33.378986
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(C)(O)C(O)C3O)c1=O)C2=O,中毒,6.3808517,8.960914
CON=c1c(N2C(=O)c3cc(-c4n[nH]nc4C)cc(-c4c(Cl)cccc4Cl)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,7.4282966,13.888707
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(O)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CN(C)C)C3=O)c1=O)C2=O,中毒,12.849881,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(I)(CO)C3)c1=O)C2=O,中毒,12.849881,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(OCc3cccc(F)c3F)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,6.3808517,8.960914
Cc1n[nH]nc1C1Cc2c(ccc3[nH]nc(F)c23)O1,高毒,8.623252,27.063585
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn3nc(OCC=O)c(Cl)c3c1=O)C2=O,中毒,3.8060453,33.33846
Cc1n[nH]nc1C1=C2C(=O)N(c3cc(Cl)cn(C4CC(O)(CO)C4)c3=O)C(c3ccc(Cl)cc3Cl)C2=C(c2c(Cl)cccc2Cl)C1=O,中毒,9.251968,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)NC(c1ccc(Cl)cc1)N1C(=O)c3sccc3C1=N2,中毒,5.492788,48.401154
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cs1)C1OCOc3cc1ccc3-2,中毒,49.849525,42.01974
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(Nc1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,19.24008,12.489155
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)sc1=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,12.110745
CC(=O)OSC1c2cc(-c3n[nH]nc3C)cc(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,7.2678275,9.912456
Cc1n[nH]nc1-c1cc2c(c(Cl)c1N(C)Cc1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.266821,26.588243
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1C3=CC=C(Cl)C=CC(=CC(Cl)=CN(C4CC(O)(CO)C4)C3=O)N1C2=O,中毒,20.177391,15.884826
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)-c1cc(cc3cccn3c1=O)C2,中毒,37.377766,40.94256
COC1c2cc(-c3n[nH]nc3C)cc(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,26.192316,9.912456
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccc(Oc3ccccc3)c(F)c1)C2c1ccc(Cl)cc1,低毒,3.4427266,18.118902
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cncc3Cl)c1)C(c1ccc(-c3ccc(Cl)cc3)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
COCN1C=C(Cl)C=C2CN2C(c2ccc3c(c2)OCO3)c2c(-c3c(Cl)cccc3Cl)cc(-c3n[nH]nc3C)cc21,中毒,14.543229,49.337498
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(c1cc(Cl)c(=O)n(C)c1)C1C3=CC(Cl)=C(OC(F)F)C=C1N3C2,中毒,34.596752,76.097885
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3=O)c1=O)C2=O,中毒,7.6477833,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)C3(O)CO)c1=O)C2=O,中毒,5.093859,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)N(C)C3=O)c1=O)C2=O,中毒,17.860971,8.960914
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(cc(CC(F)(F)F)c(Cl)c1F)N(C)S(=O)(=O)C2c1ccc(Cl)cc1,中毒,29.663479,19.397684
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccnc1)N(c1cc(Cl)cn(C3CC(O)(CCl)C3)c1=O)C2=O,中毒,12.849881,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3cc(Cl)cnc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.487971,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Br)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CCOC3)c1=O)C2=O,中毒,8.516022,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccsc1)N(c1cc(Cl)cn(C3(CO)COC(=O)C3)c1=O)C2=O,中毒,31.276175,10.425424
Cc1n[nH]nc1C1=Cc2c1c(N1CCOCC1)nc(-c1ccc(F)cc1)c2C1CC(=O)N(c2ccc(F)cn2)C1c1ccc(Cl)cc1,中毒,49.51154,38.432915
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(Cl)cc1F)O2,中毒,8.471852,17.956238
Cc1n[nH]nc1-c1cc2c(c(-c3csc(C(=O)Nc4cccnc4)c3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,10.149779,13.447941
Cc1n[nH]nc1-c1cc2c(c(-c3nc4cncc(F)c4s3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,26.303608,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1C(F)(F)F)N(c1cc(Cl)cn(C3CC(O)(CO)C3C)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2=S,中毒,9.036046,33.013264
C#CC(=O)NC1c2c(cc(-c3n[nH]nc3C)cc2-c2c(Cl)cccc2Cl)C(=O)N(c2cc(Cl)cn(C3CC(O)(CO)C3)c2=O)C1c1ccncc1Br,中毒,22.235992,18.239529
Cc1n[nH]nc1-c1cc(C(=O)Oc2cccc(F)c2F)c2c(c1)C(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,5.600352,20.735756
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(C(=O)O)C3O)c1=O)C2=O,中毒,9.044517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc([N+](=O)[O-])cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1C1=C(CC2CN(Cc3ccc(Cl)s3)CC2C(=O)O)C2=C(c3c(Cl)cccc3Cl)C(=O)SC2=C1,中毒,22.761986,33.53682
Cc1n[nH]nc1-n1c2c(c(=O)c3c(oc4cccc(F)c43)c1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,26.553892,13.503714
Cc1n[nH]nc1-c1cc2c(cc1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,低毒,6.3808517,8.960914
CC1=NN(c2cc(Cl)cn(C3CC(O)(CO)C3)c2=O)C(c2ccc(Cl)cc2)c2c1cc(-c1n[nH]nc1C)cc2-c1c(Cl)cccc1Cl,中毒,15.809174,16.882917
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3(C)C)c1=O)C2=O,中毒,15.809174,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)C(O)(CO)C3)c1=O)C2,中毒,5.093859,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cn1)N(c1cc(Cl)cn(C3CC(O)C(O)(CO)C3)c1=O)C2=O,中毒,10.149779,13.447941
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c(=O)c1=O)C2=O,中毒,10.219874,25.850527
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC=C(CO)C3)c1=O)C2=O,中毒,12.849881,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cc(Cl)ccc1CO)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CCOC(CO)C3)c1=O)C2=O,中毒,16.045275,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,38.74793,16.862432
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cncc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c(=O)c1=O)C2=O,中毒,10.219874,25.850527
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)co1)C2=O,中毒,15.8835,15.127569
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)S(=O)(=O)N(C)C=C3)N(C)CN2,中毒,11.869098,16.640478
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C3=CC(Cl)=CN4C(=O)CC(O)(C(=O)O)CC4C1C(C2)N3C,中毒,42.59519,17.509283
Cc1n[nH]nc1C1CC23C(=O)N(c4cc(Cl)cc(Cl)c4)C(=O)C(C#N)(c4ccc(Cl)cc4Cl)C(c4ccc(Cl)cc4)C2(C(F)(F)F)C13,中毒,25.562902,14.3937645
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(OC(C)(C)C)c(O)c1)C(c1ccncc1)N(C#N)N2,中毒,16.987812,144.14392
Cc1n[nH]nc1N1C(=O)C(=O)C2=C1C(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,9.007298,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccc(C3=CC(=O)OC3=O)cc1Cl)C2=O,中毒,6.9686184,41.80999
Cc1n[nH]nc1-c1cc2c(o1)C(c1ccc(Br)cc1)N(c1cc(Cl)cn(C3CC(O)C(F)(F)C3)c1=O)C2=O,中毒,44.88779,20.735756
Cc1n[nH]nc1-c1cc2n(c1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2O,中毒,17.224394,13.503714
CC1=CC=C2C(c3n[nH]nc3C)=Cc3c4c(Cl)cccc(Cl)cc-4c3C(c3ccc(Cl)cc3)N(C(N)=O)C(=CS2(=O)=O)C=C1,中毒,138.69772,14.804141
CC(=O)c1cc(Cl)ccc1C1c2c(cc(-c3n[nH]nc3C)cc2-c2c(Cl)cccc2Cl)C(=O)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,6.3808517,13.447941
Cc1n[nH]nc1-c1ccc2c(c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.676637,20.735756
COc1ccc2sc(-c3cnc(OC4CCC(N)C(O)C4)nc3N3Cc4cc(-c5n[nH]nc5C)cc(-c5c(Cl)cccc5Cl)c4C3)cc2c1,中毒,65.805504,21.595978
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1C=CC1N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,19.016203,18.239529
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3(C)CC(O)C3O)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(-c3ccc(F)c(Cl)c3F)c(=O)c(C(=O)O)cn(C3CC(O)(CO)C3)cc-2c1=O,中毒,18.510098,12.033376
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC3(O)CO)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1C1=C2C(=O)N(c3cc(Cl)cn(C4CC(O)(CO)C4)c3=O)C(c3cccc(Cl)c3Cl)C2=C(c2c(Cl)cccc2Cl)C1(F)F,中毒,15.540574,13.503714
CC(=O)NC1C(=O)Nc2cc(-c3n[nH]nc3C)cc(-c3c(Cl)cccc3Cl)c2C1c1c[nH]c2ccc(-c3ccc(Cl)cc3Cl)cc12,中毒,9.721503,14.931371
Cc1n[nH]nc1-c1cc2c(c(=O)[nH]1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,18.315401
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3C(=O)O)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(F)(F)C3)c1=O)C2=O,低毒,6.0494337,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CBr)C3)c1=O)C2=O,低毒,12.849881,8.960914
Cc1n[nH]nc1-c1ccc2c(n1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,10.149779,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(C(F)F)C3)c1=O)C2=O,中毒,12.849881,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)c(C(=O)Nc3ccon3)c1)C1NOCOc3cc1ccc3-2,中毒,29.598454,9.088881
Cc1n[nH]nc1-c1cc2nc(c1-c1cc(Cl)cc(Cl)c1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn3c(=O)c(C(=O)O)cc(C4CC4)c3c1=O)C2,中毒,36.83937,9.235777
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(Cc1cc(Br)c(OCC3COC3)o1)C(NC#N)N(C(=O)C1CC1)C2,中毒,32.508415,14.882184
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(OO)C3O)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=NOC(C)(C)C,中毒,10.328205,13.503714
Cc1n[nH]nc1-c1cc2c3cc(OCC(=O)NO)c(F)cc3c(Cl)c(C(=O)N3CC(O)C3)c(=O)c(-c3cc(C(F)(F)F)ccc3Cl)c-2c1C,中毒,7.837596,9.812864
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C=N2,低毒,14.775009,17.379768
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(C1=CC=COc3ccccc31)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,20.18954,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(COCO)C3)c1=O)C2=O,中毒,7.4282966,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)=C(O)C3O)c1=O)C2=O,低毒,7.8529835,8.960914
