smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
Fc1ccc(-c2nnco2)c(N=C(N=C2Nc3ccc(-c4nc(-c5cn[nH]n5)no4)c2c3)c2cccnc2)c1,中毒,63.30383,15.055594,0.25012377452304735,4.464815698985904
O=c1cc(-n2cc(Cl)cc(N3Cc4cc(-c5cn[nH]n5)n(-c5ccc(F)cc5F)c4C3c3ccc4c(c3)OCO4)c2=O)sc2cc(F)cc(F)c12,中毒,21.947083,13.503714,0.18958051002886045,4.337999829460322
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCS(=O)(=O)C2)c1=O,中毒,17.272402,14.026334,0.2671222787191192,4.127552103624461
Fc1cc(-c2cc3ncnc(NCC4CCN(C5CCCCOC5)CC4)c3cc2-c2cn[nH]n2)cc(F)c1F,中毒,5.3658085,53.34472,0.32714232455421094,3.5953803287060992
c1n[nH]cc1-c1cn[nH]n1,高毒,238.72006,99.30026,0.586153505364011,3.1274662897524372
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(CO)C2)c1=O,中毒,12.488247,11.513729,0.23509988925680345,4.606398343813234
Clc1cccc(Cl)c1-c1cc(-c2cn[nH]n2)cc2c1CC(c1ccc3c(c1)OCCO3)C2,中毒,40.97388,43.048935,0.3982226225069385,3.2866219327915633
Clc1ccc(C2c3ccc(cc3)Oc3c(cc(-c4cn[nH]n4)cc3-c3c(Cl)cc(Cl)cc3Cl)CC3=COC4C3N2CC42CCCC2)cc1,中毒,12.851243,14.014961,0.2014377519979705,6.239180289445841
O=C1c2cc(-c3cn[nH]n3)oc2C(c2cc(Cl)cc(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,13.3429985,20.735756,0.33431491613051506,4.139330486039429
N#Cc1cccc(N2C(=O)C3c4ccc(-c5cn[nH]n5)cc4C(c4ccccc4F)=NC(c4cccc(Cl)c4)C(c4ccc(Cl)cc4)N3C2=O)n1,中毒,15.475131,15.967391,0.1801405237483598,4.377867518344887
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2O)c1=O,中毒,12.488247,11.513729,0.21034280304364417,4.757863473172065
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2C(c2ccc(F)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.205946,11.513729,0.22687237035169683,4.036397231400305
Clc1ccc(C2(CCC3CC3)c3cc(-c4cn[nH]n4)cc(n3)Oc3ccc(Cl)cc32)cc1,中毒,10.618647,23.188734,0.3534789404088114,4.42718803945319
O=C1OCCC1n1cc(Cl)cc(N2C(=O)c3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4F)c3C2c2ccc(F)cc2)c1=O,中毒,17.272402,13.466203,0.26786354228127834,4.226300149021687
O=C1c2cc(-c3cn[nH]n3)c(-c3ccn[nH]3)nc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.775009,13.503714,0.22824344497129867,4.169690938830543
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC2)c1=O,中毒,22.121504,14.026334,0.2871927775801727,3.680796555864429
O=S1(=O)c2cc(-c3cn[nH]n3)cnc2C(c2cccc(Cl)c2F)N1CCOc1cc(F)c2ccccc2c1,中毒,19.511951,20.457403,0.3129665998327059,3.741220406895808
O=c1c(N2C(CO)c3cc(-c4cn[nH]n4)nn3C2c2cccnc2)cc(Cl)cn1C1CC(O)C(O)(CO)C1,中毒,6.4548235,14.2372675,0.2296593751243485,5.093336416135971
Clc1ccc(C2c3cc(-c4cn[nH]n4)n(-c4ccc(-c5ncc(Cl)cn5)cc4)c3C(c3ccc(Cl)cc3)N2c2ccc(Cl)c(Cl)c2)cc1,中毒,51.124954,23.107658,0.18443858777566163,3.9642888208526035
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3C(F)(F)F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729,0.19278325215380732,4.146765888232061
O=C1c2cc(-c3cn[nH]n3)c(-c3ccnc(Cl)c3)nc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,13.216523,12.087409,0.22070139044542605,4.080505565237985
O=C1c2c(ccc3cccnc23)OC12N=CN(c1ccc(-c3cn[nH]n3)c(F)c1)CC2n1cnc2cc(C(F)(F)F)ccc2c1=O,中毒,28.345415,13.503714,0.27331671531123725,4.861662564715195
FC(F)C1(c2cc3c(cc2Cl)-c2cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4)c2C(c2csc(C(F)(F)F)c2)N3)CC1,中毒,37.5265,17.305836,0.19238753825254923,4.317899726272437
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(OC(F)(F)F)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,38.99518,11.513729,0.20736133076767566,4.0855028691255075
O=C1c2nc(-c3cn[nH]n3)c(N3CCOCC3)c(-c3ccccc3)c2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,66.521065,13.503714,0.21614442183467336,4.19056293202925
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Br)cc3F)c2C(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,51.50488,13.503714,0.15039722252709598,4.436957502211422
O=c1c2ccccc2ncn1NS(=O)(=O)c1ccc2[nH]c3cc(-c4cn[nH]n4)c(OCCCN4CCC(c5c[nH]cn5)CC4)cc3c2c1,中毒,4.6289835,14.103899,0.15654163954580388,3.5227891419737265
O=C1c2cc(-c3cn[nH]n3)c(-c3cc(F)ccc3F)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,32.68572,13.503714,0.24128266930736567,4.135145073801805
Fc1c(-c2cn[nH]n2)cc2c(-c3cnc4[nH]ccc4c3)ncnc2c1N1CCN(CC2COCCO2)CC1,中毒,9.124753,15.738002,0.3638472750220383,3.8651445517612535
O=C1C2=C(N3CCOCC3)N=C(c3c[nH]c4ncccc34)C2=CN1c1cn[nH]n1,中毒,13.271384,11.474207,0.6905212539649206,3.651940413471136
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)cc(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)c2ncsc2c1,中毒,22.121504,22.860353,0.21763411013137962,3.798962341430217
O=C1Cc2cc(-c3cn[nH]n3)n(-c3cc(Cl)ccc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC2)c1=O,中毒,21.327534,48.779816,0.24521464120525524,3.833820106851376
Clc1ccc(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4)c3C2c2ccccc2)cc1,中毒,28.622856,23.107658,0.3175774892599041,3.269490349465774
O=C1c2nc(-c3cn[nH]n3)nc(Nc3ccc(F)cc3)c2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,16.921463,13.466203,0.19504499731742964,4.038369856521474
Fc1ccc(-n2c(-c3cn[nH]n3)cc3c2C(c2ccc(Cl)cc2)Oc2c(Cl)cc(-c4ccncn4)cc2-3)c(F)c1,中毒,4.7128367,22.104794,0.23698478166381176,3.760382238300082
Fc1ccc(-c2coc3cc(SSc4cc(-c5cn[nH]n5)cs4)ccc23)cc1Cl,低毒,28.916311,16.159903,0.27497017598174966,3.262600849123035
OCCOc1cc(-c2ncc3c(n2)CCc2cc(-c4cn[nH]n4)n(-c4cc(Cl)cc(Cl)c4)c2C3)ccc1OC1CC1,中毒,10.2526245,19.76382,0.2415207622747258,3.345928481889713
Fc1ccc(-c2c(-c3cnn(CC4CCCN4)c3)ncc3c2-c2nc(-c4cn[nH]n4)sc2C3)c(F)c1,中毒,28.405342,12.03958,0.36148957526251185,3.9496983516453605
Fc1ccc(C2=Cc3c(cnn3-c3ccc(Cl)cc3)C(c3cn[nH]n3)N2)cc1Cl,低毒,40.335217,19.610958,0.5004657325113914,3.5942624979350892
Clc1c(-c2cc(Br)cn3cc(-c4cn[nH]n4)cc23)cnc2ccccc12,中毒,6.6215267,80.03279,0.41511188169076896,3.038715116994025
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(N2CCOCC2)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,34.834694,15.303033,0.20679360745168796,4.434987123874494
OC1c2cc(-c3cn[nH]n3)n(-c3ccc(F)c(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,中毒,41.803093,17.341328,0.2584463898667629,3.765907674250646
O=c1c2cc(-c3cncnc3N3CC(n4ccc(-c5cccnc5)n4)C3)sc2nc(-c2cn[nH]n2)n1-c1ccc(F)cc1,中毒,42.74742,56.583023,0.3033830534315708,3.3851826992333027
O=C1C=CC2(CC1)SC=C1NC2Cc2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Br)c2C(c2ccc(Cl)cc2)N1C1CCCCC1,中毒,17.475342,21.263847,0.21833479827426544,5.961272119558819
Clc1cc(Cl)c2c(c1)-c1c(cc(-c3cn[nH]n3)cc1-c1c(Cl)cccc1Cl)NC1=NC(c3csc(Cl)c3)CC1C2,中毒,13.266321,25.550795,0.20522735890254282,4.434656581077444
Oc1nc2ccc(Cl)cc3cc1C1NC(c4ccc(Cl)cc4)c4c-3cc(-c3cn[nH]n3)c(c4CN=C1c1ccccc1)-c1c(Cl)cccc1SC2,中毒,77.44921,15.7604,0.16683455851812773,6.356154176527397
O=C1Cc2cc(-c3cn[nH]n3)n(-c3cc(Cl)cc(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)c2nsnc2c1,中毒,21.327534,17.334517,0.21793323053909897,3.911971560177605
O=S1(=O)c2oc3cc(-c4cn[nH]n4)cc-3c3c2CC(C(NCCc2ccccc2)C3c2c(F)cccc2Cl)N1Cc1cc(Cl)cc(Cl)c1,中毒,7.494668,14.3937645,0.16677072816243058,5.26917014856269
Clc1ccc(Cl)c(-n2c(-c3cn[nH]n3)cc3c4cc(Cl)ccc4c(CCN4CCOCC4)c(Cl)c32)c1,低毒,10.452691,51.38863,0.24987230770186428,3.1236881745520595
O=C1c2cc(-c3cn[nH]n3)c(NC3CC3)nc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,13.216523,12.087409,0.2531195622676663,4.041780930285814
O=C1c2cc(-c3cn[nH]n3)cc(-c3c(Cl)cccc3Cl)c2CC(c2ccccc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,22.081963,19.79431,0.19717141296935045,3.914222777596228
Oc1ccc2ccc(-c3cnnc4cc(-c5cn[nH]n5)cnc34)cc2c1,中毒,3.7102215,36.498253,0.5110601876439782,2.8371841348183064
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,23.669764,13.503714,0.3629233628106769,3.5953715710017633
N#Cc1ccc(C2c3c(cc(-c4cn[nH]n4)n3-c3ccc(Cl)cc3F)CCC3C(=O)N2c2cc(Cl)cn3c2=O)cc1,中毒,21.327534,14.3937645,0.3058517632223158,5.483312057121254
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(Cl)(CO)C2)c1=O,中毒,12.488247,11.513729,0.20456118841517604,4.835030977652344
c1ccc(-c2nc3c(o2)-c2oc(-c4cn[nH]n4)cc2CC3)cc1,中毒,52.443424,90.97052,0.6128620203384556,3.0425431174554394
Fc1cc(Cl)ccc1-n1c(-c2cn[nH]n2)cc2c1C(c1ccc(Cl)cc1)=Nc1c(-c3ccsc3)n[nH]c1C2,中毒,55.199665,17.488447,0.23810929996818667,3.4813164242672814
O=C1c2nc(-c3cn[nH]n3)oc2C(c2ccc(Br)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,38.99518,34.717995,0.3298205662731838,4.05797107147177
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3-c3ccsc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,23.909687,12.110745,0.17153053980011282,4.575794543133648
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCC2)c1=O,中毒,22.121504,14.026334,0.2418589919755418,3.69070293493557
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)s2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,13.346145,11.513729,0.2238335183439546,4.2360923086142
Clc1ccc(-n2c(-c3cn[nH]n3)cc3c2-c2cc(Cl)c(Oc4ccc(-c5ncnc6[nH]ccc56)cc4Cl)cc2C3)cc1,中毒,16.784863,79.54311,0.20355649566796138,3.2624109905561145
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2N1c1cc(Cl)cn(C2CC(O)(CO)C2O)c1=O,中毒,23.669764,13.503714,0.3064755745867023,4.6064659692067345
O=S1(=O)Cc2c(nc(-c3cn[nH]n3)c(-c3ccncc3)c2-c2ccon2)O1,中毒,34.3982,10.148529,0.5257300882299641,3.786539788517672
O=C1C2c3cc(-c4cn[nH]n4)n(-c4cc(Cl)ccc4F)c3C(c3ccc(Cl)cc3)N2C(=O)N1c1cc(Cl)ncc1C1CC1,中毒,17.272402,14.3937645,0.16222989614491293,4.233093843851448
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c2C(c2ccc(Cl)s2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,15.111123,11.513729,0.24963422202264415,4.156677644647159
O=C1c2cc(-c3cnccc3-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729,0.17743135927040835,4.131057852033983
O=S(=O)(c1ccc(-c2cc(-c3cc(-c4cn[nH]n4)cc4c3CCNC4)cs2)cc1)c1cncs1,中毒,16.970112,22.571917,0.35581532306420494,3.34557401549994
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)cnc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.205946,11.513729,0.20949121218851013,4.202992353351524
O=C1CCC2C=CC(F)=CC=C3c4ccc(-c5cn[nH]n5)nc4-c4c(nn3c42)C(c2cccnc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,28.629448,13.503714,0.23179093770069517,6.703336785844991
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4cc(F)c(F)cc4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)C(O)C1,中毒,15.763229,11.513729,0.22398640662146513,4.531188040623846
O=c1c(N2C(O)c3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)C(O)C1,中毒,26.991571,12.110745,0.20483733844897867,4.663250664094058
O=P1(c2ccccc2)Oc2cc(-c3cn[nH]n3)cc(-c3cn[nH]c3)c21,中毒,19.328293,47.918964,0.5540445759620685,3.9032270721687663
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C2c2ccc(Cl)nc2)cc(Cl)cn1CC(Cl)(Cl)C1CC(O)(CO)C1,中毒,9.036046,33.83888,0.10931183991494055,4.418432736136118
O=c1c(N2C(O)c3cc(-c4cn[nH]n4)n(-c4c(F)cccc4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,26.991571,12.110745,0.21204855335980544,4.429620400599353
O=C1c2cc(-c3cn[nH]n3)n(-c3c(F)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,15.540574,11.513729,0.22687237035169683,4.089093666672349
O=C1c2cc(-c3cn[nH]n3)c(=O)n(-c3cc(F)c(F)c(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,51.50488,12.110745,0.2151339192474407,4.210053462196559
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCC(O)(CO)C2)c1=O,中毒,12.488247,11.513729,0.23105118712031966,4.506985448757864
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CS(=O)(=O)C2)c1=O,中毒,17.272402,14.026334,0.29573629208908436,3.958564616306507
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3[N+](=O)[O-])c2C(c2ccsc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729,0.16994419048671472,4.26822237211325
O=C1Nc2cc(-c3cn[nH]n3)cc(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,6.534283,8.911559,0.15952822861839253,3.9856063502602925
Fc1cc(OCc2c(F)cccc2F)ncc1N1CCc2cc(-c3cn[nH]n3)nc(-c3c(Cl)cccc3Cl)c2C1,中毒,12.694842,11.977898,0.23716487847872897,3.2599230711980454
Clc1ccccc1-c1ncsc1N1Cc2cc(-c3cn[nH]n3)cc(-c3c(Cl)cccc3Cl)c2C1,中毒,51.236248,109.98348,0.26110979223008013,3.165389484031408
Clc1cccc(Cl)c1-c1cc(-c2cn[nH]n2)cc2c1CCN(c1ncccc1-c1ccncc1)CC2,中毒,16.357574,53.097557,0.29686696618616937,2.9050298235416765
c1cc2[nH]ncc2cc1-c1cncc2sc(-c3cn[nH]n3)cc12,中毒,48.894794,20.837004,0.520488032983114,2.980434087355105
CC(CO)n1cc(Cl)cc(N2C(=O)c3c(n(C4CCOCC4)c(=O)c4cc(F)c(-c5cn[nH]n5)cc34)C2c2ccc(Cl)nc2-c2cccs2)c1=O,中毒,52.092197,13.503714,0.18435159962363606,4.608502323467654
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)cc(F)c3)c2C(c2cccnc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729,0.2686266864240081,4.162384816560799
O=c1c(N2Cc3nc(-c4cn[nH]n4)cc(-c4ccncc4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(c2ccc(F)cc2)C1,中毒,18.451214,22.093523,0.19424849508525208,4.0708848467229934
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)c(F)cc3F)c2C(c2cccnc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729,0.2449437982995634,4.196014116953776
OP(O)(=S)c1cc(-c2cn[nH]n2)cs1,高毒,18.806227,28.45902,0.6712579625099937,3.835402479183262
c1nc(N2CCc3cnc(-c4ccc5c(c4)OCO5)nc32)ncc1-c1cn[nH]n1,中毒,36.359013,64.94868,0.5652340449360571,2.994487202688333
ClC1=CC=C2NC3Cc4cc(-c5cn[nH]n5)n(-c5ccc(Cl)cc5)c4C(c4ccc(Br)cc4)N(c4cc(Cl)cc(Cl)c4)C2C3=C1,中毒,17.272402,19.648664,0.1931498213704861,5.656292742652371
N#CC1C(O)C(=O)N1c1ccnc(OC2=CC(c3nc4cc(-c5cn[nH]n5)cc-4[nH]c3-c3cn[nH]c3)=C2)c1,中毒,41.13662,12.970459,0.2511156244517284,4.697566515379782
O=C1C2CCC(O)CC(N3C(=O)c4cc(-c5cn[nH]n5)n(-c5ccc(C(F)(F)F)cc5)c4C3c3ccc(Cl)cc3)=CC(Cl)=CN12,中毒,20.92175,20.012468,0.254958715287809,5.1746696763921936
Fc1ccc(Oc2ccc(-n3c(-c4cn[nH]n4)cc4c3C4)cc2)cc1,中毒,7.189666,12.037598,0.5389963052133068,2.6662262881516945
Fc1ccc(-c2cc(Br)ccc2-c2nc(-c3ccncc3F)nc3c2Cc2cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4F)c2-3)cc1,中毒,7.654743,55.817425,0.19443856443744087,3.4132929171205344
Fc1cnc(OC2CN(c3ncc(-c4cn[nH]n4)cc3Cl)CC23COCCO3)c(F)c1,中毒,62.09861,52.831303,0.6459787197859694,4.649588511825904
N#Cc1cncc(-c2nc(-c3cn[nH]n3)nc3c2C(c2cc(Cl)cc(Cl)c2)N(c2cc(Cl)cn(C4CC(O)(CO)C4)c2=O)C3=O)c1,中毒,18.990976,13.466203,0.23610399828687142,4.257613505895354
O=c1c(-c2ccc3nonc3c2)c(-c2ccnc(O)c2)[nH]c2cc(-c3cn[nH]n3)c(OCC3CCCCC3)cc12,中毒,19.949707,17.7645,0.2593622748878169,3.356101414829359
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c2C(c2cccnc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729,0.27624018625484,4.035128430750387
O=C1c2nc(-c3cn[nH]n3)c(Cl)c(-c3c(F)cc4ncc(F)cc4c3Cl)c2C(c2ccc(F)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,36.832283,12.110745,0.16113879906984965,4.462249702528423
Fc1cc2[nH]nc(C3CCCCC3)c2cc1-c1cn[nH]n1,中毒,6.8247128,37.517635,0.7562869795658157,2.9130972184470583
O=C1CN(c2cc(Cl)cn(C3CC(O)(CO)C3)c2=O)C(c2ccc(Cl)cc2F)c2c1cc(-c1cn[nH]n1)n2-c1ccc2c(c1)OCO2,中毒,26.303608,13.466203,0.23694164878786236,4.2609759723180165
O=C(O)c1cn(C2CC2)c2cc(-c3cn[nH]n3)c(F)cc2c1=O,中毒,13.554535,18.643522,0.7693249109457625,2.7250188595122946
O=C1c2nc(-c3cn[nH]n3)cc(-c3cncc4ccccc34)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,39.425797,12.110745,0.215225694529136,4.018882715927902
O=C1c2nc(-c3cn[nH]n3)cc(-c3cc(F)c(Cl)cc3Br)c2C(c2cccc(F)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,25.928497,12.110745,0.18662881342436044,4.140557239124336
Clc1ccc(-n2c(-c3cn[nH]n3)cc3c2Cc2sc(N4CCOC5(CCNCC5)C4)nc2-3)cc1,中毒,10.447622,44.81787,0.39634367861155645,3.9257994717962985
Fc1ccc(C2(c3ccc(Cl)cc3)CC(c3cccc(C(F)(F)F)c3)=NN2CCCc2cn[nH]n2)c(Cl)c1,中毒,36.30233,39.1416,0.24152177801785438,3.634046730113874
O=c1c(-c2ccc3c(cnn3-c3ccc(F)cc3F)c2)c2c(c3cc(-c4c(Cl)cccc4Cl)nn13)=NC(c1cn[nH]n1)=C2,中毒,6.1968875,29.994993,0.2661419981538117,3.618293865486404
O=C1c2nc(-c3cn[nH]n3)[nH]c2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,21.438358,35.333744,0.3002921976204297,4.098641613746673
Clc1ccc2c(-c3nc(-c4nc5cc(-c6cn[nH]n6)ccc5[nH]4)no3)c[nH]c2c1,中毒,4.118372,171.98462,0.4070662848848414,2.912418946565948
C1=CC2(CCN1)CCN(c1cc(-c3cn[nH]n3)cc(-c3cnc(Nc4ccc(N5CCOCC5)cc4)nc3)n1)CC21CC1,中毒,6.7249312,16.824694,0.3048996042907418,4.776991161302963
Clc1ccc(C2SCc3cc(Cl)c(Cl)cc3-c3cnc4cc(Cl)c(-c5cn[nH]n5)cc4c32)cc1,低毒,18.83921,68.108604,0.2418318615937567,3.5531978211131756
O=C1N(c2cc(Cl)cn(C3CC(F)(F)C3)c2=O)C(c2ccc(Cl)cc2)c2c3cc(-c4cn[nH]n4)cc-3cnn21,中毒,8.5925865,16.057194,0.29594000937646336,4.025310273498149
c1n[nH]nc1C12CC3CC(CC(C3)C1)C2,高毒,125.714264,78.49962,0.7603791004794527,4.154820817115327
O=S1(=O)NC(c2ccc3c(c2)OCO3)c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c2C1c1ccc(Cl)cc1,中毒,9.303227,13.503714,0.32183756587665896,4.061374764500798
c1n[nH]nc1-c1nc2c(s1)CCC2,低毒,32.523846,20.235939,0.7429806975294262,2.9743367914289447
O=c1c2cc(F)c(-c3cn[nH]n3)cc2nc(-c2cccc(S)c2)n1-c1ccc(NS(=O)(=O)Cc2ccc(-c3ccc(Cl)cc3)cc2)cc1,低毒,37.246876,22.98633,0.14146741231832402,3.098107152362969
OC[N+]1CCCC(c2c(-c3cn[nH]n3)cc3c(c2-c2cc(Cl)cc(Cl)c2)C3)C1,中毒,14.934749,108.20597,0.48821959746096616,4.252025145496551
Oc1cc2c(cc1Cl)-c1c(cc(-c3cn[nH]n3)n1-c1ccc(Cl)cc1)C2,低毒,18.19524,75.627975,0.45821526862978645,2.928775951002123
O=C(O)C1OC(O)=C2NC1Cc1cc(-c3cn[nH]n3)n(-c3ccc(Br)cc3)c1C(c1ccc(Cl)cc1)N2c1cc(C(F)(F)F)ccc1F,中毒,32.17651,13.503714,0.14027208108357003,5.273064953467929
O=c1cnn(-c2ccc3c(F)c4c(nc3c2)c(=O)c(Nc2cccnc2)c(Cl)c2[nH]c(-c3cn[nH]n3)cc24)c(=O)[nH]1,中毒,26.071123,16.466494,0.24781491712410572,3.6315976995115715
O=c1c(N2Cc3c(nc4c(c3-c3cn[nH]n3)=CC=4)CC(c3ccc(F)cc3)C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,47.365578,15.046324,0.24780777717812646,4.640841910441279
Brc1ccc(-n2cc(-c3c(-c4cn[nH]n4)coc3-c3ccoc3)nn2)cc1,中毒,21.891218,29.314573,0.46203230830892533,3.223279038761098
Fc1cc(Cl)ccc1-n1c(-c2cn[nH]n2)cc2c1C1(c3ccc(Cl)cc3)C(CC2)N(c2ccc(Cl)cc2)C2(C3CC3)CCOCC12,中毒,12.141088,18.318035,0.2027935581355754,4.6953146582312515
O=c1c(N2C(Cl)c3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,59.929935,24.562975,0.14620207425718457,4.343990768387419
O=c1c(N2Cc3nc(-c4cn[nH]n4)nc(-c4cn[nH]c4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,8.459931,35.223312,0.23190213451443414,4.205166832009509
